Restrições da consulta:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14990000;2;01/12/1976;;1;1;2017;1852;1951;31;1;1;1;1;0;0;1852;1860;1867;1876;1886;1896;1906;1916;1923;1931;1938;1945;1952;1958;1963;1968;1970;1972;1974;1977;1981;1982;1984;1986;1989;1992;1996;2000;2006;2012;2017;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/12/1976;;1;1;2017;1852;1951;31;1;1;1;1;2471;1;1852;1860;1867;1876;1886;1896;1906;1916;1923;1931;1938;1945;1952;1958;1963;1968;1970;1972;1974;1977;1981;1982;1984;1986;1989;1992;1996;2000;2006;2012;2017;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/11/1976;;1;1;1870;1805;1838;1;22;1;1;1;0;0;1870;1869;1868;1865;1864;1863;1862;1860;1858;1856;1853;1850;1845;1840;1835;1829;1821;1817;1812;1809;1807;1805;1808;1810;1814;1819;1825;1831;1837;1844;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/11/1976;;1;1;1870;1805;1838;1;22;1;1;1;2471;1;1870;1869;1868;1865;1864;1863;1862;1860;1858;1856;1853;1850;1845;1840;1835;1829;1821;1817;1812;1809;1807;1805;1808;1810;1814;1819;1825;1831;1837;1844;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/10/1976;;1;1;2188;1872;1992;1;31;1;1;1;0;0;2188;2172;2157;2142;2124;2108;2094;2078;2062;2047;2032;2019;2006;1993;1981;1969;1958;1947;1936;1925;1919;1915;1909;1902;1895;1888;1883;1878;1876;1874;1872;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/10/1976;;1;1;2188;1872;1992;1;31;1;1;1;2471;1;2188;2172;2157;2142;2124;2108;2094;2078;2062;2047;2032;2019;2006;1993;1981;1969;1958;1947;1936;1925;1919;1915;1909;1902;1895;1888;1883;1878;1876;1874;1872;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/09/1976;;1;1;2608;2205;2420;1;30;1;1;1;0;0;2608;2597;2586;2574;2562;2550;2538;2526;2513;2501;2488;2475;2462;2448;2435;2421;2407;2392;2377;2362;2348;2333;2318;2302;2286;2269;2252;2237;2222;2205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/09/1976;;1;1;2608;2205;2420;1;30;1;1;1;2471;1;2608;2597;2586;2574;2562;2550;2538;2526;2513;2501;2488;2475;2462;2448;2435;2421;2407;2392;2377;2362;2348;2333;2318;2302;2286;2269;2252;2237;2222;2205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/08/1976;;1;1;2863;2618;2755;1;31;1;1;1;0;0;2863;2856;2850;2844;2839;2833;2827;2821;2814;2808;2801;2793;2786;2779;2771;2763;2756;2747;2737;2728;2719;2710;2701;2693;2683;2673;2662;2651;2640;2629;2618;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/08/1976;;1;1;2863;2618;2755;1;31;1;1;1;2471;1;2863;2856;2850;2844;2839;2833;2827;2821;2814;2808;2801;2793;2786;2779;2771;2763;2756;2747;2737;2728;2719;2710;2701;2693;2683;2673;2662;2651;2640;2629;2618;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/07/1976;;1;1;2949;2869;2917;1;31;1;1;1;0;0;2949;2948;2947;2946;2944;2942;2932;2937;2935;2933;2931;2929;2926;2924;2922;2918;2916;2914;2913;2912;2910;2907;2903;2900;2896;2892;2888;2882;2879;2875;2869;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/07/1976;;1;1;2949;2869;2917;1;31;1;1;1;2471;1;2949;2948;2947;2946;2944;2942;2932;2937;2935;2933;2931;2929;2926;2924;2922;2918;2916;2914;2913;2912;2910;2907;2903;2900;2896;2892;2888;2882;2879;2875;2869;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/06/1976;;1;1;2961;2941;2954;14;1;1;1;1;0;0;2941;2942;2944;2946;2948;2949;2951;2952;2953;2954;2957;2959;2960;2961;2961;2961;2961;2960;2960;2960;2959;2959;2958;2958;2956;2954;2953;2952;2951;2950;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/06/1976;;1;1;2961;2941;2954;14;1;1;1;1;2471;1;2941;2942;2944;2946;2948;2949;2951;2952;2953;2954;2957;2959;2960;2961;2961;2961;2961;2960;2960;2960;2959;2959;2958;2958;2956;2954;2953;2952;2951;2950;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/05/1976;;1;1;2938;2835;2895;31;1;1;1;1;0;0;2835;2839;2844;2849;2853;2858;2863;2868;2873;2877;2881;2884;2888;2891;2895;2899;2903;2907;2910;2913;2916;2919;2922;2924;2926;2928;2930;2933;2935;2937;2938;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/05/1976;;1;1;2938;2835;2895;31;1;1;1;1;2471;1;2835;2839;2844;2849;2853;2858;2863;2868;2873;2877;2881;2884;2888;2891;2895;2899;2903;2907;2910;2913;2916;2919;2922;2924;2926;2928;2930;2933;2935;2937;2938;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/1976;;1;1;2831;2648;2751;30;1;1;1;1;0;0;2648;2658;2668;2678;2687;2697;2703;2710;2716;2722;2727;2732;2740;2748;2754;2760;2765;2770;2775;2781;2786;2791;2797;2802;2807;2812;2818;2824;2828;2831;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/04/1976;;1;1;2831;2648;2751;30;1;1;1;1;2471;1;2648;2658;2668;2678;2687;2697;2703;2710;2716;2722;2727;2732;2740;2748;2754;2760;2765;2770;2775;2781;2786;2791;2797;2802;2807;2812;2818;2824;2828;2831;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/03/1976;;1;1;2638;2470;2533;31;1;1;1;1;0;0;2470;2471;2473;2475;2476;2479;2483;2488;2490;2494;2498;2501;2505;2510;2515;2519;2522;2527;2535;2544;2553;2562;2570;2578;2588;2595;2605;2615;2625;2630;2638;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/03/1976;;1;1;2638;2470;2533;31;1;1;1;1;2471;1;2470;2471;2473;2475;2476;2479;2483;2488;2490;2494;2498;2501;2505;2510;2515;2519;2522;2527;2535;2544;2553;2562;2570;2578;2588;2595;2605;2615;2625;2630;2638;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/1976;;1;1;2468;2352;2431;28;1;1;1;1;0;0;2352;2361;2369;2376;2383;2389;2396;2403;2411;2418;2425;2432;2441;2445;2448;2451;2453;2454;2454;2457;2460;2463;2465;2466;2466;2466;2467;2468;2468;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14990000;1;01/02/1976;;1;1;2468;2352;2431;28;1;1;1;1;2471;1;2352;2361;2369;2376;2383;2389;2396;2403;2411;2418;2425;2432;2441;2445;2448;2451;2453;2454;2454;2457;2460;2463;2465;2466;2466;2466;2467;2468;2468;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14990000;2;01/01/1976;;1;1;2345;2063;2211;31;1;1;1;1;0;0;2063;2070;2080;2090;2100;2112;2124;2134;2145;2156;2168;2180;2189;2198;2210;2219;2228;2237;2246;2254;2262;2272;2281;2289;2297;2305;2313;2321;2329;2337;2345;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/01/1976;;1;1;2345;2063;2211;31;1;1;1;1;2471;1;2063;2070;2080;2090;2100;2112;2124;2134;2145;2156;2168;2180;2189;2198;2210;2219;2228;2237;2246;2254;2262;2272;2281;2289;2297;2305;2313;2321;2329;2337;2345;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/12/1975;;1;1;2056;1937;2002;31;1;1;1;1;0;0;1937;1939;1941;1946;1953;1959;1965;1971;1976;1983;1988;1996;2001;2006;2011;2014;2016;2018;2019;2020;2021;2022;2024;2027;2030;2032;2037;2042;2048;2052;2056;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/12/1975;;1;1;2056;1937;2002;31;1;1;1;1;2529;1;1937;1939;1941;1946;1953;1959;1965;1971;1976;1983;1988;1996;2001;2006;2011;2014;2016;2018;2019;2020;2021;2022;2024;2027;2030;2032;2037;2042;2048;2052;2056;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/11/1975;;1;1;2101;1932;1995;1;28;1;1;1;0;0;2101;2090;2079;2070;2062;2054;2046;2039;2032;2026;2018;2010;2004;1997;1990;1983;1976;1968;1960;1956;1951;1947;1943;1939;1936;1935;1933;1932;1932;1934;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/11/1975;;1;1;2101;1932;1995;1;28;1;1;1;2529;1;2101;2090;2079;2070;2062;2054;2046;2039;2032;2026;2018;2010;2004;1997;1990;1983;1976;1968;1960;1956;1951;1947;1943;1939;1936;1935;1933;1932;1932;1934;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/10/1975;;1;1;2524;2113;2324;1;31;1;1;1;0;0;2524;2512;2501;2489;2477;2465;2453;2440;2427;2414;2401;2388;2374;2359;2344;2329;2315;2300;2284;2268;2253;2238;2223;2209;2195;2181;2167;2152;2138;2125;2113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/10/1975;;1;1;2524;2113;2324;1;31;1;1;1;2529;1;2524;2512;2501;2489;2477;2465;2453;2440;2427;2414;2401;2388;2374;2359;2344;2329;2315;2300;2284;2268;2253;2238;2223;2209;2195;2181;2167;2152;2138;2125;2113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/09/1975;;1;1;2754;2534;2658;1;30;1;1;1;0;0;2754;2748;2743;2738;2734;2728;2721;2714;2708;2702;2696;2689;2682;2675;2668;2661;2654;2647;2640;2632;2623;2614;2604;2595;2586;2576;2566;2555;2544;2534;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/09/1975;;1;1;2754;2534;2658;1;30;1;1;1;2529;1;2754;2748;2743;2738;2734;2728;2721;2714;2708;2702;2696;2689;2682;2675;2668;2661;2654;2647;2640;2632;2623;2614;2604;2595;2586;2576;2566;2555;2544;2534;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/08/1975;;1;1;2874;2759;2822;1;31;1;1;1;0;0;2874;2872;2870;2867;2864;2861;2858;2854;2850;2846;2843;2840;2837;2833;2829;2825;2821;2817;2813;2809;2804;2799;2794;2789;2784;2779;2775;2772;2769;2764;2759;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/08/1975;;1;1;2874;2759;2822;1;31;1;1;1;2529;1;2874;2872;2870;2867;2864;2861;2858;2854;2850;2846;2843;2840;2837;2833;2829;2825;2821;2817;2813;2809;2804;2799;2794;2789;2784;2779;2775;2772;2769;2764;2759;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/07/1975;;1;1;2908;2876;2896;3;31;1;1;1;0;0;2907;2907;2908;2908;2907;2906;2904;2902;2901;2903;2903;2903;2903;2902;2901;2901;2900;2898;2896;2895;2894;2892;2890;2888;2886;2884;2883;2882;2880;2878;2876;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/07/1975;;1;1;2908;2876;2896;3;31;1;1;1;2529;1;2907;2907;2908;2908;2907;2906;2904;2902;2901;2903;2903;2903;2903;2902;2901;2901;2900;2898;2896;2895;2894;2892;2890;2888;2886;2884;2883;2882;2880;2878;2876;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/06/1975;;1;1;2911;2860;2896;23;1;1;1;1;0;0;2860;2863;2866;2870;2874;2879;2883;2886;2889;2892;2894;2896;2898;2900;2902;2903;2904;2907;2909;2909;2909;2910;2911;2911;2911;2910;2910;2910;2909;2908;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/06/1975;;1;1;2911;2860;2896;23;1;1;1;1;2529;1;2860;2863;2866;2870;2874;2879;2883;2886;2889;2892;2894;2896;2898;2900;2902;2903;2904;2907;2909;2909;2909;2910;2911;2911;2911;2910;2910;2910;2909;2908;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/05/1975;;1;1;2857;2742;2795;31;1;1;1;1;0;0;2742;2745;2748;2752;2756;2759;2762;2766;2769;2772;2774;2776;2780;2783;2787;2790;2794;2799;2804;2808;2813;2816;2819;2824;2829;2835;2840;2844;2849;2854;2857;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/05/1975;;1;1;2857;2742;2795;31;1;1;1;1;2529;1;2742;2745;2748;2752;2756;2759;2762;2766;2769;2772;2774;2776;2780;2783;2787;2790;2794;2799;2804;2808;2813;2816;2819;2824;2829;2835;2840;2844;2849;2854;2857;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/1975;;1;1;2739;2622;2684;30;1;1;1;1;0;0;2622;2627;2630;2634;2639;2644;2649;2652;2656;2660;2664;2669;2673;2678;2681;2686;2691;2698;2703;2707;2711;2715;2718;2721;2723;2725;2728;2731;2736;2739;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/04/1975;;1;1;2739;2622;2684;30;1;1;1;1;2529;1;2622;2627;2630;2634;2639;2644;2649;2652;2656;2660;2664;2669;2673;2678;2681;2686;2691;2698;2703;2707;2711;2715;2718;2721;2723;2725;2728;2731;2736;2739;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/03/1975;;1;1;2617;2484;2552;31;1;1;1;1;0;0;2484;2488;2492;2497;2503;2509;2512;2515;2518;2522;2526;2531;2536;2540;2545;2551;2557;2562;2566;2570;2576;2581;2586;2590;2595;2600;2604;2608;2611;2614;2617;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/03/1975;;1;1;2617;2484;2552;31;1;1;1;1;2529;1;2484;2488;2492;2497;2503;2509;2512;2515;2518;2522;2526;2531;2536;2540;2545;2551;2557;2562;2566;2570;2576;2581;2586;2590;2595;2600;2604;2608;2611;2614;2617;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/1975;;1;1;2480;2356;2428;28;1;1;1;1;0;0;2356;2364;2373;2379;2384;2391;2396;2401;2406;2411;2416;2422;2428;2433;2437;2440;2443;2448;2452;2453;2456;2459;2463;2467;2470;2473;2476;2480;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14990000;1;01/02/1975;;1;1;2480;2356;2428;28;1;1;1;1;2529;1;2356;2364;2373;2379;2384;2391;2396;2401;2406;2411;2416;2422;2428;2433;2437;2440;2443;2448;2452;2453;2456;2459;2463;2467;2470;2473;2476;2480;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14990000;2;01/01/1975;;1;1;2348;2234;2291;31;1;1;1;1;0;0;2234;2238;2243;2248;2253;2259;2265;2270;2275;2279;2282;2285;2288;2289;2290;2292;2293;2295;2298;2301;2305;2308;2311;2314;2317;2321;2325;2328;2334;2341;2348;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/01/1975;;1;1;2348;2234;2291;31;1;1;1;1;2529;1;2234;2238;2243;2248;2253;2259;2265;2270;2275;2279;2282;2285;2288;2289;2290;2292;2293;2295;2298;2301;2305;2308;2311;2314;2317;2321;2325;2328;2334;2341;2348;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/12/1974;;1;1;2230;2184;2199;31;4;1;1;1;0;0;2194;2193;2190;2184;2184;2184;2184;2184;2184;2184;2186;2186;2186;2187;2188;2189;2191;2193;2197;2202;2206;2209;2212;2215;2217;2219;2220;2222;2224;2227;2230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/12/1974;;1;1;2230;2184;2199;31;4;1;1;1;2538;1;2194;2193;2190;2184;2184;2184;2184;2184;2184;2184;2186;2186;2186;2187;2188;2189;2191;2193;2197;2202;2206;2209;2212;2215;2217;2219;2220;2222;2224;2227;2230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/11/1974;;1;1;2273;2195;2234;1;30;1;1;1;0;0;2273;2271;2269;2268;2266;2263;2259;2255;2252;2249;2246;2243;2240;2238;2235;2233;2231;2229;2226;2223;2220;2216;2213;2210;2208;2205;2202;2199;2197;2195;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/11/1974;;1;1;2273;2195;2234;1;30;1;1;1;2538;1;2273;2271;2269;2268;2266;2263;2259;2255;2252;2249;2246;2243;2240;2238;2235;2233;2231;2229;2226;2223;2220;2216;2213;2210;2208;2205;2202;2199;2197;2195;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/10/1974;;1;1;2436;2276;2340;1;31;1;1;1;0;0;2436;2427;2419;2410;2402;2394;2386;2379;2371;2369;2357;2351;2345;2338;2332;2328;2323;2318;2314;2310;2306;2303;2301;2298;2296;2294;2291;2288;2285;2281;2276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/10/1974;;1;1;2436;2276;2340;1;31;1;1;1;2538;1;2436;2427;2419;2410;2402;2394;2386;2379;2371;2369;2357;2351;2345;2338;2332;2328;2323;2318;2314;2310;2306;2303;2301;2298;2296;2294;2291;2288;2285;2281;2276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/09/1974;;1;1;2684;2446;2567;1;30;1;1;1;0;0;2684;2678;2670;2661;2652;2646;2638;2630;2622;2617;2610;2601;2592;2583;2574;2565;2557;2546;2536;2528;2520;2512;2504;2496;2486;2479;2471;2463;2455;2446;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/09/1974;;1;1;2684;2446;2567;1;30;1;1;1;2538;1;2684;2678;2670;2661;2652;2646;2638;2630;2622;2617;2610;2601;2592;2583;2574;2565;2557;2546;2536;2528;2520;2512;2504;2496;2486;2479;2471;2463;2455;2446;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/08/1974;;1;1;2801;2691;2756;1;31;1;1;1;0;0;2801;2799;2797;2795;2792;2789;2786;2783;2780;2778;2776;2774;2771;2768;2765;2761;2757;2753;2749;2746;2742;2738;2734;2730;2725;2720;2716;2711;2705;2698;2691;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/08/1974;;1;1;2801;2691;2756;1;31;1;1;1;2538;1;2801;2799;2797;2795;2792;2789;2786;2783;2780;2778;2776;2774;2771;2768;2765;2761;2757;2753;2749;2746;2742;2738;2734;2730;2725;2720;2716;2711;2705;2698;2691;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/07/1974;;1;1;2846;2804;2829;2;31;1;1;1;0;0;2845;2846;2846;2846;2844;2842;2840;2838;2838;2838;2838;2837;2836;2835;2834;2834;2832;2830;2828;2826;2824;2823;2822;2819;2816;2814;2812;2809;2806;2805;2804;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/07/1974;;1;1;2846;2804;2829;2;31;1;1;1;2538;1;2845;2846;2846;2846;2844;2842;2840;2838;2838;2838;2838;2837;2836;2835;2834;2834;2832;2830;2828;2826;2824;2823;2822;2819;2816;2814;2812;2809;2806;2805;2804;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/06/1974;;1;1;2844;2786;2815;30;1;1;1;1;0;0;2786;2787;2788;2790;2792;2794;2798;2799;2800;2801;2803;2806;2809;2813;2816;2818;2820;2822;2824;2826;2828;2830;2832;2834;2837;2839;2841;2842;2843;2844;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/06/1974;;1;1;2844;2786;2815;30;1;1;1;1;2538;1;2786;2787;2788;2790;2792;2794;2798;2799;2800;2801;2803;2806;2809;2813;2816;2818;2820;2822;2824;2826;2828;2830;2832;2834;2837;2839;2841;2842;2843;2844;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/05/1974;;1;1;2784;2720;2752;31;1;1;1;1;0;0;2720;2723;2726;2728;2730;2731;2731;2735;2737;2739;2741;2743;2744;2748;2751;2754;2756;2758;2760;2762;2764;2766;2768;2769;2770;2772;2774;2775;2779;2781;2784;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/05/1974;;1;1;2784;2720;2752;31;1;1;1;1;2538;1;2720;2723;2726;2728;2730;2731;2731;2735;2737;2739;2741;2743;2744;2748;2751;2754;2756;2758;2760;2762;2764;2766;2768;2769;2770;2772;2774;2775;2779;2781;2784;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/1974;;1;1;2717;2587;2657;30;1;1;1;1;0;0;2587;2592;2596;2600;2605;2610;2616;2622;2627;2634;2639;2644;2648;2652;2660;2660;2665;2674;2679;2683;2687;2691;2698;2700;2701;2703;2705;2708;2711;2717;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/04/1974;;1;1;2717;2587;2657;30;1;1;1;1;2538;1;2587;2592;2596;2600;2605;2610;2616;2622;2627;2634;2639;2644;2648;2652;2660;2660;2665;2674;2679;2683;2687;2691;2698;2700;2701;2703;2705;2708;2711;2717;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/03/1974;;1;1;2582;2492;2538;31;1;1;1;1;0;0;2492;2496;2500;2504;2508;2511;2515;2518;2521;2524;2526;2529;2531;2533;2537;2539;2540;2541;2543;2546;2551;2553;2556;2560;2564;2567;2570;2572;2574;2578;2582;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/03/1974;;1;1;2582;2492;2538;31;1;1;1;1;2538;1;2492;2496;2500;2504;2508;2511;2515;2518;2521;2524;2526;2529;2531;2533;2537;2539;2540;2541;2543;2546;2551;2553;2556;2560;2564;2567;2570;2572;2574;2578;2582;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/1974;;1;1;2486;2378;2431;28;1;1;1;1;0;0;2378;2381;2384;2387;2389;2393;2396;2400;2405;2410;2415;2421;2424;2430;2434;2438;2443;2448;2451;2455;2459;2462;2466;2470;2474;2478;2482;2486;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14990000;1;01/02/1974;;1;1;2486;2378;2431;28;1;1;1;1;2538;1;2378;2381;2384;2387;2389;2393;2396;2400;2405;2410;2415;2421;2424;2430;2434;2438;2443;2448;2451;2455;2459;2462;2466;2470;2474;2478;2482;2486;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14990000;2;01/01/1974;;1;1;2374;2295;2332;31;1;1;1;1;0;0;2295;2298;2303;2306;2305;2312;2314;2315;2315;2316;2318;2321;2325;2329;2332;2334;2339;2340;2340;2340;2340;2342;2345;2348;2351;2354;2358;2362;2366;2370;2374;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
