Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14400000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14400000;1;01/08/2003;07:00;0;1;692;611;665;4;31;0;0;0;;0;680;682;684;689;692;692;692;691;689;688;686;684;684;683;682;680;676;672;666;661;656;651;647;642;640;636;632;626;622;617;613;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/2003;17:00;0;1;692;611;665;4;31;0;0;0;;0;681;683;686;692;692;692;692;690;688;688;685;684;684;683;681;678;674;669;664;658;654;649;644;642;638;634;629;624;620;616;611;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/2003;;1;1;692;611;665;4;31;0;0;0;;0;681;683;685;691;692;692;692;691;689;688;686;684;684;683;682;679;675;671;665;660;655;650;646;642;639;635;631;625;621;617;612;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/07/2003;;1;1;760;677;731;1;29;1;1;1;0;0;760;758;758;760;760;760;758;758;754;751;748;747;748;745;742;742;740;738;736;732;728;723;718;708;700;692;684;678;677;677;678;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/2003;07:00;0;1;761;677;731;1;28;0;0;0;;0;761;758;758;759;760;760;759;758;755;751;748;747;748;746;743;742;741;739;737;733;730;724;719;711;702;694;684;680;677;677;678;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/2003;17:00;0;1;761;677;731;1;28;0;0;0;;0;759;758;758;760;760;759;758;757;752;751;747;747;747;744;742;742;740;738;735;732;727;722;716;706;698;690;683;677;677;677;678;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/2003;;1;1;761;677;731;1;28;0;0;0;;0;760;758;758;760;760;760;759;758;754;751;748;747;748;745;743;742;741;739;736;733;729;723;718;709;700;692;684;679;677;677;678;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/06/2003;;1;1;850;764;824;1;30;1;1;1;0;0;850;849;848;846;844;840;837;834;830;830;830;831;833;832;832;836;840;840;838;836;832;826;821;813;806;796;778;772;768;764;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/06/2003;07:00;0;1;850;764;824;1;30;0;0;0;;0;850;849;848;847;844;841;837;835;830;830;830;831;833;832;832;835;840;840;839;837;833;828;823;815;807;798;780;773;769;765;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/06/2003;17:00;0;1;850;764;824;1;30;0;0;0;;0;850;849;848;846;843;840;837;833;830;830;831;831;833;832;832;838;840;840;838;836;831;825;819;811;804;794;775;770;767;764;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/06/2003;;1;1;850;764;824;1;30;0;0;0;;0;850;849;848;847;844;841;837;834;830;830;831;831;833;832;832;837;840;840;839;837;832;827;821;813;806;796;778;772;768;765;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/05/2003;;1;1;850;595;737;30;1;1;1;1;0;0;595;606;614;621;630;637;650;662;676;688;690;709;715;722;728;735;740;754;768;780;792;804;814;822;830;836;839;844;848;850;850;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/2003;07:00;0;1;850;593;737;30;1;0;0;0;;0;593;604;612;620;627;636;647;659;672;687;689;707;713;720;726;734;739;752;764;777;790;801;812;820;828;834;838;843;848;850;850;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/2003;17:00;0;1;850;593;737;30;1;0;0;0;;0;597;608;615;622;632;638;653;666;680;688;692;711;717;724;729;736;742;755;771;783;795;807;817;825;831;838;840;845;849;850;850;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/2003;;1;1;850;593;737;30;1;0;0;0;;0;595;606;614;621;630;637;650;663;676;688;691;709;715;722;728;735;741;754;768;780;793;804;815;823;830;836;839;844;849;850;850;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/04/2003;;1;1;584;253;376;30;1;1;1;1;0;0;253;262;272;282;288;291;291;291;291;292;294;294;295;297;306;328;358;385;406;418;437;451;457;474;500;522;538;550;573;584;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/04/2003;07:00;0;1;587;251;376;30;1;0;0;0;;0;251;260;270;280;287;291;291;291;291;292;293;294;295;295;303;322;352;379;401;416;432;448;459;462;495;517;536;543;569;580;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/04/2003;17:00;0;1;587;251;376;30;1;0;0;0;;0;255;265;275;285;289;291;291;291;291;293;294;294;295;299;309;333;363;391;410;421;442;454;455;485;505;527;539;558;577;587;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/04/2003;;1;1;587;251;376;30;1;0;0;0;;0;253;263;273;283;288;291;291;291;291;293;294;294;295;297;306;328;358;385;406;419;437;451;457;474;500;522;538;551;573;584;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/03/2003;;1;1;284;176;253;14;1;1;1;1;0;0;176;184;198;219;240;256;265;270;273;277;280;282;282;284;280;278;274;268;261;255;252;248;247;250;254;252;249;248;246;246;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/2003;07:00;0;1;285;176;253;14;1;0;0;0;;0;176;181;193;214;236;252;264;269;272;276;279;282;282;285;280;279;275;270;263;255;253;249;247;249;254;253;249;249;246;245;246;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/2003;17:00;0;1;285;176;253;14;1;0;0;0;;0;177;186;204;225;245;259;266;272;274;278;281;282;283;283;279;277;273;265;259;255;251;248;247;252;254;251;249;247;245;246;246;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/2003;;1;1;285;176;253;14;1;0;0;0;;0;177;184;199;220;241;256;265;271;273;277;280;282;283;284;280;278;274;268;261;255;252;249;247;251;254;252;249;248;246;246;246;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/02/2003;;1;1;238;125;201;20;2;1;1;1;0;0;126;125;127;134;144;160;180;204;222;231;235;236;234;233;232;232;231;230;233;238;238;236;226;210;195;180;174;176;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14400000;1;01/02/2003;17:00;0;1;239;125;201;20;1;0;0;0;;0;125;125;129;136;148;165;186;209;225;233;235;235;234;233;232;231;231;230;234;239;237;234;224;208;192;177;175;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14400000;1;01/02/2003;07:00;0;1;239;125;201;20;1;0;0;0;;0;128;125;126;133;141;155;175;199;218;228;234;236;234;233;232;232;231;230;231;237;239;237;228;212;198;183;172;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14400000;1;01/02/2003;;1;1;239;125;201;20;1;0;0;0;;0;127;125;128;135;145;160;181;204;222;231;235;236;234;233;232;232;231;230;233;238;238;236;226;210;195;180;174;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14400000;2;01/01/2003;;1;1;463;132;264;1;31;1;1;1;0;0;463;451;439;424;411;391;372;351;332;312;290;271;254;240;228;219;214;208;208;204;203;203;200;195;185;175;162;152;143;138;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2003;07:00;0;1;466;131;264;1;31;0;0;0;;0;466;454;442;427;416;396;376;356;337;316;295;275;258;242;231;220;216;208;208;204;203;203;200;197;187;177;165;155;146;138;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2003;17:00;0;1;466;131;264;1;31;0;0;0;;0;460;449;436;420;406;386;369;346;326;309;286;267;251;237;226;218;213;208;208;204;203;203;200;193;183;173;160;150;140;137;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2003;;1;1;466;131;264;1;31;0;0;0;;0;463;452;439;424;411;391;373;351;332;313;291;271;255;240;229;219;215;208;208;204;203;203;200;195;185;175;163;153;143;138;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/12/2002;;1;1;471;305;384;30;8;1;1;1;0;0;382;368;352;338;324;314;306;305;315;328;342;354;362;370;376;380;380;378;375;377;388;404;423;436;447;454;460;466;470;471;468;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2002;17:00;0;1;471;305;384;29;7;0;0;0;;0;377;364;349;334;321;311;305;305;318;331;345;357;364;371;379;381;380;378;375;378;391;409;427;440;449;455;461;467;471;471;468;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2002;07:00;0;1;471;305;384;29;7;0;0;0;;0;387;372;356;341;327;316;307;305;312;324;339;352;361;369;374;380;381;378;375;376;385;400;419;433;445;453;458;465;470;471;469;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2002;;1;1;471;305;384;29;7;0;0;0;;0;382;368;353;338;324;314;306;305;315;328;342;355;363;370;377;381;381;378;375;377;388;405;423;437;447;454;460;466;471;471;469;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/11/2002;;1;1;492;400;449;15;30;1;1;1;0;0;414;422;426;426;423;420;419;420;426;436;451;464;472;487;492;492;491;490;488;484;480;473;468;460;450;440;432;422;412;400;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/11/2002;07:00;0;1;493;397;449;16;30;0;0;0;;0;412;421;426;426;425;420;419;420;424;434;448;463;469;485;491;493;491;491;489;486;480;474;469;462;452;442;434;425;414;402;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/11/2002;17:00;0;1;493;397;449;16;30;0;0;0;;0;417;424;426;426;421;419;419;421;427;439;455;466;474;489;492;492;491;490;488;483;479;472;466;457;447;439;430;420;410;397;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/11/2002;;1;1;493;397;449;16;30;0;0;0;;0;415;423;426;426;423;420;419;421;426;437;452;465;472;487;492;493;491;491;489;485;480;473;468;460;450;441;432;423;412;400;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/10/2002;;1;1;400;272;316;31;16;1;1;1;0;0;378;369;362;352;343;333;322;312;296;288;284;279;276;274;274;272;272;272;279;286;291;296;304;307;312;320;332;348;368;384;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/2002;07:00;0;1;404;272;316;31;16;0;0;0;;0;380;372;364;355;345;336;325;315;298;289;285;280;276;274;274;273;272;272;278;284;290;294;303;306;310;317;329;343;363;380;397;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/2002;17:00;0;1;404;272;316;31;16;0;0;0;;0;375;366;360;350;341;330;320;309;294;288;283;278;275;274;274;272;272;272;280;287;292;298;304;308;313;322;335;353;373;387;404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/2002;;1;1;404;272;316;31;16;0;0;0;;0;378;369;362;353;343;333;323;312;296;289;284;279;276;274;274;273;272;272;279;286;291;296;304;307;312;320;332;348;368;384;401;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/09/2002;;1;1;692;388;537;1;30;1;1;1;0;0;692;686;680;674;667;662;654;643;627;612;598;581;568;554;538;522;504;489;476;464;454;444;436;428;423;420;416;410;396;388;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/09/2002;17:00;0;1;693;386;537;1;30;0;0;0;;0;691;685;679;672;665;661;652;637;623;607;596;576;565;550;534;517;501;484;473;462;452;442;435;427;422;420;415;408;394;386;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/09/2002;07:00;0;1;693;386;537;1;30;0;0;0;;0;693;688;682;676;669;663;657;649;631;617;599;586;571;557;541;527;507;494;479;467;457;447;438;430;424;421;417;412;398;389;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/09/2002;;1;1;693;386;537;1;30;0;0;0;;0;692;687;681;674;667;662;655;643;627;612;598;581;568;554;538;522;504;489;476;465;455;445;437;429;423;421;416;410;396;388;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/08/2002;;1;1;830;696;750;1;31;1;1;1;0;0;830;824;818;812;804;800;793;786;781;775;769;765;758;752;746;742;736;729;724;720;716;715;714;712;710;708;706;704;701;698;696;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/2002;07:00;0;1;831;696;750;1;31;0;0;0;;0;831;825;820;814;806;801;794;789;782;776;770;766;759;753;748;743;737;731;725;721;717;715;714;712;710;708;706;705;702;699;697;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/2002;17:00;0;1;831;696;750;1;31;0;0;0;;0;828;823;816;811;803;798;792;784;780;774;768;764;757;751;745;741;734;727;723;719;716;715;713;711;709;708;705;704;700;698;696;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/2002;;1;1;831;696;750;1;31;0;0;0;;0;830;824;818;813;805;800;793;787;781;775;769;765;758;752;747;742;736;729;724;720;717;715;714;712;710;708;706;705;701;699;697;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/07/2002;;1;1;862;780;845;21;1;1;1;1;0;0;780;790;806;815;824;832;837;842;848;852;854;855;856;856;856;856;856;859;860;860;862;862;862;862;860;857;854;849;846;841;836;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/2002;07:00;0;1;862;778;845;21;1;0;0;0;;0;778;785;803;814;822;830;836;840;847;851;854;855;856;856;857;856;856;858;859;860;861;862;862;862;861;858;855;850;846;843;837;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/2002;17:00;0;1;862;778;845;21;1;0;0;0;;0;782;795;808;817;825;833;838;844;849;852;855;855;856;857;856;856;857;859;860;861;862;862;862;862;859;857;853;849;845;840;835;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/2002;;1;1;862;778;845;21;1;0;0;0;;0;780;790;806;816;824;832;837;842;848;852;855;855;856;857;857;856;857;859;860;861;862;862;862;862;860;858;854;850;846;842;836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;2;01/06/2002;;1;1;817;724;768;4;21;1;1;1;0;0;803;807;814;817;814;812;812;810;805;798;792;784;777;768;756;750;741;736;731;726;724;724;724;726;732;736;741;746;756;765;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/06/2002;07:00;0;1;817;724;768;4;21;0;0;0;;0;802;806;813;817;815;812;812;811;806;800;794;785;779;770;759;751;742;737;733;727;725;724;724;725;730;735;740;744;754;764;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/06/2002;17:00;0;1;817;724;768;4;21;0;0;0;;0;804;808;815;817;814;812;812;809;804;797;789;783;775;765;753;748;740;735;729;726;724;724;725;728;733;738;742;748;758;766;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/06/2002;;1;1;817;724;768;4;21;0;0;0;;0;803;807;814;817;815;812;812;810;805;799;792;784;777;768;756;750;741;736;731;727;725;724;725;727;732;737;741;746;756;765;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/05/2002;;1;1;798;620;708;31;1;1;1;1;0;0;620;632;644;652;660;666;672;676;678;679;683;684;686;689;690;692;696;700;705;713;723;734;743;753;764;772;780;786;788;793;798;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/2002;17:00;0;1;799;618;708;31;1;0;0;0;;0;622;634;647;654;662;668;672;676;679;679;685;685;687;690;690;692;697;701;706;715;725;737;745;756;766;774;782;786;789;795;799;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/2002;07:00;0;1;799;618;708;31;1;0;0;0;;0;618;629;640;651;659;665;671;675;676;679;681;684;686;688;690;691;694;698;704;711;721;730;741;750;763;771;779;785;788;791;797;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/2002;;1;1;799;618;708;31;1;0;0;0;;0;620;632;644;653;661;667;672;676;678;679;683;685;687;689;690;692;696;700;705;713;723;734;743;753;765;773;781;786;789;793;798;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/04/2002;;1;1;600;457;540;30;3;1;1;1;0;0;460;458;457;457;457;462;476;494;512;530;544;558;572;582;588;591;590;586;581;573;566;560;556;554;554;556;564;576;587;600;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/04/2002;07:00;0;1;604;457;540;30;3;0;0;0;;0;459;459;457;457;457;461;473;490;509;525;541;556;570;580;587;591;590;587;584;574;568;561;557;555;554;555;562;575;584;597;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/04/2002;17:00;0;1;604;457;540;30;3;0;0;0;;0;461;458;457;457;457;464;478;499;516;535;546;560;574;584;590;591;589;586;578;572;564;558;556;554;554;558;565;578;590;604;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/04/2002;;1;1;604;457;540;30;3;0;0;0;;0;460;459;457;457;457;463;476;495;513;530;544;558;572;582;589;591;590;587;581;573;566;560;557;555;554;557;564;577;587;601;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/03/2002;;1;1;457;272;365;30;1;2;2;2;0;0;272;278;286;297;310;324;338;348;353;356;354;353;352;351;350;349;349;350;354;358;364;372;385;400;416;430;441;449;454;457;457;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/2002;07:00;0;1;457;271;364;30;1;0;0;0;;0;271;276;285;295;307;323;335;346;352;355;353;351;348;340;349;349;349;350;352;356;362;371;383;396;413;428;439;448;453;456;457;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/2002;17:00;0;1;457;271;364;30;1;0;0;0;;0;273;279;288;299;313;326;341;350;354;356;354;351;345;340;350;349;349;351;355;359;366;374;387;403;420;433;443;450;454;457;457;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/2002;;1;1;457;271;364;30;1;0;0;0;;0;272;278;287;297;310;325;338;348;353;356;354;351;347;340;350;349;349;351;354;358;364;373;385;400;417;431;441;449;454;457;457;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/02/2002;;1;1;384;267;329;12;1;1;1;1;0;0;267;283;298;318;328;338;352;362;372;379;382;384;382;378;371;364;358;352;343;332;318;302;292;280;274;272;272;270;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14400000;1;01/02/2002;07:00;0;1;384;264;329;12;1;0;0;0;;0;264;280;296;309;326;336;349;360;370;378;382;383;382;379;372;364;358;353;345;334;319;306;296;280;275;271;273;270;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14400000;1;01/02/2002;17:00;0;1;384;264;329;12;1;0;0;0;;0;270;286;299;327;331;341;355;364;373;380;383;384;381;377;370;363;358;350;341;330;316;298;289;279;274;273;272;270;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;0;0;0
14400000;1;01/02/2002;;1;1;384;264;329;12;1;0;0;0;;0;267;283;298;318;329;339;352;362;372;379;383;384;382;378;371;364;358;352;343;332;318;302;293;280;275;272;273;270;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;0;0;0
14400000;2;01/01/2002;;1;1;440;140;274;1;24;1;1;1;0;0;440;434;428;422;414;406;392;381;370;354;340;326;308;287;269;246;222;204;185;168;156;146;142;140;144;151;164;179;200;225;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2002;07:00;0;1;441;140;274;1;24;0;0;0;;0;441;435;429;423;415;408;398;383;371;356;342;330;312;291;272;251;228;207;188;172;158;147;142;140;142;149;161;176;196;220;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2002;17:00;0;1;441;140;274;1;24;0;0;0;;0;439;434;427;420;413;404;387;379;368;352;337;323;305;283;266;242;217;201;182;165;155;144;141;140;147;153;167;182;203;230;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2002;;1;1;441;140;274;1;24;0;0;0;;0;440;435;428;422;414;406;393;381;370;354;340;327;309;287;269;247;223;204;185;169;157;146;142;140;145;151;164;179;200;225;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/12/2001;;1;1;445;168;301;30;1;1;1;1;0;0;168;168;170;172;174;180;192;202;210;230;250;265;279;291;302;310;316;322;326;333;342;356;372;388;404;415;426;436;442;445;443;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2001;07:00;0;1;445;167;301;30;1;0;0;0;;0;167;167;169;171;173;175;189;199;208;227;246;263;277;289;300;309;315;321;325;331;340;352;369;385;399;414;424;434;442;445;444;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/12/2001;17:00;0;1;445;167;301;30;1;0;0;0;;0;168;168;170;172;174;185;195;205;213;233;254;267;281;293;304;311;317;323;327;335;344;359;375;390;408;416;428;439;443;445;443;;;;;;2;2;;2;;;;;;;;;;;;;;;;;;;;;;
