DataCompleta;Cota
2005-07-04;938.0
2005-07-05;930.0
2005-07-06;928.0
2005-07-07;928.0
2005-07-08;932.0
2005-07-09;938.0
2005-07-10;948.0
2005-07-11;954.0
2005-07-12;966.0
2005-07-13;972.0
2005-07-14;994.0
2005-07-15;1009.0
2005-07-16;1024.0
2005-07-17;1039.0
2005-07-18;1051.0
2005-07-19;1062.0
2005-07-20;1072.0
2005-07-21;1081.0
2005-07-22;1092.0
2005-07-23;1103.0
2005-07-24;1109.0
2005-07-25;1122.0
2005-07-26;1129.0
2005-07-27;1134.0
2005-07-28;1139.0
2005-07-29;1142.0
2005-07-30;1145.0
2005-07-31;1145.0
2005-08-01;1144.0
2005-08-02;1140.0
2005-08-03;1137.0
2005-08-04;1132.0
2005-08-05;1128.0
2005-08-06;1123.0
2005-08-07;1120.0
2005-08-08;1116.0
2005-08-09;1114.0
2005-08-10;1110.0
2005-08-11;1104.0
2005-08-12;1100.0
2005-08-13;1096.0
2005-08-14;1090.0
2005-08-15;1083.0
2005-08-16;1078.0
2005-08-17;1078.0
2005-08-18;1076.0
2005-08-19;1077.0
2005-08-20;1078.0
2005-08-21;1080.0
2005-08-22;1082.0
2005-08-23;1086.0
2005-08-24;1090.0
2005-08-25;1090.0
2005-08-26;1088.0
2005-08-27;1083.0
2005-08-28;1079.0
2005-08-29;1074.0
2005-08-30;1067.0
2005-08-31;1061.0
2005-09-01;1056.0
2005-09-02;1051.0
2005-09-03;1048.0
2005-09-04;1042.0
2005-09-05;1031.0
2005-09-06;1012.0
2005-09-07;996.0
2005-09-08;977.0
2005-09-09;959.0
2005-09-10;935.0
2005-09-11;906.0
2005-09-12;880.0
2005-09-13;859.0
2005-09-14;838.0
2005-09-15;820.0
2005-09-16;803.0
2005-09-17;786.0
2005-09-18;768.0
2005-09-19;752.0
2005-09-20;734.0
2005-09-21;725.0
2005-09-22;707.0
2005-09-23;705.0
2005-09-24;706.0
2005-09-25;710.0
2005-09-26;712.0
2005-09-27;706.0
2005-09-28;702.0
2005-09-29;692.0
2005-09-30;687.0
2005-10-01;671.0
2005-10-02;654.0
2005-10-03;642.0
2005-10-04;626.0
2005-10-05;612.0
2005-10-06;596.0
2005-10-07;586.0
2005-10-08;575.0
2005-10-09;574.0
2005-10-10;570.0
2005-10-11;568.0
2005-10-12;568.0
2005-10-13;568.0
2005-10-14;572.0
2005-10-15;578.0
2005-10-16;588.0
2005-10-17;598.0
2005-10-18;602.0
2005-10-19;604.0
2005-10-20;603.0
2005-10-21;598.0
2005-10-22;596.0
2005-10-23;582.0
2005-10-24;567.0
2005-10-25;556.0
2005-10-26;546.0
2005-10-27;531.0
2005-10-28;518.0
2005-10-29;508.0
2005-10-30;506.0
2005-10-31;501.0
2005-11-01;492.0
2005-11-02;488.0
2005-11-03;483.0
2005-11-04;479.0
2005-11-05;474.0
2005-11-06;469.0
2005-11-07;463.0
2005-11-08;458.0
2005-11-09;454.0
2005-11-10;450.0
2005-11-11;446.0
2005-11-12;445.0
2005-11-13;452.0
2005-11-14;467.0
2005-11-15;476.0
2005-11-16;481.0
2005-11-17;484.0
2005-11-18;486.0
2005-11-19;488.0
2005-11-20;490.0
2005-11-21;486.0
2005-11-22;478.0
2005-11-23;469.0
2005-11-24;466.0
2005-11-25;462.0
2005-11-26;460.0
2005-11-27;455.0
2005-11-28;452.0
2005-11-29;447.0
2005-11-30;442.0
2005-12-01;452.0
2005-12-02;458.0
2005-12-03;482.0
2005-12-04;492.0
2005-12-05;498.0
2005-12-06;504.0
2005-12-07;509.0
2005-12-08;511.0
2005-12-09;516.0
2005-12-10;525.0
2005-12-11;540.0
2005-12-12;554.0
2005-12-13;569.0
2005-12-14;580.0
2005-12-15;584.0
2005-12-16;588.0
2005-12-17;578.0
2005-12-18;572.0
2005-12-19;572.0
2005-12-20;574.0
2005-12-21;582.0
2005-12-22;604.0
2005-12-23;616.0
2005-12-24;623.0
2005-12-25;627.0
2005-12-26;634.0
2005-12-27;644.0
2005-12-28;658.0
2005-12-29;673.0
2005-12-30;688.0
2005-12-31;697.0
2006-01-01;714.0
2006-01-02;720.0
2006-01-03;723.0
2006-01-04;721.0
2006-01-05;716.0
2006-01-06;704.0
2006-01-07;699.0
2006-01-08;696.0
2006-01-09;702.0
2006-01-10;714.0
2006-01-11;730.0
2006-01-12;750.0
2006-01-13;772.0
2006-01-14;789.0
2006-01-15;804.0
2006-01-16;817.0
2006-01-17;822.0
2006-01-18;825.0
2006-01-19;824.0
2006-01-20;818.0
2006-01-21;807.0
2006-01-22;787.0
2006-01-23;776.0
2006-01-24;764.0
2006-01-25;756.0
2006-01-26;758.0
2006-01-27;764.0
2006-01-28;773.0
2006-01-29;784.0
2006-01-30;790.0
2006-01-31;793.0
2006-02-01;793.0
2006-02-02;793.0
2006-02-03;793.0
2006-02-04;794.0
2006-02-05;798.0
2006-02-06;802.0
2006-02-07;806.0
2006-02-08;810.0
2006-02-09;812.0
2006-02-10;814.0
2006-02-11;814.0
2006-02-12;810.0
2006-02-13;804.0
2006-02-14;794.0
2006-02-15;780.0
2006-02-16;764.0
2006-02-17;741.0
2006-02-18;716.0
2006-02-19;694.0
2006-02-20;680.0
2006-02-21;665.0
2006-02-22;670.0
2006-02-23;658.0
2006-02-24;648.0
2006-02-25;642.0
2006-02-26;636.0
2006-02-27;638.0
2006-02-28;644.0
2006-03-01;646.0
2006-03-02;642.0
2006-03-03;631.0
2006-03-04;623.0
2006-03-05;610.0
2006-03-06;600.0
2006-03-07;590.0
2006-03-08;582.0
2006-03-09;570.0
2006-03-10;558.0
2006-03-11;546.0
2006-03-12;535.0
2006-03-13;524.0
2006-03-14;513.0
2006-03-15;504.0
2006-03-16;496.0
2006-03-17;488.0
2006-03-18;482.0
2006-03-19;478.0
2006-03-20;474.0
2006-03-21;476.0
2006-03-22;483.0
2006-03-23;482.0
2006-03-24;481.0
2006-03-25;481.0
2006-03-26;481.0
2006-03-27;483.0
2006-03-28;489.0
2006-03-29;490.0
2006-03-30;492.0
2006-03-31;495.0
2006-04-01;498.0
2006-04-02;498.0
2006-04-03;502.0
2006-04-04;500.0
2006-04-05;498.0
2006-04-06;498.0
2006-04-07;492.0
2006-04-08;488.0
2006-04-09;484.0
2006-04-10;480.0
2006-04-11;479.0
2006-04-12;475.0
2006-04-13;470.0
2006-04-14;471.0
2006-04-15;472.0
2006-04-16;471.0
2006-04-17;470.0
2006-04-18;471.0
2006-04-19;474.0
2006-04-20;494.0
2006-04-21;507.0
2006-04-22;531.0
2006-04-23;543.0
2006-04-24;552.0
2006-04-25;562.0
2006-04-26;566.0
2006-04-27;566.0
2006-04-28;568.0
2006-04-29;563.0
2006-04-30;562.0
2006-05-01;559.0
2006-05-02;556.0
2006-05-03;570.0
2006-05-04;580.0
2006-05-05;599.0
2006-05-06;625.0
2006-05-07;652.0
2006-05-08;681.0
2006-05-09;727.0
2006-05-10;763.0
2006-05-11;802.0
2006-05-12;830.0
2006-05-13;862.0
2006-05-14;880.0
2006-05-15;902.0
2006-05-16;935.0
2006-05-17;956.0
2006-05-18;981.0
2006-05-19;998.0
2006-05-20;1028.0
2006-05-21;1050.0
2006-05-22;1063.0
2006-05-23;1076.0
2006-05-24;1096.0
2006-05-25;1105.0
2006-05-26;1108.0
2006-05-27;1109.0
2006-05-28;1114.0
2006-05-29;1124.0
2006-05-30;1128.0
2006-05-31;1128.0
2006-06-01;1125.0
2006-06-02;1121.0
2006-06-03;1118.0
2006-06-04;1123.0
2006-06-05;1121.0
2006-06-06;1120.0
2006-06-07;1122.0
2006-06-08;1123.0
2006-06-09;1128.0
2006-06-10;1132.0
2006-06-11;1138.0
2006-06-12;1140.0
2006-06-13;1144.0
2006-06-14;1150.0
2006-06-15;1156.0
2006-06-16;1162.0
2006-06-17;1166.0
2006-06-18;1180.0
2006-06-19;1185.0
2006-06-20;1190.0
2006-06-21;1196.0
2006-06-22;1204.0
2006-06-23;1211.0
2006-06-24;1220.0
2006-06-25;1226.0
2006-06-26;1232.0
2006-06-27;1235.0
2006-06-28;1241.0
2006-06-29;1246.0
2006-06-30;1251.0
2006-07-01;1255.0
2006-07-02;1260.0
2006-07-03;1262.0
2006-07-04;1264.0
2006-07-05;1265.0
2006-07-06;1268.0
2006-07-07;1270.0
2006-07-08;1271.0
2006-07-09;1272.0
2006-07-10;1272.0
2006-07-11;1272.0
2006-07-12;1272.0
2006-07-13;1271.0
2006-07-14;1269.0
2006-07-15;1268.0
2006-07-16;1268.0
2006-07-17;1265.0
2006-07-18;1262.0
2006-07-19;1258.0
2006-07-20;1254.0
2006-07-21;1253.0
2006-07-22;1249.0
2006-07-23;1246.0
2006-07-24;1241.0
2006-07-25;1240.0
2006-07-26;1240.0
2006-07-27;1240.0
2006-07-28;1243.0
2006-07-29;1243.0
2006-07-30;1246.0
2006-07-31;1247.0
2006-08-01;1247.0
2006-08-02;1247.0
2006-08-03;1248.0
2006-08-04;1248.0
2006-08-05;1249.0
2006-08-06;1248.0
2006-08-07;1244.0
2006-08-08;1242.0
2006-08-09;1240.0
2006-08-10;1236.0
2006-08-11;1234.0
2006-08-12;1228.0
2006-08-13;1228.0
2006-08-14;1226.0
2006-08-15;1224.0
2006-08-16;1224.0
2006-08-17;1216.0
2006-08-18;1210.0
2006-08-19;1196.0
2006-08-20;1188.0
2006-08-21;1183.0
2006-08-22;1172.0
2006-08-23;1162.0
2006-08-24;1160.0
2006-08-25;1154.0
2006-08-26;1145.0
2006-08-27;1135.0
2006-08-28;1127.0
2006-08-29;1114.0
2006-08-30;1103.0
2006-08-31;1090.0
2006-09-01;1077.0
2006-09-02;1065.0
2006-09-03;1053.0
2006-09-04;1048.0
2006-09-05;1032.0
2006-09-06;1023.0
2006-09-07;1008.0
2006-09-08;994.0
2006-09-09;973.0
2006-09-10;959.0
2006-09-11;942.0
2006-09-12;935.0
2006-09-13;918.0
2006-09-14;910.0
2006-09-15;898.0
2006-09-16;881.0
2006-09-17;876.0
2006-09-18;867.0
2006-09-19;858.0
2006-09-20;846.0
2006-09-21;836.0
2006-09-22;830.0
2006-09-23;824.0
2006-09-24;817.0
2006-09-25;810.0
2006-09-26;798.0
2006-09-27;791.0
2006-09-28;780.0
2006-09-29;754.0
2006-09-30;745.0
2006-10-01;731.0
2006-10-02;719.0
2006-10-03;700.0
2006-10-04;696.0
2006-10-05;678.0
2006-10-06;670.0
2006-10-07;662.0
2006-10-08;660.0
2006-10-09;650.0
2006-10-10;632.0
2006-10-11;625.0
2006-10-12;613.0
2006-10-13;602.0
2006-10-14;590.0
2006-10-15;578.0
2006-10-16;567.0
2006-10-17;563.0
2006-10-18;559.0
2006-10-19;553.0
2006-10-20;546.0
2006-10-21;542.0
2006-10-22;536.0
2006-10-23;530.0
2006-10-24;530.0
2006-10-25;530.0
2006-10-26;534.0
2006-10-27;536.0
2006-10-28;536.0
2006-10-29;533.0
2006-10-30;528.0
2006-10-31;523.0
2006-11-01;516.0
2006-11-02;512.0
2006-11-03;516.0
2006-11-04;516.0
2006-11-05;520.0
2006-11-06;528.0
2006-11-07;545.0
2006-11-08;563.0
2006-11-09;574.0
2006-11-10;578.0
2006-11-11;572.0
2006-11-12;570.0
2006-11-13;564.0
2006-11-14;553.0
2006-11-15;540.0
2006-11-16;530.0
2006-11-17;529.0
2006-11-18;535.0
2006-11-19;550.0
2006-11-20;564.0
2006-11-21;580.0
2006-11-22;596.0
2006-11-23;612.0
2006-11-24;622.0
2006-11-25;632.0
2006-11-26;634.0
2006-11-27;623.0
2006-11-28;612.0
2006-11-29;596.0
2006-11-30;582.0
2006-12-01;574.0
2006-12-02;566.0
2006-12-03;562.0
2006-12-04;559.0
2006-12-05;547.0
2006-12-06;534.0
2006-12-07;518.0
2006-12-08;510.0
2006-12-09;504.0
2006-12-10;508.0
2006-12-11;510.0
2006-12-12;508.0
2006-12-13;505.0
2006-12-14;495.0
2006-12-15;486.0
2006-12-16;472.0
2006-12-17;467.0
2006-12-18;468.0
2006-12-19;471.0
2006-12-20;480.0
2006-12-21;488.0
2006-12-22;493.0
2006-12-23;496.0
2006-12-24;494.0
2006-12-25;479.0
2006-12-26;471.0
2006-12-27;464.0
2006-12-28;456.0
2006-12-29;443.0
2006-12-30;440.0
2006-12-31;442.0
2007-01-01;448.0
2007-01-02;455.0
2007-01-03;455.0
2007-01-04;446.0
2007-01-05;441.0
2007-01-06;432.0
2007-01-07;424.0
2007-01-08;422.0
2007-01-09;418.0
2007-01-10;414.0
2007-01-11;410.0
2007-01-12;407.0
2007-01-13;403.0
2007-01-14;403.0
2007-01-15;403.0
2007-01-16;402.0
2007-01-17;398.0
2007-01-18;392.0
2007-01-19;385.0
2007-01-20;386.0
2007-01-21;387.0
2007-01-22;382.0
2007-01-23;382.0
2007-01-24;382.0
2007-01-25;382.0
2007-01-26;381.0
2007-01-27;380.0
2007-01-28;378.0
2007-01-29;378.0
2007-01-30;379.0
2007-01-31;380.0
2007-02-01;380.0
2007-02-02;380.0
2007-02-03;380.0
2007-02-04;380.0
2007-02-05;378.0
2007-02-06;374.0
2007-02-07;366.0
2007-02-08;358.0
2007-02-09;352.0
2007-02-10;346.0
2007-02-11;342.0
2007-02-12;337.0
2007-02-13;332.0
2007-02-14;328.0
2007-02-15;322.0
2007-02-16;318.0
2007-02-17;313.0
2007-02-18;309.0
2007-02-19;305.0
2007-02-20;298.0
2007-02-21;286.0
2007-02-22;284.0
2007-02-23;284.0
2007-02-24;286.0
2007-02-25;290.0
2007-02-26;296.0
2007-02-27;304.0
2007-02-28;309.0
2007-03-01;314.0
2007-03-02;320.0
2007-03-03;326.0
2007-03-04;332.0
2007-03-05;338.0
2007-03-06;345.0
2007-03-07;352.0
2007-03-08;359.0
2007-03-09;366.0
2007-03-10;372.0
2007-03-11;378.0
2007-03-12;379.0
2007-03-13;379.0
2007-03-14;379.0
2007-03-15;380.0
2007-03-16;384.0
2007-03-17;386.0
2007-03-18;388.0
2007-03-19;390.0
2007-03-20;394.0
2007-03-21;398.0
2007-03-22;402.0
2007-03-23;407.0
2007-03-24;412.0
2007-03-25;418.0
2007-03-26;424.0
2007-03-27;430.0
2007-03-28;436.0
2007-03-29;442.0
2007-03-30;448.0
2007-03-31;454.0
2007-04-01;458.0
2007-04-02;460.0
2007-04-03;460.0
2007-04-04;466.0
2007-04-05;473.0
2007-04-06;481.0
2007-04-07;489.0
2007-04-08;497.0
2007-04-09;504.0
2007-04-10;522.0
2007-04-11;543.0
2007-04-12;565.0
2007-04-13;574.0
2007-04-14;584.0
2007-04-15;580.0
2007-04-16;565.0
2007-04-17;553.0
2007-04-18;536.0
2007-04-19;513.0
2007-04-20;500.0
2007-04-21;490.0
2007-04-22;484.0
2007-04-23;482.0
2007-04-24;488.0
2007-04-25;506.0
2007-04-26;522.0
2007-04-27;527.0
2007-04-28;530.0
2007-04-29;526.0
2007-04-30;537.0
2007-05-01;557.0
2007-05-02;575.0
2007-05-03;595.0
2007-05-04;622.0
2007-05-05;638.0
2007-05-06;660.0
2007-05-07;672.0
2007-05-08;691.0
2007-05-09;711.0
2007-05-10;744.0
2007-05-11;757.0
2007-05-12;771.0
2007-05-13;784.0
2007-05-14;809.0
2007-05-15;842.0
2007-05-16;869.0
2007-05-17;895.0
2007-05-18;917.0
2007-05-19;935.0
2007-05-20;952.0
2007-05-21;973.0
2007-05-22;988.0
2007-05-23;998.0
2007-05-24;1007.0
2007-05-25;1015.0
2007-05-26;1021.0
2007-05-27;1030.0
2007-05-28;1039.0
2007-05-29;1048.0
2007-05-30;1055.0
2007-05-31;1061.0
2007-06-01;1066.0
2007-06-02;1072.0
2007-06-03;1080.0
2007-06-04;1087.0
2007-06-05;1094.0
2007-06-06;1100.0
2007-06-07;1108.0
2007-06-08;1115.0
2007-06-09;1124.0
2007-06-10;1132.0
2007-06-11;1142.0
2007-06-12;1152.0
2007-06-13;1159.0
2007-06-14;1168.0
2007-06-15;1178.0
2007-06-16;1188.0
2007-06-17;1192.0
2007-06-18;1200.0
2007-06-19;1206.0
2007-06-20;1206.0
2007-06-21;1207.0
2007-06-22;1207.0
2007-06-23;1206.0
2007-06-24;1204.0
2007-06-25;1202.0
2007-06-26;1196.0
2007-06-27;1197.0
2007-06-28;1195.0
2007-06-29;1195.0
2007-06-30;1194.0
2007-07-01;1195.0
2007-07-02;1196.0
2007-07-03;1196.0
2007-07-04;1196.0
2007-07-05;1198.0
2007-07-06;1199.0
2007-07-07;1202.0
2007-07-08;1203.0
2007-07-09;1208.0
2007-07-10;1210.0
2007-07-11;1212.0
2007-07-12;1212.0
2007-07-13;1211.0
2007-07-14;1210.0
2007-07-15;1209.0
2007-07-16;1206.0
2007-07-17;1203.0
2007-07-18;1199.0
2007-07-19;1199.0
2007-07-20;1197.0
2007-07-21;1197.0
2007-07-22;1197.0
2007-07-23;1197.0
2007-07-24;1196.0
2007-07-25;1193.0
2007-07-26;1191.0
2007-07-27;1189.0
2007-07-28;1188.0
2007-07-29;1182.0
2007-07-30;1175.0
2007-07-31;1172.0
2007-08-01;1154.0
2007-08-02;1139.0
2007-08-03;1131.0
2007-08-04;1107.0
2007-08-05;1090.0
2007-08-06;1080.0
2007-08-07;1074.0
2007-08-08;1066.0
2007-08-09;1063.0
2007-08-10;1062.0
2007-08-11;1062.0
2007-08-12;1062.0
2007-08-13;1061.0
2007-08-14;1061.0
2007-08-15;1061.0
2007-08-16;1062.0
2007-08-17;1066.0
2007-08-18;1070.0
2007-08-19;1072.0
2007-08-20;1078.0
2007-08-21;1082.0
2007-08-22;1084.0
2007-08-23;1088.0
2007-08-24;1090.0
2007-08-25;1094.0
2007-08-26;1098.0
2007-08-27;1103.0
2007-08-28;1106.0
2007-08-29;1113.0
2007-08-30;1118.0
2007-08-31;1123.0
2007-09-01;1127.0
2007-09-02;1130.0
2007-09-03;1132.0
2007-09-04;1132.0
2007-09-05;1128.0
2007-09-06;1124.0
2007-09-07;1122.0
2007-09-08;1108.0
2007-09-09;1098.0
2007-09-10;1088.0
2007-09-11;1076.0
2007-09-12;1065.0
2007-09-13;1048.0
2007-09-14;1032.0
2007-09-15;1015.0
2007-09-16;996.0
2007-09-17;983.0
2007-09-18;968.0
2007-09-19;956.0
2007-09-20;946.0
2007-09-21;938.0
2007-09-22;926.0
2007-09-23;923.0
2007-09-24;917.0
2007-09-25;910.0
2007-09-26;902.0
2007-09-27;893.0
2007-09-28;884.0
2007-09-29;876.0
2007-09-30;866.0
2007-10-01;850.0
2007-10-02;842.0
2007-10-03;836.0
2007-10-04;833.0
2007-10-05;826.0
2007-10-06;821.0
2007-10-07;814.0
2007-10-08;805.0
2007-10-09;794.0
2007-10-10;785.0
2007-10-11;774.0
2007-10-12;768.0
2007-10-13;759.0
2007-10-14;751.0
2007-10-15;743.0
2007-10-16;734.0
2007-10-17;725.0
2007-10-18;720.0
2007-10-19;720.0
2007-10-20;725.0
2007-10-21;730.0
2007-10-22;734.0
2007-10-23;736.0
2007-10-24;734.0
2007-10-25;729.0
2007-10-26;720.0
2007-10-27;711.0
2007-10-28;703.0
2007-10-29;697.0
2007-10-30;694.0
2007-10-31;697.0
2007-11-01;704.0
2007-11-02;706.0
2007-11-03;706.0
2007-11-04;706.0
2007-11-05;695.0
2007-11-06;686.0
2007-11-07;676.0
2007-11-08;666.0
2007-11-09;658.0
2007-11-10;650.0
2007-11-11;642.0
2007-11-12;630.0
2007-11-13;618.0
2007-11-14;603.0
2007-11-15;582.0
2007-11-16;571.0
2007-11-17;556.0
2007-11-18;541.0
2007-11-19;530.0
2007-11-20;524.0
2007-11-21;518.0
2007-11-22;512.0
2007-11-23;507.0
2007-11-24;503.0
2007-11-25;494.0
2007-11-26;489.0
2007-11-27;485.0
2007-11-28;474.0
2007-11-29;464.0
2007-11-30;458.0
2007-12-01;453.0
2007-12-02;456.0
2007-12-03;446.0
2007-12-04;441.0
2007-12-05;440.0
2007-12-06;440.0
2007-12-07;450.0
2007-12-08;455.0
2007-12-09;483.0
2007-12-10;494.0
2007-12-11;496.0
2007-12-12;492.0
2007-12-13;490.0
2007-12-14;484.0
2007-12-15;482.0
2007-12-16;492.0
2007-12-17;514.0
2007-12-18;542.0
2007-12-19;555.0
2007-12-20;570.0
2007-12-21;586.0
2007-12-22;610.0
2007-12-23;622.0
2007-12-24;634.0
2007-12-25;646.0
2007-12-26;656.0
2007-12-27;665.0
2007-12-28;668.0
2007-12-29;669.0
2007-12-30;668.0
2007-12-31;667.0
2008-01-01;666.0
2008-01-02;664.0
2008-01-03;660.0
2008-01-04;654.0
2008-01-05;642.0
2008-01-06;614.0
2008-01-07;582.0
2008-01-08;576.0
2008-01-09;558.0
2008-01-10;534.0
2008-01-11;520.0
2008-01-12;502.0
2008-01-13;494.0
2008-01-14;485.0
2008-01-15;482.0
2008-01-16;484.0
2008-01-17;494.0
2008-01-18;499.0
2008-01-19;499.0
2008-01-20;498.0
2008-01-21;493.0
2008-01-22;488.0
2008-01-23;483.0
2008-01-24;478.0
2008-01-25;472.0
2008-01-26;461.0
2008-01-27;451.0
2008-01-28;446.0
2008-01-29;439.0
2008-01-30;434.0
2008-01-31;431.0
2008-02-01;430.0
2008-02-02;430.0
2008-02-03;427.0
2008-02-04;423.0
2008-02-05;418.0
2008-02-06;416.0
2008-02-07;412.0
2008-02-08;410.0
2008-02-09;407.0
2008-02-10;403.0
2008-02-11;398.0
2008-02-12;397.0
2008-02-13;397.0
2008-02-14;396.0
2008-02-15;408.0
2008-02-16;416.0
2008-02-17;427.0
2008-02-18;440.0
2008-02-19;456.0
2008-02-20;480.0
2008-02-21;493.0
2008-02-22;508.0
2008-02-23;510.0
2008-02-24;508.0
2008-02-25;502.0
2008-02-26;502.0
2008-02-27;516.0
2008-02-28;538.0
2008-02-29;550.0
2008-03-01;552.0
2008-03-02;552.0
2008-03-03;547.0
2008-03-04;538.0
2008-03-05;529.0
2008-03-06;536.0
2008-03-07;536.0
2008-03-08;535.0
2008-03-09;532.0
2008-03-10;524.0
2008-03-11;520.0
2008-03-12;512.0
2008-03-13;510.0
2008-03-14;525.0
2008-03-15;548.0
2008-03-16;572.0
2008-03-17;597.0
2008-03-18;619.0
2008-03-19;635.0
2008-03-20;642.0
2008-03-21;646.0
2008-03-22;643.0
2008-03-23;640.0
2008-03-24;626.0
2008-03-25;601.0
2008-03-26;580.0
2008-03-27;558.0
2008-03-28;540.0
2008-03-29;522.0
2008-03-30;509.0
2008-03-31;499.0
2008-04-01;484.0
2008-04-02;481.0
2008-04-03;476.0
2008-04-04;472.0
2008-04-05;470.0
2008-04-06;467.0
2008-04-07;465.0
2008-04-08;462.0
2008-04-09;462.0
2008-04-10;460.0
2008-04-11;460.0
2008-04-12;458.0
2008-04-13;455.0
2008-04-14;453.0
2008-04-15;453.0
2008-04-16;453.0
2008-04-17;453.0
2008-04-18;466.0
2008-04-19;478.0
2008-04-20;494.0
2008-04-21;504.0
2008-04-22;511.0
2008-04-23;518.0
2008-04-24;534.0
2008-04-25;566.0
2008-04-26;606.0
2008-04-27;636.0
2008-04-28;644.0
2008-04-29;644.0
2008-04-30;638.0
2008-05-01;634.0
2008-05-02;630.0
2008-05-03;629.0
2008-05-04;624.0
2008-05-05;624.0
2008-05-06;624.0
2008-05-07;624.0
2008-05-08;642.0
2008-05-09;680.0
2008-05-10;714.0
2008-05-11;752.0
2008-05-12;779.0
2008-05-13;800.0
2008-05-14;817.0
2008-05-15;824.0
2008-05-16;840.0
2008-05-17;848.0
2008-05-18;852.0
2008-05-19;858.0
2008-05-20;868.0
2008-05-21;879.0
2008-05-22;892.0
2008-05-23;916.0
2008-05-24;935.0
2008-05-25;962.0
2008-05-26;983.0
2008-05-27;1000.0
2008-05-28;1016.0
2008-05-29;1028.0
2008-05-30;1040.0
2008-05-31;1052.0
2008-06-01;1063.0
2008-06-02;1078.0
2008-06-03;1092.0
2008-06-04;1106.0
2008-06-05;1116.0
2008-06-06;1124.0
2008-06-07;1132.0
2008-06-08;1138.0
2008-06-09;1149.0
2008-06-10;1155.0
2008-06-11;1160.0
2008-06-12;1166.0
2008-06-13;1171.0
2008-06-14;1175.0
2008-06-15;1178.0
2008-06-16;1183.0
2008-06-17;1184.0
2008-06-18;1187.0
2008-06-19;1188.0
2008-06-20;1189.0
2008-06-21;1190.0
2008-06-22;1191.0
2008-06-23;1192.0
2008-06-24;1192.0
2008-06-25;1190.0
2008-06-26;1188.0
2008-06-27;1187.0
2008-06-28;1186.0
2008-06-29;1186.0
2008-06-30;1184.0
2008-07-01;1182.0
2008-07-02;1180.0
2008-07-03;1178.0
2008-07-04;1177.0
2008-07-05;1177.0
2008-07-06;1177.0
2008-07-07;1176.0
2008-07-08;1176.0
2008-07-09;1175.0
2008-07-10;1175.0
2008-07-11;1178.0
2008-07-12;1178.0
2008-07-13;1179.0
2008-07-14;1179.0
2008-07-15;1179.0
2008-07-16;1181.0
2008-07-17;1180.0
2008-07-18;1180.0
2008-07-19;1180.0
2008-07-20;1181.0
2008-07-21;1181.0
2008-07-22;1182.0
2008-07-23;1183.0
2008-07-24;1184.0
2008-07-25;1189.0
2008-07-26;1190.0
2008-07-27;1192.0
2008-07-28;1194.0
2008-07-29;1196.0
2008-07-30;1198.0
2008-07-31;1198.0
2008-08-01;1198.0
2008-08-02;1198.0
2008-08-03;1197.0
2008-08-04;1196.0
2008-08-05;1196.0
2008-08-06;1194.0
2008-08-07;1192.0
2008-08-08;1190.0
2008-08-09;1188.0
2008-08-10;1188.0
2008-08-11;1185.0
2008-08-12;1182.0
2008-08-13;1178.0
2008-08-14;1176.0
2008-08-15;1170.0
2008-08-16;1148.0
2008-08-17;1136.0
2008-08-18;1126.0
2008-08-19;1105.0
2008-08-20;1090.0
2008-08-21;1076.0
2008-08-22;1063.0
2008-08-23;1052.0
2008-08-24;1045.0
2008-08-25;1038.0
2008-08-26;1032.0
2008-08-27;1027.0
2008-08-28;1024.0
2008-08-29;1020.0
2008-08-30;1018.0
2008-08-31;1016.0
2008-09-01;1015.0
2008-09-02;1016.0
2008-09-03;1016.0
2008-09-04;1016.0
2008-09-05;1016.0
2008-09-06;1017.0
2008-09-07;1017.0
2008-09-08;1014.0
2008-09-09;1002.0
2008-09-10;990.0
2008-09-11;970.0
2008-09-12;948.0
2008-09-13;926.0
2008-09-14;904.0
2008-09-15;888.0
2008-09-16;868.0
2008-09-17;851.0
2008-09-18;838.0
2008-09-19;830.0
2008-09-20;823.0
2008-09-21;816.0
2008-09-22;806.0
2008-09-23;796.0
2008-09-24;785.0
2008-09-25;782.0
2008-09-26;779.0
2008-09-27;778.0
2008-09-28;776.0
2008-09-29;774.0
2008-09-30;772.0
2008-10-01;772.0
2008-10-02;776.0
2008-10-03;777.0
2008-10-04;776.0
2008-10-05;770.0
2008-10-06;758.0
2008-10-07;753.0
2008-10-08;744.0
2008-10-09;734.0
2008-10-10;727.0
2008-10-11;722.0
2008-10-12;719.0
2008-10-13;715.0
2008-10-14;718.0
2008-10-15;723.0
2008-10-16;736.0
2008-10-17;758.0
2008-10-18;776.0
2008-10-19;792.0
2008-10-20;801.0
2008-10-21;804.0
2008-10-22;800.0
2008-10-23;790.0
2008-10-24;778.0
2008-10-25;767.0
2008-10-26;755.0
2008-10-27;744.0
2008-10-28;729.0
2008-10-29;714.0
2008-10-30;698.0
2008-10-31;688.0
2008-11-01;678.0
2008-11-02;668.0
2008-11-03;656.0
2008-11-04;653.0
2008-11-05;655.0
2008-11-06;641.0
2008-11-07;634.0
2008-11-08;628.0
2008-11-09;620.0
2008-11-10;614.0
2008-11-11;609.0
2008-11-12;606.0
2008-11-13;603.0
2008-11-14;597.0
2008-11-15;589.0
2008-11-16;585.0
2008-11-17;581.0
2008-11-18;582.0
2008-11-19;588.0
2008-11-20;605.0
