DataCompleta;Cota
2001-12-20;164.0
2001-12-21;160.0
2001-12-22;147.0
2001-12-23;131.0
2001-12-24;129.0
2001-12-25;131.0
2001-12-26;137.0
2001-12-27;138.0
2001-12-28;123.0
2001-12-29;117.0
2001-12-30;112.0
2001-12-31;107.0
2002-01-01;105.0
2002-01-02;108.0
2002-01-03;110.0
2002-01-04;109.0
2002-01-05;105.0
2002-01-06;102.0
2002-01-07;100.0
2002-01-08;93.0
2002-01-09;84.0
2002-01-10;79.0
2002-01-11;75.0
2002-01-12;71.0
2002-01-13;66.0
2002-01-14;64.0
2002-01-15;62.0
2002-01-16;60.0
2002-01-17;68.0
2002-01-18;67.0
2002-01-19;66.0
2002-01-20;54.0
2002-01-21;52.0
2002-01-22;52.0
2002-01-23;51.0
2002-01-24;50.0
2002-01-25;53.0
2002-01-26;55.0
2002-01-27;62.0
2002-01-28;70.0
2002-01-29;77.0
2002-01-30;87.0
2002-01-31;90.0
2002-02-01;90.0
2002-02-02;91.0
2002-02-03;90.0
2002-02-04;90.0
2002-02-05;88.0
2002-02-06;85.0
2002-02-07;84.0
2002-02-08;82.0
2002-02-09;83.0
2002-02-10;70.0
2002-02-11;68.0
2002-02-12;72.0
2002-02-13;64.0
2002-02-14;63.0
2002-02-15;67.0
2002-02-16;73.0
2002-02-17;76.0
2002-02-18;74.0
2002-02-19;72.0
2002-02-20;70.0
2002-02-21;70.0
2002-02-22;67.0
2002-02-23;63.0
2002-02-24;59.0
2002-02-25;55.0
2002-02-26;51.0
2002-02-27;47.0
2002-02-28;43.0
2002-03-01;40.0
2002-03-02;38.0
2002-03-03;36.0
2002-03-04;34.0
2002-03-05;32.0
2002-03-06;33.0
2002-03-07;34.0
2002-03-08;43.0
2002-03-09;56.0
2002-03-10;81.0
2002-03-11;94.0
2002-03-12;98.0
2002-03-13;94.0
2002-03-14;81.0
2002-03-15;76.0
2002-03-16;67.0
2002-03-17;52.0
2002-03-18;50.0
2002-03-19;48.0
2002-03-20;52.0
2002-03-21;62.0
2002-03-22;78.0
2002-03-23;95.0
2002-03-24;112.0
2002-03-25;117.0
2002-03-26;130.0
2002-03-27;142.0
2002-03-28;152.0
2002-03-29;149.0
2002-03-30;144.0
2002-03-31;137.0
2002-04-01;121.0
2002-04-02;107.0
2002-04-03;93.0
2002-04-04;90.0
2002-04-05;93.0
2002-04-06;97.0
2002-04-07;108.0
2002-04-08;143.0
2002-04-09;164.0
2002-04-10;184.0
2002-04-11;204.0
2002-04-12;211.0
2002-04-13;225.0
2002-04-14;233.0
2002-04-15;243.0
2002-04-16;237.0
2002-04-17;256.0
2002-04-18;277.0
2002-04-19;284.0
2002-04-20;279.0
2002-04-21;265.0
2002-04-22;254.0
2002-04-23;246.0
2002-04-24;254.0
2002-04-25;272.0
2002-04-26;312.0
2002-04-27;329.0
2002-04-28;326.0
2002-04-29;309.0
2002-04-30;298.0
2002-05-01;288.0
2002-05-02;296.0
2002-05-03;306.0
2002-05-04;293.0
2002-05-05;282.0
2002-05-06;277.0
2002-05-07;272.0
2002-05-08;265.0
2002-05-09;260.0
2002-05-10;254.0
2002-05-11;243.0
2002-05-12;232.0
2002-05-13;234.0
2002-05-14;238.0
2002-05-15;249.0
2002-05-16;271.0
2002-05-17;302.0
2002-05-18;336.0
2002-05-19;361.0
2002-05-20;373.0
2002-05-21;378.0
2002-05-22;384.0
2002-05-23;385.0
2002-05-24;381.0
2002-05-25;378.0
2002-05-26;388.0
2002-05-27;398.0
2002-05-28;427.0
2002-05-29;464.0
2002-05-30;515.0
2002-05-31;563.0
2002-06-01;593.0
2002-06-02;612.0
2002-06-03;630.0
2002-06-04;637.0
2002-06-05;638.0
2002-06-06;627.0
2002-06-07;593.0
2002-06-08;564.0
2002-06-09;566.0
2002-06-10;584.0
2002-06-11;616.0
2002-06-12;645.0
2002-06-13;668.0
2002-06-14;685.0
2002-06-15;696.0
2002-06-16;710.0
2002-06-17;718.0
2002-06-18;731.0
2002-06-19;743.0
2002-06-20;749.0
2002-06-21;753.0
2002-06-22;756.0
2002-06-23;754.0
2002-06-24;760.0
2002-06-25;772.0
2002-06-26;785.0
2002-06-27;801.0
2002-06-28;815.0
2002-06-29;828.0
2002-06-30;844.0
2002-07-01;861.0
2002-07-02;872.0
2002-07-03;880.0
2002-07-04;885.0
2002-07-05;890.0
2002-07-06;892.0
2002-07-07;889.0
2002-07-08;881.0
2002-07-09;862.0
2002-07-10;841.0
2002-07-11;810.0
2002-07-12;767.0
2002-07-13;719.0
2002-07-14;667.0
2002-07-15;618.0
2002-07-16;577.0
2002-07-17;538.0
2002-07-18;504.0
2002-07-19;476.0
2002-07-20;458.0
2002-07-21;447.0
2002-07-22;439.0
2002-07-23;442.0
2002-07-24;449.0
2002-07-25;461.0
2002-07-26;480.0
2002-07-27;490.0
2002-07-28;486.0
2002-07-29;476.0
2002-07-30;452.0
2002-07-31;425.0
2002-08-01;401.0
2002-08-02;382.0
2002-08-03;374.0
2002-08-04;360.0
2002-08-05;371.0
2002-08-06;402.0
2002-08-07;421.0
2002-08-08;432.0
2002-08-09;443.0
2002-08-10;453.0
2002-08-11;458.0
2002-08-12;459.0
2002-08-13;466.0
2002-08-14;482.0
2002-08-15;496.0
2002-08-16;504.0
2002-08-17;510.0
2002-08-18;506.0
2002-08-19;491.0
2002-08-20;461.0
2002-08-21;429.0
2002-08-22;402.0
2002-08-23;384.0
2002-08-24;366.0
2002-08-25;359.0
2002-08-26;358.0
2002-08-27;357.0
2002-08-28;368.0
2002-08-29;382.0
2002-08-30;385.0
2002-08-31;373.0
2002-09-01;353.0
2002-09-02;333.0
2002-09-03;315.0
2002-09-04;303.0
2002-09-05;304.0
2002-09-06;307.0
2002-09-07;306.0
2002-09-08;304.0
2002-09-09;303.0
2002-09-10;300.0
2002-09-11;290.0
2002-09-12;277.0
2002-09-13;271.0
2002-09-14;268.0
2002-09-15;268.0
2002-09-16;267.0
2002-09-17;264.0
2002-09-18;256.0
2002-09-19;245.0
2002-09-20;234.0
2002-09-21;223.0
2002-09-22;216.0
2002-09-23;211.0
2002-09-24;207.0
2002-09-25;203.0
2002-09-26;194.0
2002-09-27;187.0
2002-09-28;183.0
2002-09-29;181.0
2002-09-30;183.0
2002-10-01;187.0
2002-10-02;188.0
2002-10-03;186.0
2002-10-04;181.0
2002-10-05;175.0
2002-10-06;163.0
2002-10-07;158.0
2002-10-08;155.0
2002-10-09;156.0
2002-10-10;155.0
2002-10-11;150.0
2002-10-12;144.0
2002-10-13;139.0
2002-10-14;135.0
2002-10-15;129.0
2002-10-16;126.0
2002-10-17;123.0
2002-10-18;120.0
2002-10-19;118.0
2002-10-20;116.0
2002-10-21;115.0
2002-10-22;114.0
2002-10-23;114.0
2002-10-24;114.0
2002-10-25;123.0
2002-10-26;143.0
2002-10-27;175.0
2002-10-28;200.0
2002-10-29;206.0
2002-10-30;193.0
2002-10-31;177.0
2002-11-01;162.0
2002-11-02;152.0
2002-11-03;147.0
2002-11-04;144.0
2002-11-05;144.0
2002-11-06;142.0
2002-11-07;137.0
2002-11-08;134.0
2002-11-09;137.0
2002-11-10;161.0
2002-11-11;194.0
2002-11-12;221.0
2002-11-13;231.0
2002-11-14;233.0
2002-11-15;226.0
2002-11-16;216.0
2002-11-17;198.0
2002-11-18;179.0
2002-11-19;166.0
2002-11-20;158.0
2002-11-21;154.0
2002-11-22;157.0
2002-11-23;175.0
2002-11-24;186.0
2002-11-25;182.0
2002-11-26;166.0
2002-11-27;152.0
2002-11-28;141.0
2002-11-29;132.0
2002-11-30;128.0
2002-12-01;132.0
2002-12-02;134.0
2002-12-03;136.0
2002-12-04;131.0
2002-12-05;126.0
2002-12-06;124.0
2002-12-07;126.0
2002-12-08;130.0
2002-12-09;134.0
2002-12-10;132.0
2002-12-11;134.0
2002-12-12;126.0
2002-12-13;126.0
2002-12-14;141.0
2002-12-15;158.0
2002-12-16;161.0
2002-12-17;153.0
2002-12-18;144.0
2002-12-19;136.0
2002-12-20;131.0
2002-12-21;128.0
2002-12-22;125.0
2002-12-23;121.0
2002-12-24;124.0
2002-12-25;130.0
2002-12-26;134.0
2002-12-27;136.0
2002-12-28;128.0
2002-12-29;121.0
2002-12-30;118.0
2002-12-31;118.0
2003-01-01;118.0
2003-01-02;113.0
2003-01-03;106.0
2003-01-04;102.0
2003-01-05;98.0
2003-01-06;95.0
2003-01-07;91.0
2003-01-08;88.0
2003-01-09;85.0
2003-01-10;81.0
2003-01-11;80.0
2003-01-12;80.0
2003-01-13;80.0
2003-01-14;80.0
2003-01-15;79.0
2003-01-16;88.0
2003-01-17;98.0
2003-01-18;97.0
2003-01-19;94.0
2003-01-20;91.0
2003-01-21;83.0
2003-01-22;78.0
2003-01-23;72.0
2003-01-24;67.0
2003-01-25;64.0
2003-01-26;62.0
2003-01-27;59.0
2003-01-28;58.0
2003-01-29;56.0
2003-01-30;56.0
2003-01-31;54.0
2003-02-01;51.0
2003-02-02;50.0
2003-02-03;48.0
2003-02-04;51.0
2003-02-05;55.0
2003-02-06;52.0
2003-02-07;50.0
2003-02-08;48.0
2003-02-09;45.0
2003-02-10;43.0
2003-02-11;42.0
2003-02-12;41.0
2003-02-13;40.0
2003-02-14;39.0
2003-02-15;38.0
2003-02-16;38.0
2003-02-17;37.0
2003-02-18;38.0
2003-02-19;48.0
2003-02-20;50.0
2003-02-21;48.0
2003-02-22;46.0
2003-02-23;44.0
2003-02-24;41.0
2003-02-25;38.0
2003-02-26;34.0
2003-02-27;30.0
2003-02-28;28.0
2003-03-01;29.0
2003-03-02;28.0
2003-03-03;26.0
2003-03-04;23.0
2003-03-05;20.0
2003-03-06;20.0
2003-03-07;20.0
2003-03-08;20.0
2003-03-09;20.0
2003-03-10;23.0
2003-03-11;29.0
2003-03-12;33.0
2003-03-13;37.0
2003-03-14;40.0
2003-03-15;37.0
2003-03-16;33.0
2003-03-17;29.0
2003-03-18;28.0
2003-03-19;25.0
2003-03-20;22.0
2003-03-21;23.0
2003-03-22;26.0
2003-03-23;26.0
2003-03-24;24.0
2003-03-25;22.0
2003-03-26;22.0
2003-03-27;29.0
2003-03-28;25.0
2003-03-29;25.0
2003-03-30;27.0
2003-03-31;30.0
2003-04-01;32.0
2003-04-02;32.0
2003-04-03;35.0
2003-04-04;43.0
2003-04-05;46.0
2003-04-06;48.0
2003-04-07;45.0
2003-04-08;43.0
2003-04-09;42.0
2003-04-10;43.0
2003-04-11;52.0
2003-04-12;63.0
2003-04-13;65.0
2003-04-14;58.0
2003-04-15;53.0
2003-04-16;46.0
2003-04-17;41.0
2003-04-18;45.0
2003-04-19;56.0
2003-04-20;75.0
2003-04-21;86.0
2003-04-22;88.0
2003-04-23;89.0
2003-04-24;92.0
2003-04-25;94.0
2003-04-26;100.0
2003-04-27;110.0
2003-04-28;117.0
2003-04-29;123.0
2003-04-30;126.0
2003-05-01;129.0
2003-05-02;126.0
2003-05-03;127.0
2003-05-04;129.0
2003-05-05;136.0
2003-05-06;159.0
2003-05-07;175.0
2003-05-08;209.0
2003-05-09;235.0
2003-05-10;246.0
2003-05-11;255.0
2003-05-12;287.0
2003-05-13;328.0
2003-05-14;363.0
2003-05-15;392.0
2003-05-16;413.0
2003-05-17;431.0
2003-05-18;432.0
2003-05-19;435.0
2003-05-20;446.0
2003-05-21;465.0
2003-05-22;490.0
2003-05-23;515.0
2003-05-24;538.0
2003-05-25;552.0
2003-05-26;558.0
2003-05-27;554.0
2003-05-28;545.0
2003-05-29;525.0
2003-05-30;491.0
2003-05-31;451.0
2003-06-01;407.0
2003-06-02;360.0
2003-06-03;322.0
2003-06-04;297.0
2003-06-05;278.0
2003-06-06;268.0
2003-06-07;272.0
2003-06-08;293.0
2003-06-09;317.0
2003-06-10;343.0
2003-06-11;368.0
2003-06-12;447.0
2003-06-13;515.0
2003-06-14;559.0
2003-06-15;563.0
2003-06-16;557.0
2003-06-17;555.0
2003-06-18;559.0
2003-06-19;571.0
2003-06-20;581.0
2003-06-21;583.0
2003-06-22;575.0
2003-06-23;559.0
2003-06-24;528.0
2003-06-25;482.0
2003-06-26;434.0
2003-06-27;398.0
2003-06-28;380.0
2003-06-29;365.0
2003-06-30;363.0
2003-07-01;378.0
2003-07-02;410.0
2003-07-03;470.0
2003-07-04;504.0
2003-07-05;545.0
2003-07-06;560.0
2003-07-07;559.0
2003-07-08;554.0
2003-07-09;545.0
2003-07-10;539.0
2003-07-11;530.0
2003-07-12;512.0
2003-07-13;500.0
2003-07-14;514.0
2003-07-15;530.0
2003-07-16;554.0
2003-07-17;566.0
2003-07-18;575.0
2003-07-19;590.0
2003-07-20;619.0
2003-07-21;632.0
2003-07-22;645.0
2003-07-23;651.0
2003-07-24;652.0
2003-07-25;649.0
2003-07-26;639.0
2003-07-27;636.0
2003-07-28;642.0
2003-07-29;646.0
2003-07-30;650.0
2003-07-31;656.0
2003-08-01;673.0
2003-08-02;692.0
2003-08-03;708.0
2003-08-04;719.0
2003-08-05;722.0
2003-08-06;718.0
2003-08-07;708.0
2003-08-08;676.0
2003-08-09;618.0
2003-08-10;554.0
2003-08-11;482.0
2003-08-12;448.0
2003-08-13;469.0
2003-08-14;528.0
2003-08-15;561.0
2003-08-16;561.0
2003-08-17;534.0
2003-08-18;499.0
2003-08-19;495.0
2003-08-20;509.0
2003-08-21;546.0
2003-08-22;586.0
2003-08-23;620.0
2003-08-24;635.0
2003-08-25;626.0
2003-08-26;587.0
2003-08-27;525.0
2003-08-28;460.0
2003-08-29;428.0
2003-08-30;406.0
2003-08-31;421.0
2003-09-01;444.0
2003-09-02;443.0
2003-09-03;424.0
2003-09-04;406.0
2003-09-05;391.0
2003-09-06;393.0
2003-09-07;421.0
2003-09-08;474.0
2003-09-09;508.0
2003-09-10;487.0
2003-09-11;450.0
2003-09-12;411.0
2003-09-13;376.0
2003-09-14;377.0
2003-09-15;428.0
2003-09-16;476.0
2003-09-17;526.0
2003-09-18;523.0
2003-09-19;487.0
2003-09-20;426.0
2003-09-21;385.0
2003-09-22;370.0
2003-09-23;372.0
2003-09-24;364.0
2003-09-25;342.0
2003-09-26;322.0
2003-09-27;305.0
2003-09-28;303.0
2003-09-29;310.0
2003-09-30;334.0
2003-10-01;354.0
2003-10-02;363.0
2003-10-03;356.0
2003-10-04;330.0
2003-10-05;308.0
2003-10-06;296.0
2003-10-07;285.0
2003-10-08;282.0
2003-10-09;274.0
2003-10-10;266.0
2003-10-11;251.0
2003-10-12;238.0
2003-10-13;224.0
2003-10-14;214.0
2003-10-15;209.0
2003-10-16;199.0
2003-10-17;212.0
2003-10-18;225.0
2003-10-19;252.0
2003-10-20;288.0
2003-10-21;304.0
2003-10-22;308.0
2003-10-23;299.0
2003-10-24;267.0
2003-10-25;238.0
2003-10-26;214.0
2003-10-27;195.0
2003-10-28;183.0
2003-10-29;172.0
2003-10-30;161.0
2003-10-31;166.0
2003-11-01;168.0
2003-11-02;174.0
2003-11-03;180.0
2003-11-04;178.0
2003-11-05;180.0
2003-11-06;224.0
2003-11-07;299.0
2003-11-08;362.0
2003-11-09;379.0
2003-11-10;360.0
2003-11-11;326.0
2003-11-12;310.0
2003-11-13;310.0
2003-11-14;303.0
2003-11-15;286.0
2003-11-16;269.0
2003-11-17;245.0
2003-11-18;220.0
2003-11-19;199.0
2003-11-20;184.0
2003-11-21;177.0
2003-11-22;171.0
2003-11-23;166.0
2003-11-24;159.0
2003-11-25;155.0
2003-11-26;152.0
2003-11-27;156.0
2003-11-28;175.0
2003-11-29;190.0
2003-11-30;188.0
2003-12-01;188.0
2003-12-02;177.0
2003-12-03;170.0
2003-12-04;158.0
2003-12-05;155.0
2003-12-06;150.0
2003-12-07;143.0
2003-12-08;137.0
2003-12-09;133.0
2003-12-10;126.0
2003-12-11;122.0
2003-12-12;116.0
2003-12-13;115.0
2003-12-14;114.0
2003-12-15;118.0
2003-12-16;124.0
2003-12-17;122.0
2003-12-18;120.0
2003-12-19;119.0
2003-12-20;115.0
2003-12-21;112.0
2003-12-22;110.0
2003-12-23;116.0
2003-12-24;118.0
2003-12-25;115.0
2003-12-26;111.0
2003-12-27;107.0
2003-12-28;100.0
2003-12-29;94.0
2003-12-30;92.0
2003-12-31;88.0
2004-01-01;87.0
2004-01-02;88.0
2004-01-03;96.0
2004-01-04;112.0
2004-01-05;114.0
2004-01-06;111.0
2004-01-07;111.0
2004-01-08;117.0
2004-01-09;123.0
2004-01-10;139.0
2004-01-11;162.0
2004-01-12;173.0
2004-01-13;174.0
2004-01-14;175.0
2004-01-15;183.0
2004-01-16;188.0
2004-01-17;180.0
2004-01-18;167.0
2004-01-19;153.0
2004-01-20;142.0
2004-01-21;132.0
2004-01-22;125.0
2004-01-23;118.0
2004-01-24;113.0
2004-01-25;110.0
2004-01-26;103.0
2004-01-27;96.0
2004-01-28;91.0
2004-01-29;89.0
2004-01-30;85.0
2004-01-31;81.0
2004-02-01;75.0
2004-02-02;72.0
2004-02-03;69.0
2004-02-04;64.0
2004-02-05;60.0
2004-02-06;58.0
2004-02-07;54.0
2004-02-08;53.0
2004-02-09;50.0
2004-02-10;48.0
2004-02-11;50.0
2004-02-12;50.0
2004-02-13;52.0
2004-02-14;51.0
2004-02-15;50.0
2004-02-16;48.0
2004-02-17;47.0
2004-02-18;43.0
2004-02-19;42.0
2004-02-20;40.0
2004-02-21;38.0
2004-02-22;38.0
2004-02-23;38.0
2004-02-24;39.0
2004-02-25;40.0
2004-02-26;40.0
2004-02-27;41.0
2004-02-28;41.0
2004-02-29;40.0
2004-03-01;50.0
2004-03-02;64.0
2004-03-03;77.0
2004-03-04;90.0
2004-03-05;80.0
2004-03-06;81.0
2004-03-07;83.0
2004-03-08;87.0
2004-03-09;88.0
2004-03-10;83.0
2004-03-11;80.0
2004-03-12;77.0
2004-03-13;72.0
2004-03-14;63.0
2004-03-15;59.0
2004-03-16;56.0
2004-03-17;53.0
2004-03-18;50.0
2004-03-19;50.0
2004-03-20;50.0
2004-03-21;48.0
2004-03-22;46.0
2004-03-23;44.0
2004-03-24;42.0
2004-03-25;46.0
2004-03-26;58.0
2004-03-27;67.0
2004-03-28;62.0
2004-03-29;62.0
2004-03-30;61.0
2004-03-31;62.0
2004-04-01;76.0
2004-04-02;86.0
2004-04-03;98.0
2004-04-04;100.0
2004-04-05;93.0
2004-04-06;87.0
2004-04-07;89.0
2004-04-08;91.0
2004-04-09;88.0
2004-04-10;84.0
2004-04-11;84.0
2004-04-12;79.0
2004-04-13;76.0
2004-04-14;100.0
2004-04-15;128.0
2004-04-16;144.0
2004-04-17;150.0
2004-04-18;152.0
2004-04-19;151.0
2004-04-20;148.0
2004-04-21;146.0
2004-04-22;150.0
2004-04-23;150.0
2004-04-24;155.0
2004-04-25;178.0
2004-04-26;202.0
2004-04-27;224.0
2004-04-28;232.0
2004-04-29;234.0
2004-04-30;247.0
2004-05-01;283.0
2004-05-02;308.0
2004-05-03;331.0
2004-05-04;332.0
2004-05-05;314.0
2004-05-06;316.0
2004-05-07;335.0
2004-05-08;366.0
2004-05-09;386.0
2004-05-10;430.0
2004-05-11;483.0
2004-05-12;530.0
2004-05-13;568.0
2004-05-14;590.0
2004-05-15;604.0
2004-05-16;609.0
2004-05-17;614.0
2004-05-18;624.0
2004-05-19;625.0
2004-05-20;625.0
2004-05-21;628.0
2004-05-22;639.0
2004-05-23;669.0
2004-05-24;685.0
2004-05-25;707.0
2004-05-26;728.0
2004-05-27;748.0
2004-05-28;754.0
2004-05-29;752.0
2004-05-30;741.0
2004-05-31;730.0
2004-06-01;722.0
2004-06-02;721.0
2004-06-03;723.0
2004-06-04;724.0
2004-06-05;718.0
2004-06-06;711.0
2004-06-07;700.0
2004-06-08;690.0
2004-06-09;676.0
2004-06-10;668.0
2004-06-11;666.0
2004-06-12;660.0
2004-06-13;649.0
2004-06-14;630.0
2004-06-15;605.0
2004-06-16;595.0
2004-06-17;609.0
2004-06-18;623.0
2004-06-19;634.0
2004-06-20;642.0
2004-06-21;644.0
2004-06-22;645.0
2004-06-23;635.0
2004-06-24;616.0
2004-06-25;589.0
2004-06-26;558.0
2004-06-27;543.0
2004-06-28;523.0
2004-06-29;492.0
2004-06-30;471.0
2004-07-01;461.0
2004-07-02;470.0
2004-07-03;482.0
2004-07-04;479.0
2004-07-05;478.0
2004-07-06;496.0
2004-07-07;511.0
2004-07-08;520.0
2004-07-09;532.0
2004-07-10;540.0
2004-07-11;540.0
2004-07-12;527.0
2004-07-13;512.0
2004-07-14;505.0
2004-07-15;490.0
2004-07-16;466.0
2004-07-17;430.0
2004-07-18;413.0
2004-07-19;414.0
2004-07-20;452.0
2004-07-21;483.0
2004-07-22;483.0
2004-07-23;468.0
2004-07-24;454.0
2004-07-25;450.0
2004-07-26;460.0
2004-07-27;482.0
2004-07-28;516.0
2004-07-29;548.0
2004-07-30;570.0
2004-07-31;591.0
2004-08-01;604.0
2004-08-02;614.0
2004-08-03;619.0
2004-08-04;608.0
2004-08-05;581.0
2004-08-06;548.0
2004-08-07;512.0
2004-08-08;472.0
2004-08-09;446.0
2004-08-10;446.0
2004-08-11;492.0
2004-08-12;557.0
2004-08-13;596.0
2004-08-14;611.0
2004-08-15;610.0
2004-08-16;613.0
2004-08-17;614.0
2004-08-18;622.0
2004-08-19;634.0
2004-08-20;656.0
2004-08-21;674.0
2004-08-22;689.0
2004-08-23;686.0
2004-08-24;662.0
2004-08-25;622.0
2004-08-26;574.0
2004-08-27;524.0
2004-08-28;470.0
2004-08-29;424.0
2004-08-30;388.0
2004-08-31;370.0
2004-09-01;361.0
2004-09-02;352.0
2004-09-03;338.0
2004-09-04;329.0
2004-09-05;326.0
2004-09-06;330.0
2004-09-07;329.0
2004-09-08;313.0
2004-09-09;308.0
2004-09-10;312.0
2004-09-11;334.0
2004-09-12;350.0
2004-09-13;362.0
2004-09-14;414.0
2004-09-15;488.0
2004-09-16;537.0
2004-09-17;554.0
2004-09-18;550.0
2004-09-19;523.0
2004-09-20;486.0
2004-09-21;461.0
2004-09-22;434.0
2004-09-23;410.0
2004-09-24;387.0
2004-09-25;392.0
2004-09-26;386.0
2004-09-27;382.0
2004-09-28;372.0
2004-09-29;368.0
2004-09-30;351.0
2004-10-01;327.0
2004-10-02;308.0
2004-10-03;298.0
2004-10-04;289.0
2004-10-05;286.0
2004-10-06;288.0
2004-10-07;301.0
2004-10-08;311.0
2004-10-09;324.0
2004-10-10;337.0
2004-10-11;345.0
2004-10-12;342.0
2004-10-13;327.0
2004-10-14;308.0
2004-10-15;294.0
2004-10-16;270.0
2004-10-17;252.0
2004-10-18;238.0
2004-10-19;228.0
2004-10-20;222.0
2004-10-21;220.0
2004-10-22;227.0
2004-10-23;244.0
2004-10-24;260.0
2004-10-25;276.0
2004-10-26;286.0
2004-10-27;268.0
2004-10-28;265.0
2004-10-29;304.0
2004-10-30;340.0
2004-10-31;350.0
2004-11-01;353.0
2004-11-02;351.0
2004-11-03;337.0
2004-11-04;316.0
2004-11-05;296.0
2004-11-06;286.0
2004-11-07;265.0
2004-11-08;239.0
2004-11-09;224.0
2004-11-10;214.0
2004-11-11;206.0
2004-11-12;190.0
2004-11-13;169.0
2004-11-14;164.0
2004-11-15;158.0
2004-11-16;152.0
2004-11-17;146.0
2004-11-18;146.0
2004-11-19;145.0
2004-11-20;144.0
2004-11-21;140.0
2004-11-22;138.0
2004-11-23;137.0
2004-11-24;129.0
2004-11-25;125.0
2004-11-26;122.0
2004-11-27;120.0
2004-11-28;120.0
2004-11-29;124.0
2004-11-30;127.0
2004-12-01;127.0
2004-12-02;126.0
2004-12-03;126.0
2004-12-04;124.0
2004-12-05;121.0
2004-12-06;116.0
2004-12-07;111.0
2004-12-08;107.0
2004-12-09;104.0
2004-12-10;102.0
2004-12-11;98.0
2004-12-12;96.0
2004-12-13;95.0
2004-12-14;100.0
2004-12-15;112.0
2004-12-16;120.0
2004-12-17;120.0
2004-12-18;118.0
2004-12-19;111.0
2004-12-20;109.0
2004-12-21;109.0
2004-12-22;110.0
2004-12-23;110.0
2004-12-24;107.0
2004-12-25;102.0
2004-12-26;97.0
2004-12-27;93.0
2004-12-28;93.0
2004-12-29;92.0
2004-12-30;92.0
2004-12-31;95.0
2005-01-01;102.0
2005-01-02;107.0
2005-01-03;111.0
2005-01-04;111.0
2005-01-05;112.0
2005-01-06;118.0
2005-01-07;126.0
2005-01-08;134.0
2005-01-09;142.0
2005-01-10;142.0
2005-01-11;136.0
2005-01-12;135.0
2005-01-13;144.0
2005-01-14;146.0
2005-01-15;137.0
2005-01-16;128.0
2005-01-17;119.0
2005-01-18;112.0
2005-01-19;108.0
2005-01-20;112.0
2005-01-21;125.0
2005-01-22;136.0
2005-01-23;148.0
2005-01-24;160.0
2005-01-25;172.0
2005-01-26;172.0
2005-01-27;164.0
2005-01-28;154.0
2005-01-29;144.0
2005-01-30;127.0
2005-01-31;124.0
2005-02-01;114.0
2005-02-02;114.0
2005-02-03;154.0
2005-02-04;203.0
2005-02-05;257.0
2005-02-06;303.0
2005-02-07;332.0
2005-02-08;342.0
2005-02-09;330.0
2005-02-10;304.0
2005-02-11;282.0
2005-02-12;260.0
2005-02-13;238.0
2005-02-14;214.0
2005-02-15;192.0
2005-02-16;176.0
2005-02-17;166.0
2005-02-18;157.0
2005-02-19;152.0
2005-02-20;145.0
2005-02-21;139.0
2005-02-22;130.0
2005-02-23;129.0
2005-02-24;123.0
2005-02-25;120.0
2005-02-26;130.0
2005-02-27;142.0
2005-02-28;140.0
2005-03-01;132.0
2005-03-02;122.0
2005-03-03;114.0
2005-03-04;108.0
2005-03-05;108.0
2005-03-06;109.0
2005-03-07;107.0
2005-03-08;104.0
2005-03-09;102.0
2005-03-10;100.0
2005-03-11;105.0
2005-03-12;118.0
2005-03-13;132.0
2005-03-14;138.0
2005-03-15;139.0
2005-03-16;129.0
2005-03-17;120.0
2005-03-18;114.0
2005-03-19;118.0
2005-03-20;119.0
2005-03-21;119.0
2005-03-22;114.0
2005-03-23;112.0
2005-03-24;112.0
2005-03-25;111.0
2005-03-26;110.0
2005-03-27;109.0
2005-03-28;105.0
2005-03-29;98.0
2005-03-30;90.0
2005-03-31;82.0
2005-04-01;79.0
2005-04-02;75.0
2005-04-03;70.0
2005-04-04;68.0
2005-04-05;66.0
2005-04-06;64.0
2005-04-07;68.0
2005-04-08;79.0
2005-04-09;84.0
2005-04-10;95.0
2005-04-11;116.0
2005-04-12;195.0
2005-04-13;274.0
2005-04-14;302.0
2005-04-15;320.0
2005-04-16;359.0
2005-04-17;381.0
2005-04-18;390.0
2005-04-19;388.0
2005-04-20;374.0
2005-04-21;357.0
2005-04-22;342.0
2005-04-23;356.0
2005-04-24;397.0
2005-04-25;434.0
2005-04-26;458.0
2005-04-27;467.0
2005-04-28;461.0
2005-04-29;436.0
2005-04-30;414.0
2005-05-01;394.0
2005-05-02;396.0
2005-05-03;426.0
2005-05-04;448.0
2005-05-05;484.0
2005-05-06;503.0
2005-05-07;508.0
2005-05-08;497.0
2005-05-09;488.0
2005-05-10;496.0
2005-05-11;512.0
2005-05-12;516.0
2005-05-13;517.0
2005-05-14;514.0
2005-05-15;502.0
2005-05-16;493.0
2005-05-17;480.0
2005-05-18;482.0
2005-05-19;516.0
2005-05-20;561.0
2005-05-21;594.0
2005-05-22;618.0
2005-05-23;638.0
2005-05-24;654.0
2005-05-25;673.0
2005-05-26;687.0
2005-05-27;694.0
2005-05-28;699.0
2005-05-29;698.0
2005-05-30;686.0
2005-05-31;662.0
2005-06-01;636.0
2005-06-02;624.0
2005-06-03;608.0
2005-06-04;610.0
2005-06-05;630.0
2005-06-06;655.0
2005-06-07;680.0
2005-06-08;704.0
2005-06-09;722.0
2005-06-10;730.0
2005-06-11;740.0
2005-06-12;744.0
