DataCompleta;Cota
2007-08-13;1150.0
2007-08-13;1150.0
2007-08-13;1150.0
2007-08-14;1144.0
2007-08-14;1144.0
2007-08-14;1145.0
2007-08-14;1145.0
2007-08-15;1154.0
2007-08-15;1152.0
2007-08-15;1152.0
2007-08-15;1150.0
2007-08-16;1156.0
2007-08-16;1157.0
2007-08-16;1157.0
2007-08-16;1156.0
2007-08-17;1157.0
2007-08-17;1157.0
2007-08-17;1157.0
2007-08-17;1157.0
2007-08-18;1157.0
2007-08-18;1157.0
2007-08-18;1157.0
2007-08-18;1157.0
2007-08-19;1153.0
2007-08-19;1155.0
2007-08-19;1154.0
2007-08-19;1154.0
2007-08-20;1150.0
2007-08-20;1149.0
2007-08-20;1150.0
2007-08-20;1150.0
2007-08-21;1148.0
2007-08-21;1147.0
2007-08-21;1148.0
2007-08-21;1149.0
2007-08-22;1144.0
2007-08-22;1143.0
2007-08-22;1144.0
2007-08-22;1144.0
2007-08-23;1143.0
2007-08-23;1143.0
2007-08-23;1143.0
2007-08-23;1143.0
2007-08-24;1149.0
2007-08-24;1149.0
2007-08-24;1151.0
2007-08-24;1147.0
2007-08-25;1161.0
2007-08-25;1159.0
2007-08-25;1159.0
2007-08-25;1157.0
2007-08-26;1170.0
2007-08-26;1167.0
2007-08-26;1172.0
2007-08-26;1170.0
2007-08-27;1176.0
2007-08-27;1177.0
2007-08-27;1175.0
2007-08-27;1176.0
2007-08-28;1176.0
2007-08-28;1176.0
2007-08-28;1177.0
2007-08-28;1177.0
2007-08-29;1170.0
2007-08-29;1173.0
2007-08-29;1168.0
2007-08-29;1171.0
2007-08-30;1163.0
2007-08-30;1160.0
2007-08-30;1161.0
2007-08-30;1158.0
2007-08-31;1148.0
2007-08-31;1153.0
2007-08-31;1150.0
2007-08-31;1151.0
2007-09-01;1135.0
2007-09-01;1140.0
2007-09-01;1138.0
2007-09-01;1138.0
2007-09-02;1126.0
2007-09-02;1129.0
2007-09-02;1124.0
2007-09-02;1127.0
2007-09-03;1118.0
2007-09-03;1120.0
2007-09-03;1118.0
2007-09-03;1116.0
2007-09-04;1109.0
2007-09-04;1113.0
2007-09-04;1111.0
2007-09-04;1111.0
2007-09-05;1105.0
2007-09-05;1104.0
2007-09-05;1104.0
2007-09-05;1103.0
2007-09-06;1099.0
2007-09-06;1099.0
2007-09-06;1100.0
2007-09-06;1098.0
2007-09-07;1097.0
2007-09-07;1096.0
2007-09-07;1097.0
2007-09-07;1098.0
2007-09-08;1096.0
2007-09-08;1096.0
2007-09-08;1096.0
2007-09-08;1096.0
2007-09-09;1098.0
2007-09-09;1097.0
2007-09-09;1098.0
2007-09-09;1098.0
2007-09-10;1098.0
2007-09-10;1098.0
2007-09-10;1098.0
2007-09-10;1098.0
2007-09-11;1098.0
2007-09-11;1098.0
2007-09-11;1098.0
2007-09-11;1098.0
2007-09-12;1097.0
2007-09-12;1097.0
2007-09-12;1097.0
2007-09-12;1097.0
2007-09-13;1096.0
2007-09-13;1096.0
2007-09-13;1095.0
2007-09-13;1096.0
2007-09-14;1094.0
2007-09-14;1095.0
2007-09-14;1093.0
2007-09-14;1094.0
2007-09-15;1092.0
2007-09-15;1091.0
2007-09-15;1092.0
2007-09-15;1092.0
2007-09-16;1088.0
2007-09-16;1088.0
2007-09-16;1088.0
2007-09-16;1088.0
2007-09-17;1088.0
2007-09-17;1088.0
2007-09-17;1088.0
2007-09-17;1088.0
2007-09-18;1086.0
2007-09-18;1086.0
2007-09-18;1086.0
2007-09-18;1086.0
2007-09-19;1087.0
2007-09-19;1087.0
2007-09-19;1087.0
2007-09-19;1087.0
2007-09-20;1085.0
2007-09-20;1085.0
2007-09-20;1085.0
2007-09-20;1085.0
2007-09-21;1081.0
2007-09-21;1079.0
2007-09-21;1082.0
2007-09-21;1080.0
2007-09-22;1072.0
2007-09-22;1075.0
2007-09-22;1070.0
2007-09-22;1073.0
2007-09-23;1066.0
2007-09-23;1065.0
2007-09-23;1065.0
2007-09-23;1064.0
2007-09-24;1056.0
2007-09-24;1055.0
2007-09-24;1057.0
2007-09-24;1058.0
2007-09-25;1051.0
2007-09-25;1050.0
2007-09-25;1050.0
2007-09-25;1048.0
2007-09-26;1044.0
2007-09-26;1044.0
2007-09-26;1044.0
2007-09-26;1044.0
2007-09-27;1044.0
2007-09-27;1044.0
2007-09-27;1044.0
2007-09-27;1044.0
2007-09-28;1045.0
2007-09-28;1045.0
2007-09-28;1045.0
2007-09-28;1045.0
2007-09-29;1047.0
2007-09-29;1047.0
2007-09-29;1047.0
2007-09-29;1047.0
2007-09-30;1047.0
2007-09-30;1047.0
2007-09-30;1047.0
2007-09-30;1047.0
2007-10-01;1051.0
2007-10-01;1049.0
2007-10-01;1053.0
2007-10-01;1051.0
2007-10-02;1051.0
2007-10-02;1052.0
2007-10-02;1053.0
2007-10-02;1052.0
2007-10-03;1049.0
2007-10-03;1050.0
2007-10-03;1051.0
2007-10-03;1050.0
2007-10-04;1047.0
2007-10-04;1048.0
2007-10-04;1048.0
2007-10-04;1048.0
2007-10-05;1044.0
2007-10-05;1045.0
2007-10-05;1044.0
2007-10-05;1043.0
2007-10-06;1043.0
2007-10-06;1043.0
2007-10-06;1043.0
2007-10-06;1043.0
2007-10-07;1038.0
2007-10-07;1037.0
2007-10-07;1039.0
2007-10-07;1040.0
2007-10-08;1030.0
2007-10-08;1030.0
2007-10-08;1028.0
2007-10-08;1032.0
2007-10-09;1023.0
2007-10-09;1018.0
2007-10-09;1021.0
2007-10-09;1020.0
2007-10-10;1011.0
2007-10-10;1009.0
2007-10-10;1011.0
2007-10-10;1013.0
2007-10-11;1005.0
2007-10-11;1003.0
2007-10-11;1006.0
2007-10-11;1004.0
2007-10-12;1001.0
2007-10-12;1002.0
2007-10-12;1002.0
2007-10-12;1002.0
2007-10-13;999.0
2007-10-13;999.0
2007-10-13;1000.0
2007-10-13;1000.0
2007-10-14;1000.0
2007-10-14;999.0
2007-10-14;1001.0
2007-10-14;1000.0
2007-10-15;1001.0
2007-10-15;999.0
2007-10-15;1000.0
2007-10-15;1000.0
2007-10-16;996.0
2007-10-16;995.0
2007-10-16;997.0
2007-10-16;996.0
2007-10-17;993.0
2007-10-17;991.0
2007-10-17;990.0
2007-10-17;992.0
2007-10-18;986.0
2007-10-18;987.0
2007-10-18;985.0
2007-10-18;988.0
2007-10-19;983.0
2007-10-19;983.0
2007-10-19;983.0
2007-10-19;983.0
2007-10-20;983.0
2007-10-20;986.0
2007-10-20;985.0
2007-10-20;985.0
2007-10-21;992.0
2007-10-21;995.0
2007-10-21;997.0
2007-10-21;994.0
2007-10-22;1006.0
2007-10-22;1003.0
2007-10-22;1008.0
2007-10-22;1006.0
2007-10-23;1015.0
2007-10-23;1014.0
2007-10-23;1014.0
2007-10-23;1012.0
2007-10-24;1018.0
2007-10-24;1018.0
2007-10-24;1018.0
2007-10-24;1018.0
2007-10-25;1018.0
2007-10-25;1018.0
2007-10-25;1018.0
2007-10-25;1018.0
2007-10-26;1015.0
2007-10-26;1016.0
2007-10-26;1015.0
2007-10-26;1016.0
2007-10-27;1011.0
2007-10-27;1011.0
2007-10-27;1011.0
2007-10-27;1011.0
2007-10-28;1011.0
2007-10-28;1010.0
2007-10-28;1012.0
2007-10-28;1009.0
2007-10-29;1004.0
2007-10-29;1005.0
2007-10-29;1003.0
2007-10-29;1006.0
2007-10-30;998.0
2007-10-30;999.0
2007-10-30;997.0
2007-10-30;1000.0
2007-10-31;990.0
2007-10-31;995.0
2007-10-31;993.0
2007-10-31;993.0
2007-11-01;985.0
2007-11-01;983.0
2007-11-01;985.0
2007-11-01;987.0
2007-11-02;977.0
2007-11-02;977.0
2007-11-02;975.0
2007-11-02;979.0
2007-11-03;968.0
2007-11-03;965.0
2007-11-03;970.0
2007-11-03;968.0
2007-11-04;958.0
2007-11-04;961.0
2007-11-04;958.0
2007-11-04;955.0
2007-11-05;941.0
2007-11-05;945.0
2007-11-05;937.0
2007-11-05;941.0
2007-11-06;926.0
2007-11-06;919.0
2007-11-06;923.0
2007-11-06;922.0
2007-11-07;905.0
2007-11-07;902.0
2007-11-07;907.0
2007-11-07;904.0
2007-11-08;893.0
2007-11-08;890.0
2007-11-08;892.0
2007-11-08;891.0
2007-11-09;870.0
2007-11-09;867.0
2007-11-09;873.0
2007-11-09;870.0
2007-11-10;858.0
2007-11-10;860.0
2007-11-10;855.0
2007-11-10;857.0
2007-11-11;851.0
2007-11-11;855.0
2007-11-11;853.0
2007-11-11;853.0
2007-11-12;857.0
2007-11-12;855.0
2007-11-12;855.0
2007-11-12;853.0
2007-11-13;866.0
2007-11-13;869.0
2007-11-13;866.0
2007-11-13;863.0
2007-11-14;885.0
2007-11-14;881.0
2007-11-14;877.0
2007-11-14;881.0
2007-11-15;892.0
2007-11-15;892.0
2007-11-15;892.0
2007-11-15;892.0
2007-11-16;907.0
2007-11-16;907.0
2007-11-16;905.0
2007-11-16;909.0
2007-11-17;926.0
2007-11-17;923.0
2007-11-17;920.0
2007-11-17;923.0
2007-11-18;934.0
2007-11-18;936.0
2007-11-18;932.0
2007-11-18;934.0
2007-11-19;940.0
2007-11-19;939.0
2007-11-19;942.0
2007-11-19;941.0
2007-11-20;941.0
2007-11-20;942.0
2007-11-20;940.0
2007-11-20;941.0
2007-11-21;936.0
2007-11-21;937.0
2007-11-21;935.0
2007-11-21;938.0
2007-11-22;929.0
2007-11-22;930.0
2007-11-22;931.0
2007-11-22;930.0
2007-11-23;928.0
2007-11-23;928.0
2007-11-23;928.0
2007-11-23;928.0
2007-11-24;931.0
2007-11-24;930.0
2007-11-24;932.0
2007-11-24;931.0
2007-11-25;934.0
2007-11-25;935.0
2007-11-25;935.0
2007-11-25;935.0
2007-11-26;937.0
2007-11-26;937.0
2007-11-26;937.0
2007-11-26;937.0
2007-11-27;936.0
2007-11-27;934.0
2007-11-27;937.0
2007-11-27;936.0
2007-11-28;932.0
2007-11-28;933.0
2007-11-28;933.0
2007-11-28;932.0
2007-11-29;927.0
2007-11-29;929.0
2007-11-29;925.0
2007-11-29;927.0
2007-11-30;919.0
2007-11-30;915.0
2007-11-30;917.0
2007-11-30;917.0
2007-12-01;912.0
2007-12-01;912.0
2007-12-01;912.0
2007-12-01;912.0
2007-12-02;912.0
2007-12-02;913.0
2007-12-02;912.0
2007-12-02;910.0
2007-12-03;897.0
2007-12-03;904.0
2007-12-03;901.0
2007-12-03;901.0
2007-12-04;887.0
2007-12-04;877.0
2007-12-04;886.0
2007-12-04;896.0
2007-12-05;856.0
2007-12-05;856.0
2007-12-05;850.0
2007-12-05;862.0
2007-12-06;830.0
2007-12-06;824.0
2007-12-06;835.0
2007-12-06;830.0
2007-12-07;810.0
2007-12-07;806.0
2007-12-07;814.0
2007-12-07;810.0
2007-12-08;801.0
2007-12-08;798.0
2007-12-08;795.0
2007-12-08;798.0
2007-12-09;781.0
2007-12-09;778.0
2007-12-09;784.0
2007-12-09;781.0
2007-12-10;760.0
2007-12-10;767.0
2007-12-10;764.0
2007-12-10;764.0
2007-12-11;748.0
2007-12-11;748.0
2007-12-11;751.0
2007-12-11;745.0
2007-12-12;744.0
2007-12-12;743.0
2007-12-12;745.0
2007-12-12;746.0
2007-12-13;757.0
2007-12-13;753.0
2007-12-13;760.0
2007-12-13;756.0
2007-12-14;772.0
2007-12-14;777.0
2007-12-14;774.0
2007-12-14;775.0
2007-12-15;784.0
2007-12-15;785.0
2007-12-15;784.0
2007-12-15;783.0
2007-12-16;789.0
2007-12-16;788.0
2007-12-16;789.0
2007-12-16;788.0
2007-12-17;790.0
2007-12-17;789.0
2007-12-17;790.0
2007-12-17;790.0
2007-12-18;817.0
2007-12-18;810.0
2007-12-18;803.0
2007-12-18;810.0
2007-12-19;849.0
2007-12-19;843.0
2007-12-19;837.0
2007-12-19;843.0
2007-12-20;866.0
2007-12-20;870.0
2007-12-20;862.0
2007-12-20;866.0
2007-12-21;882.0
2007-12-21;882.0
2007-12-21;884.0
2007-12-21;879.0
2007-12-22;910.0
2007-12-22;920.0
2007-12-22;915.0
2007-12-22;915.0
2007-12-23;932.0
2007-12-23;932.0
2007-12-23;940.0
2007-12-23;923.0
2007-12-24;954.0
2007-12-24;958.0
2007-12-24;950.0
2007-12-24;954.0
2007-12-25;972.0
2007-12-25;970.0
2007-12-25;970.0
2007-12-25;967.0
2007-12-26;980.0
2007-12-26;979.0
2007-12-26;979.0
2007-12-26;978.0
2007-12-27;985.0
2007-12-27;986.0
2007-12-27;986.0
2007-12-27;986.0
2007-12-28;988.0
2007-12-28;989.0
2007-12-28;989.0
2007-12-28;988.0
2007-12-29;989.0
2007-12-29;989.0
2007-12-29;989.0
2007-12-29;989.0
2007-12-30;992.0
2007-12-30;993.0
2007-12-30;993.0
2007-12-30;993.0
2007-12-31;997.0
2007-12-31;997.0
2007-12-31;997.0
2007-12-31;997.0
2008-01-01;1032.0
2008-01-01;1017.0
2008-01-01;1002.0
2008-01-01;1017.0
2008-01-02;1038.0
2008-01-02;1039.0
2008-01-02;1038.0
2008-01-02;1039.0
2008-01-03;1040.0
2008-01-03;1040.0
2008-01-03;1040.0
2008-01-03;1040.0
2008-01-04;1049.0
2008-01-04;1051.0
2008-01-04;1047.0
2008-01-04;1049.0
2008-01-05;1056.0
2008-01-05;1055.0
2008-01-05;1056.0
2008-01-05;1056.0
2008-01-06;1055.0
2008-01-06;1056.0
2008-01-06;1055.0
2008-01-06;1054.0
2008-01-07;1049.0
2008-01-07;1047.0
2008-01-07;1051.0
2008-01-07;1049.0
2008-01-08;1043.0
2008-01-08;1044.0
2008-01-08;1042.0
2008-01-08;1043.0
2008-01-09;1040.0
2008-01-09;1040.0
2008-01-09;1040.0
2008-01-09;1039.0
2008-01-10;1036.0
2008-01-10;1037.0
2008-01-10;1037.0
2008-01-10;1038.0
2008-01-11;1035.0
2008-01-11;1034.0
2008-01-11;1035.0
2008-01-11;1034.0
2008-01-12;1034.0
2008-01-12;1035.0
2008-01-12;1036.0
2008-01-12;1035.0
2008-01-13;1032.0
2008-01-13;1033.0
2008-01-13;1032.0
2008-01-13;1031.0
2008-01-14;1025.0
2008-01-14;1025.0
2008-01-14;1025.0
2008-01-14;1025.0
2008-01-15;1024.0
2008-01-15;1024.0
2008-01-15;1023.0
2008-01-15;1024.0
2008-01-16;1031.0
2008-01-16;1036.0
2008-01-16;1034.0
2008-01-16;1034.0
2008-01-17;1039.0
2008-01-17;1038.0
2008-01-17;1038.0
2008-01-17;1039.0
2008-01-18;1040.0
2008-01-18;1040.0
2008-01-18;1039.0
2008-01-18;1040.0
2008-01-19;1040.0
2008-01-19;1040.0
2008-01-19;1040.0
2008-01-19;1040.0
2008-01-20;1036.0
2008-01-20;1038.0
2008-01-20;1037.0
2008-01-20;1035.0
2008-01-21;1028.0
2008-01-21;1026.0
2008-01-21;1030.0
2008-01-21;1028.0
2008-01-22;1017.0
2008-01-22;1019.0
2008-01-22;1015.0
2008-01-22;1017.0
2008-01-23;1006.0
2008-01-23;1003.0
2008-01-23;1008.0
2008-01-23;1006.0
2008-01-24;991.0
2008-01-24;987.0
2008-01-24;994.0
2008-01-24;990.0
2008-01-25;970.0
2008-01-25;966.0
2008-01-25;970.0
2008-01-25;973.0
2008-01-26;951.0
2008-01-26;951.0
2008-01-26;948.0
2008-01-26;954.0
2008-01-27;936.0
2008-01-27;936.0
2008-01-27;932.0
2008-01-27;940.0
2008-01-28;920.0
2008-01-28;920.0
2008-01-28;916.0
2008-01-28;923.0
2008-01-29;899.0
2008-01-29;903.0
2008-01-29;903.0
2008-01-29;907.0
2008-01-30;888.0
2008-01-30;889.0
2008-01-30;890.0
2008-01-30;889.0
2008-01-31;881.0
2008-01-31;879.0
2008-01-31;883.0
2008-01-31;881.0
2008-02-01;862.0
2008-02-01;867.0
2008-02-01;858.0
2008-02-01;863.0
2008-02-02;843.0
2008-02-02;832.0
2008-02-02;838.0
2008-02-02;838.0
2008-02-03;811.0
2008-02-03;805.0
2008-02-03;811.0
2008-02-03;817.0
2008-02-04;785.0
2008-02-04;780.0
2008-02-04;780.0
2008-02-04;775.0
2008-02-05;751.0
2008-02-05;759.0
2008-02-05;755.0
2008-02-05;755.0
2008-02-06;733.0
2008-02-06;723.0
2008-02-06;728.0
2008-02-06;728.0
2008-02-07;712.0
2008-02-07;709.0
2008-02-07;706.0
2008-02-07;709.0
2008-02-08;692.0
2008-02-08;689.0
2008-02-08;686.0
2008-02-08;689.0
2008-02-09;678.0
2008-02-09;676.0
2008-02-09;678.0
2008-02-09;679.0
2008-02-10;676.0
2008-02-10;676.0
2008-02-10;675.0
2008-02-10;676.0
2008-02-11;695.0
2008-02-11;688.0
2008-02-11;692.0
2008-02-11;692.0
2008-02-12;730.0
2008-02-12;724.0
2008-02-12;718.0
2008-02-12;724.0
2008-02-13;776.0
2008-02-13;770.0
2008-02-13;763.0
2008-02-13;770.0
2008-02-14;814.0
2008-02-14;807.0
2008-02-14;821.0
2008-02-14;814.0
2008-02-15;850.0
2008-02-15;855.0
2008-02-15;860.0
2008-02-15;855.0
2008-02-16;881.0
2008-02-16;891.0
2008-02-16;886.0
2008-02-16;886.0
2008-02-17;904.0
2008-02-17;912.0
2008-02-17;908.0
2008-02-17;908.0
2008-02-18;923.0
2008-02-18;922.0
2008-02-18;923.0
2008-02-18;922.0
2008-02-19;937.0
2008-02-19;936.0
2008-02-19;936.0
2008-02-19;934.0
2008-02-20;940.0
2008-02-20;940.0
2008-02-20;940.0
2008-02-20;940.0
2008-02-21;938.0
2008-02-21;937.0
2008-02-21;938.0
2008-02-21;938.0
2008-02-22;935.0
2008-02-22;931.0
2008-02-22;933.0
2008-02-22;933.0
2008-02-23;924.0
2008-02-23;921.0
2008-02-23;926.0
2008-02-23;924.0
2008-02-24;922.0
2008-02-24;922.0
2008-02-24;922.0
2008-02-24;922.0
2008-02-25;930.0
2008-02-25;935.0
2008-02-25;933.0
2008-02-25;932.0
2008-02-26;948.0
2008-02-26;945.0
2008-02-26;952.0
2008-02-26;949.0
2008-02-27;962.0
2008-02-27;963.0
2008-02-27;960.0
2008-02-27;962.0
2008-02-28;967.0
2008-02-28;967.0
2008-02-28;966.0
2008-02-28;966.0
2008-02-29;968.0
2008-02-29;968.0
2008-02-29;968.0
2008-02-29;968.0
2008-03-01;964.0
2008-03-01;962.0
2008-03-01;965.0
2008-03-01;964.0
2008-03-02;954.0
2008-03-02;957.0
2008-03-02;956.0
2008-03-02;956.0
2008-03-03;948.0
2008-03-03;943.0
2008-03-03;946.0
2008-03-03;946.0
2008-03-04;937.0
2008-03-04;935.0
2008-03-04;935.0
2008-03-04;932.0
2008-03-05;923.0
2008-03-05;927.0
2008-03-05;926.0
2008-03-05;930.0
2008-03-06;921.0
2008-03-06;919.0
2008-03-06;920.0
2008-03-06;920.0
2008-03-07;910.0
2008-03-07;918.0
2008-03-07;914.0
2008-03-07;914.0
2008-03-08;901.0
2008-03-08;899.0
2008-03-08;903.0
2008-03-08;901.0
2008-03-09;886.0
2008-03-09;889.0
2008-03-09;883.0
2008-03-09;886.0
2008-03-10;878.0
2008-03-10;881.0
2008-03-10;880.0
2008-03-10;880.0
2008-03-11;869.0
2008-03-11;874.0
2008-03-11;872.0
2008-03-11;872.0
2008-03-12;864.0
2008-03-12;865.0
2008-03-12;866.0
2008-03-12;867.0
2008-03-13;860.0
2008-03-13;860.0
2008-03-13;861.0
2008-03-13;861.0
2008-03-14;866.0
2008-03-14;867.0
2008-03-14;868.0
2008-03-14;865.0
2008-03-15;905.0
2008-03-15;914.0
2008-03-15;914.0
2008-03-15;922.0
2008-03-16;945.0
2008-03-16;955.0
2008-03-16;965.0
2008-03-16;955.0
2008-03-17;982.0
2008-03-17;972.0
2008-03-17;977.0
2008-03-17;977.0
2008-03-18;996.0
2008-03-18;999.0
2008-03-18;992.0
2008-03-18;996.0
2008-03-19;1002.0
2008-03-19;1002.0
2008-03-19;1002.0
2008-03-19;1001.0
2008-03-20;1004.0
2008-03-20;1004.0
2008-03-20;1004.0
2008-03-20;1004.0
2008-03-21;1004.0
2008-03-21;1003.0
2008-03-21;1004.0
2008-03-21;1004.0
2008-03-22;1002.0
2008-03-22;1002.0
2008-03-22;1002.0
2008-03-22;1002.0
2008-03-23;999.0
2008-03-23;999.0
2008-03-23;999.0
2008-03-23;999.0
2008-03-24;998.0
2008-03-24;999.0
2008-03-24;999.0
2008-03-24;998.0
2008-03-25;994.0
2008-03-25;995.0
2008-03-25;994.0
2008-03-25;992.0
2008-03-26;986.0
2008-03-26;984.0
2008-03-26;988.0
2008-03-26;986.0
2008-03-27;973.0
2008-03-27;973.0
2008-03-27;979.0
2008-03-27;967.0
2008-03-28;966.0
2008-03-28;968.0
2008-03-28;970.0
2008-03-28;968.0
2008-03-29;957.0
2008-03-29;954.0
2008-03-29;960.0
2008-03-29;957.0
2008-03-30;952.0
2008-03-30;952.0
2008-03-30;951.0
2008-03-30;952.0
2008-03-31;948.0
2008-03-31;948.0
2008-03-31;948.0
2008-03-31;947.0
2008-04-01;944.0
2008-04-01;941.0
2008-04-01;943.0
2008-04-01;943.0
2008-04-02;936.0
2008-04-02;936.0
2008-04-02;937.0
2008-04-02;934.0
2008-04-03;923.0
2008-04-03;920.0
2008-04-03;923.0
2008-04-03;926.0
2008-04-04;906.0
2008-04-04;902.0
2008-04-04;909.0
2008-04-04;906.0
2008-04-05;879.0
2008-04-05;888.0
2008-04-05;884.0
2008-04-05;884.0
2008-04-06;862.0
2008-04-06;857.0
2008-04-06;867.0
2008-04-06;862.0
2008-04-07;844.0
2008-04-07;834.0
2008-04-07;839.0
2008-04-07;839.0
2008-04-08;822.0
2008-04-08;822.0
2008-04-08;818.0
2008-04-08;825.0
2008-04-09;807.0
2008-04-09;804.0
2008-04-09;810.0
2008-04-09;807.0
2008-04-10;798.0
2008-04-10;797.0
2008-04-10;798.0
2008-04-10;798.0
2008-04-11;798.0
2008-04-11;798.0
2008-04-11;798.0
2008-04-11;798.0
2008-04-12;801.0
2008-04-12;803.0
2008-04-12;798.0
2008-04-12;801.0
2008-04-13;807.0
2008-04-13;805.0
2008-04-13;806.0
2008-04-13;806.0
2008-04-14;812.0
2008-04-14;811.0
2008-04-14;813.0
2008-04-14;812.0
2008-04-15;815.0
2008-04-15;815.0
2008-04-15;815.0
2008-04-15;815.0
2008-04-16;813.0
2008-04-16;812.0
2008-04-16;812.0
2008-04-16;813.0
2008-04-17;810.0
2008-04-17;810.0
2008-04-17;809.0
2008-04-17;810.0
2008-04-18;809.0
2008-04-18;809.0
2008-04-18;808.0
2008-04-18;809.0
2008-04-19;812.0
2008-04-19;811.0
2008-04-19;814.0
2008-04-19;813.0
2008-04-20;823.0
2008-04-20;827.0
2008-04-20;827.0
2008-04-20;831.0
2008-04-21;849.0
2008-04-21;843.0
2008-04-21;848.0
2008-04-21;854.0
2008-04-22;875.0
2008-04-22;872.0
2008-04-22;868.0
2008-04-22;872.0
2008-04-23;885.0
2008-04-23;892.0
2008-04-23;888.0
2008-04-23;889.0
2008-04-24;918.0
2008-04-24;906.0
2008-04-24;912.0
2008-04-24;912.0
2008-04-25;937.0
2008-04-25;932.0
2008-04-25;942.0
2008-04-25;937.0
2008-04-26;968.0
2008-04-26;976.0
2008-04-26;959.0
2008-04-26;968.0
2008-04-27;1008.0
2008-04-27;1003.0
2008-04-27;998.0
2008-04-27;1003.0
2008-04-28;1018.0
2008-04-28;1018.0
2008-04-28;1018.0
2008-04-28;1017.0
2008-04-29;1018.0
2008-04-29;1018.0
2008-04-29;1017.0
2008-04-29;1018.0
2008-04-30;1012.0
2008-04-30;1014.0
2008-04-30;1013.0
2008-04-30;1011.0
2008-05-01;1010.0
2008-05-01;1009.0
2008-05-01;1008.0
2008-05-01;1009.0
2008-05-02;1009.0
2008-05-02;1007.0
2008-05-02;1006.0
2008-05-02;1008.0
2008-05-03;999.0
2008-05-03;1003.0
2008-05-03;1001.0
2008-05-03;1001.0
2008-05-04;994.0
2008-05-04;997.0
2008-05-04;990.0
2008-05-04;994.0
2008-05-05;981.0
2008-05-05;986.0
2008-05-05;986.0
2008-05-05;990.0
2008-05-06;966.0
2008-05-06;959.0
2008-05-06;963.0
2008-05-06;962.0
2008-05-07;948.0
2008-05-07;952.0
2008-05-07;950.0
2008-05-07;950.0
2008-05-08;940.0
2008-05-08;939.0
2008-05-08;940.0
2008-05-08;940.0
2008-05-09;941.0
2008-05-09;942.0
2008-05-09;939.0
2008-05-09;940.0
2008-05-10;944.0
2008-05-10;944.0
2008-05-10;944.0
2008-05-10;944.0
2008-05-11;951.0
2008-05-11;949.0
2008-05-11;947.0
2008-05-11;949.0
2008-05-12;960.0
2008-05-12;956.0
2008-05-12;958.0
2008-05-12;958.0
2008-05-13;965.0
2008-05-13;964.0
2008-05-13;963.0
2008-05-13;964.0
2008-05-14;967.0
2008-05-14;967.0
2008-05-14;967.0
2008-05-14;967.0
2008-05-15;968.0
2008-05-15;968.0
2008-05-15;968.0
2008-05-15;968.0
2008-05-16;975.0
2008-05-16;971.0
2008-05-16;979.0
2008-05-16;975.0
2008-05-17;984.0
2008-05-17;985.0
2008-05-17;983.0
2008-05-17;984.0
2008-05-18;989.0
2008-05-18;998.0
2008-05-18;994.0
2008-05-18;994.0
2008-05-19;1026.0
2008-05-19;1026.0
2008-05-19;1021.0
2008-05-19;1031.0
2008-05-20;1050.0
2008-05-20;1055.0
2008-05-20;1050.0
2008-05-20;1045.0
2008-05-21;1074.0
2008-05-21;1069.0
2008-05-21;1078.0
2008-05-21;1074.0
2008-05-22;1096.0
2008-05-22;1091.0
2008-05-22;1096.0
2008-05-22;1101.0
2008-05-23;1122.0
2008-05-23;1115.0
2008-05-23;1122.0
2008-05-23;1128.0
2008-05-24;1141.0
2008-05-24;1145.0
2008-05-24;1143.0
2008-05-24;1143.0
2008-05-25;1164.0
2008-05-25;1149.0
2008-05-25;1178.0
2008-05-25;1164.0
2008-05-26;1194.0
2008-05-26;1191.0
2008-05-26;1191.0
2008-05-26;1188.0
2008-05-27;1202.0
2008-05-27;1202.0
2008-05-27;1205.0
2008-05-27;1199.0
2008-05-28;1210.0
2008-05-28;1209.0
2008-05-28;1212.0
2008-05-28;1211.0
2008-05-29;1219.0
2008-05-29;1216.0
2008-05-29;1218.0
2008-05-29;1218.0
2008-05-30;1232.0
2008-05-30;1229.0
2008-05-30;1226.0
2008-05-30;1229.0
2008-05-31;1238.0
2008-05-31;1238.0
2008-05-31;1238.0
2008-05-31;1237.0
2008-06-01;1244.0
2008-06-01;1246.0
2008-06-01;1241.0
2008-06-01;1244.0
2008-06-02;1250.0
2008-06-02;1249.0
2008-06-02;1252.0
2008-06-02;1251.0
2008-06-03;1257.0
2008-06-03;1256.0
2008-06-03;1257.0
2008-06-03;1256.0
2008-06-04;1261.0
2008-06-04;1259.0
2008-06-04;1260.0
2008-06-04;1260.0
2008-06-05;1262.0
2008-06-05;1263.0
2008-06-05;1264.0
2008-06-05;1263.0
2008-06-06;1274.0
2008-06-06;1274.0
2008-06-06;1277.0
2008-06-06;1271.0
2008-06-07;1286.0
2008-06-07;1283.0
2008-06-07;1289.0
2008-06-07;1286.0
2008-06-08;1299.0
2008-06-08;1298.0
2008-06-08;1298.0
2008-06-08;1296.0
2008-06-09;1305.0
2008-06-09;1307.0
2008-06-09;1306.0
2008-06-09;1306.0
2008-06-10;1312.0
2008-06-10;1311.0
2008-06-10;1313.0
2008-06-10;1314.0
2008-06-11;1320.0
2008-06-11;1318.0
2008-06-11;1321.0
2008-06-11;1320.0
2008-06-12;1320.0
2008-06-12;1320.0
