DataCompleta;Cota
2002-03-20;1141.0
2002-03-21;1148.0
2002-03-22;1165.0
2002-03-23;1206.0
2002-03-24;1250.0
2002-03-25;1280.0
2002-03-26;1291.0
2002-03-27;1288.0
2002-03-28;1266.0
2002-03-29;1248.0
2002-03-30;1236.0
2002-03-31;1222.0
2002-04-01;1212.0
2002-04-02;1210.0
2002-04-03;1226.0
2002-04-04;1272.0
2002-04-05;1331.0
2002-04-06;1372.0
2002-04-07;1396.0
2002-04-08;1413.0
2002-04-09;1424.0
2002-04-10;1428.0
2002-04-11;1421.0
2002-04-12;1408.0
2002-04-13;1398.0
2002-04-14;1388.0
2002-04-15;1372.0
2002-04-16;1359.0
2002-04-17;1345.0
2002-04-18;1336.0
2002-04-19;1322.0
2002-04-20;1313.0
2002-04-21;1308.0
2002-04-22;1305.0
2002-04-23;1312.0
2002-04-24;1342.0
2002-04-25;1384.0
2002-04-26;1402.0
2002-04-27;1410.0
2002-04-28;1414.0
2002-04-29;1429.0
2002-04-30;1447.0
2002-05-01;1461.0
2002-05-02;1465.0
2002-05-03;1460.0
2002-05-04;1462.0
2002-05-05;1464.0
2002-05-06;1467.0
2002-05-07;1474.0
2002-05-08;1482.0
2002-05-09;1484.0
2002-05-10;1488.0
2002-05-11;1492.0
2002-05-12;1496.0
2002-05-13;1513.0
2002-05-14;1522.0
2002-05-15;1544.0
2002-05-16;1557.0
2002-05-17;1565.0
2002-05-18;1576.0
2002-05-19;1586.0
2002-05-20;1598.0
2002-05-21;1612.0
2002-05-22;1622.0
2002-05-23;1633.0
2002-05-24;1635.0
2002-05-25;1635.0
2002-05-26;1634.0
2002-05-27;1634.0
2002-05-28;1628.0
2002-05-29;1622.0
2002-05-30;1612.0
2002-05-31;1604.0
2002-06-01;1588.0
2002-06-02;1573.0
2002-06-03;1574.0
2002-06-04;1554.0
2002-06-05;1518.0
2002-06-06;1506.0
2002-06-07;1494.0
2002-06-08;1479.0
2002-06-09;1464.0
2002-06-10;1451.0
2002-06-11;1434.0
2002-06-12;1420.0
2002-06-13;1417.0
2002-06-14;1411.0
2002-06-15;1400.0
2002-06-16;1389.0
2002-06-17;1380.0
2002-06-18;1372.0
2002-06-19;1362.0
2002-06-20;1360.0
2002-06-21;1365.0
2002-06-22;1375.0
2002-06-23;1399.0
2002-06-24;1420.0
2002-06-25;1450.0
2002-06-26;1499.0
2002-06-27;1542.0
2002-06-28;1587.0
2002-06-29;1608.0
2002-06-30;1630.0
2002-07-01;1636.0
2002-07-02;1647.0
2002-07-03;1657.0
2002-07-04;1664.0
2002-07-05;1669.0
2002-07-06;1680.0
2002-07-07;1729.0
2002-07-08;1778.0
2002-07-09;1796.0
2002-07-10;1791.0
2002-07-11;1778.0
2002-07-12;1765.0
2002-07-13;1751.0
2002-07-14;1736.0
2002-07-15;1724.0
2002-07-16;1707.0
2002-07-17;1693.0
2002-07-18;1682.0
2002-07-19;1687.0
2002-07-20;1674.0
2002-07-21;1657.0
2002-07-22;1640.0
2002-07-23;1624.0
2002-07-24;1613.0
2002-07-25;1612.0
2002-07-26;1616.0
2002-07-27;1620.0
2002-07-28;1625.0
2002-07-29;1629.0
2002-07-30;1624.0
2002-07-31;1620.0
2002-08-01;1615.0
2002-08-02;1610.0
2002-08-03;1604.0
2002-08-04;1596.0
2002-08-05;1587.0
2002-08-06;1574.0
2002-08-07;1561.0
2002-08-08;1550.0
2002-08-09;1527.0
2002-08-10;1513.0
2002-08-11;1506.0
2002-08-12;1502.0
2002-08-13;1500.0
2002-08-14;1500.0
2002-08-15;1502.0
2002-08-16;1502.0
2002-08-17;1506.0
2002-08-18;1511.0
2002-08-19;1515.0
2002-08-20;1520.0
2002-08-21;1519.0
2002-08-22;1513.0
2002-08-23;1510.0
2002-08-24;1512.0
2002-08-25;1513.0
2002-08-26;1512.0
2002-08-27;1507.0
2002-08-28;1502.0
2002-08-29;1495.0
2002-08-30;1475.0
2002-08-31;1466.0
2002-09-01;1466.0
2002-09-02;1460.0
2002-09-03;1455.0
2002-09-04;1453.0
2002-09-05;1449.0
2002-09-06;1445.0
2002-09-07;1440.0
2002-09-08;1432.0
2002-09-09;1408.0
2002-09-10;1384.0
2002-09-11;1368.0
2002-09-12;1348.0
2002-09-13;1338.0
2002-09-14;1329.0
2002-09-15;1315.0
2002-09-16;1304.0
2002-09-17;1292.0
2002-09-18;1279.0
2002-09-19;1272.0
2002-09-20;1267.0
2002-09-21;1263.0
2002-09-22;1256.0
2002-09-23;1246.0
2002-09-24;1229.0
2002-09-25;1215.0
2002-09-26;1200.0
2002-09-27;1194.0
2002-09-28;1188.0
2002-09-29;1193.0
2002-09-30;1196.0
2002-10-01;1188.0
2002-10-02;1174.0
2002-10-03;1158.0
2002-10-04;1144.0
2002-10-05;1134.0
2002-10-06;1135.0
2002-10-07;1137.0
2002-10-08;1149.0
2002-10-09;1156.0
2002-10-10;1158.0
2002-10-11;1154.0
2002-10-12;1148.0
2002-10-13;1156.0
2002-10-14;1175.0
2002-10-15;1182.0
2002-10-16;1194.0
2002-10-17;1204.0
2002-10-18;1203.0
2002-10-19;1196.0
2002-10-20;1188.0
2002-10-21;1192.0
2002-10-22;1207.0
2002-10-23;1231.0
2002-10-24;1250.0
2002-10-25;1273.0
2002-10-26;1284.0
2002-10-27;1279.0
2002-10-28;1267.0
2002-10-29;1259.0
2002-10-30;1255.0
2002-10-31;1250.0
2002-11-01;1240.0
2002-11-02;1226.0
2002-11-03;1198.0
2002-11-04;1184.0
2002-11-05;1188.0
2002-11-06;1201.0
2002-11-07;1223.0
2002-11-08;1280.0
2002-11-09;1319.0
2002-11-10;1334.0
2002-11-11;1338.0
2002-11-12;1328.0
2002-11-13;1314.0
2002-11-14;1306.0
2002-11-15;1300.0
2002-11-16;1300.0
2002-11-17;1298.0
2002-11-18;1296.0
2002-11-19;1292.0
2002-11-20;1281.0
2002-11-21;1265.0
2002-11-22;1252.0
2002-11-23;1237.0
2002-11-24;1230.0
2002-11-25;1222.0
2002-11-26;1214.0
2002-11-27;1202.0
2002-11-28;1188.0
2002-11-29;1172.0
2002-11-30;1172.0
2002-12-01;1179.0
2002-12-02;1184.0
2002-12-03;1196.0
2002-12-04;1219.0
2002-12-05;1268.0
2002-12-06;1288.0
2002-12-07;1297.0
2002-12-08;1294.0
2002-12-09;1288.0
2002-12-10;1268.0
2002-12-11;1260.0
2002-12-12;1260.0
2002-12-13;1252.0
2002-12-14;1236.0
2002-12-15;1216.0
2002-12-16;1234.0
2002-12-17;1276.0
2002-12-18;1338.0
2002-12-19;1351.0
2002-12-20;1356.0
2002-12-21;1361.0
2002-12-22;1367.0
2002-12-23;1369.0
2002-12-24;1372.0
2002-12-25;1374.0
2002-12-26;1370.0
2002-12-27;1360.0
2002-12-28;1347.0
2002-12-29;1332.0
2002-12-30;1314.0
2002-12-31;1296.0
2003-01-01;1276.0
2003-01-02;1254.0
2003-01-03;1236.0
2003-01-04;1226.0
2003-01-05;1189.0
2003-01-06;1160.0
2003-01-07;1137.0
2003-01-08;1118.0
2003-01-09;1104.0
2003-01-10;1095.0
2003-01-11;1091.0
2003-01-12;1095.0
2003-01-13;1097.0
2003-01-14;1102.0
2003-01-15;1108.0
2003-01-16;1116.0
2003-01-17;1132.0
2003-01-18;1140.0
2003-01-19;1132.0
2003-01-20;1120.0
2003-01-21;1104.0
2003-01-22;1082.0
2003-01-23;1058.0
2003-01-24;1032.0
2003-01-25;1011.0
2003-01-26;1004.0
2003-01-27;1004.0
2003-01-28;998.0
2003-01-29;993.0
2003-01-30;994.0
2003-01-31;1014.0
2003-02-01;1025.0
2003-02-02;1034.0
2003-02-03;1044.0
2003-02-04;1052.0
2003-02-05;1061.0
2003-02-06;1072.0
2003-02-07;1074.0
2003-02-08;1072.0
2003-02-09;1070.0
2003-02-10;1069.0
2003-02-11;1074.0
2003-02-12;1078.0
2003-02-13;1076.0
2003-02-14;1074.0
2003-02-15;1072.0
2003-02-16;1067.0
2003-02-17;1058.0
2003-02-18;1047.0
2003-02-19;1030.0
2003-02-20;1009.0
2003-02-21;993.0
2003-02-22;982.0
2003-02-23;972.0
2003-02-24;965.0
2003-02-25;968.0
2003-02-26;976.0
2003-02-27;998.0
2003-02-28;1022.0
2003-03-01;1052.0
2003-03-02;1086.0
2003-03-03;1104.0
2003-03-04;1114.0
2003-03-05;1120.0
2003-03-06;1122.0
2003-03-07;1119.0
2003-03-08;1119.0
2003-03-09;1127.0
2003-03-10;1141.0
2003-03-11;1152.0
2003-03-12;1156.0
2003-03-13;1154.0
2003-03-14;1146.0
2003-03-15;1146.0
2003-03-16;1143.0
2003-03-17;1136.0
2003-03-18;1126.0
2003-03-19;1120.0
2003-03-20;1118.0
2003-03-21;1116.0
2003-03-22;1113.0
2003-03-23;1106.0
2003-03-24;1096.0
2003-03-25;1088.0
2003-03-26;1084.0
2003-03-27;1082.0
2003-03-28;1080.0
2003-03-29;1080.0
2003-03-30;1084.0
2003-03-31;1090.0
2003-04-01;1099.0
2003-04-02;1100.0
2003-04-03;1096.0
2003-04-04;1102.0
2003-04-05;1131.0
2003-04-06;1208.0
2003-04-07;1251.0
2003-04-08;1269.0
2003-04-09;1282.0
2003-04-10;1279.0
2003-04-11;1270.0
2003-04-12;1261.0
2003-04-13;1259.0
2003-04-14;1263.0
2003-04-15;1277.0
2003-04-16;1296.0
2003-04-17;1322.0
2003-04-18;1340.0
2003-04-19;1348.0
2003-04-20;1345.0
2003-04-21;1338.0
2003-04-22;1326.0
2003-04-23;1324.0
2003-04-24;1334.0
2003-04-25;1347.0
2003-04-26;1354.0
2003-04-27;1356.0
2003-04-28;1356.0
2003-04-29;1363.0
2003-04-30;1370.0
2003-05-01;1378.0
2003-05-02;1384.0
2003-05-03;1392.0
2003-05-04;1402.0
2003-05-05;1414.0
2003-05-06;1424.0
2003-05-07;1429.0
2003-05-08;1437.0
2003-05-09;1452.0
2003-05-10;1463.0
2003-05-11;1479.0
2003-05-12;1493.0
2003-05-13;1504.0
2003-05-14;1516.0
2003-05-15;1524.0
2003-05-16;1530.0
2003-05-17;1536.0
2003-05-18;1546.0
2003-05-19;1556.0
2003-05-20;1571.0
2003-05-21;1586.0
2003-05-22;1596.0
2003-05-23;1603.0
2003-05-24;1609.0
2003-05-25;1611.0
2003-05-26;1611.0
2003-05-27;1604.0
2003-05-28;1591.0
2003-05-29;1586.0
2003-05-30;1587.0
2003-05-31;1590.0
2003-06-01;1588.0
2003-06-02;1584.0
2003-06-03;1578.0
2003-06-04;1568.0
2003-06-05;1561.0
2003-06-06;1564.0
2003-06-07;1572.0
2003-06-08;1579.0
2003-06-09;1592.0
2003-06-10;1598.0
2003-06-11;1598.0
2003-06-12;1598.0
2003-06-13;1594.0
2003-06-14;1586.0
2003-06-15;1574.0
2003-06-16;1560.0
2003-06-17;1545.0
2003-06-18;1530.0
2003-06-19;1524.0
2003-06-20;1518.0
2003-06-21;1510.0
2003-06-22;1504.0
2003-06-23;1504.0
2003-06-24;1516.0
2003-06-25;1529.0
2003-06-26;1536.0
2003-06-27;1540.0
2003-06-28;1540.0
2003-06-29;1540.0
2003-06-30;1538.0
2003-07-01;1540.0
2003-07-02;1546.0
2003-07-03;1550.0
2003-07-04;1547.0
2003-07-05;1540.0
2003-07-06;1529.0
2003-07-07;1516.0
2003-07-08;1502.0
2003-07-09;1485.0
2003-07-10;1467.0
2003-07-11;1460.0
2003-07-12;1454.0
2003-07-13;1453.0
2003-07-14;1459.0
2003-07-15;1458.0
2003-07-16;1448.0
2003-07-17;1436.0
2003-07-18;1420.0
2003-07-19;1405.0
2003-07-20;1390.0
2003-07-21;1375.0
2003-07-22;1359.0
2003-07-23;1347.0
2003-07-24;1343.0
2003-07-25;1353.0
2003-07-26;1373.0
2003-07-27;1410.0
2003-07-28;1442.0
2003-07-29;1462.0
2003-07-30;1468.0
2003-07-31;1473.0
2003-08-01;1476.0
2003-08-02;1479.0
2003-08-03;1485.0
2003-08-04;1487.0
2003-08-05;1485.0
2003-08-06;1481.0
2003-08-07;1478.0
2003-08-08;1475.0
2003-08-09;1470.0
2003-08-10;1474.0
2003-08-11;1474.0
2003-08-12;1469.0
2003-08-13;1466.0
2003-08-14;1467.0
2003-08-15;1460.0
2003-08-16;1451.0
2003-08-17;1443.0
2003-08-18;1437.0
2003-08-19;1433.0
2003-08-20;1430.0
2003-08-21;1431.0
2003-08-22;1435.0
2003-08-23;1439.0
2003-08-24;1439.0
2003-08-25;1438.0
2003-08-26;1435.0
2003-08-27;1429.0
2003-08-28;1421.0
2003-08-29;1411.0
2003-08-30;1396.0
2003-08-31;1382.0
2003-09-01;1369.0
2003-09-02;1366.0
2003-09-03;1371.0
2003-09-04;1375.0
2003-09-05;1373.0
2003-09-06;1364.0
2003-09-07;1358.0
2003-09-08;1354.0
2003-09-09;1338.0
2003-09-10;1323.0
2003-09-11;1325.0
2003-09-12;1332.0
2003-09-13;1326.0
2003-09-14;1327.0
2003-09-15;1317.0
2003-09-16;1301.0
2003-09-17;1291.0
2003-09-18;1289.0
2003-09-19;1291.0
2003-09-20;1294.0
2003-09-21;1296.0
2003-09-22;1297.0
2003-09-23;1298.0
2003-09-24;1292.0
2003-09-25;1289.0
2003-09-26;1287.0
2003-09-27;1282.0
2003-09-28;1273.0
2003-09-29;1261.0
2003-09-30;1264.0
2003-10-01;1271.0
2003-10-02;1274.0
2003-10-03;1272.0
2003-10-04;1262.0
2003-10-05;1256.0
2003-10-06;1257.0
2003-10-07;1254.0
2003-10-08;1248.0
2003-10-09;1250.0
2003-10-10;1251.0
2003-10-11;1250.0
2003-10-12;1252.0
2003-10-13;1255.0
2003-10-14;1267.0
2003-10-15;1272.0
2003-10-16;1273.0
2003-10-17;1272.0
2003-10-18;1272.0
2003-10-19;1273.0
2003-10-20;1274.0
2003-10-21;1272.0
2003-10-22;1270.0
2003-10-23;1267.0
2003-10-24;1259.0
2003-10-25;1249.0
2003-10-26;1232.0
2003-10-27;1214.0
2003-10-28;1193.0
2003-10-29;1192.0
2003-10-30;1238.0
2003-10-31;1238.0
2003-11-01;1214.0
2003-11-02;1185.0
2003-11-03;1166.0
2003-11-04;1153.0
2003-11-05;1158.0
2003-11-06;1171.0
2003-11-07;1183.0
2003-11-08;1189.0
2003-11-09;1183.0
2003-11-10;1178.0
2003-11-11;1171.0
2003-11-12;1165.0
2003-11-13;1162.0
2003-11-14;1153.0
2003-11-15;1143.0
2003-11-16;1143.0
2003-11-17;1151.0
2003-11-18;1150.0
2003-11-19;1142.0
2003-11-20;1128.0
2003-11-21;1124.0
2003-11-22;1117.0
2003-11-23;1111.0
2003-11-24;1112.0
2003-11-25;1113.0
2003-11-26;1112.0
2003-11-27;1112.0
2003-11-28;1116.0
2003-11-29;1120.0
2003-11-30;1126.0
2003-12-01;1138.0
2003-12-02;1136.0
2003-12-03;1131.0
2003-12-04;1136.0
2003-12-05;1142.0
2003-12-06;1143.0
2003-12-07;1138.0
2003-12-08;1128.0
2003-12-09;1122.0
2003-12-10;1118.0
2003-12-11;1114.0
2003-12-12;1106.0
2003-12-13;1098.0
2003-12-14;1089.0
2003-12-15;1098.0
2003-12-16;1108.0
2003-12-17;1120.0
2003-12-18;1142.0
2003-12-19;1192.0
2003-12-20;1240.0
2003-12-21;1254.0
2003-12-22;1254.0
2003-12-23;1248.0
2003-12-24;1238.0
2003-12-25;1228.0
2003-12-26;1224.0
2003-12-27;1221.0
2003-12-28;1210.0
2003-12-29;1194.0
2003-12-30;1171.0
2003-12-31;1156.0
2004-01-01;1149.0
2004-01-02;1140.0
2004-01-03;1142.0
2004-01-04;1146.0
2004-01-05;1154.0
2004-01-06;1154.0
2004-01-07;1156.0
2004-01-08;1160.0
2004-01-09;1166.0
2004-01-10;1167.0
2004-01-11;1164.0
2004-01-12;1162.0
2004-01-13;1159.0
2004-01-14;1152.0
2004-01-15;1138.0
2004-01-16;1115.0
2004-01-17;1088.0
2004-01-18;1056.0
2004-01-19;1032.0
2004-01-20;1008.0
2004-01-21;992.0
2004-01-22;978.0
2004-01-23;962.0
2004-01-24;953.0
2004-01-25;947.0
2004-01-26;935.0
2004-01-27;925.0
2004-01-28;918.0
2004-01-29;910.0
2004-01-30;904.0
2004-01-31;900.0
2004-02-01;897.0
2004-02-02;893.0
2004-02-03;888.0
2004-02-04;888.0
2004-02-05;886.0
2004-02-06;887.0
2004-02-07;891.0
2004-02-08;894.0
2004-02-09;897.0
2004-02-10;899.0
2004-02-11;900.0
2004-02-12;902.0
2004-02-13;904.0
2004-02-14;902.0
2004-02-15;904.0
2004-02-16;898.0
2004-02-17;898.0
2004-02-18;898.0
2004-02-19;901.0
2004-02-20;905.0
2004-02-21;916.0
2004-02-22;930.0
2004-02-23;936.0
2004-02-24;941.0
2004-02-25;944.0
2004-02-26;954.0
2004-02-27;956.0
2004-02-28;954.0
2004-02-29;953.0
2004-03-01;952.0
2004-03-02;952.0
2004-03-03;954.0
2004-03-04;958.0
2004-03-05;964.0
2004-03-06;972.0
2004-03-07;985.0
2004-03-08;1004.0
2004-03-09;1030.0
2004-03-10;1050.0
2004-03-11;1055.0
2004-03-12;1060.0
2004-03-13;1074.0
2004-03-14;1088.0
2004-03-15;1092.0
2004-03-16;1090.0
2004-03-17;1079.0
2004-03-18;1066.0
2004-03-19;1059.0
2004-03-20;1054.0
2004-03-21;1054.0
2004-03-22;1056.0
2004-03-23;1053.0
2004-03-24;1046.0
2004-03-25;1040.0
2004-03-26;1038.0
2004-03-27;1046.0
2004-03-28;1063.0
2004-03-29;1106.0
2004-03-30;1144.0
2004-03-31;1166.0
2004-04-01;1186.0
2004-04-02;1202.0
2004-04-03;1230.0
2004-04-04;1254.0
2004-04-05;1258.0
2004-04-06;1255.0
2004-04-07;1248.0
2004-04-08;1238.0
2004-04-09;1233.0
2004-04-10;1228.0
2004-04-11;1217.0
2004-04-12;1208.0
2004-04-13;1198.0
2004-04-14;1187.0
2004-04-15;1171.0
2004-04-16;1157.0
2004-04-17;1150.0
2004-04-18;1158.0
2004-04-19;1170.0
2004-04-20;1178.0
2004-04-21;1202.0
2004-04-22;1235.0
2004-04-23;1252.0
2004-04-24;1252.0
2004-04-25;1250.0
2004-04-26;1250.0
2004-04-27;1261.0
2004-04-28;1278.0
2004-04-29;1298.0
2004-04-30;1307.0
2004-05-01;1308.0
2004-05-02;1306.0
2004-05-03;1305.0
2004-05-04;1320.0
2004-05-05;1361.0
2004-05-06;1389.0
2004-05-07;1396.0
2004-05-08;1388.0
2004-05-09;1378.0
2004-05-10;1371.0
2004-05-11;1369.0
2004-05-12;1369.0
2004-05-13;1365.0
2004-05-14;1359.0
2004-05-15;1354.0
2004-05-16;1358.0
2004-05-17;1382.0
2004-05-18;1402.0
2004-05-19;1422.0
2004-05-20;1442.0
2004-05-21;1456.0
2004-05-22;1457.0
2004-05-23;1460.0
2004-05-24;1462.0
2004-05-25;1468.0
2004-05-26;1470.0
2004-05-27;1474.0
2004-05-28;1486.0
2004-05-29;1496.0
2004-05-30;1506.0
2004-05-31;1520.0
2004-06-01;1530.0
2004-06-02;1531.0
2004-06-03;1524.0
2004-06-04;1517.0
2004-06-05;1504.0
2004-06-06;1500.0
2004-06-07;1498.0
2004-06-08;1488.0
2004-06-09;1481.0
2004-06-10;1472.0
2004-06-11;1461.0
2004-06-12;1450.0
2004-06-13;1439.0
2004-06-14;1434.0
2004-06-15;1431.0
2004-06-16;1433.0
2004-06-17;1438.0
2004-06-18;1440.0
2004-06-19;1438.0
2004-06-20;1436.0
2004-06-21;1438.0
2004-06-22;1442.0
2004-06-23;1446.0
2004-06-24;1445.0
2004-06-25;1438.0
2004-06-26;1432.0
2004-06-27;1436.0
2004-06-28;1440.0
2004-06-29;1440.0
2004-06-30;1448.0
2004-07-01;1470.0
2004-07-02;1475.0
2004-07-03;1478.0
2004-07-04;1484.0
2004-07-05;1486.0
2004-07-06;1484.0
2004-07-07;1478.0
2004-07-08;1472.0
2004-07-09;1467.0
2004-07-10;1461.0
2004-07-11;1456.0
2004-07-12;1450.0
2004-07-13;1446.0
2004-07-14;1444.0
2004-07-15;1440.0
2004-07-16;1440.0
2004-07-17;1440.0
2004-07-18;1438.0
2004-07-19;1435.0
2004-07-20;1437.0
2004-07-21;1444.0
2004-07-22;1446.0
2004-07-23;1446.0
2004-07-24;1450.0
2004-07-25;1447.0
2004-07-26;1450.0
2004-07-27;1456.0
2004-07-28;1456.0
2004-07-29;1452.0
2004-07-30;1449.0
2004-07-31;1446.0
2004-08-01;1444.0
2004-08-02;1442.0
2004-08-03;1446.0
2004-08-04;1452.0
2004-08-05;1450.0
2004-08-06;1436.0
2004-08-07;1421.0
2004-08-08;1412.0
2004-08-09;1422.0
2004-08-10;1438.0
2004-08-11;1452.0
2004-08-12;1465.0
2004-08-13;1471.0
2004-08-14;1474.0
2004-08-15;1474.0
2004-08-16;1472.0
2004-08-17;1468.0
2004-08-18;1464.0
2004-08-19;1463.0
2004-08-20;1458.0
2004-08-21;1450.0
2004-08-22;1442.0
2004-08-23;1426.0
2004-08-24;1410.0
2004-08-25;1390.0
2004-08-26;1368.0
2004-08-27;1353.0
2004-08-28;1341.0
2004-08-29;1326.0
2004-08-30;1314.0
2004-08-31;1306.0
2004-09-01;1306.0
2004-09-02;1301.0
2004-09-03;1298.0
2004-09-04;1298.0
2004-09-05;1298.0
2004-09-06;1302.0
2004-09-07;1310.0
2004-09-08;1322.0
2004-09-09;1344.0
2004-09-10;1368.0
2004-09-11;1392.0
2004-09-12;1410.0
2004-09-13;1422.0
2004-09-14;1432.0
2004-09-15;1440.0
2004-09-16;1439.0
2004-09-17;1434.0
2004-09-18;1426.0
2004-09-19;1420.0
2004-09-20;1396.0
2004-09-21;1380.0
2004-09-22;1358.0
2004-09-23;1345.0
2004-09-24;1332.0
2004-09-25;1324.0
2004-09-26;1314.0
2004-09-27;1304.0
2004-09-28;1296.0
2004-09-29;1292.0
2004-09-30;1290.0
2004-10-01;1288.0
2004-10-02;1286.0
2004-10-03;1290.0
2004-10-04;1303.0
2004-10-05;1315.0
2004-10-06;1332.0
2004-10-07;1353.0
2004-10-08;1378.0
2004-10-09;1408.0
2004-10-10;1418.0
2004-10-11;1412.0
2004-10-12;1395.0
2004-10-13;1379.0
2004-10-14;1351.0
2004-10-15;1326.0
2004-10-16;1300.0
2004-10-17;1272.0
2004-10-18;1242.0
2004-10-19;1212.0
2004-10-20;1188.0
2004-10-21;1171.0
2004-10-22;1163.0
2004-10-23;1179.0
2004-10-24;1196.0
2004-10-25;1210.0
2004-10-26;1215.0
2004-10-27;1214.0
2004-10-28;1216.0
2004-10-29;1220.0
2004-10-30;1228.0
2004-10-31;1242.0
2004-11-01;1250.0
2004-11-02;1262.0
2004-11-03;1266.0
2004-11-04;1261.0
2004-11-05;1252.0
2004-11-06;1242.0
2004-11-07;1240.0
2004-11-08;1239.0
2004-11-09;1233.0
2004-11-10;1225.0
2004-11-11;1210.0
2004-11-12;1192.0
2004-11-13;1178.0
2004-11-14;1168.0
2004-11-15;1179.0
2004-11-16;1190.0
2004-11-17;1216.0
2004-11-18;1232.0
2004-11-19;1241.0
2004-11-20;1246.0
2004-11-21;1248.0
2004-11-22;1246.0
2004-11-23;1239.0
2004-11-24;1227.0
2004-11-25;1222.0
2004-11-26;1228.0
2004-11-27;1240.0
2004-11-28;1248.0
2004-11-29;1249.0
2004-11-30;1240.0
2004-12-01;1231.0
2004-12-02;1222.0
2004-12-03;1218.0
2004-12-04;1216.0
2004-12-05;1212.0
2004-12-06;1198.0
2004-12-07;1180.0
2004-12-08;1164.0
2004-12-09;1145.0
2004-12-10;1129.0
2004-12-11;1118.0
2004-12-12;1120.0
2004-12-13;1123.0
2004-12-14;1128.0
2004-12-15;1135.0
2004-12-16;1146.0
2004-12-17;1157.0
2004-12-18;1167.0
2004-12-19;1174.0
2004-12-20;1174.0
2004-12-21;1172.0
2004-12-22;1160.0
2004-12-23;1157.0
2004-12-24;1152.0
2004-12-25;1141.0
2004-12-26;1125.0
2004-12-27;1106.0
2004-12-28;1085.0
2004-12-29;1065.0
2004-12-30;1044.0
2004-12-31;1031.0
2005-01-01;1030.0
2005-01-02;1028.0
2005-01-03;1026.0
2005-01-04;1031.0
2005-01-05;1036.0
2005-01-06;1034.0
2005-01-07;1032.0
2005-01-08;1046.0
2005-01-09;1097.0
2005-01-10;1135.0
2005-01-11;1154.0
2005-01-12;1158.0
2005-01-13;1158.0
2005-01-14;1162.0
2005-01-15;1166.0
2005-01-16;1162.0
2005-01-17;1146.0
2005-01-18;1120.0
2005-01-19;1092.0
2005-01-20;1062.0
2005-01-21;1034.0
2005-01-22;1010.0
2005-01-23;992.0
2005-01-24;977.0
2005-01-25;965.0
2005-01-26;955.0
2005-01-27;943.0
2005-01-28;944.0
2005-01-29;950.0
2005-01-30;964.0
2005-01-31;968.0
2005-02-01;974.0
2005-02-02;987.0
2005-02-03;1000.0
2005-02-04;1007.0
2005-02-05;1016.0
2005-02-06;1027.0
2005-02-07;1061.0
2005-02-08;1118.0
2005-02-09;1152.0
2005-02-10;1164.0
2005-02-11;1176.0
2005-02-12;1184.0
2005-02-13;1198.0
2005-02-14;1208.0
2005-02-15;1211.0
2005-02-16;1208.0
2005-02-17;1197.0
2005-02-18;1179.0
2005-02-19;1162.0
2005-02-20;1137.0
2005-02-21;1114.0
2005-02-22;1104.0
2005-02-23;1097.0
2005-02-24;1089.0
2005-02-25;1081.0
2005-02-26;1072.0
2005-02-27;1062.0
2005-02-28;1055.0
2005-03-01;1053.0
2005-03-02;1053.0
2005-03-03;1049.0
2005-03-04;1046.0
2005-03-05;1050.0
2005-03-06;1065.0
2005-03-07;1092.0
2005-03-08;1134.0
2005-03-09;1180.0
2005-03-10;1218.0
2005-03-11;1237.0
2005-03-12;1244.0
2005-03-13;1248.0
2005-03-14;1242.0
2005-03-15;1232.0
2005-03-16;1225.0
2005-03-17;1225.0
2005-03-18;1208.0
2005-03-19;1190.0
2005-03-20;1172.0
2005-03-21;1155.0
2005-03-22;1134.0
2005-03-23;1116.0
2005-03-24;1116.0
2005-03-25;1116.0
2005-03-26;1118.0
2005-03-27;1126.0
2005-03-28;1139.0
2005-03-29;1144.0
2005-03-30;1164.0
2005-03-31;1182.0
2005-04-01;1184.0
2005-04-02;1200.0
2005-04-03;1200.0
2005-04-04;1197.0
2005-04-05;1198.0
2005-04-06;1210.0
2005-04-07;1254.0
2005-04-08;1306.0
2005-04-09;1350.0
2005-04-10;1394.0
2005-04-11;1420.0
2005-04-12;1458.0
2005-04-13;1475.0
2005-04-14;1493.0
2005-04-15;1506.0
2005-04-16;1521.0
2005-04-17;1541.0
2005-04-18;1573.0
2005-04-19;1582.0
2005-04-20;1586.0
2005-04-21;1586.0
2005-04-22;1583.0
2005-04-23;1578.0
2005-04-24;1568.0
2005-04-25;1559.0
2005-04-26;1546.0
2005-04-27;1538.0
2005-04-28;1520.0
2005-04-29;1496.0
2005-04-30;1474.0
2005-05-01;1450.0
2005-05-02;1432.0
2005-05-03;1414.0
2005-05-04;1402.0
2005-05-05;1387.0
2005-05-06;1373.0
2005-05-07;1364.0
2005-05-08;1360.0
2005-05-09;1358.0
2005-05-10;1361.0
2005-05-11;1365.0
2005-05-12;1367.0
2005-05-13;1360.0
2005-05-14;1354.0
2005-05-15;1346.0
2005-05-16;1356.0
2005-05-17;1360.0
2005-05-18;1360.0
2005-05-19;1359.0
2005-05-20;1352.0
2005-05-21;1344.0
2005-05-22;1331.0
2005-05-23;1326.0
2005-05-24;1311.0
2005-05-25;1300.0
2005-05-26;1280.0
2005-05-27;1256.0
2005-05-28;1238.0
2005-05-29;1232.0
2005-05-30;1250.0
2005-05-31;1272.0
2005-06-01;1288.0
2005-06-02;1300.0
