DataCompleta;Cota
2008-03-16;668.0
2008-03-17;683.0
2008-03-18;678.0
2008-03-19;636.0
2008-03-20;599.0
2008-03-21;588.0
2008-03-22;571.0
2008-03-23;558.0
2008-03-24;540.0
2008-03-25;514.0
2008-03-26;498.0
2008-03-27;479.0
2008-03-28;473.0
2008-03-29;521.0
2008-03-30;556.0
2008-03-31;568.0
2008-04-01;580.0
2008-04-02;603.0
2008-04-03;577.0
2008-04-04;536.0
2008-04-05;540.0
2008-04-06;547.0
2008-04-07;562.0
2008-04-08;546.0
2008-04-09;540.0
2008-04-10;538.0
2008-04-11;538.0
2008-04-12;540.0
2008-04-13;512.0
2008-04-14;482.0
2008-04-15;496.0
2008-04-16;528.0
2008-04-17;541.0
2008-04-18;533.0
2008-04-19;522.0
2008-04-20;548.0
2008-04-21;627.0
2008-04-22;734.0
2008-04-23;818.0
2008-04-24;858.0
2008-04-25;866.0
2008-04-26;868.0
2008-04-27;884.0
2008-04-28;877.0
2008-04-29;840.0
2008-04-30;820.0
2008-05-01;752.0
2008-05-02;682.0
2008-05-03;626.0
2008-05-04;566.0
2008-05-05;510.0
2008-05-06;464.0
2008-05-07;438.0
2008-05-08;422.0
2008-05-09;426.0
2008-05-10;449.0
2008-05-11;495.0
2008-05-12;547.0
2008-05-13;600.0
2008-05-14;664.0
2008-05-15;695.0
2008-05-16;678.0
2008-05-17;681.0
2008-05-18;711.0
2008-05-19;746.0
2008-05-20;766.0
2008-05-21;770.0
2008-05-22;804.0
2008-05-23;840.0
2008-05-24;876.0
2008-05-25;892.0
2008-05-26;898.0
2008-05-27;894.0
2008-05-28;882.0
2008-05-29;859.0
2008-05-30;856.0
2008-05-31;862.0
2008-06-01;872.0
2008-06-02;890.0
2008-06-03;902.0
2008-06-04;916.0
2008-06-05;924.0
2008-06-06;920.0
2008-06-07;910.0
2008-06-08;908.0
2008-06-09;894.0
2008-06-10;876.0
2008-06-11;846.0
2008-06-12;814.0
2008-06-13;760.0
2008-06-14;688.0
2008-06-15;620.0
2008-06-16;592.0
2008-06-17;675.0
2008-06-18;738.0
2008-06-19;750.0
2008-06-20;726.0
2008-06-21;700.0
2008-06-22;710.0
2008-06-23;731.0
2008-06-24;774.0
2008-06-25;806.0
2008-06-26;839.0
2008-06-27;860.0
2008-06-28;862.0
2008-06-29;846.0
2008-06-30;833.0
2008-07-01;821.0
2008-07-02;808.0
2008-07-03;772.0
2008-07-04;734.0
2008-07-05;700.0
2008-07-06;684.0
2008-07-07;681.0
2008-07-08;678.0
2008-07-09;670.0
2008-07-10;664.0
2008-07-11;668.0
2008-07-12;686.0
2008-07-13;702.0
2008-07-14;698.0
2008-07-15;666.0
2008-07-16;632.0
2008-07-17;614.0
2008-07-18;576.0
2008-07-19;540.0
2008-07-20;506.0
2008-07-21;484.0
2008-07-22;469.0
2008-07-23;462.0
2008-07-24;464.0
2008-07-25;470.0
2008-07-26;538.0
2008-07-27;632.0
2008-07-28;676.0
2008-07-29;706.0
2008-07-30;734.0
2008-07-31;745.0
2008-08-01;715.0
2008-08-02;656.0
2008-08-03;610.0
2008-08-04;586.0
2008-08-05;575.0
2008-08-06;570.0
2008-08-07;541.0
2008-08-08;526.0
2008-08-09;526.0
2008-08-10;548.0
2008-08-11;597.0
2008-08-12;640.0
2008-08-13;651.0
2008-08-14;645.0
2008-08-15;615.0
2008-08-16;595.0
2008-08-17;589.0
2008-08-18;576.0
2008-08-19;544.0
2008-08-20;517.0
2008-08-21;528.0
2008-08-22;533.0
2008-08-23;534.0
2008-08-24;552.0
2008-08-25;621.0
2008-08-26;635.0
2008-08-27;596.0
2008-08-28;554.0
2008-08-29;536.0
2008-08-30;516.0
2008-08-31;506.0
2008-09-01;534.0
2008-09-02;586.0
2008-09-03;608.0
2008-09-04;638.0
2008-09-05;684.0
2008-09-06;703.0
2008-09-07;731.0
2008-09-08;764.0
2008-09-09;753.0
2008-09-10;727.0
2008-09-11;727.0
2008-09-12;735.0
2008-09-13;735.0
2008-09-14;704.0
2008-09-15;652.0
2008-09-16;634.0
2008-09-17;670.0
2008-09-18;696.0
2008-09-19;685.0
2008-09-20;668.0
2008-09-21;613.0
2008-09-22;571.0
2008-09-23;557.0
2008-09-24;550.0
2008-09-25;524.0
2008-09-26;533.0
2008-09-27;549.0
2008-09-28;530.0
2008-09-29;511.0
2008-09-30;489.0
2008-10-01;451.0
2008-10-02;428.0
2008-10-03;422.0
2008-10-04;423.0
2008-10-05;430.0
2008-10-06;430.0
2008-10-07;427.0
2008-10-08;448.0
2008-10-09;505.0
2008-10-10;515.0
2008-10-11;519.0
2008-10-12;516.0
2008-10-13;499.0
2008-10-14;477.0
2008-10-15;524.0
2008-10-16;567.0
2008-10-17;675.0
2008-10-18;700.0
2008-10-19;694.0
2008-10-20;676.0
2008-10-21;671.0
2008-10-22;672.0
2008-10-23;694.0
2008-10-24;718.0
2008-10-25;728.0
2008-10-26;712.0
2008-10-27;689.0
2008-10-28;704.0
2008-10-29;749.0
2008-10-30;762.0
2008-10-31;766.0
2008-11-01;762.0
2008-11-02;722.0
2008-11-03;654.0
2008-11-04;607.0
2008-11-05;608.0
2008-11-06;588.0
2008-11-07;552.0
2008-11-08;526.0
2008-11-09;518.0
2008-11-10;507.0
2008-11-11;487.0
2008-11-12;486.0
2008-11-13;493.0
2008-11-14;478.0
2008-11-15;499.0
2008-11-16;579.0
2008-11-17;646.0
2008-11-18;666.0
2008-11-19;618.0
2008-11-20;552.0
2008-11-21;567.0
2008-11-22;592.0
2008-11-23;615.0
2008-11-24;592.0
2008-11-25;487.0
2008-11-26;512.0
2008-11-27;510.0
2008-11-28;486.0
2008-11-29;457.0
2008-11-30;434.0
2008-12-01;426.0
2008-12-02;459.0
2008-12-03;497.0
2008-12-04;496.0
2008-12-05;462.0
2008-12-06;438.0
2008-12-07;466.0
2008-12-08;516.0
2008-12-09;522.0
2008-12-10;507.0
2008-12-11;484.0
2008-12-12;462.0
2008-12-13;459.0
2008-12-14;526.0
2008-12-15;567.0
2008-12-16;574.0
2008-12-17;494.0
2008-12-18;448.0
2008-12-19;476.0
2008-12-20;449.0
2008-12-21;444.0
2008-12-22;431.0
2008-12-23;411.0
2008-12-24;438.0
2008-12-25;488.0
2008-12-26;534.0
2008-12-27;518.0
2008-12-28;476.0
2008-12-29;446.0
2008-12-30;458.0
2008-12-31;454.0
2009-01-01;447.0
2009-01-02;436.0
2009-01-03;407.0
2009-01-04;415.0
2009-01-05;503.0
2009-01-06;595.0
2009-01-07;679.0
2009-01-08;669.0
2009-01-09;610.0
2009-01-10;586.0
2009-01-11;666.0
2009-01-12;719.0
2009-01-13;767.0
2009-01-14;819.0
2009-01-15;850.0
2009-01-16;875.0
2009-01-17;895.0
2009-01-18;898.0
2009-01-19;892.0
2009-01-20;880.0
2009-01-21;857.0
2009-01-22;821.0
2009-01-23;770.0
2009-01-24;714.0
2009-01-25;676.0
2009-01-26;633.0
2009-01-27;583.0
2009-01-28;619.0
2009-01-29;688.0
2009-01-30;738.0
2009-01-31;791.0
2009-02-01;815.0
2009-02-02;820.0
2009-02-03;808.0
2009-02-04;774.0
2009-02-05;724.0
2009-02-06;659.0
2009-02-07;614.0
2009-02-08;600.0
2009-02-09;604.0
2009-02-10;589.0
2009-02-11;547.0
2009-02-12;542.0
2009-02-13;580.0
2009-02-14;601.0
2009-02-15;589.0
2009-02-16;576.0
2009-02-17;576.0
2009-02-18;560.0
2009-02-19;574.0
2009-02-20;602.0
2009-02-21;741.0
2009-02-22;731.0
2009-02-23;698.0
2009-02-24;681.0
2009-02-25;702.0
2009-02-26;700.0
2009-02-27;656.0
2009-02-28;679.0
2009-03-01;738.0
2009-03-02;768.0
2009-03-03;790.0
2009-03-04;790.0
2009-03-05;786.0
2009-03-06;776.0
2009-03-07;768.0
2009-03-08;758.0
2009-03-09;738.0
2009-03-10;700.0
2009-03-11;680.0
2009-03-12;719.0
2009-03-13;747.0
2009-03-14;757.0
2009-03-15;764.0
2009-03-16;774.0
2009-03-17;790.0
2009-03-18;805.0
2009-03-19;802.0
2009-03-20;791.0
2009-03-21;778.0
2009-03-22;742.0
2009-03-23;700.0
2009-03-24;686.0
2009-03-25;694.0
2009-03-26;702.0
2009-03-27;682.0
2009-03-28;657.0
2009-03-29;661.0
2009-03-30;656.0
2009-03-31;654.0
2009-04-01;683.0
2009-04-02;720.0
2009-04-03;738.0
2009-04-04;738.0
2009-04-05;719.0
2009-04-06;672.0
2009-04-07;620.0
2009-04-08;588.0
2009-04-09;714.0
2009-04-10;830.0
2009-04-11;892.0
2009-04-12;933.0
2009-04-13;956.0
2009-04-14;968.0
2009-04-15;974.0
2009-04-16;967.0
2009-04-17;957.0
2009-04-18;959.0
2009-04-19;956.0
2009-04-20;954.0
2009-04-21;941.0
2009-04-22;930.0
2009-04-23;923.0
2009-04-24;919.0
2009-04-25;912.0
2009-04-26;903.0
2009-04-27;892.0
2009-04-28;879.0
2009-04-29;859.0
2009-04-30;840.0
2009-05-01;809.0
2009-05-02;804.0
2009-05-03;799.0
2009-05-04;780.0
2009-05-05;762.0
2009-05-06;764.0
2009-05-07;809.0
2009-05-08;834.0
2009-05-09;860.0
2009-05-10;874.0
2009-05-11;870.0
2009-05-12;848.0
2009-05-13;824.0
2009-05-14;798.0
2009-05-15;790.0
2009-05-16;777.0
2009-05-17;766.0
2009-05-18;730.0
2009-05-19;684.0
2009-05-20;665.0
2009-05-21;689.0
2009-05-22;704.0
2009-05-23;710.0
2009-05-24;707.0
2009-05-25;711.0
2009-05-26;709.0
2009-05-27;737.0
2009-05-28;767.0
2009-05-29;805.0
2009-05-30;841.0
2009-05-31;832.0
2009-06-01;809.0
2009-06-02;762.0
2009-06-03;696.0
2009-06-04;621.0
2009-06-05;572.0
2009-06-06;599.0
2009-06-07;663.0
2009-06-08;692.0
2009-06-09;707.0
2009-06-10;774.0
2009-06-11;832.0
2009-06-12;854.0
2009-06-13;866.0
2009-06-14;882.0
2009-06-15;895.0
2009-06-16;899.0
2009-06-17;897.0
2009-06-18;888.0
2009-06-19;869.0
2009-06-20;844.0
2009-06-21;823.0
2009-06-22;844.0
2009-06-23;860.0
2009-06-24;880.0
2009-06-25;889.0
2009-06-26;886.0
2009-06-27;870.0
2009-06-28;844.0
2009-06-29;798.0
2009-06-30;749.0
2009-07-01;718.0
2009-07-02;722.0
2009-07-03;774.0
2009-07-04;834.0
2009-07-05;901.0
2009-07-06;932.0
2009-07-07;959.0
2009-07-08;972.0
2009-07-09;976.0
2009-07-10;971.0
2009-07-11;952.0
2009-07-12;957.0
2009-07-13;964.0
2009-07-14;965.0
2009-07-15;965.0
2009-07-16;959.0
2009-07-17;945.0
2009-07-18;933.0
2009-07-19;910.0
2009-07-20;892.0
2009-07-21;866.0
2009-07-22;813.0
2009-07-23;744.0
2009-07-24;667.0
2009-07-25;594.0
2009-07-26;539.0
2009-07-27;499.0
2009-07-28;462.0
2009-07-29;445.0
2009-07-30;436.0
2009-07-31;455.0
2009-08-01;510.0
2009-08-02;558.0
2009-08-03;557.0
2009-08-04;517.0
2009-08-05;488.0
2009-08-06;517.0
2009-08-07;600.0
2009-08-08;696.0
2009-08-09;740.0
2009-08-10;760.0
2009-08-11;762.0
2009-08-12;748.0
2009-08-13;717.0
2009-08-14;718.0
2009-08-15;749.0
2009-08-16;774.0
2009-08-17;778.0
2009-08-18;740.0
2009-08-19;673.0
2009-08-20;574.0
2009-08-21;499.0
2009-08-22;484.0
2009-08-23;539.0
2009-08-24;549.0
2009-08-25;527.0
2009-08-26;519.0
2009-08-27;528.0
2009-08-28;528.0
2009-08-29;542.0
2009-08-30;589.0
2009-08-31;628.0
2009-09-01;625.0
2009-09-02;590.0
2009-09-03;547.0
2009-09-04;510.0
2009-09-05;498.0
2009-09-06;490.0
2009-09-07;482.0
2009-09-08;479.0
2009-09-09;472.0
2009-09-10;459.0
2009-09-11;436.0
2009-09-12;416.0
2009-09-13;418.0
2009-09-14;430.0
2009-09-15;425.0
2009-09-16;420.0
2009-09-17;418.0
2009-09-18;415.0
2009-09-19;457.0
2009-09-20;470.0
2009-09-21;451.0
2009-09-22;430.0
2009-09-23;414.0
2009-09-24;408.0
2009-09-25;401.0
2009-09-26;393.0
2009-09-27;391.0
2009-09-28;398.0
2009-09-29;410.0
2009-09-30;424.0
2009-10-01;458.0
2009-10-02;535.0
2009-10-03;610.0
2009-10-04;630.0
2009-10-05;615.0
2009-10-06;598.0
2009-10-07;562.0
2009-10-08;549.0
2009-10-09;544.0
2009-10-10;540.0
2009-10-11;508.0
2009-10-12;471.0
2009-10-13;463.0
2009-10-14;466.0
2009-10-15;468.0
2009-10-16;455.0
2009-10-17;468.0
2009-10-18;581.0
2009-10-19;668.0
2009-10-20;702.0
2009-10-21;683.0
2009-10-22;637.0
2009-10-23;600.0
2009-10-24;591.0
2009-10-25;590.0
2009-10-26;585.0
2009-10-27;548.0
2009-10-28;504.0
2009-10-29;488.0
2009-10-30;461.0
2009-10-31;416.0
2009-11-01;395.0
2009-11-02;386.0
2009-11-03;378.0
2009-11-04;375.0
2009-11-05;374.0
2009-11-06;369.0
2009-11-07;364.0
2009-11-08;366.0
2009-11-09;369.0
2009-11-10;370.0
2009-11-11;368.0
2009-11-12;366.0
2009-11-13;379.0
2009-11-14;392.0
2009-11-15;436.0
2009-11-16;428.0
2009-11-17;398.0
2009-11-18;385.0
2009-11-19;384.0
2009-11-20;382.0
2009-11-21;381.0
2009-11-22;388.0
2009-11-23;408.0
2009-11-24;449.0
2009-11-25;472.0
2009-11-26;453.0
2009-11-27;429.0
2009-11-28;435.0
2009-11-29;446.0
2009-11-30;451.0
2009-12-01;453.0
2009-12-02;454.0
2009-12-03;462.0
2009-12-04;450.0
2009-12-05;468.0
2009-12-06;466.0
2009-12-07;446.0
2009-12-08;411.0
2009-12-09;397.0
2009-12-10;413.0
2009-12-11;440.0
2009-12-12;466.0
2009-12-13;477.0
2009-12-14;482.0
2009-12-15;504.0
2009-12-16;526.0
2009-12-17;548.0
2009-12-18;565.0
2009-12-19;568.0
2009-12-20;563.0
2009-12-21;552.0
2009-12-22;568.0
2009-12-23;558.0
2009-12-24;495.0
2009-12-25;445.0
2009-12-26;420.0
2009-12-27;403.0
2009-12-28;414.0
2009-12-29;408.0
2009-12-30;392.0
2009-12-31;387.0
2010-01-01;393.0
2010-01-02;396.0
2010-01-03;392.0
2010-01-04;384.0
2010-01-05;368.0
2010-01-06;358.0
2010-01-07;349.0
2010-01-08;356.0
2010-01-09;364.0
2010-01-10;369.0
2010-01-11;374.0
2010-01-12;379.0
2010-01-13;386.0
2010-01-14;392.0
2010-01-15;396.0
2010-01-16;392.0
2010-01-17;389.0
2010-01-18;387.0
2010-01-19;384.0
2010-01-20;380.0
2010-01-21;375.0
2010-01-22;371.0
2010-01-23;363.0
2010-01-24;358.0
2010-01-25;354.0
2010-01-26;348.0
2010-01-27;345.0
2010-01-28;338.0
2010-01-29;332.0
2010-01-30;326.0
2010-01-31;321.0
2010-02-01;316.0
2010-02-02;320.0
2010-02-03;323.0
2010-02-04;328.0
2010-02-05;336.0
2010-02-06;342.0
2010-02-07;348.0
2010-02-08;354.0
2010-02-09;360.0
2010-02-10;366.0
2010-02-11;378.0
2010-02-12;382.0
2010-02-13;386.0
2010-02-14;395.0
2010-02-15;400.0
2010-02-16;410.0
2010-02-17;416.0
2010-02-18;424.0
2010-02-19;438.0
2010-02-20;444.0
2010-02-21;448.0
2010-02-22;452.0
2010-02-23;445.0
2010-02-24;441.0
2010-02-25;446.0
2010-02-26;451.0
2010-02-27;501.0
2010-02-28;538.0
2010-03-01;518.0
2010-03-02;510.0
2010-03-03;571.0
2010-03-04;641.0
2010-03-05;649.0
2010-03-06;610.0
2010-03-07;562.0
2010-03-08;500.0
2010-03-09;457.0
2010-03-10;448.0
2010-03-11;475.0
2010-03-12;539.0
2010-03-13;545.0
2010-03-14;516.0
2010-03-15;506.0
2010-03-16;528.0
2010-03-17;541.0
2010-03-18;543.0
2010-03-19;570.0
2010-03-20;596.0
2010-03-21;594.0
2010-03-22;578.0
2010-03-23;549.0
2010-03-24;547.0
2010-03-25;602.0
2010-03-26;612.0
2010-03-27;620.0
2010-03-28;632.0
2010-03-29;646.0
2010-03-30;698.0
2010-03-31;751.0
2010-04-01;799.0
2010-04-02;816.0
2010-04-03;820.0
2010-04-04;801.0
2010-04-05;785.0
2010-04-06;801.0
2010-04-07;846.0
2010-04-08;873.0
2010-04-09;886.0
2010-04-10;902.0
2010-04-11;924.0
2010-04-12;944.0
2010-04-13;963.0
2010-04-14;996.0
2010-04-15;1024.0
2010-04-16;1029.0
2010-04-17;1018.0
2010-04-18;1001.0
2010-04-19;982.0
2010-04-20;965.0
2010-04-21;930.0
2010-04-22;893.0
2010-04-23;851.0
2010-04-24;789.0
2010-04-25;738.0
2010-04-26;729.0
2010-04-27;796.0
2010-04-28;846.0
2010-04-29;874.0
2010-04-30;885.0
2010-05-01;888.0
2010-05-02;879.0
2010-05-03;870.0
2010-05-04;844.0
2010-05-05;800.0
2010-05-06;762.0
2010-05-07;723.0
2010-05-08;685.0
2010-05-09;662.0
2010-05-10;638.0
2010-05-11;605.0
2010-05-12;558.0
2010-05-13;508.0
2010-05-14;468.0
2010-05-15;438.0
2010-05-16;420.0
2010-05-17;414.0
2010-05-18;411.0
2010-05-19;464.0
2010-05-20;574.0
2010-05-21;672.0
2010-05-22;720.0
2010-05-23;737.0
2010-05-24;730.0
2010-05-25;694.0
2010-05-26;631.0
2010-05-27;567.0
2010-05-28;526.0
2010-05-29;507.0
2010-05-30;490.0
2010-05-31;476.0
2010-06-01;458.0
2010-06-02;483.0
2010-06-03;543.0
2010-06-04;629.0
2010-06-05;710.0
2010-06-06;756.0
2010-06-07;758.0
2010-06-08;736.0
2010-06-09;707.0
2010-06-10;688.0
2010-06-11;689.0
2010-06-12;702.0
2010-06-13;709.0
2010-06-14;713.0
2010-06-15;717.0
2010-06-16;773.0
2010-06-17;841.0
2010-06-18;885.0
2010-06-19;885.0
2010-06-20;862.0
2010-06-21;839.0
2010-06-22;804.0
2010-06-23;745.0
2010-06-24;678.0
2010-06-25;619.0
2010-06-26;615.0
2010-06-27;636.0
2010-06-28;673.0
2010-06-29;742.0
2010-06-30;804.0
2010-07-01;829.0
2010-07-02;848.0
2010-07-03;863.0
2010-07-04;861.0
2010-07-05;852.0
2010-07-06;833.0
2010-07-07;800.0
2010-07-08;749.0
2010-07-09;681.0
2010-07-10;607.0
2010-07-11;576.0
2010-07-12;596.0
2010-07-13;600.0
2010-07-14;561.0
2010-07-15;546.0
2010-07-16;609.0
2010-07-17;694.0
2010-07-18;738.0
2010-07-19;756.0
2010-07-20;739.0
2010-07-21;691.0
2010-07-22;610.0
2010-07-23;533.0
2010-07-24;493.0
2010-07-25;512.0
2010-07-26;527.0
2010-07-27;566.0
2010-07-28;656.0
2010-07-29;724.0
2010-07-30;760.0
2010-07-31;774.0
2010-08-01;774.0
2010-08-02;761.0
2010-08-03;716.0
2010-08-04;647.0
2010-08-05;584.0
2010-08-06;549.0
2010-08-07;519.0
2010-08-08;488.0
2010-08-09;468.0
2010-08-10;463.0
2010-08-11;516.0
2010-08-12;573.0
2010-08-13;590.0
2010-08-14;630.0
2010-08-15;683.0
2010-08-16;694.0
2010-08-17;673.0
2010-08-18;620.0
2010-08-19;571.0
2010-08-20;516.0
2010-08-21;475.0
2010-08-22;461.0
2010-08-23;456.0
2010-08-24;433.0
2010-08-25;420.0
2010-08-26;432.0
2010-08-27;462.0
2010-08-28;496.0
2010-08-29;525.0
2010-08-30;601.0
2010-08-31;633.0
2010-09-01;678.0
2010-09-02;690.0
2010-09-03;664.0
2010-09-04;609.0
2010-09-05;556.0
2010-09-06;524.0
2010-09-07;546.0
2010-09-08;666.0
2010-09-09;771.0
2010-09-10;772.0
2010-09-11;724.0
2010-09-12;664.0
2010-09-13;614.0
2010-09-14;561.0
2010-09-15;501.0
2010-09-16;457.0
2010-09-17;417.0
2010-09-18;403.0
2010-09-19;389.0
2010-09-20;395.0
2010-09-21;396.0
2010-09-22;388.0
2010-09-23;377.0
2010-09-24;368.0
2010-09-25;374.0
2010-09-26;419.0
2010-09-27;410.0
2010-09-28;403.0
2010-09-29;394.0
2010-09-30;384.0
2010-10-01;376.0
2010-10-02;369.0
2010-10-03;361.0
2010-10-04;360.0
2010-10-05;374.0
2010-10-06;391.0
2010-10-07;411.0
2010-10-08;398.0
2010-10-09;390.0
2010-10-10;385.0
2010-10-11;379.0
2010-10-12;374.0
2010-10-13;368.0
2010-10-14;377.0
2010-10-15;386.0
2010-10-16;391.0
2010-10-17;388.0
2010-10-18;385.0
2010-10-19;394.0
2010-10-20;402.0
2010-10-21;422.0
2010-10-22;430.0
2010-10-23;411.0
2010-10-24;395.0
2010-10-25;390.0
2010-10-26;386.0
2010-10-27;380.0
2010-10-28;374.0
2010-10-29;366.0
2010-10-30;362.0
2010-10-31;356.0
2010-11-01;366.0
2010-11-02;369.0
2010-11-03;366.0
2010-11-04;361.0
2010-11-05;356.0
2010-11-06;359.0
2010-11-07;363.0
2010-11-08;368.0
2010-11-09;372.0
2010-11-10;382.0
2010-11-11;393.0
2010-11-12;437.0
2010-11-13;479.0
2010-11-14;488.0
2010-11-15;458.0
2010-11-16;418.0
2010-11-17;407.0
2010-11-18;425.0
2010-11-19;492.0
2010-11-20;488.0
2010-11-21;461.0
2010-11-22;429.0
2010-11-23;423.0
2010-11-24;403.0
2010-11-25;395.0
2010-11-26;396.0
2010-11-27;392.0
2010-11-28;386.0
2010-11-29;381.0
2010-11-30;377.0
2010-12-01;379.0
2010-12-02;386.0
2010-12-03;401.0
2010-12-04;500.0
2010-12-05;534.0
2010-12-06;507.0
2010-12-07;462.0
2010-12-08;449.0
2010-12-09;426.0
2010-12-10;411.0
2010-12-11;396.0
2010-12-12;389.0
2010-12-13;390.0
2010-12-14;389.0
2010-12-15;390.0
2010-12-16;396.0
2010-12-17;400.0
2010-12-18;408.0
2010-12-19;438.0
2010-12-20;430.0
2010-12-21;420.0
2010-12-22;412.0
2010-12-23;395.0
2010-12-24;404.0
2010-12-25;426.0
2010-12-26;436.0
2010-12-27;482.0
2010-12-28;557.0
2010-12-29;604.0
2010-12-30;604.0
2010-12-31;561.0
2011-01-01;482.0
2011-01-02;442.0
2011-01-03;423.0
2011-01-04;416.0
2011-01-05;409.0
2011-01-06;401.0
2011-01-07;394.0
2011-01-08;402.0
2011-01-09;421.0
2011-01-10;405.0
2011-01-11;404.0
2011-01-12;416.0
2011-01-13;428.0
2011-01-14;440.0
2011-01-15;447.0
2011-01-16;457.0
2011-01-17;465.0
2011-01-18;472.0
2011-01-19;479.0
2011-01-20;495.0
2011-01-21;520.0
2011-01-22;552.0
2011-01-23;561.0
2011-01-24;568.0
2011-01-25;577.0
2011-01-26;583.0
2011-01-27;588.0
2011-01-28;591.0
2011-01-29;582.0
2011-01-30;575.0
2011-01-31;567.0
2011-02-01;561.0
2011-02-02;577.0
2011-02-03;582.0
2011-02-04;592.0
2011-02-05;598.0
2011-02-06;606.0
2011-02-07;613.0
2011-02-08;622.0
2011-02-09;626.0
2011-02-10;636.0
2011-02-11;656.0
2011-02-12;665.0
2011-02-13;680.0
2011-02-14;688.0
2011-02-15;697.0
2011-02-16;712.0
2011-02-17;728.0
2011-02-18;738.0
2011-02-19;749.0
2011-02-20;762.0
2011-02-21;773.0
2011-02-22;780.0
2011-02-23;793.0
2011-02-24;809.0
2011-02-25;833.0
2011-02-26;844.0
2011-02-27;859.0
2011-02-28;868.0
2011-03-01;878.0
2011-03-02;886.0
2011-03-03;867.0
2011-03-04;849.0
2011-03-05;824.0
2011-03-06;792.0
2011-03-07;766.0
2011-03-08;747.0
2011-03-09;703.0
2011-03-10;670.0
2011-03-11;651.0
2011-03-12;630.0
2011-03-13;608.0
2011-03-14;590.0
2011-03-15;574.0
2011-03-16;558.0
2011-03-17;531.0
2011-03-18;488.0
2011-03-19;472.0
2011-03-20;470.0
2011-03-21;486.0
2011-03-22;542.0
2011-03-23;618.0
2011-03-24;618.0
2011-03-25;594.0
2011-03-26;601.0
2011-03-27;616.0
2011-03-28;632.0
2011-03-29;611.0
2011-03-30;583.0
2011-03-31;604.0
2011-04-01;643.0
2011-04-02;645.0
2011-04-03;599.0
2011-04-04;533.0
2011-04-05;494.0
2011-04-06;473.0
2011-04-07;466.0
2011-04-08;572.0
2011-04-09;641.0
2011-04-10;687.0
2011-04-11;732.0
2011-04-12;774.0
2011-04-13;793.0
2011-04-14;792.0
2011-04-15;768.0
2011-04-16;748.0
2011-04-17;769.0
2011-04-18;794.0
2011-04-19;803.0
2011-04-20;787.0
2011-04-21;790.0
2011-04-22;796.0
2011-04-23;786.0
2011-04-24;764.0
2011-04-25;757.0
2011-04-26;741.0
2011-04-27;730.0
2011-04-28;708.0
2011-04-29;680.0
2011-04-30;624.0
2011-05-01;545.0
2011-05-02;498.0
2011-05-03;608.0
2011-05-04;726.0
2011-05-05;775.0
2011-05-06;804.0
2011-05-07;797.0
2011-05-08;791.0
2011-05-09;792.0
2011-05-10;791.0
2011-05-11;781.0
2011-05-12;757.0
2011-05-13;719.0
2011-05-14;698.0
2011-05-15;686.0
2011-05-16;687.0
2011-05-17;685.0
2011-05-18;677.0
2011-05-19;676.0
2011-05-20;712.0
2011-05-21;711.0
2011-05-22;704.0
2011-05-23;726.0
2011-05-24;751.0
2011-05-25;782.0
2011-05-26;788.0
2011-05-27;772.0
2011-05-28;764.0
2011-05-29;753.0
2011-05-30;746.0
2011-05-31;731.0
2011-06-01;750.0
2011-06-02;812.0
2011-06-03;864.0
2011-06-04;896.0
2011-06-05;918.0
2011-06-06;943.0
2011-06-07;972.0
2011-06-08;997.0
2011-06-09;1015.0
2011-06-10;1020.0
2011-06-11;1015.0
2011-06-12;998.0
2011-06-13;967.0
2011-06-14;944.0
2011-06-15;931.0
2011-06-16;934.0
2011-06-17;938.0
2011-06-18;942.0
2011-06-19;952.0
2011-06-20;960.0
2011-06-21;964.0
2011-06-22;961.0
2011-06-23;951.0
2011-06-24;930.0
2011-06-25;909.0
2011-06-26;884.0
2011-06-27;878.0
2011-06-28;878.0
2011-06-29;883.0
2011-06-30;888.0
2011-07-01;891.0
2011-07-02;898.0
2011-07-03;892.0
2011-07-04;878.0
2011-07-05;860.0
2011-07-06;830.0
2011-07-07;782.0
2011-07-08;724.0
2011-07-09;658.0
2011-07-10;618.0
2011-07-11;588.0
2011-07-12;594.0
2011-07-13;616.0
2011-07-14;636.0
2011-07-15;630.0
2011-07-16;596.0
2011-07-17;562.0
2011-07-18;552.0
2011-07-19;528.0
2011-07-20;496.0
2011-07-21;486.0
2011-07-22;491.0
2011-07-23;511.0
2011-07-24;561.0
2011-07-25;628.0
2011-07-26;635.0
2011-07-27;630.0
2011-07-28;630.0
2011-07-29;610.0
2011-07-30;570.0
2011-07-31;532.0
2011-08-01;496.0
2011-08-02;476.0
2011-08-03;454.0
2011-08-04;439.0
2011-08-05;435.0
2011-08-06;442.0
2011-08-07;448.0
2011-08-08;429.0
2011-08-09;434.0
2011-08-10;441.0
2011-08-11;437.0
2011-08-12;431.0
2011-08-13;428.0
2011-08-14;436.0
2011-08-15;444.0
2011-08-16;452.0
2011-08-17;457.0
2011-08-18;448.0
2011-08-19;456.0
2011-08-20;471.0
2011-08-21;493.0
2011-08-22;567.0
2011-08-23;560.0
2011-08-24;524.0
2011-08-25;514.0
2011-08-26;504.0
2011-08-27;494.0
2011-08-28;488.0
2011-08-29;480.0
2011-08-30;470.0
2011-08-31;462.0
2011-09-01;459.0
2011-09-02;496.0
2011-09-03;535.0
2011-09-04;605.0
2011-09-05;588.0
2011-09-06;556.0
2011-09-07;531.0
