DataCompleta;Cota
2009-01-06;1568.0
2009-01-07;1557.0
2009-01-08;1540.0
2009-01-09;1542.0
2009-01-10;1564.0
2009-01-11;1591.0
2009-01-12;1615.0
2009-01-13;1639.0
2009-01-14;1658.0
2009-01-15;1682.0
2009-01-16;1717.0
2009-01-17;1753.0
2009-01-18;1746.0
2009-01-19;1726.0
2009-01-20;1712.0
2009-01-21;1695.0
2009-01-22;1684.0
2009-01-23;1679.0
2009-01-24;1678.0
2009-01-25;1676.0
2009-01-26;1671.0
2009-01-27;1664.0
2009-01-28;1661.0
2009-01-29;1649.0
2009-01-30;1640.0
2009-01-31;1631.0
2009-02-01;1639.0
2009-02-02;1635.0
2009-02-03;1635.0
2009-02-04;1638.0
2009-02-05;1632.0
2009-02-06;1624.0
2009-02-07;1622.0
2009-02-08;1646.0
2009-02-09;1648.0
2009-02-10;1639.0
2009-02-11;1622.0
2009-02-12;1604.0
2009-02-13;1598.0
2009-02-14;1591.0
2009-02-15;1546.0
2009-02-16;1548.0
2009-02-17;1546.0
2009-02-18;1537.0
2009-02-19;1533.0
2009-02-20;1544.0
2009-02-21;1542.0
2009-02-22;1526.0
2009-02-23;1519.0
2009-02-24;1547.0
2009-02-25;1576.0
2009-02-26;1567.0
2009-02-27;1550.0
2009-02-28;1552.0
2009-03-01;1571.0
2009-03-02;1573.0
2009-03-03;1568.0
2009-03-04;1568.0
2009-03-05;1576.0
2009-03-06;1567.0
2009-03-07;1566.0
2009-03-08;1554.0
2009-03-09;1597.0
2009-03-10;1640.0
2009-03-11;1638.0
2009-03-12;1630.0
2009-03-13;1628.0
2009-03-14;1640.0
2009-03-15;1690.0
2009-03-16;1684.0
2009-03-17;1657.0
2009-03-18;1647.0
2009-03-19;1650.0
2009-03-20;1640.0
2009-03-21;1634.0
2009-03-22;1626.0
2009-03-23;1621.0
2009-03-24;1618.0
2009-03-25;1617.0
2009-03-26;1611.0
2009-03-27;1601.0
2009-03-28;1590.0
2009-03-29;1586.0
2009-03-30;1574.0
2009-03-31;1564.0
2009-04-01;1559.0
2009-04-02;1560.0
2009-04-03;1567.0
2009-04-04;1561.0
2009-04-05;1561.0
2009-04-06;1553.0
2009-04-07;1552.0
2009-04-08;1546.0
2009-04-09;1535.0
2009-04-10;1531.0
2009-04-11;1520.0
2009-04-12;1506.0
2009-04-13;1504.0
2009-04-14;1501.0
2009-04-15;1510.0
2009-04-16;1528.0
2009-04-17;1532.0
2009-04-18;1523.0
2009-04-19;1486.0
2009-04-20;1460.0
2009-04-21;1438.0
2009-04-22;1423.0
2009-04-23;1415.0
2009-04-24;1410.0
2009-04-25;1407.0
2009-04-26;1412.0
2009-04-27;1416.0
2009-04-28;1418.0
2009-04-29;1419.0
2009-04-30;1423.0
2009-05-01;1454.0
2009-05-02;1442.0
2009-05-03;1474.0
2009-05-04;1500.0
2009-05-05;1468.0
2009-05-06;1433.0
2009-05-07;1402.0
2009-05-08;1378.0
2009-05-09;1380.0
2009-05-10;1359.0
2009-05-11;1330.0
2009-05-12;1322.0
2009-05-13;1320.0
2009-05-14;1318.0
2009-05-15;1317.0
2009-05-16;1322.0
2009-05-17;1323.0
2009-05-18;1322.0
2009-05-19;1320.0
2009-05-20;1316.0
2009-05-21;1330.0
2009-05-22;1368.0
2009-05-23;1358.0
2009-05-24;1354.0
2009-05-25;1360.0
2009-05-26;1364.0
2009-05-27;1401.0
2009-05-28;1456.0
2009-05-29;1488.0
2009-05-30;1531.0
2009-05-31;1563.0
2009-06-01;1572.0
2009-06-02;1576.0
2009-06-03;1577.0
2009-06-04;1614.0
2009-06-05;1718.0
2009-06-06;1743.0
2009-06-07;1751.0
2009-06-08;1753.0
2009-06-09;1752.0
2009-06-10;1757.0
2009-06-11;1765.0
2009-06-12;1771.0
2009-06-13;1775.0
2009-06-14;1776.0
2009-06-15;1776.0
2009-06-16;1775.0
2009-06-17;1765.0
2009-06-18;1753.0
2009-06-19;1743.0
2009-06-20;1738.0
2009-06-21;1731.0
2009-06-22;1729.0
2009-06-23;1730.0
2009-06-24;1733.0
2009-06-25;1736.0
2009-06-26;1728.0
2009-06-27;1719.0
2009-06-28;1705.0
2009-06-29;1694.0
2009-06-30;1688.0
2009-07-01;1680.0
2009-07-02;1686.0
2009-07-03;1694.0
2009-07-04;1688.0
2009-07-05;1679.0
2009-07-06;1675.0
2009-07-07;1662.0
2009-07-08;1652.0
2009-07-09;1642.0
2009-07-10;1629.0
2009-07-11;1615.0
2009-07-12;1605.0
2009-07-13;1596.0
2009-07-14;1589.0
2009-07-15;1586.0
2009-07-16;1576.0
2009-07-17;1564.0
2009-07-18;1561.0
2009-07-19;1556.0
2009-07-20;1548.0
2009-07-21;1542.0
2009-07-22;1536.0
2009-07-23;1524.0
2009-07-24;1511.0
2009-07-25;1498.0
2009-07-26;1482.0
2009-07-27;1467.0
2009-07-28;1448.0
2009-07-29;1428.0
2009-07-30;1400.0
2009-07-31;1376.0
2009-08-01;1368.0
2009-08-02;1362.0
2009-08-03;1356.0
2009-08-04;1348.0
2009-08-05;1338.0
2009-08-06;1327.0
2009-08-07;1314.0
2009-08-08;1307.0
2009-08-09;1311.0
2009-08-10;1326.0
2009-08-11;1352.0
2009-08-12;1398.0
2009-08-13;1416.0
2009-08-14;1422.0
2009-08-15;1434.0
2009-08-16;1433.0
2009-08-17;1431.0
2009-08-18;1422.0
2009-08-19;1417.0
2009-08-20;1412.0
2009-08-21;1420.0
2009-08-22;1415.0
2009-08-23;1404.0
2009-08-24;1392.0
2009-08-25;1390.0
2009-08-26;1394.0
2009-08-27;1378.0
2009-08-28;1364.0
2009-08-29;1353.0
2009-08-30;1341.0
2009-08-31;1337.0
2009-09-01;1330.0
2009-09-02;1310.0
2009-09-03;1300.0
2009-09-04;1289.0
2009-09-05;1274.0
2009-09-06;1254.0
2009-09-07;1232.0
2009-09-08;1213.0
2009-09-09;1200.0
2009-09-10;1190.0
2009-09-11;1184.0
2009-09-12;1186.0
2009-09-13;1190.0
2009-09-14;1198.0
2009-09-15;1216.0
2009-09-16;1232.0
2009-09-17;1235.0
2009-09-18;1230.0
2009-09-19;1225.0
2009-09-20;1222.0
2009-09-21;1222.0
2009-09-22;1226.0
2009-09-23;1230.0
2009-09-24;1229.0
2009-09-25;1224.0
2009-09-26;1216.0
2009-09-27;1239.0
2009-09-28;1239.0
2009-09-29;1235.0
2009-09-30;1232.0
2009-10-01;1234.0
2009-10-02;1231.0
2009-10-03;1252.0
2009-10-04;1262.0
2009-10-05;1271.0
2009-10-06;1275.0
2009-10-07;1272.0
2009-10-08;1269.0
2009-10-09;1256.0
2009-10-10;1242.0
2009-10-11;1228.0
2009-10-12;1214.0
2009-10-13;1198.0
2009-10-14;1210.0
2009-10-15;1253.0
2009-10-16;1295.0
2009-10-17;1314.0
2009-10-18;1316.0
2009-10-19;1306.0
2009-10-20;1293.0
2009-10-21;1305.0
2009-10-22;1334.0
2009-10-23;1344.0
2009-10-24;1350.0
2009-10-25;1346.0
2009-10-26;1347.0
2009-10-27;1352.0
2009-10-28;1356.0
2009-10-29;1382.0
2009-10-30;1412.0
2009-10-31;1390.0
2009-11-01;1360.0
2009-11-02;1319.0
2009-11-03;1279.0
2009-11-04;1236.0
2009-11-05;1206.0
2009-11-06;1184.0
2009-11-07;1169.0
2009-11-08;1156.0
2009-11-09;1146.0
2009-11-10;1138.0
2009-11-11;1132.0
2009-11-12;1126.0
2009-11-13;1120.0
2009-11-14;1122.0
2009-11-15;1136.0
2009-11-16;1142.0
2009-11-17;1152.0
2009-11-18;1153.0
2009-11-19;1146.0
2009-11-20;1140.0
2009-11-21;1143.0
2009-11-22;1147.0
2009-11-23;1146.0
2009-11-24;1145.0
2009-11-25;1141.0
2009-11-26;1136.0
2009-11-27;1134.0
2009-11-28;1140.0
2009-11-29;1154.0
2009-11-30;1160.0
2009-12-01;1161.0
2009-12-02;1160.0
2009-12-03;1158.0
2009-12-04;1156.0
2009-12-05;1154.0
2009-12-06;1162.0
2009-12-07;1180.0
2009-12-08;1195.0
2009-12-09;1240.0
2009-12-10;1316.0
2009-12-11;1376.0
2009-12-12;1402.0
2009-12-13;1416.0
2009-12-14;1426.0
2009-12-15;1431.0
2009-12-16;1435.0
2009-12-17;1441.0
2009-12-18;1464.0
2009-12-19;1496.0
2009-12-20;1514.0
2009-12-21;1526.0
2009-12-22;1532.0
2009-12-23;1532.0
2009-12-24;1526.0
2009-12-25;1519.0
2009-12-26;1509.0
2009-12-27;1496.0
2009-12-28;1482.0
2009-12-29;1469.0
2009-12-30;1448.0
2009-12-31;1425.0
2010-01-01;1400.0
2010-01-02;1374.0
2010-01-03;1346.0
2010-01-04;1308.0
2010-01-05;1264.0
2010-01-06;1232.0
2010-01-07;1240.0
2010-01-08;1275.0
2010-01-09;1285.0
2010-01-10;1275.0
2010-01-11;1264.0
2010-01-12;1264.0
2010-01-13;1254.0
2010-01-14;1242.0
2010-01-15;1232.0
2010-01-16;1233.0
2010-01-17;1271.0
2010-01-18;1366.0
2010-01-19;1420.0
2010-01-20;1432.0
2010-01-21;1432.0
2010-01-22;1436.0
2010-01-23;1444.0
2010-01-24;1458.0
2010-01-25;1480.0
2010-01-26;1490.0
2010-01-27;1502.0
2010-01-28;1514.0
2010-01-29;1519.0
2010-01-30;1521.0
2010-01-31;1515.0
2010-02-01;1512.0
2010-02-02;1521.0
2010-02-03;1520.0
2010-02-04;1510.0
2010-02-05;1496.0
2010-02-06;1479.0
2010-02-07;1461.0
2010-02-08;1442.0
2010-02-09;1464.0
2010-02-10;1474.0
2010-02-11;1452.0
2010-02-12;1438.0
2010-02-13;1417.0
2010-02-14;1414.0
2010-02-15;1422.0
2010-02-16;1438.0
2010-02-17;1418.0
2010-02-18;1392.0
2010-02-19;1365.0
2010-02-20;1322.0
2010-02-21;1272.0
2010-02-22;1238.0
2010-02-23;1226.0
2010-02-24;1229.0
2010-02-25;1243.0
2010-02-26;1262.0
2010-02-27;1292.0
2010-02-28;1306.0
2010-03-01;1310.0
2010-03-02;1308.0
2010-03-03;1299.0
2010-03-04;1290.0
2010-03-05;1292.0
2010-03-06;1294.0
2010-03-07;1293.0
2010-03-08;1290.0
2010-03-09;1286.0
2010-03-10;1284.0
2010-03-11;1280.0
2010-03-12;1274.0
2010-03-13;1274.0
2010-03-14;1273.0
2010-03-15;1272.0
2010-03-16;1268.0
2010-03-17;1262.0
2010-03-18;1258.0
2010-03-19;1268.0
2010-03-20;1273.0
2010-03-21;1280.0
2010-03-22;1298.0
2010-03-23;1312.0
2010-03-24;1319.0
2010-03-25;1324.0
2010-03-26;1350.0
2010-03-27;1370.0
2010-03-28;1370.0
2010-03-29;1369.0
2010-03-30;1371.0
2010-03-31;1374.0
2010-04-01;1401.0
2010-04-02;1406.0
2010-04-03;1398.0
2010-04-04;1388.0
2010-04-05;1375.0
2010-04-06;1400.0
2010-04-07;1422.0
2010-04-08;1410.0
2010-04-09;1441.0
2010-04-10;1448.0
2010-04-11;1462.0
2010-04-12;1502.0
2010-04-13;1542.0
2010-04-14;1550.0
2010-04-15;1552.0
2010-04-16;1554.0
2010-04-17;1555.0
2010-04-18;1551.0
2010-04-19;1546.0
2010-04-20;1537.0
2010-04-21;1530.0
2010-04-22;1541.0
2010-04-23;1540.0
2010-04-24;1534.0
2010-04-25;1529.0
2010-04-26;1524.0
2010-04-27;1522.0
2010-04-28;1528.0
2010-04-29;1534.0
2010-04-30;1546.0
2010-05-01;1542.0
2010-05-02;1578.0
2010-05-03;1629.0
2010-05-04;1610.0
2010-05-05;1615.0
2010-05-06;1612.0
2010-05-07;1598.0
2010-05-08;1601.0
2010-05-09;1603.0
2010-05-10;1619.0
2010-05-11;1656.0
2010-05-12;1653.0
2010-05-13;1646.0
2010-05-14;1636.0
2010-05-15;1626.0
2010-05-16;1611.0
2010-05-17;1596.0
2010-05-18;1581.0
2010-05-19;1558.0
2010-05-20;1536.0
2010-05-21;1523.0
2010-05-22;1503.0
2010-05-23;1491.0
2010-05-24;1476.0
2010-05-25;1458.0
2010-05-26;1441.0
2010-05-27;1428.0
2010-05-28;1438.0
2010-05-29;1481.0
2010-05-30;1500.0
2010-05-31;1504.0
2010-06-01;1508.0
2010-06-02;1516.0
2010-06-03;1517.0
2010-06-04;1512.0
2010-06-05;1536.0
2010-06-06;1569.0
2010-06-07;1584.0
2010-06-08;1593.0
2010-06-09;1602.0
2010-06-10;1609.0
2010-06-11;1616.0
2010-06-12;1628.0
2010-06-13;1636.0
2010-06-14;1638.0
2010-06-15;1651.0
2010-06-16;1655.0
2010-06-17;1650.0
2010-06-18;1650.0
2010-06-19;1646.0
2010-06-20;1676.0
2010-06-21;1678.0
2010-06-22;1656.0
2010-06-23;1643.0
2010-06-24;1631.0
2010-06-25;1621.0
2010-06-26;1615.0
2010-06-27;1614.0
2010-06-28;1614.0
2010-06-29;1632.0
2010-06-30;1643.0
2010-07-01;1660.0
2010-07-02;1682.0
2010-07-03;1699.0
2010-07-04;1710.0
2010-07-05;1711.0
2010-07-06;1708.0
2010-07-07;1705.0
2010-07-08;1692.0
2010-07-09;1682.0
2010-07-10;1674.0
2010-07-11;1685.0
2010-07-12;1679.0
2010-07-13;1666.0
2010-07-14;1651.0
2010-07-15;1635.0
2010-07-16;1616.0
2010-07-17;1606.0
2010-07-18;1588.0
2010-07-19;1569.0
2010-07-20;1551.0
2010-07-21;1532.0
2010-07-22;1512.0
2010-07-23;1492.0
2010-07-24;1466.0
2010-07-25;1436.0
2010-07-26;1406.0
2010-07-27;1377.0
2010-07-28;1356.0
2010-07-29;1347.0
2010-07-30;1348.0
2010-07-31;1348.0
2010-08-01;1347.0
2010-08-02;1347.0
2010-08-03;1364.0
2010-08-04;1376.0
2010-08-05;1382.0
2010-08-06;1383.0
2010-08-07;1378.0
2010-08-08;1365.0
2010-08-09;1344.0
2010-08-10;1323.0
2010-08-11;1308.0
2010-08-12;1305.0
2010-08-13;1294.0
2010-08-14;1308.0
2010-08-15;1342.0
2010-08-16;1374.0
2010-08-17;1394.0
2010-08-18;1408.0
2010-08-19;1419.0
2010-08-20;1425.0
2010-08-21;1428.0
2010-08-22;1428.0
2010-08-23;1428.0
2010-08-24;1426.0
2010-08-25;1422.0
2010-08-26;1413.0
2010-08-27;1400.0
2010-08-28;1384.0
2010-08-29;1366.0
2010-08-30;1351.0
2010-08-31;1343.0
2010-09-01;1338.0
2010-09-02;1334.0
2010-09-03;1333.0
2010-09-04;1337.0
2010-09-05;1336.0
2010-09-06;1334.0
2010-09-07;1330.0
2010-09-08;1330.0
2010-09-09;1326.0
2010-09-10;1321.0
2010-09-11;1321.0
2010-09-12;1323.0
2010-09-13;1330.0
2010-09-14;1336.0
2010-09-15;1342.0
2010-09-16;1345.0
2010-09-17;1350.0
2010-09-18;1351.0
2010-09-19;1350.0
2010-09-20;1343.0
2010-09-21;1328.0
2010-09-22;1304.0
2010-09-23;1288.0
2010-09-24;1282.0
2010-09-25;1280.0
2010-09-26;1276.0
2010-09-27;1268.0
2010-09-28;1257.0
2010-09-29;1242.0
2010-09-30;1228.0
2010-10-01;1214.0
2010-10-02;1189.0
2010-10-03;1174.0
2010-10-04;1159.0
2010-10-05;1151.0
2010-10-06;1152.0
2010-10-07;1152.0
2010-10-08;1164.0
2010-10-09;1156.0
2010-10-10;1152.0
2010-10-11;1148.0
2010-10-12;1145.0
2010-10-13;1146.0
2010-10-14;1143.0
2010-10-15;1140.0
2010-10-16;1139.0
2010-10-17;1142.0
2010-10-18;1143.0
2010-10-19;1149.0
2010-10-20;1158.0
2010-10-21;1167.0
2010-10-22;1175.0
2010-10-23;1168.0
2010-10-24;1162.0
2010-10-25;1167.0
2010-10-26;1180.0
2010-10-27;1188.0
2010-10-28;1181.0
2010-10-29;1165.0
2010-10-30;1145.0
2010-10-31;1130.0
2010-11-01;1123.0
2010-11-02;1126.0
2010-11-03;1152.0
2010-11-04;1178.0
2010-11-05;1220.0
2010-11-06;1245.0
2010-11-07;1278.0
2010-11-08;1286.0
2010-11-09;1278.0
2010-11-10;1258.0
2010-11-11;1256.0
2010-11-12;1284.0
2010-11-13;1360.0
2010-11-14;1410.0
2010-11-15;1396.0
2010-11-16;1366.0
2010-11-17;1334.0
2010-11-18;1302.0
2010-11-19;1270.0
2010-11-20;1240.0
2010-11-21;1220.0
2010-11-22;1204.0
2010-11-23;1189.0
2010-11-24;1177.0
2010-11-25;1178.0
2010-11-26;1238.0
2010-11-27;1302.0
2010-11-28;1333.0
2010-11-29;1360.0
2010-11-30;1408.0
2010-12-01;1422.0
2010-12-02;1424.0
2010-12-03;1430.0
2010-12-04;1456.0
2010-12-05;1454.0
2010-12-06;1449.0
2010-12-07;1444.0
2010-12-08;1434.0
2010-12-09;1416.0
2010-12-10;1387.0
2010-12-11;1344.0
2010-12-12;1298.0
2010-12-13;1256.0
2010-12-14;1227.0
2010-12-15;1212.0
2010-12-16;1212.0
2010-12-17;1212.0
2010-12-18;1238.0
2010-12-19;1270.0
2010-12-20;1280.0
2010-12-21;1283.0
2010-12-22;1282.0
2010-12-23;1272.0
2010-12-24;1253.0
2010-12-25;1226.0
2010-12-26;1220.0
2010-12-27;1218.0
2010-12-28;1226.0
2010-12-29;1242.0
2010-12-30;1259.0
2010-12-31;1296.0
2011-01-01;1320.0
2011-01-02;1332.0
2011-01-03;1338.0
2011-01-04;1388.0
2011-01-05;1454.0
2011-01-06;1462.0
2011-01-07;1452.0
2011-01-08;1431.0
2011-01-09;1453.0
2011-01-10;1482.0
2011-01-11;1533.0
2011-01-12;1548.0
2011-01-13;1546.0
2011-01-14;1535.0
2011-01-15;1523.0
2011-01-16;1529.0
2011-01-17;1586.0
2011-01-18;1594.0
2011-01-19;1570.0
2011-01-20;1558.0
2011-01-21;1536.0
2011-01-22;1510.0
2011-01-23;1490.0
2011-01-24;1476.0
2011-01-25;1452.0
2011-01-26;1428.0
2011-01-27;1417.0
2011-01-28;1401.0
2011-01-29;1380.0
2011-01-30;1378.0
2011-01-31;1376.0
2011-02-01;1372.0
2011-02-02;1372.0
2011-02-03;1368.0
2011-02-04;1374.0
2011-02-05;1408.0
2011-02-06;1469.0
2011-02-07;1462.0
2011-02-08;1488.0
2011-02-09;1478.0
2011-02-10;1462.0
2011-02-11;1444.0
2011-02-12;1424.0
2011-02-13;1406.0
2011-02-14;1393.0
2011-02-15;1380.0
2011-02-16;1366.0
2011-02-17;1354.0
2011-02-18;1336.0
2011-02-19;1322.0
2011-02-20;1312.0
2011-02-21;1314.0
2011-02-22;1319.0
2011-02-23;1322.0
2011-02-24;1347.0
2011-02-25;1370.0
2011-02-26;1380.0
2011-02-27;1388.0
2011-02-28;1392.0
2011-03-01;1394.0
2011-03-02;1401.0
2011-03-03;1416.0
2011-03-04;1423.0
2011-03-05;1432.0
2011-03-06;1437.0
2011-03-07;1432.0
2011-03-08;1428.0
2011-03-09;1437.0
2011-03-10;1424.0
2011-03-11;1410.0
2011-03-12;1396.0
2011-03-13;1375.0
2011-03-14;1355.0
2011-03-15;1334.0
2011-03-16;1317.0
2011-03-17;1315.0
2011-03-18;1324.0
2011-03-19;1370.0
2011-03-20;1402.0
2011-03-21;1443.0
2011-03-22;1466.0
2011-03-23;1474.0
2011-03-24;1482.0
2011-03-25;1508.0
2011-03-26;1535.0
2011-03-27;1552.0
2011-03-28;1568.0
2011-03-29;1580.0
2011-03-30;1594.0
2011-03-31;1618.0
2011-04-01;1614.0
2011-04-02;1609.0
2011-04-03;1614.0
2011-04-04;1609.0
2011-04-05;1592.0
2011-04-06;1578.0
2011-04-07;1574.0
2011-04-08;1564.0
2011-04-09;1559.0
2011-04-10;1586.0
2011-04-11;1586.0
2011-04-12;1572.0
2011-04-13;1568.0
2011-04-14;1576.0
2011-04-15;1584.0
2011-04-16;1595.0
2011-04-17;1604.0
2011-04-18;1606.0
2011-04-19;1611.0
2011-04-20;1618.0
2011-04-21;1625.0
2011-04-22;1622.0
2011-04-23;1611.0
2011-04-24;1598.0
2011-04-25;1587.0
2011-04-26;1576.0
2011-04-27;1570.0
2011-04-28;1571.0
2011-04-29;1579.0
2011-04-30;1570.0
2011-05-01;1550.0
2011-05-02;1529.0
2011-05-03;1516.0
2011-05-04;1532.0
2011-05-05;1574.0
2011-05-06;1607.0
2011-05-07;1589.0
2011-05-08;1576.0
2011-05-09;1569.0
2011-05-10;1566.0
2011-05-11;1568.0
2011-05-12;1580.0
2011-05-13;1617.0
2011-05-14;1624.0
2011-05-15;1623.0
2011-05-16;1622.0
2011-05-17;1639.0
2011-05-18;1643.0
2011-05-19;1672.0
2011-05-20;1696.0
2011-05-21;1711.0
2011-05-22;1725.0
2011-05-23;1731.0
2011-05-24;1743.0
2011-05-25;1752.0
2011-05-26;1752.0
2011-05-27;1744.0
2011-05-28;1730.0
2011-05-29;1716.0
2011-05-30;1704.0
2011-05-31;1702.0
2011-06-01;1706.0
2011-06-02;1710.0
2011-06-03;1712.0
2011-06-04;1703.0
2011-06-05;1684.0
2011-06-06;1670.0
2011-06-07;1655.0
2011-06-08;1642.0
2011-06-09;1631.0
2011-06-10;1618.0
2011-06-11;1605.0
2011-06-12;1591.0
2011-06-13;1582.0
2011-06-14;1567.0
2011-06-15;1556.0
2011-06-16;1544.0
2011-06-17;1536.0
2011-06-18;1525.0
2011-06-19;1526.0
2011-06-20;1524.0
2011-06-21;1522.0
2011-06-22;1522.0
2011-06-23;1524.0
2011-06-24;1536.0
2011-06-25;1540.0
2011-06-26;1536.0
2011-06-27;1564.0
2011-06-28;1575.0
2011-06-29;1584.0
2011-06-30;1586.0
2011-07-01;1584.0
2011-07-02;1583.0
2011-07-03;1582.0
2011-07-04;1577.0
2011-07-05;1568.0
2011-07-06;1561.0
2011-07-07;1555.0
2011-07-08;1550.0
2011-07-09;1538.0
2011-07-10;1519.0
2011-07-11;1488.0
2011-07-12;1460.0
2011-07-13;1432.0
2011-07-14;1414.0
2011-07-15;1399.0
2011-07-16;1396.0
2011-07-17;1396.0
2011-07-18;1395.0
2011-07-19;1390.0
2011-07-20;1384.0
2011-07-21;1374.0
2011-07-22;1364.0
2011-07-23;1377.0
2011-07-24;1392.0
2011-07-25;1433.0
2011-07-26;1442.0
2011-07-27;1445.0
2011-07-28;1457.0
2011-07-29;1464.0
2011-07-30;1474.0
2011-07-31;1472.0
2011-08-01;1465.0
2011-08-02;1454.0
2011-08-03;1444.0
2011-08-04;1434.0
2011-08-05;1413.0
2011-08-06;1381.0
2011-08-07;1345.0
2011-08-08;1306.0
2011-08-09;1277.0
2011-08-10;1258.0
2011-08-11;1245.0
2011-08-12;1241.0
2011-08-13;1245.0
2011-08-14;1238.0
2011-08-15;1238.0
2011-08-16;1240.0
2011-08-17;1240.0
2011-08-18;1235.0
2011-08-19;1236.0
2011-08-20;1230.0
2011-08-21;1222.0
2011-08-22;1220.0
2011-08-23;1217.0
2011-08-24;1217.0
2011-08-25;1223.0
2011-08-26;1222.0
2011-08-27;1214.0
2011-08-28;1200.0
2011-08-29;1183.0
2011-08-30;1167.0
2011-08-31;1153.0
2011-09-01;1142.0
2011-09-02;1134.0
2011-09-03;1140.0
2011-09-04;1140.0
2011-09-05;1140.0
2011-09-06;1142.0
2011-09-07;1150.0
2011-09-08;1158.0
2011-09-09;1163.0
2011-09-10;1164.0
2011-09-11;1166.0
2011-09-12;1172.0
2011-09-13;1175.0
2011-09-14;1174.0
2011-09-15;1168.0
2011-09-16;1159.0
2011-09-17;1148.0
2011-09-18;1140.0
2011-09-19;1134.0
2011-09-20;1134.0
2011-09-21;1157.0
2011-09-22;1178.0
2011-09-23;1200.0
2011-09-24;1213.0
2011-09-25;1223.0
2011-09-26;1226.0
2011-09-27;1228.0
2011-09-28;1232.0
2011-09-29;1232.0
2011-09-30;1228.0
2011-10-01;1222.0
2011-10-02;1214.0
2011-10-03;1205.0
2011-10-04;1197.0
2011-10-05;1192.0
2011-10-06;1190.0
2011-10-07;1192.0
2011-10-08;1193.0
2011-10-09;1192.0
2011-10-10;1174.0
2011-10-11;1163.0
2011-10-12;1155.0
2011-10-13;1153.0
2011-10-14;1204.0
2011-10-15;1246.0
2011-10-16;1260.0
2011-10-17;1274.0
2011-10-18;1317.0
2011-10-19;1332.0
2011-10-20;1340.0
2011-10-21;1340.0
2011-10-22;1330.0
2011-10-23;1316.0
2011-10-24;1297.0
2011-10-25;1267.0
2011-10-26;1236.0
2011-10-27;1210.0
2011-10-28;1190.0
2011-10-29;1172.0
2011-10-30;1160.0
2011-10-31;1157.0
2011-11-01;1155.0
2011-11-02;1152.0
2011-11-03;1150.0
2011-11-04;1156.0
2011-11-05;1163.0
2011-11-06;1162.0
2011-11-07;1164.0
2011-11-08;1198.0
2011-11-09;1214.0
2011-11-10;1245.0
2011-11-11;1292.0
2011-11-12;1361.0
2011-11-13;1381.0
2011-11-14;1400.0
2011-11-15;1404.0
2011-11-16;1400.0
2011-11-17;1394.0
2011-11-18;1386.0
2011-11-19;1380.0
2011-11-20;1387.0
2011-11-21;1396.0
2011-11-22;1398.0
2011-11-23;1400.0
2011-11-24;1403.0
2011-11-25;1405.0
2011-11-26;1398.0
2011-11-27;1390.0
2011-11-28;1376.0
2011-11-29;1370.0
2011-11-30;1362.0
2011-12-01;1350.0
2011-12-02;1352.0
2011-12-03;1372.0
2011-12-04;1382.0
2011-12-05;1394.0
2011-12-06;1413.0
2011-12-07;1390.0
2011-12-08;1361.0
2011-12-09;1336.0
2011-12-10;1314.0
2011-12-11;1294.0
2011-12-12;1271.0
2011-12-13;1248.0
2011-12-14;1230.0
2011-12-15;1218.0
2011-12-16;1210.0
2011-12-17;1209.0
2011-12-18;1208.0
2011-12-19;1214.0
2011-12-20;1225.0
2011-12-21;1238.0
2011-12-22;1244.0
2011-12-23;1252.0
2011-12-24;1257.0
2011-12-25;1266.0
2011-12-26;1270.0
2011-12-27;1274.0
2011-12-28;1279.0
2011-12-29;1293.0
2011-12-30;1312.0
2011-12-31;1323.0
2012-01-01;1336.0
2012-01-02;1351.0
2012-01-03;1385.0
2012-01-04;1429.0
2012-01-05;1446.0
2012-01-06;1465.0
2012-01-07;1476.0
2012-01-08;1480.0
2012-01-09;1518.0
2012-01-10;1549.0
2012-01-11;1546.0
2012-01-12;1539.0
2012-01-13;1530.0
2012-01-14;1519.0
2012-01-15;1505.0
2012-01-16;1488.0
2012-01-17;1486.0
2012-01-18;1484.0
2012-01-19;1492.0
2012-01-20;1530.0
2012-01-21;1517.0
2012-01-22;1515.0
2012-01-23;1512.0
2012-01-24;1508.0
2012-01-25;1512.0
2012-01-26;1516.0
2012-01-27;1543.0
2012-01-28;1562.0
2012-01-29;1572.0
2012-01-30;1577.0
2012-01-31;1588.0
2012-02-01;1589.0
2012-02-02;1581.0
2012-02-03;1569.0
2012-02-04;1562.0
2012-02-05;1556.0
2012-02-06;1557.0
2012-02-07;1570.0
2012-02-08;1586.0
2012-02-09;1597.0
2012-02-10;1611.0
2012-02-11;1634.0
2012-02-12;1643.0
2012-02-13;1648.0
2012-02-14;1649.0
2012-02-15;1648.0
2012-02-16;1650.0
2012-02-17;1640.0
2012-02-18;1630.0
2012-02-19;1618.0
2012-02-20;1612.0
2012-02-21;1607.0
2012-02-22;1611.0
2012-02-23;1602.0
2012-02-24;1598.0
2012-02-25;1612.0
2012-02-26;1607.0
2012-02-27;1599.0
2012-02-28;1621.0
2012-02-29;1653.0
2012-03-01;1642.0
2012-03-02;1644.0
2012-03-03;1636.0
2012-03-04;1627.0
2012-03-05;1622.0
2012-03-06;1619.0
2012-03-07;1616.0
2012-03-08;1638.0
2012-03-09;1672.0
2012-03-10;1710.0
2012-03-11;1733.0
2012-03-12;1742.0
2012-03-13;1739.0
2012-03-14;1730.0
2012-03-15;1714.0
