DataCompleta;Cota
2006-12-06;806.0
2006-12-07;800.0
2006-12-08;793.0
2006-12-09;784.0
2006-12-10;772.0
2006-12-11;762.0
2006-12-12;754.0
2006-12-13;750.0
2006-12-14;747.0
2006-12-15;743.0
2006-12-16;737.0
2006-12-17;735.0
2006-12-18;735.0
2006-12-19;742.0
2006-12-20;748.0
2006-12-21;752.0
2006-12-22;754.0
2006-12-23;752.0
2006-12-24;750.0
2006-12-25;752.0
2006-12-26;754.0
2006-12-27;756.0
2006-12-28;754.0
2006-12-29;752.0
2006-12-30;759.0
2006-12-31;773.0
2007-01-01;784.0
2007-01-02;793.0
2007-01-03;795.0
2007-01-04;790.0
2007-01-05;784.0
2007-01-06;779.0
2007-01-07;776.0
2007-01-08;774.0
2007-01-09;771.0
2007-01-10;768.0
2007-01-11;763.0
2007-01-12;757.0
2007-01-13;751.0
2007-01-14;747.0
2007-01-15;746.0
2007-01-16;745.0
2007-01-17;747.0
2007-01-18;751.0
2007-01-19;752.0
2007-01-20;757.0
2007-01-21;763.0
2007-01-22;774.0
2007-01-23;787.0
2007-01-24;796.0
2007-01-25;802.0
2007-01-26;803.0
2007-01-27;797.0
2007-01-28;781.0
2007-01-29;770.0
2007-01-30;755.0
2007-01-31;742.0
2007-02-01;721.0
2007-02-02;702.0
2007-02-03;675.0
2007-02-04;662.0
2007-02-05;646.0
2007-02-06;626.0
2007-02-07;604.0
2007-02-08;582.0
2007-02-09;556.0
2007-02-10;531.0
2007-02-11;513.0
2007-02-12;498.0
2007-02-13;486.0
2007-02-14;480.0
2007-02-15;472.0
2007-02-16;466.0
2007-02-17;461.0
2007-02-18;457.0
2007-02-19;451.0
2007-02-20;444.0
2007-02-21;436.0
2007-02-22;428.0
2007-02-23;417.0
2007-02-24;405.0
2007-02-25;396.0
2007-02-26;386.0
2007-02-27;381.0
2007-02-28;378.0
2007-03-01;378.0
2007-03-02;380.0
2007-03-03;381.0
2007-03-04;381.0
2007-03-05;384.0
2007-03-06;394.0
2007-03-07;415.0
2007-03-08;433.0
2007-03-09;449.0
2007-03-10;477.0
2007-03-11;492.0
2007-03-12;508.0
2007-03-13;522.0
2007-03-14;540.0
2007-03-15;556.0
2007-03-16;564.0
2007-03-17;569.0
2007-03-18;573.0
2007-03-19;588.0
2007-03-20;600.0
2007-03-21;606.0
2007-03-22;620.0
2007-03-23;632.0
2007-03-24;644.0
2007-03-25;654.0
2007-03-26;662.0
2007-03-27;668.0
2007-03-28;680.0
2007-03-29;710.0
2007-03-30;744.0
2007-03-31;768.0
2007-04-01;784.0
2007-04-02;797.0
2007-04-03;804.0
2007-04-04;818.0
2007-04-05;834.0
2007-04-06;846.0
2007-04-07;857.0
2007-04-08;867.0
2007-04-09;874.0
2007-04-10;884.0
2007-04-11;886.0
2007-04-12;886.0
2007-04-13;883.0
2007-04-14;880.0
2007-04-15;877.0
2007-04-16;874.0
2007-04-17;872.0
2007-04-18;874.0
2007-04-19;876.0
2007-04-20;874.0
2007-04-21;877.0
2007-04-22;883.0
2007-04-23;893.0
2007-04-24;896.0
2007-04-25;904.0
2007-04-26;915.0
2007-04-27;916.0
2007-04-28;913.0
2007-04-29;910.0
2007-04-30;912.0
2007-05-01;916.0
2007-05-02;924.0
2007-05-03;932.0
2007-05-04;938.0
2007-05-05;954.0
2007-05-06;966.0
2007-05-07;978.0
2007-05-08;992.0
2007-05-09;999.0
2007-05-10;1012.0
2007-05-11;1032.0
2007-05-12;1029.0
2007-05-13;1023.0
2007-05-14;1020.0
2007-05-15;1023.0
2007-05-16;1024.0
2007-05-17;1020.0
2007-05-18;1019.0
2007-05-19;1016.0
2007-05-20;1013.0
2007-05-21;1009.0
2007-05-22;1003.0
2007-05-23;997.0
2007-05-24;989.0
2007-05-25;986.0
2007-05-26;989.0
2007-05-27;993.0
2007-05-28;996.0
2007-05-29;1000.0
2007-05-30;1004.0
2007-05-31;1011.0
2007-06-01;1017.0
2007-06-02;1021.0
2007-06-03;1026.0
2007-06-04;1034.0
2007-06-05;1040.0
2007-06-06;1047.0
2007-06-07;1051.0
2007-06-08;1055.0
2007-06-09;1059.0
2007-06-10;1058.0
2007-06-11;1052.0
2007-06-12;1047.0
2007-06-13;1041.0
2007-06-14;1036.0
2007-06-15;1032.0
2007-06-16;1033.0
2007-06-17;1035.0
2007-06-18;1037.0
2007-06-19;1039.0
2007-06-20;1042.0
2007-06-21;1046.0
2007-06-22;1049.0
2007-06-23;1052.0
2007-06-24;1052.0
2007-06-25;1055.0
2007-06-26;1059.0
2007-06-27;1063.0
2007-06-28;1070.0
2007-06-29;1077.0
2007-06-30;1086.0
2007-07-01;1094.0
2007-07-02;1106.0
2007-07-03;1113.0
2007-07-04;1119.0
2007-07-05;1122.0
2007-07-06;1128.0
2007-07-07;1132.0
2007-07-08;1134.0
2007-07-09;1140.0
2007-07-10;1148.0
2007-07-11;1156.0
2007-07-12;1157.0
2007-07-13;1156.0
2007-07-14;1152.0
2007-07-15;1148.0
2007-07-16;1144.0
2007-07-17;1141.0
2007-07-18;1137.0
2007-07-19;1134.0
2007-07-20;1134.0
2007-07-21;1131.0
2007-07-22;1129.0
2007-07-23;1124.0
2007-07-24;1116.0
2007-07-25;1108.0
2007-07-26;1100.0
2007-07-27;1092.0
2007-07-28;1074.0
2007-07-29;1067.0
2007-07-30;1058.0
2007-07-31;1047.0
2007-08-01;1037.0
2007-08-02;1031.0
2007-08-03;1016.0
2007-08-04;1004.0
2007-08-05;987.0
2007-08-06;972.0
2007-08-07;958.0
2007-08-08;947.0
2007-08-09;939.0
2007-08-10;937.0
2007-08-11;935.0
2007-08-12;935.0
2007-08-13;934.0
2007-08-14;935.0
2007-08-15;939.0
2007-08-16;941.0
2007-08-17;940.0
2007-08-18;938.0
2007-08-19;936.0
2007-08-20;935.0
2007-08-21;933.0
2007-08-22;929.0
2007-08-23;926.0
2007-08-24;932.0
2007-08-25;946.0
2007-08-26;953.0
2007-08-27;957.0
2007-08-28;957.0
2007-08-29;952.0
2007-08-30;943.0
2007-08-31;932.0
2007-09-01;922.0
2007-09-02;914.0
2007-09-03;909.0
2007-09-04;904.0
2007-09-05;900.0
2007-09-06;896.0
2007-09-07;894.0
2007-09-08;896.0
2007-09-09;898.0
2007-09-10;898.0
2007-09-11;902.0
2007-09-12;897.0
2007-09-13;894.0
2007-09-14;890.0
2007-09-15;889.0
2007-09-16;887.0
2007-09-17;885.0
2007-09-18;886.0
2007-09-19;886.0
2007-09-20;886.0
2007-09-21;883.0
2007-09-22;874.0
2007-09-23;867.0
2007-09-24;862.0
2007-09-25;858.0
2007-09-26;855.0
2007-09-27;854.0
2007-09-28;857.0
2007-09-29;860.0
2007-09-30;862.0
2007-10-01;862.0
2007-10-02;866.0
2007-10-03;864.0
2007-10-04;859.0
2007-10-05;856.0
2007-10-06;854.0
2007-10-07;852.0
2007-10-08;847.0
2007-10-09;840.0
2007-10-10;835.0
2007-10-11;832.0
2007-10-12;830.0
2007-10-13;828.0
2007-10-14;828.0
2007-10-15;825.0
2007-10-16;822.0
2007-10-17;819.0
2007-10-18;813.0
2007-10-19;810.0
2007-10-20;811.0
2007-10-21;819.0
2007-10-22;824.0
2007-10-23;829.0
2007-10-24;829.0
2007-10-25;828.0
2007-10-26;826.0
2007-10-27;825.0
2007-10-28;820.0
2007-10-29;817.0
2007-10-30;814.0
2007-10-31;809.0
2007-11-01;805.0
2007-11-02;800.0
2007-11-03;796.0
2007-11-04;793.0
2007-11-05;770.0
2007-11-06;758.0
2007-11-07;748.0
2007-11-08;737.0
2007-11-09;728.0
2007-11-10;720.0
2007-11-11;724.0
2007-11-12;731.0
2007-11-13;745.0
2007-11-14;755.0
2007-11-15;764.0
2007-11-16;772.0
2007-11-17;781.0
2007-11-18;785.0
2007-11-19;785.0
2007-11-20;783.0
2007-11-21;779.0
2007-11-22;775.0
2007-11-23;776.0
2007-11-24;779.0
2007-11-25;784.0
2007-11-26;788.0
2007-11-27;785.0
2007-11-28;779.0
2007-11-29;772.0
2007-11-30;763.0
2007-12-01;759.0
2007-12-02;753.0
2007-12-03;742.0
2007-12-04;726.0
2007-12-05;693.0
2007-12-06;666.0
2007-12-07;653.0
2007-12-08;638.0
2007-12-09;627.0
2007-12-10;611.0
2007-12-11;602.0
2007-12-12;606.0
2007-12-13;618.0
2007-12-14;636.0
2007-12-15;642.0
2007-12-16;648.0
2007-12-17;652.0
2007-12-18;673.0
2007-12-19;706.0
2007-12-20;724.0
2007-12-21;738.0
2007-12-22;749.0
2007-12-23;772.0
2007-12-24;795.0
2007-12-25;806.0
2007-12-26;816.0
2007-12-27;821.0
2007-12-28;824.0
2007-12-29;826.0
2007-12-30;829.0
2007-12-31;836.0
2008-01-01;845.0
2008-01-02;843.0
2008-01-03;841.0
2008-01-04;844.0
2008-01-05;846.0
2008-01-06;840.0
2008-01-07;836.0
2008-01-08;835.0
2008-01-09;832.0
2008-01-10;832.0
2008-01-11;830.0
2008-01-12;830.0
2008-01-13;826.0
2008-01-14;822.0
2008-01-15;821.0
2008-01-16;823.0
2008-01-17;833.0
2008-01-18;835.0
2008-01-19;836.0
2008-01-20;832.0
2008-01-21;826.0
2008-01-22;819.0
2008-01-23;812.0
2008-01-24;802.0
2008-01-25;786.0
2008-01-26;771.0
2008-01-27;759.0
2008-01-28;749.0
2008-01-29;730.0
2008-01-30;715.0
2008-01-31;706.0
2008-02-01;690.0
2008-02-02;669.0
2008-02-03;646.0
2008-02-04;625.0
2008-02-05;598.0
2008-02-06;578.0
2008-02-07;562.0
2008-02-08;548.0
2008-02-09;544.0
2008-02-10;555.0
2008-02-11;578.0
2008-02-12;608.0
2008-02-13;648.0
2008-02-14;678.0
2008-02-15;710.0
2008-02-16;733.0
2008-02-17;747.0
2008-02-18;759.0
2008-02-19;765.0
2008-02-20;766.0
2008-02-21;763.0
2008-02-22;758.0
2008-02-23;750.0
2008-02-24;746.0
2008-02-25;751.0
2008-02-26;763.0
2008-02-27;772.0
2008-02-28;777.0
2008-02-29;781.0
2008-03-01;774.0
2008-03-02;766.0
2008-03-03;760.0
2008-03-04;752.0
2008-03-05;748.0
2008-03-06;741.0
2008-03-07;736.0
2008-03-08;728.0
2008-03-09;714.0
2008-03-10;707.0
2008-03-11;700.0
2008-03-12;696.0
2008-03-13;696.0
2008-03-14;713.0
2008-03-15;746.0
2008-03-16;774.0
2008-03-17;798.0
2008-03-18;814.0
2008-03-19;818.0
2008-03-20;820.0
2008-03-21;816.0
2008-03-22;813.0
2008-03-23;810.0
2008-03-24;810.0
2008-03-25;805.0
2008-03-26;800.0
2008-03-27;791.0
2008-03-28;782.0
2008-03-29;777.0
2008-03-30;774.0
2008-03-31;771.0
2008-04-01;776.0
2008-04-02;771.0
2008-04-03;761.0
2008-04-04;742.0
2008-04-05;722.0
2008-04-06;697.0
2008-04-07;680.0
2008-04-08;670.0
2008-04-09;662.0
2008-04-10;662.0
2008-04-11;668.0
2008-04-12;674.0
2008-04-13;682.0
2008-04-14;688.0
2008-04-15;690.0
2008-04-16;689.0
2008-04-17;686.0
2008-04-18;685.0
2008-04-19;685.0
2008-04-20;701.0
2008-04-21;722.0
2008-04-22;741.0
2008-04-23;754.0
2008-04-24;771.0
2008-04-25;782.0
2008-04-26;805.0
2008-04-27;820.0
2008-04-28;832.0
2008-04-29;826.0
2008-04-30;820.0
2008-05-01;814.0
2008-05-02;810.0
2008-05-03;807.0
2008-05-04;800.0
2008-05-05;788.0
2008-05-06;776.0
2008-05-07;768.0
2008-05-08;761.0
2008-05-09;765.0
2008-05-10;767.0
2008-05-11;771.0
2008-05-12;775.0
2008-05-13;779.0
2008-05-14;781.0
2008-05-15;785.0
2008-05-16;789.0
2008-05-17;794.0
2008-05-18;806.0
2008-05-19;820.0
2008-05-20;838.0
2008-05-21;860.0
2008-05-22;878.0
2008-05-23;899.0
2008-05-24;914.0
2008-05-25;929.0
2008-05-26;944.0
2008-05-27;950.0
2008-05-28;955.0
2008-05-29;962.0
2008-05-30;968.0
2008-05-31;972.0
2008-06-01;978.0
2008-06-02;985.0
2008-06-03;990.0
2008-06-04;993.0
2008-06-05;996.0
2008-06-06;1003.0
2008-06-07;1010.0
2008-06-08;1018.0
2008-06-09;1024.0
2008-06-10;1034.0
2008-06-11;1041.0
2008-06-12;1048.0
2008-06-13;1054.0
2008-06-14;1056.0
2008-06-15;1052.0
2008-06-16;1046.0
2008-06-17;1038.0
2008-06-18;1028.0
2008-06-19;1019.0
2008-06-20;1012.0
2008-06-21;1004.0
2008-06-22;1002.0
2008-06-23;1004.0
2008-06-24;1006.0
2008-06-25;1009.0
2008-06-26;1012.0
2008-06-27;1017.0
2008-06-28;1020.0
2008-06-29;1024.0
2008-06-30;1029.0
2008-07-01;1029.0
2008-07-02;1026.0
2008-07-03;1026.0
2008-07-04;1029.0
2008-07-05;1033.0
2008-07-06;1039.0
2008-07-07;1043.0
2008-07-08;1046.0
2008-07-09;1051.0
2008-07-10;1056.0
2008-07-11;1061.0
2008-07-12;1064.0
2008-07-13;1066.0
2008-07-14;1068.0
2008-07-15;1071.0
2008-07-16;1074.0
2008-07-17;1076.0
2008-07-18;1075.0
2008-07-19;1072.0
2008-07-20;1070.0
2008-07-21;1067.0
2008-07-22;1063.0
2008-07-23;1059.0
2008-07-24;1054.0
2008-07-25;1046.0
2008-07-26;1041.0
2008-07-27;1038.0
2008-07-28;1043.0
2008-07-29;1047.0
2008-07-30;1051.0
2008-07-31;1060.0
2008-08-01;1066.0
2008-08-02;1073.0
2008-08-03;1076.0
2008-08-04;1077.0
2008-08-05;1074.0
2008-08-06;1071.0
2008-08-07;1064.0
2008-08-08;1055.0
2008-08-09;1044.0
2008-08-10;1038.0
2008-08-11;1030.0
2008-08-12;1025.0
2008-08-13;1016.0
2008-08-14;1012.0
2008-08-15;1009.0
2008-08-16;1003.0
2008-08-17;996.0
2008-08-18;988.0
2008-08-19;978.0
2008-08-20;975.0
2008-08-21;964.0
2008-08-22;964.0
2008-08-23;957.0
2008-08-24;951.0
2008-08-25;943.0
2008-08-26;936.0
2008-08-27;927.0
2008-08-28;917.0
2008-08-29;911.0
2008-08-30;907.0
2008-08-31;900.0
2008-09-01;880.0
2008-09-02;872.0
2008-09-03;866.0
2008-09-04;866.0
2008-09-05;868.0
2008-09-06;868.0
2008-09-07;863.0
2008-09-08;860.0
2008-09-09;857.0
2008-09-10;854.0
2008-09-11;852.0
2008-09-12;847.0
2008-09-13;841.0
2008-09-14;837.0
2008-09-15;832.0
2008-09-16;828.0
2008-09-17;826.0
2008-09-18;824.0
2008-09-19;822.0
2008-09-20;820.0
2008-09-21;821.0
2008-09-22;823.0
2008-09-23;824.0
2008-09-24;821.0
2008-09-25;820.0
2008-09-26;820.0
2008-09-27;828.0
2008-09-28;832.0
2008-09-29;833.0
2008-09-30;829.0
2008-10-01;824.0
2008-10-02;818.0
2008-10-03;810.0
2008-10-04;800.0
2008-10-05;790.0
2008-10-06;776.0
2008-10-07;766.0
2008-10-08;760.0
2008-10-09;754.0
2008-10-10;749.0
2008-10-11;754.0
2008-10-12;766.0
2008-10-13;785.0
2008-10-14;807.0
2008-10-15;821.0
2008-10-16;828.0
2008-10-17;839.0
2008-10-18;841.0
2008-10-19;847.0
2008-10-20;850.0
2008-10-21;852.0
2008-10-22;852.0
2008-10-23;850.0
2008-10-24;847.0
2008-10-25;842.0
2008-10-26;842.0
2008-10-27;842.0
2008-10-28;840.0
2008-10-29;838.0
2008-10-30;836.0
2008-10-31;836.0
2008-11-01;843.0
2008-11-02;856.0
2008-11-03;860.0
2008-11-04;865.0
2008-11-05;867.0
2008-11-06;867.0
2008-11-07;865.0
2008-11-08;862.0
2008-11-09;851.0
2008-11-10;842.0
2008-11-11;830.0
2008-11-12;814.0
2008-11-13;795.0
2008-11-14;778.0
2008-11-15;764.0
2008-11-16;753.0
2008-11-17;749.0
2008-11-18;747.0
2008-11-19;753.0
2008-11-20;756.0
2008-11-21;757.0
2008-11-22;762.0
2008-11-23;764.0
2008-11-24;771.0
2008-11-25;779.0
2008-11-26;788.0
2008-11-27;796.0
2008-11-28;804.0
2008-11-29;806.0
2008-11-30;804.0
2008-12-01;800.0
2008-12-02;796.0
2008-12-03;794.0
2008-12-04;794.0
2008-12-05;792.0
2008-12-06;796.0
2008-12-07;809.0
2008-12-08;826.0
2008-12-09;842.0
2008-12-10;849.0
2008-12-11;852.0
2008-12-12;846.0
2008-12-13;840.0
2008-12-14;836.0
2008-12-15;831.0
2008-12-16;828.0
2008-12-17;825.0
2008-12-18;822.0
2008-12-19;824.0
2008-12-20;826.0
2008-12-21;828.0
2008-12-22;830.0
2008-12-23;828.0
2008-12-24;835.0
2008-12-25;846.0
2008-12-26;859.0
2008-12-27;868.0
2008-12-28;870.0
2008-12-29;872.0
2008-12-30;872.0
2008-12-31;872.0
2009-01-01;866.0
2009-01-02;861.0
2009-01-03;854.0
2009-01-04;846.0
2009-01-05;842.0
2009-01-06;839.0
2009-01-07;834.0
2009-01-08;838.0
2009-01-09;852.0
2009-01-10;876.0
2009-01-11;893.0
2009-01-12;904.0
2009-01-13;914.0
2009-01-14;928.0
2009-01-15;948.0
2009-01-16;969.0
2009-01-17;989.0
2009-01-18;992.0
2009-01-19;986.0
2009-01-20;974.0
2009-01-21;968.0
2009-01-22;956.0
2009-01-23;939.0
2009-01-24;922.0
2009-01-25;908.0
2009-01-26;890.0
2009-01-27;876.0
2009-01-28;869.0
2009-01-29;862.0
2009-01-30;857.0
2009-01-31;857.0
2009-02-01;876.0
2009-02-02;886.0
2009-02-03;884.0
2009-02-04;886.0
2009-02-05;890.0
2009-02-06;891.0
2009-02-07;890.0
2009-02-08;893.0
2009-02-09;894.0
2009-02-10;896.0
2009-02-11;896.0
2009-02-12;893.0
2009-02-13;890.0
2009-02-14;888.0
2009-02-15;890.0
2009-02-16;889.0
2009-02-17;887.0
2009-02-18;884.0
2009-02-19;879.0
2009-02-20;872.0
2009-02-21;864.0
2009-02-22;859.0
2009-02-23;854.0
2009-02-24;849.0
2009-02-25;846.0
2009-02-26;844.0
2009-02-27;841.0
2009-02-28;837.0
2009-03-01;833.0
2009-03-02;826.0
2009-03-03;810.0
2009-03-04;799.0
2009-03-05;788.0
2009-03-06;785.0
2009-03-07;788.0
2009-03-08;796.0
2009-03-09;806.0
2009-03-10;820.0
2009-03-11;831.0
2009-03-12;833.0
2009-03-13;836.0
2009-03-14;837.0
2009-03-15;854.0
2009-03-16;857.0
2009-03-17;853.0
2009-03-18;846.0
2009-03-19;832.0
2009-03-20;831.0
2009-03-21;835.0
2009-03-22;837.0
2009-03-23;840.0
2009-03-24;838.0
2009-03-25;838.0
2009-03-26;843.0
2009-03-27;852.0
2009-03-28;861.0
2009-03-29;864.0
2009-03-30;871.0
2009-03-31;871.0
2009-04-01;866.0
2009-04-02;863.0
2009-04-03;867.0
2009-04-04;878.0
2009-04-05;878.0
2009-04-06;873.0
2009-04-07;858.0
2009-04-08;848.0
2009-04-09;838.0
2009-04-10;835.0
2009-04-11;837.0
2009-04-12;841.0
2009-04-13;844.0
2009-04-14;847.0
2009-04-15;851.0
2009-04-16;855.0
2009-04-17;859.0
2009-04-18;860.0
2009-04-19;863.0
2009-04-20;868.0
2009-04-21;877.0
2009-04-22;886.0
2009-04-23;893.0
2009-04-24;894.0
2009-04-25;896.0
2009-04-26;896.0
2009-04-27;893.0
2009-04-28;889.0
2009-04-29;885.0
2009-04-30;879.0
2009-05-01;873.0
2009-05-02;865.0
2009-05-03;872.0
2009-05-04;880.0
2009-05-05;882.0
2009-05-06;884.0
2009-05-07;881.0
2009-05-08;876.0
2009-05-09;869.0
2009-05-10;864.0
2009-05-11;856.0
2009-05-12;851.0
2009-05-13;847.0
2009-05-14;843.0
2009-05-15;838.0
2009-05-16;833.0
2009-05-17;825.0
2009-05-18;816.0
2009-05-19;808.0
2009-05-20;800.0
2009-05-21;795.0
2009-05-22;791.0
2009-05-23;787.0
2009-05-24;784.0
2009-05-25;787.0
2009-05-26;792.0
2009-05-27;797.0
2009-05-28;809.0
2009-05-29;821.0
2009-05-30;826.0
2009-05-31;830.0
2009-06-01;832.0
2009-06-02;835.0
2009-06-03;838.0
2009-06-04;845.0
2009-06-05;860.0
2009-06-06;898.0
2009-06-07;913.0
2009-06-08;923.0
2009-06-09;934.0
2009-06-10;948.0
2009-06-11;959.0
2009-06-12;966.0
2009-06-13;974.0
2009-06-14;982.0
2009-06-15;984.0
2009-06-16;986.0
2009-06-17;988.0
2009-06-18;990.0
2009-06-19;990.0
2009-06-20;992.0
2009-06-21;995.0
2009-06-22;998.0
2009-06-23;1003.0
2009-06-24;1007.0
2009-06-25;1010.0
2009-06-26;1011.0
2009-06-27;1012.0
2009-06-28;1011.0
2009-06-29;1007.0
2009-06-30;1003.0
2009-07-01;997.0
2009-07-02;994.0
2009-07-03;994.0
2009-07-04;997.0
2009-07-05;1002.0
2009-07-06;1004.0
2009-07-07;1006.0
2009-07-08;1008.0
2009-07-09;1007.0
2009-07-10;1004.0
2009-07-11;1002.0
2009-07-12;997.0
2009-07-13;996.0
2009-07-14;994.0
2009-07-15;995.0
2009-07-16;997.0
2009-07-17;1003.0
2009-07-18;1006.0
2009-07-19;1010.0
2009-07-20;1014.0
2009-07-21;1014.0
2009-07-22;1015.0
2009-07-23;1010.0
2009-07-24;1003.0
2009-07-25;996.0
2009-07-26;986.0
2009-07-27;976.0
2009-07-28;963.0
2009-07-29;948.0
2009-07-30;930.0
2009-07-31;917.0
2009-08-01;913.0
2009-08-02;908.0
2009-08-03;903.0
2009-08-04;897.0
2009-08-05;893.0
2009-08-06;885.0
2009-08-07;878.0
2009-08-08;874.0
2009-08-09;878.0
2009-08-10;886.0
2009-08-11;894.0
2009-08-12;900.0
2009-08-13;907.0
2009-08-14;912.0
2009-08-15;913.0
2009-08-16;910.0
2009-08-17;909.0
2009-08-18;909.0
2009-08-19;913.0
2009-08-20;916.0
2009-08-21;918.0
2009-08-22;920.0
2009-08-23;917.0
2009-08-24;916.0
2009-08-25;914.0
2009-08-26;910.0
2009-08-27;903.0
2009-08-28;898.0
2009-08-29;890.0
2009-08-30;882.0
2009-08-31;872.0
2009-09-01;860.0
2009-09-02;854.0
2009-09-03;844.0
2009-09-04;834.0
2009-09-05;824.0
2009-09-06;813.0
2009-09-07;803.0
2009-09-08;793.0
2009-09-09;784.0
2009-09-10;778.0
2009-09-11;770.0
2009-09-12;766.0
2009-09-13;771.0
2009-09-14;775.0
2009-09-15;781.0
2009-09-16;782.0
2009-09-17;783.0
2009-09-18;777.0
2009-09-19;772.0
2009-09-20;768.0
2009-09-21;765.0
2009-09-22;762.0
2009-09-23;758.0
2009-09-24;755.0
2009-09-25;754.0
2009-09-26;750.0
2009-09-27;749.0
2009-09-28;746.0
2009-09-29;742.0
2009-09-30;736.0
2009-10-01;728.0
2009-10-02;722.0
2009-10-03;720.0
2009-10-04;721.0
2009-10-05;728.0
2009-10-06;739.0
2009-10-07;744.0
2009-10-08;746.0
2009-10-09;748.0
2009-10-10;745.0
2009-10-11;750.0
2009-10-12;754.0
2009-10-13;755.0
2009-10-14;751.0
2009-10-15;748.0
2009-10-16;748.0
2009-10-17;748.0
2009-10-18;746.0
2009-10-19;744.0
2009-10-20;746.0
2009-10-21;750.0
2009-10-22;762.0
2009-10-23;768.0
2009-10-24;772.0
2009-10-25;772.0
2009-10-26;766.0
2009-10-27;756.0
2009-10-28;746.0
2009-10-29;736.0
2009-10-30;728.0
2009-10-31;717.0
2009-11-01;700.0
2009-11-02;683.0
2009-11-03;676.0
2009-11-04;668.0
2009-11-05;654.0
2009-11-06;639.0
2009-11-07;622.0
2009-11-08;602.0
2009-11-09;589.0
2009-11-10;574.0
2009-11-11;564.0
2009-11-12;554.0
2009-11-13;542.0
2009-11-14;531.0
2009-11-15;520.0
2009-11-16;513.0
2009-11-17;507.0
2009-11-18;503.0
2009-11-19;502.0
2009-11-20;500.0
2009-11-21;498.0
2009-11-22;497.0
2009-11-23;500.0
2009-11-24;504.0
2009-11-25;507.0
2009-11-26;511.0
2009-11-27;516.0
2009-11-28;520.0
2009-11-29;522.0
2009-11-30;520.0
2009-12-01;518.0
2009-12-02;516.0
2009-12-03;516.0
2009-12-04;514.0
2009-12-05;512.0
2009-12-06;514.0
2009-12-07;515.0
2009-12-08;514.0
2009-12-09;514.0
2009-12-10;524.0
2009-12-11;535.0
2009-12-12;544.0
2009-12-13;552.0
2009-12-14;560.0
2009-12-15;570.0
2009-12-16;578.0
2009-12-17;594.0
2009-12-18;616.0
2009-12-19;656.0
2009-12-20;678.0
2009-12-21;688.0
2009-12-22;692.0
2009-12-23;694.0
2009-12-24;692.0
2009-12-25;682.0
2009-12-26;672.0
2009-12-27;658.0
2009-12-28;641.0
2009-12-29;632.0
2009-12-30;628.0
2009-12-31;624.0
2010-01-01;616.0
2010-01-02;606.0
2010-01-03;586.0
2010-01-04;571.0
2010-01-05;552.0
2010-01-06;536.0
2010-01-07;522.0
2010-01-08;523.0
2010-01-09;521.0
2010-01-10;512.0
2010-01-11;504.0
2010-01-12;498.0
2010-01-13;493.0
2010-01-14;488.0
2010-01-15;478.0
2010-01-16;467.0
2010-01-17;464.0
2010-01-18;476.0
2010-01-19;502.0
2010-01-20;523.0
2010-01-21;544.0
2010-01-22;560.0
2010-01-23;576.0
2010-01-24;588.0
2010-01-25;588.0
2010-01-26;580.0
2010-01-27;570.0
2010-01-28;562.0
2010-01-29;558.0
2010-01-30;560.0
2010-01-31;564.0
2010-02-01;565.0
2010-02-02;564.0
2010-02-03;558.0
2010-02-04;544.0
2010-02-05;528.0
2010-02-06;515.0
2010-02-07;510.0
2010-02-08;514.0
2010-02-09;534.0
2010-02-10;547.0
2010-02-11;560.0
2010-02-12;566.0
2010-02-13;562.0
2010-02-14;550.0
2010-02-15;534.0
2010-02-16;516.0
2010-02-17;497.0
2010-02-18;475.0
2010-02-19;457.0
2010-02-20;442.0
2010-02-21;436.0
2010-02-22;434.0
2010-02-23;432.0
2010-02-24;434.0
2010-02-25;452.0
2010-02-26;483.0
2010-02-27;506.0
2010-02-28;520.0
2010-03-01;526.0
2010-03-02;524.0
2010-03-03;520.0
2010-03-04;512.0
2010-03-05;514.0
2010-03-06;536.0
2010-03-07;572.0
2010-03-08;601.0
2010-03-09;611.0
2010-03-10;615.0
2010-03-11;620.0
2010-03-12;627.0
2010-03-13;631.0
2010-03-14;632.0
2010-03-15;630.0
2010-03-16;628.0
2010-03-17;625.0
2010-03-18;626.0
2010-03-19;649.0
2010-03-20;666.0
2010-03-21;680.0
2010-03-22;691.0
2010-03-23;693.0
2010-03-24;689.0
2010-03-25;683.0
2010-03-26;680.0
2010-03-27;677.0
2010-03-28;667.0
2010-03-29;656.0
2010-03-30;648.0
2010-03-31;648.0
2010-04-01;650.0
2010-04-02;653.0
2010-04-03;655.0
2010-04-04;653.0
2010-04-05;649.0
2010-04-06;645.0
2010-04-07;646.0
2010-04-08;664.0
2010-04-09;696.0
2010-04-10;734.0
2010-04-11;776.0
2010-04-12;808.0
2010-04-13;830.0
2010-04-14;852.0
2010-04-15;873.0
2010-04-16;894.0
2010-04-17;915.0
2010-04-18;932.0
2010-04-19;950.0
2010-04-20;956.0
2010-04-21;961.0
2010-04-22;966.0
2010-04-23;970.0
2010-04-24;966.0
2010-04-25;963.0
2010-04-26;957.0
2010-04-27;954.0
2010-04-28;960.0
2010-04-29;968.0
2010-04-30;976.0
2010-05-01;983.0
2010-05-02;995.0
2010-05-03;1004.0
2010-05-04;1004.0
2010-05-05;1000.0
2010-05-06;997.0
2010-05-07;1000.0
2010-05-08;1004.0
2010-05-09;1006.0
2010-05-10;1009.0
2010-05-11;1017.0
2010-05-12;1020.0
