Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14260000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14260000;2;01/11/1997;;1;1;717;593;667;17;6;1;1;1;0;0;641;634;642;623;604;593;594;608;638;649;651;645;638;632;655;706;717;710;705;706;706;697;684;693;706;715;714;706;697;689;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/11/1997;07:00;0;1;718;593;667;17;6;1;1;1;744;1;642;635;643;628;608;594;594;604;628;648;652;647;640;632;649;700;718;712;705;706;707;700;685;686;703;715;715;708;699;691;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/11/1997;17:00;0;1;718;593;667;17;6;1;1;1;744;1;640;633;642;619;600;593;595;612;648;650;651;643;637;632;662;712;717;709;706;706;705;694;684;700;709;716;714;705;696;687;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/11/1997;;1;1;717;593;667;17;6;1;1;1;744;1;641;634;642;623;604;593;594;608;638;649;651;645;638;632;655;706;717;710;705;706;706;697;684;693;706;715;714;706;697;689;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/10/1997;;1;1;735;601;674;1;16;1;1;1;0;0;735;733;732;718;710;699;690;678;663;647;635;625;616;609;603;601;616;647;671;684;691;700;713;718;712;707;702;688;669;654;641;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/10/1997;07:00;0;1;736;600;675;1;16;1;1;1;744;1;736;734;732;721;712;704;693;681;666;651;638;628;619;611;605;600;610;641;667;683;691;696;709;719;714;708;704;692;674;658;640;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/10/1997;17:00;0;1;736;600;675;1;16;1;1;1;744;1;735;733;732;715;708;695;687;675;661;644;632;622;614;607;601;602;623;653;675;685;692;705;717;717;710;706;700;684;665;650;642;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/10/1997;;1;1;735;601;674;1;16;1;1;1;744;1;735;733;732;718;710;699;690;678;663;647;635;625;616;609;603;601;616;647;671;684;691;700;713;718;712;707;702;688;669;654;641;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/09/1997;;1;1;838;707;753;4;23;1;1;1;0;0;798;800;825;838;831;812;789;778;775;769;759;754;760;761;753;737;722;713;714;716;715;712;707;707;714;717;718;723;728;735;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/09/1997;07:00;0;1;839;706;753;4;23;1;1;1;744;1;800;795;820;838;834;817;794;780;776;771;762;753;760;762;756;740;727;713;714;716;716;712;708;706;712;718;718;722;726;734;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/09/1997;17:00;0;1;839;706;753;4;23;1;1;1;744;1;797;805;830;839;828;807;785;777;775;767;756;755;761;760;750;735;717;714;715;717;715;712;706;708;716;717;719;725;731;736;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/09/1997;;1;1;838;707;753;4;23;1;1;1;744;1;798;800;825;838;831;812;789;778;775;769;759;754;760;761;753;737;722;713;714;716;715;712;707;707;714;717;718;723;728;735;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/08/1997;;1;1;925;787;869;10;29;1;1;1;0;0;863;872;885;890;895;893;895;908;922;925;915;902;884;868;867;874;881;888;890;884;879;870;858;849;844;835;819;801;787;790;801;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/08/1997;07:00;0;1;926;784;869;9;29;1;1;1;744;1;863;869;885;886;894;894;894;906;918;926;916;906;888;872;866;874;879;887;891;885;881;873;861;850;846;838;824;805;790;786;801;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/08/1997;17:00;0;1;926;784;869;9;29;1;1;1;744;1;864;875;886;894;896;892;896;910;926;925;914;898;881;865;869;875;884;890;890;883;878;867;855;848;843;832;815;798;784;795;802;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/08/1997;;1;1;925;787;869;10;29;1;1;1;744;1;863;872;885;890;895;893;895;908;922;925;915;902;884;868;867;874;881;888;890;884;879;870;858;849;844;835;819;801;787;790;801;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/07/1997;;1;1;995;863;945;12;31;1;1;1;0;0;975;949;927;919;925;931;946;967;981;984;992;995;992;988;979;977;991;993;985;967;949;929;916;904;909;911;905;896;879;868;863;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/1997;07:00;0;1;996;863;945;12;31;1;1;1;744;1;980;954;932;919;924;930;940;965;979;983;990;996;993;990;983;977;986;993;989;970;954;934;918;906;907;912;907;899;883;870;864;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/1997;17:00;0;1;996;863;945;12;31;1;1;1;744;1;970;944;922;919;927;932;953;970;983;985;994;995;992;987;976;978;996;993;982;964;944;925;914;902;911;911;904;894;876;866;863;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/1997;;1;1;995;863;945;12;31;1;1;1;744;1;975;949;927;919;925;931;946;967;981;984;992;995;992;988;979;977;991;993;985;967;949;929;916;904;909;911;905;896;879;868;863;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/06/1997;;1;1;1035;865;946;10;24;1;1;1;0;0;950;951;948;946;942;939;934;952;1008;1035;1032;1012;982;950;923;902;894;894;896;897;895;890;880;865;875;943;1002;1021;1014;999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/06/1997;07:00;0;1;1037;862;946;10;24;1;1;1;744;1;949;952;949;947;943;940;936;934;1000;1033;1036;1018;990;956;927;906;896;894;896;898;896;893;883;869;872;925;995;1020;1019;1003;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/06/1997;17:00;0;1;1037;862;946;10;24;1;1;1;744;1;952;950;947;946;942;938;932;970;1017;1037;1029;1006;974;945;919;898;893;895;896;897;895;888;878;862;879;962;1010;1023;1010;996;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/06/1997;;1;1;1035;865;946;10;24;1;1;1;744;1;950;951;948;946;942;939;934;952;1008;1035;1032;1012;982;950;923;902;894;894;896;897;895;890;880;865;875;943;1002;1021;1014;999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/05/1997;;1;1;1010;852;949;20;1;1;1;1;0;0;852;868;862;854;875;903;919;917;924;937;952;957;958;955;950;963;984;1006;1007;1010;1002;1005;1005;1009;1000;991;977;961;945;937;941;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/05/1997;07:00;0;1;1014;848;949;19;1;1;1;1;744;1;848;868;865;854;869;897;921;917;922;932;951;954;960;957;948;956;978;1004;1000;1012;1003;1005;1006;1010;1002;995;980;966;948;938;940;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/05/1997;17:00;0;1;1014;848;949;19;1;1;1;1;744;1;857;868;860;854;881;910;917;918;927;942;953;960;957;954;953;970;990;1009;1014;1008;1002;1006;1004;1008;999;988;974;957;942;937;943;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/05/1997;;1;1;1010;852;949;20;1;1;1;1;744;1;852;868;862;854;875;903;919;917;924;937;952;957;958;955;950;963;984;1006;1007;1010;1002;1005;1005;1009;1000;991;977;961;945;937;941;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/04/1997;;1;1;814;478;630;23;5;1;1;1;0;0;496;490;484;479;478;480;484;493;506;519;535;550;579;597;606;610;612;638;660;715;761;797;814;806;787;773;775;780;785;811;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/04/1997;07:00;0;1;815;477;630;23;4;1;1;1;744;1;499;492;485;482;478;480;482;489;504;515;533;543;575;595;605;610;611;634;649;698;752;792;814;810;792;775;774;780;782;808;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/04/1997;17:00;0;1;815;477;630;23;4;1;1;1;744;1;494;488;484;477;479;480;486;497;508;523;537;557;584;600;607;610;614;642;672;733;771;803;815;803;783;772;776;781;788;815;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/04/1997;;1;1;814;478;630;23;5;1;1;1;744;1;496;490;484;479;478;480;484;493;506;519;535;550;579;597;606;610;612;638;660;715;761;797;814;806;787;773;775;780;785;811;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/03/1997;;1;1;870;513;682;1;31;1;1;1;0;0;870;856;823;778;727;684;655;637;663;687;685;677;675;672;686;697;708;743;752;753;745;726;695;650;611;585;569;552;535;522;513;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/03/1997;07:00;0;1;870;507;682;1;31;1;1;1;744;1;870;861;832;792;736;690;662;639;656;684;688;682;676;672;682;696;702;740;751;754;748;732;704;660;619;590;573;556;540;525;519;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/03/1997;17:00;0;1;870;507;682;1;31;1;1;1;744;1;870;851;814;765;718;678;649;636;670;690;683;673;675;672;690;699;715;747;753;752;743;720;686;640;604;580;565;549;531;519;507;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/03/1997;;1;1;870;513;682;1;31;1;1;1;744;1;870;856;823;778;727;684;655;637;663;687;685;677;675;672;686;697;708;743;752;753;745;726;695;650;611;585;569;552;535;522;513;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/02/1997;;1;1;861;422;627;28;4;1;1;1;0;0;443;434;427;422;433;480;498;521;553;603;618;624;620;612;606;608;639;677;702;698;709;730;750;783;808;836;856;861;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14260000;1;01/02/1997;07:00;0;1;862;421;627;28;4;1;1;1;744;1;446;436;428;424;426;476;489;517;546;598;615;624;621;615;608;604;626;660;702;698;704;724;748;771;805;828;854;861;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14260000;1;01/02/1997;17:00;0;1;862;421;627;28;4;1;1;1;744;1;440;432;426;421;441;484;507;526;561;608;621;624;619;610;604;613;652;695;702;699;714;737;752;796;812;844;858;862;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14260000;1;01/02/1997;;1;1;861;422;627;28;4;1;1;1;744;1;443;434;427;422;433;480;498;521;553;603;618;624;620;612;606;608;639;677;702;698;709;730;750;783;808;836;856;861;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14260000;2;01/01/1997;;1;1;654;454;542;1;31;1;1;1;0;0;654;643;632;620;613;608;608;600;583;574;566;555;545;544;538;528;522;519;521;519;508;495;482;474;483;492;491;479;471;466;454;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/01/1997;07:00;0;1;659;451;542;1;31;1;1;1;744;1;659;646;635;622;615;608;610;602;591;576;569;557;546;545;540;530;524;518;521;520;512;498;484;475;480;492;493;482;472;468;457;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/01/1997;17:00;0;1;659;451;542;1;31;1;1;1;744;1;650;641;629;618;612;609;607;599;575;572;564;554;545;544;536;526;520;520;522;518;505;492;481;474;486;493;490;476;470;464;451;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/01/1997;;1;1;654;454;542;1;31;1;1;1;744;1;654;643;632;620;613;608;608;600;583;574;566;555;545;544;538;528;522;519;521;519;508;495;482;474;483;492;491;479;471;466;454;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/12/1996;;1;1;731;673;706;25;31;2;2;2;0;0;699;709;706;695;693;702;707;705;704;716;713;709;695;692;703;714;716;711;702;694;692;692;706;727;731;731;725;720;708;690;673;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1
14260000;1;01/12/1996;07:00;0;1;785;670;708;30;31;1;1;1;765;1;698;708;708;698;692;699;708;706;703;715;713;712;698;690;702;714;717;714;704;694;693;691;702;725;731;732;726;722;712;695;676;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/12/1996;17:00;0;1;785;670;708;30;31;1;1;1;765;1;701;711;704;693;695;706;707;704;705;717;714;706;692;694;704;715;716;709;700;695;692;693;710;730;732;731;724;718;705;785;670;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/12/1996;;1;1;740;673;707;30;31;1;1;1;765;1;699;709;706;695;693;702;707;705;704;716;713;709;695;692;703;714;716;711;702;694;692;692;706;727;731;731;725;720;708;740;673;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/11/1996;;1;1;829;653;740;15;27;1;1;1;0;0;748;744;754;762;761;772;775;766;747;737;758;769;786;809;829;828;811;781;754;726;714;700;687;676;666;657;653;659;673;683;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/11/1996;07:00;0;1;831;652;740;16;27;1;1;1;765;1;749;743;752;762;761;770;777;768;750;734;750;764;784;801;829;831;817;786;761;730;717;704;690;679;668;659;652;659;670;681;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/11/1996;17:00;0;1;831;652;740;16;27;1;1;1;765;1;747;745;757;762;762;774;773;764;744;741;766;775;789;818;830;826;806;777;748;723;711;697;685;674;664;655;654;660;676;686;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/11/1996;;1;1;829;653;739;15;27;1;1;1;765;1;748;744;754;762;761;772;775;766;747;737;758;769;786;809;829;828;811;781;754;726;714;700;687;676;666;657;653;659;673;683;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/10/1996;;1;1;835;723;758;8;20;1;1;1;0;0;765;767;768;777;788;809;826;835;825;801;777;757;742;730;727;729;729;727;725;723;723;737;754;752;745;743;740;740;746;750;751;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/10/1996;07:00;0;1;836;722;759;8;21;1;1;1;765;1;765;767;768;775;786;804;825;835;830;808;780;758;744;733;726;730;729;728;726;724;722;732;753;753;744;745;740;740;744;750;752;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/10/1996;17:00;0;1;836;722;759;8;21;1;1;1;765;1;766;767;769;780;790;814;828;836;821;795;774;756;740;727;728;729;729;727;725;723;724;743;756;751;747;742;740;740;748;750;751;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/10/1996;;1;1;835;723;758;8;20;1;1;1;765;1;765;767;768;777;788;809;826;835;825;801;777;757;742;730;727;729;729;727;725;723;723;737;754;752;745;743;740;740;746;750;751;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/09/1996;;1;1;806;728;763;21;10;1;1;1;0;0;801;792;784;778;771;759;755;745;737;728;728;740;744;748;752;753;754;767;790;802;806;805;791;773;753;738;735;749;762;764;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/09/1996;07:00;0;1;807;722;764;21;11;1;1;1;765;1;804;796;785;780;774;762;754;747;739;730;722;738;743;748;752;753;753;763;786;801;806;807;795;778;758;741;734;744;761;764;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/09/1996;17:00;0;1;807;722;764;21;11;1;1;1;765;1;799;788;783;776;768;757;756;743;736;727;734;742;746;749;752;753;756;772;794;804;807;803;788;769;749;735;736;754;763;764;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/09/1996;;1;1;806;728;763;21;10;1;1;1;765;1;801;792;784;778;771;759;755;745;737;728;728;740;744;748;752;753;754;767;790;802;806;805;791;773;753;738;735;749;762;764;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/08/1996;;1;1;968;812;924;3;31;1;1;1;0;0;952;964;968;958;951;944;942;934;934;945;955;962;965;963;958;954;951;943;938;937;931;924;920;910;889;875;857;843;833;821;812;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/08/1996;07:00;0;1;970;810;924;3;31;1;1;1;765;1;950;961;970;960;952;945;944;934;934;940;954;962;966;964;960;954;952;946;939;938;932;926;922;913;898;880;861;844;837;825;814;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/08/1996;17:00;0;1;970;810;924;3;31;1;1;1;765;1;954;968;967;956;950;944;940;934;934;951;956;963;965;963;957;954;951;941;938;936;930;923;919;907;880;870;854;842;830;818;810;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/08/1996;;1;1;968;812;924;3;31;1;1;1;765;1;952;964;968;958;951;944;942;934;934;945;955;962;965;963;958;954;951;943;938;937;931;924;920;910;889;875;857;843;833;821;812;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/07/1996;;1;1;1102;861;945;2;17;1;1;1;0;0;1094;1102;1077;1049;1020;997;979;953;928;907;891;881;880;885;883;872;861;873;894;903;914;937;957;968;966;957;941;924;921;937;946;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/1996;07:00;0;1;1105;860;945;2;17;1;1;1;765;1;1086;1105;1088;1057;1026;1000;984;961;934;912;894;882;880;884;885;874;862;868;892;902;910;932;954;967;967;960;944;927;920;934;946;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/1996;17:00;0;1;1105;860;945;2;17;1;1;1;765;1;1103;1099;1066;1042;1014;994;974;946;922;903;889;880;880;887;882;871;860;879;897;905;919;942;960;969;965;954;939;921;923;940;946;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/1996;;1;1;1102;861;945;2;17;1;1;1;765;1;1094;1102;1077;1049;1020;997;979;953;928;907;891;881;880;885;883;872;861;873;894;903;914;937;957;968;966;957;941;924;921;937;946;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/06/1996;;1;1;1072;853;945;30;4;1;1;1;0;0;869;873;861;853;853;857;866;874;885;912;937;943;944;940;945;945;945;941;934;934;941;961;996;1031;1046;1056;1057;1041;1050;1072;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/06/1996;07:00;0;1;1080;852;945;30;4;1;1;1;765;1;863;874;864;853;852;856;864;872;882;905;934;942;945;938;944;944;945;942;935;932;940;954;987;1025;1038;1056;1057;1044;1046;1064;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/06/1996;17:00;0;1;1080;852;945;30;4;1;1;1;765;1;874;872;858;852;853;858;867;875;888;919;940;944;942;942;945;945;945;939;932;935;941;968;1005;1037;1054;1056;1056;1038;1053;1080;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/06/1996;;1;1;1072;853;945;30;4;1;1;1;765;1;869;873;861;853;853;857;866;874;885;912;937;943;944;940;945;945;945;941;934;934;941;961;996;1031;1046;1056;1057;1041;1050;1072;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/05/1996;;1;1;922;713;824;26;4;1;1;1;0;0;736;723;718;713;719;719;714;714;739;815;820;822;835;849;857;852;844;837;842;860;880;890;900;907;920;922;913;886;871;867;863;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/05/1996;07:00;0;1;923;712;824;26;4;1;1;1;765;1;741;722;721;713;717;720;714;714;716;810;820;820;830;847;857;854;846;836;840;856;876;884;898;905;919;921;917;891;872;868;863;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/05/1996;17:00;0;1;923;712;824;26;4;1;1;1;765;1;730;723;715;712;720;717;714;714;762;820;820;824;839;851;856;850;842;837;844;864;884;895;902;909;920;923;908;880;870;866;862;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/05/1996;;1;1;922;713;824;26;4;1;1;1;765;1;736;723;718;713;719;719;714;714;739;815;820;822;835;849;857;852;844;837;842;860;880;890;900;907;920;922;913;886;871;867;863;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/04/1996;;1;1;775;616;704;27;4;2;2;2;0;0;637;629;618;616;622;636;658;694;732;761;768;755;732;710;691;675;661;650;699;733;737;725;710;709;722;771;775;762;765;759;;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/04/1996;07:00;0;1;779;602;701;27;6;1;1;1;765;1;630;634;620;614;612;602;654;640;724;756;770;760;737;715;695;678;664;652;685;730;738;729;710;708;710;764;779;764;764;762;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/04/1996;17:00;0;1;779;602;701;27;6;1;1;1;765;1;643;624;616;618;632;602;662;694;740;765;765;749;726;705;687;672;658;647;712;735;735;720;709;709;734;777;770;760;765;755;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/04/1996;;1;1;775;602;702;27;6;1;1;1;765;1;637;629;618;616;622;602;658;667;732;761;768;755;732;710;691;675;661;650;699;733;737;725;710;709;722;771;775;762;765;759;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
