Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14280001


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14280001;1;01/09/1997;17:00;0;1;1290;1159;1212;5;27;1;1;1;;0;1240;1247;1268;1282;1290;1288;1284;1256;1248;1237;1226;1214;1210;1208;1206;1201;1198;1194;1187;1182;1184;1172;1169;1175;1168;1162;1164;1165;1164;1162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/09/1997;;1;1;1288;1161;1212;5;27;1;1;1;;0;1239;1246;1261;1280;1288;1288;1283;1259;1248;1238;1227;1216;1210;1208;1206;1202;1199;1194;1188;1182;1185;1174;1168;1174;1170;1163;1161;1164;1162;1164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/08/1997;;1;1;1387;1243;1339;1;31;1;1;1;0;0;1387;1382;1380;1382;1382;1381;1379;1384;1375;1375;1371;1375;1360;1348;1326;1330;1333;1328;1326;1339;1337;1332;1325;1317;1310;1302;1296;1288;1261;1255;1243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/1997;07:00;0;1;1388;1238;1339;1;31;1;1;1;;0;1388;1384;1380;1381;1383;1382;1379;1383;1376;1376;1370;1377;1365;1350;1328;1331;1334;1329;1324;1339;1338;1333;1327;1319;1311;1304;1298;1290;1262;1256;1249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/1997;17:00;0;1;1388;1238;1339;1;31;1;1;1;;0;1386;1380;1381;1383;1382;1380;1380;1386;1375;1374;1373;1373;1356;1346;1325;1330;1332;1328;1329;1340;1336;1331;1324;1315;1309;1301;1294;1286;1260;1254;1238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/1997;;1;1;1387;1243;1339;1;31;1;1;1;;0;1387;1382;1380;1382;1382;1381;1379;1384;1375;1375;1371;1375;1360;1348;1326;1330;1333;1328;1326;1339;1337;1332;1325;1317;1310;1302;1296;1288;1261;1255;1243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/07/1997;;1;1;1516;1393;1457;1;31;2;2;2;0;0;1516;1504;1482;1456;1432;1420;1421;1428;1440;1460;1476;1483;1489;1494;1493;1489;1481;1477;1487;1492;1474;1470;1454;1444;1436;1426;1423;1418;1412;1402;1393;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1
14280001;1;01/07/1997;07:00;0;1;1497;1300;1436;1;4;1;1;1;;0;1497;1485;1421;1404;1398;1394;1397;1400;1411;1435;1438;1446;1452;1455;1456;1459;1466;1477;1486;1484;1475;1477;1457;1445;1442;1425;1424;1420;1414;1405;1396;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/07/1997;17:00;0;1;1497;1300;1436;1;4;1;1;1;;0;1489;1471;1411;1300;1396;1396;1396;1402;1417;1436;1441;1449;1453;1457;1456;1447;1471;1482;1485;1482;1474;1463;1451;1443;1430;1427;1423;1417;1410;1300;1391;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/07/1997;;1;1;1493;1352;1435;1;4;1;1;1;;0;1493;1478;1416;1352;1397;1395;1396;1401;1414;1435;1439;1447;1452;1456;1456;1453;1468;1479;1485;1483;1474;1470;1454;1444;1436;1426;1423;1418;1412;1352;1393;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/06/1997;;1;1;1534;1366;1444;13;26;2;2;2;0;0;1482;1479;1474;1469;1465;1449;1440;1432;1430;1445;1491;1527;1534;1518;1491;1459;1430;1406;1394;1392;1393;1394;1393;1389;1380;1366;1369;1421;1484;1516;;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14280001;1;01/06/1997;07:00;0;1;1483;1364;1425;1;26;1;1;1;;0;1483;1480;1476;1471;1467;1453;1442;1433;1431;1447;1460;1466;1460;1454;1436;1417;1388;1378;1379;1383;1381;1378;1374;1379;1370;1364;1398;1423;1439;1451;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/06/1997;17:00;0;1;1483;1364;1425;1;26;1;1;1;;0;1481;1478;1472;1468;1464;1446;1438;1431;1429;1454;1464;1463;1456;1439;1429;1399;1381;1378;1380;1381;1379;1377;1376;1376;1368;1370;1406;1431;1447;1474;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/06/1997;;1;1;1482;1367;1425;1;26;1;1;1;;0;1482;1479;1474;1469;1465;1449;1440;1432;1430;1450;1462;1464;1458;1446;1432;1408;1384;1378;1379;1382;1380;1377;1375;1377;1369;1367;1402;1427;1443;1462;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/05/1997;;1;1;1552;1323;1472;21;1;1;1;1;0;0;1323;1334;1349;1356;1366;1379;1402;1421;1442;1457;1472;1479;1482;1486;1490;1500;1508;1523;1534;1544;1552;1549;1547;1541;1538;1536;1529;1517;1508;1494;1487;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/05/1997;17:00;0;1;1554;1318;1473;21;1;1;1;1;;0;1328;1338;1351;1359;1369;1384;1406;1424;1447;1458;1477;1480;1483;1487;1491;1501;1510;1528;1538;1548;1554;1549;1546;1540;1538;1535;1526;1514;1503;1492;1486;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/05/1997;07:00;0;1;1554;1318;1473;21;1;1;1;1;;0;1318;1331;1347;1354;1363;1375;1399;1418;1438;1456;1468;1479;1482;1485;1489;1499;1506;1518;1531;1541;1550;1550;1548;1542;1539;1538;1532;1521;1514;1497;1489;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/05/1997;;1;1;1552;1323;1472;21;1;1;1;1;;0;1323;1334;1349;1356;1366;1379;1402;1421;1442;1457;1472;1479;1482;1486;1490;1500;1508;1523;1534;1544;1552;1549;1547;1541;1538;1536;1529;1517;1508;1494;1487;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/04/1997;;1;1;1312;1068;1176;30;4;2;2;2;0;0;1093;1080;1072;1068;1069;1072;1080;1090;1102;1113;1130;1141;1156;1173;1166;1170;1187;1199;1205;1214;1224;1238;1246;1257;1268;1276;1286;1295;1305;1312;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/04/1997;07:00;0;1;1314;1170;1238;30;16;1;1;1;;0;1270;1268;1260;1259;1254;1249;1240;1236;1226;1220;1212;1208;1202;1194;1188;1170;1185;1198;1202;1213;1220;1236;1245;1255;1268;1274;1284;1292;1302;1311;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/04/1997;17:00;0;1;1314;1170;1238;30;16;1;1;1;;0;1272;1264;1265;1256;1250;1242;1239;1230;1227;1218;1210;1206;1196;1180;1186;1170;1189;1200;1209;1215;1228;1240;1248;1260;1269;1278;1288;1298;1308;1314;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/04/1997;;1;1;1312;1170;1238;30;16;1;1;1;;0;1271;1266;1262;1257;1252;1245;1239;1233;1226;1219;1211;1207;1199;1187;1187;1170;1187;1199;1205;1214;1224;1238;1246;1257;1268;1276;1286;1295;1305;1312;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/03/1997;;1;1;1480;1114;1298;1;31;2;2;2;0;0;1480;1465;1438;1410;1372;1333;1302;1274;1242;1263;1291;1302;1295;1284;1280;1276;1286;1292;1301;1322;1332;1338;1335;1319;1294;1264;1232;1192;1160;1136;1114;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14280001;1;01/03/1997;07:00;0;1;1264;946;1096;31;1;1;1;1;;0;946;955;960;971;978;989;994;1004;1012;1026;1032;1046;1052;1064;1078;1089;1098;1108;1118;1136;1146;1162;1172;1186;1196;1202;1212;1218;1228;1245;1258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/03/1997;17:00;0;1;1264;946;1096;31;1;1;1;1;;0;950;958;969;972;986;992;998;1009;1016;1028;1038;1049;1058;1072;1089;1096;1104;1110;1128;1140;1155;1168;1178;1192;1198;1208;1216;1223;1236;1252;1264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/03/1997;;1;1;1261;948;1096;31;1;1;1;1;;0;948;956;964;971;982;990;996;1006;1014;1027;1035;1047;1055;1068;1083;1092;1101;1109;1123;1138;1150;1165;1175;1189;1197;1205;1214;1220;1232;1248;1261;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/02/1997;;1;1;1468;1053;1239;28;5;2;2;2;0;0;1060;1068;1065;1059;1053;1064;1110;1128;1150;1185;1230;1248;1255;1251;1244;1238;1240;1274;1303;1326;1324;1334;1358;1373;1400;1428;1452;1468;;;;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
14280001;1;01/02/1997;07:00;0;1;;;;;;0;0;0;;0;1058;1067;1067;1062;1055;1050;1047;1039;1032;1025;1020;1016;1009;1004;;;;;;;;;;975;968;962;956;948;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0
14280001;1;01/02/1997;17:00;0;1;;;;;;0;0;0;;0;1062;1070;1064;1057;1052;1049;1042;1036;1028;1022;1018;1012;1006;1002;;;;;;;;;;972;964;960;950;946;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0
14280001;1;01/02/1997;;1;1;;;;;;0;0;0;;0;1060;1068;1065;1059;1053;1049;1044;1037;1030;1023;1019;1014;1007;1003;;;;;;;;;;973;966;961;953;947;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0
14280001;2;01/01/1997;;1;1;1266;1055;1148;1;28;1;1;1;0;0;1266;1257;1243;1232;1220;1209;1207;1205;1202;1190;1177;1167;1157;1155;1165;1167;1158;1140;1125;1113;1108;1102;1097;1089;1081;1073;1062;1055;1055;1057;1057;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/01/1997;07:00;0;1;1268;1052;1148;1;28;1;1;1;;0;1268;1261;1246;1236;1222;1210;1208;1206;1204;1194;1179;1170;1160;1152;1163;1168;1161;1144;1128;1115;1109;1104;1098;1090;1084;1075;1064;1058;1054;1057;1056;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/01/1997;17:00;0;1;1268;1052;1148;1;28;1;1;1;;0;1264;1254;1240;1228;1218;1208;1207;1205;1200;1186;1175;1165;1155;1158;1167;1167;1155;1137;1122;1112;1107;1101;1096;1088;1079;1071;1060;1052;1056;1057;1058;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/01/1997;;1;1;1266;1055;1148;1;28;1;1;1;;0;1266;1257;1243;1232;1220;1209;1207;1205;1202;1190;1177;1167;1157;1155;1165;1167;1158;1140;1125;1113;1108;1102;1097;1089;1081;1073;1062;1055;1055;1057;1057;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/12/1996;;1;1;1309;1169;1253;26;1;2;2;2;0;0;1169;1185;1196;1194;1184;1181;1189;1197;1207;1213;1222;1235;1243;1253;1265;1277;1282;1288;1290;1285;1285;1292;1295;1300;1307;1309;1309;1307;1301;1292;1280;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/1996;07:00;0;1;1310;1176;1254;26;6;1;1;1;1290;1;1212;1206;1198;1190;1185;1176;1185;1195;1204;1211;1218;1232;1240;1249;1262;1276;1281;1286;1291;1286;1284;1290;1295;1298;1306;1309;1309;1308;1304;1295;1283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/1996;17:00;0;1;1310;1176;1254;26;6;1;1;1;1290;1;1210;1202;1194;1188;1180;1178;1188;1199;1210;1216;1226;1238;1246;1258;1269;1279;1284;1290;1290;1284;1286;1294;1295;1302;1308;1310;1309;1306;1298;1290;1277;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/1996;;1;1;1309;1177;1254;26;6;1;1;1;1290;1;1211;1204;1196;1189;1182;1177;1186;1197;1207;1213;1222;1235;1243;1253;1265;1277;1282;1288;1290;1285;1285;1292;1295;1300;1307;1309;1309;1307;1301;1292;1280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/11/1996;;1;1;1318;1140;1231;17;28;2;2;2;0;0;1240;1237;1233;1242;1250;1250;1260;1264;1256;1238;1227;1245;1257;1274;1297;1317;1318;1303;1273;1246;1217;1203;1189;1176;1164;1154;1144;1140;1145;1159;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14280001;1;01/11/1996;07:00;0;1;1293;1213;1251;19;1;1;1;1;1290;1;1213;1217;1220;1224;1232;1238;1242;1244;1240;1232;1240;1249;1255;1260;1267;1272;1278;1286;1291;1290;1286;1278;1274;1268;1262;1254;1247;1236;1225;1220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/11/1996;17:00;0;1;1293;1213;1251;19;1;1;1;1;1290;1;1216;1219;1221;1226;1234;1240;1244;1242;1236;1238;1246;1253;1258;1264;1270;1275;1280;1289;1293;1288;1283;1276;1270;1264;1256;1250;1242;1231;1223;1216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/11/1996;;1;1;1292;1214;1251;19;1;1;1;1;1290;1;1214;1218;1220;1225;1233;1239;1243;1243;1238;1235;1243;1251;1256;1262;1268;1273;1279;1287;1292;1289;1284;1277;1272;1266;1259;1252;1244;1233;1224;1218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/10/1996;;1;1;1325;1211;1248;9;21;2;2;2;0;0;1253;1254;1256;1257;1265;1277;1297;1315;1325;1316;1293;1269;1248;1232;1220;1216;1217;1217;1215;1213;1211;1211;1224;1241;1241;1234;1232;1229;1229;1234;1238;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14280001;1;01/10/1996;07:00;0;1;1278;1170;1232;21;1;1;1;1;1290;1;1172;1179;1179;1185;1190;1194;1198;1206;1213;1219;1225;1230;1235;1241;1246;1252;1260;1264;1269;1274;1278;1272;1268;1263;1255;1249;1242;1235;1230;1225;1220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/10/1996;17:00;0;1;1278;1170;1232;21;1;1;1;1;1290;1;1170;1177;1183;1189;1192;1197;1202;1210;1217;1222;1227;1233;1240;1244;1249;1256;1263;1267;1272;1276;1274;1270;1265;1260;1252;1246;1238;1232;1227;1222;1225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/10/1996;;1;1;1276;1171;1231;21;1;1;1;1;1290;1;1171;1178;1181;1187;1191;1195;1200;1208;1215;1220;1226;1231;1237;1242;1247;1254;1261;1265;1270;1275;1276;1271;1266;1261;1253;1247;1240;1233;1228;1223;1222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/09/1996;;1;1;1303;1216;1254;1;12;2;2;2;0;0;1303;1292;1283;1274;1268;1261;1249;1244;1235;1226;1217;1216;1227;1232;1236;1240;1242;1243;1255;1277;1291;1296;1295;1282;1264;1244;1228;1224;1236;1250;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14280001;1;01/09/1996;07:00;0;1;1336;1175;1257;1;30;1;1;1;1290;1;1336;1330;1324;1320;1314;1304;1298;1293;1288;1285;1278;1270;1264;1256;1248;1240;1237;1244;1247;1249;1252;1246;1234;1224;1219;1211;1204;1187;1182;1179;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/09/1996;17:00;0;1;1336;1175;1257;1;30;1;1;1;1290;1;1333;1328;1321;1319;1310;1302;1296;1291;1287;1282;1274;1268;1261;1253;1245;1238;1238;1246;1248;1250;1253;1243;1220;1222;1215;1208;1192;1185;1180;1175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/09/1996;;1;1;1334;1177;1257;1;30;1;1;1;1290;1;1334;1329;1322;1319;1312;1303;1297;1292;1287;1283;1276;1269;1262;1254;1246;1239;1237;1245;1247;1249;1252;1244;1227;1223;1217;1209;1198;1186;1181;1177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/08/1996;;1;1;1460;1312;1420;4;31;2;2;2;0;0;1437;1444;1455;1460;1451;1444;1437;1434;1427;1426;1436;1446;1454;1457;1456;1451;1447;1443;1436;1431;1429;1424;1417;1412;1403;1382;1368;1350;1335;1324;1312;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14280001;1;01/08/1996;17:00;0;1;1492;1342;1426;1;31;1;1;1;1290;1;1490;1487;1483;1480;1474;1470;1467;1461;1458;1455;1450;1447;1445;1440;1437;1433;1428;1423;1416;1410;1404;1394;1390;1387;1384;1381;1373;1360;1353;1347;1342;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/1996;07:00;0;1;1492;1342;1426;1;31;1;1;1;1290;1;1492;1489;1486;1481;1478;1472;1468;1464;1460;1457;1453;1449;1446;1443;1439;1436;1430;1426;1421;1412;1408;1396;1392;1388;1386;1382;1378;1364;1356;1351;1344;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/1996;;1;1;1491;1343;1426;1;31;1;1;1;1290;1;1491;1488;1484;1480;1476;1471;1467;1462;1459;1456;1451;1448;1445;1441;1438;1434;1429;1424;1418;1411;1406;1395;1391;1387;1385;1381;1375;1362;1354;1349;1343;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/07/1996;;1;1;1595;1353;1442;3;18;2;2;2;0;0;1563;1585;1595;1573;1545;1516;1492;1473;1448;1422;1401;1384;1373;1371;1376;1374;1364;1353;1363;1383;1394;1405;1427;1447;1459;1459;1450;1435;1418;1413;1427;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14280001;1;01/07/1996;07:00;0;1;1590;1494;1548;6;31;1;1;1;1290;1;1564;1570;1576;1580;1584;1590;1587;1582;1578;1571;1567;1564;1562;1558;1554;1550;1546;1541;1539;1540;1539;1535;1532;1528;1521;1517;1511;1505;1502;1499;1496;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/07/1996;17:00;0;1;1590;1494;1548;6;31;1;1;1;1290;1;1568;1572;1578;1582;1588;1590;1585;1580;1574;1569;1565;1562;1560;1555;1552;1548;1545;1540;1539;1542;1537;1533;1530;1524;1520;1514;1508;1505;1502;1497;1494;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/07/1996;;1;1;1590;1495;1547;6;31;1;1;1;1290;1;1566;1571;1577;1581;1586;1590;1586;1581;1576;1570;1566;1563;1561;1556;1553;1549;1545;1540;1539;1541;1538;1534;1531;1526;1520;1515;1509;1505;1502;1498;1495;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/06/1996;;1;1;1550;1344;1430;28;6;2;2;2;0;0;1354;1359;1364;1353;1345;1344;1347;1356;1364;1375;1401;1427;1434;1436;1432;1437;1437;1437;1433;1427;1426;1432;1451;1485;1521;1538;1548;1550;1536;1542;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14280001;1;01/06/1996;07:00;0;1;1556;1384;1447;30;6;1;1;1;1290;1;1412;1408;1404;1398;1394;1384;1386;1391;1394;1397;1399;1404;1416;1421;1426;1434;1446;1452;1458;1462;1466;1470;1480;1492;1506;1518;1529;1533;1540;1549;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/06/1996;17:00;0;1;1556;1384;1447;30;6;1;1;1;1290;1;1410;1406;1401;1396;1390;1386;1388;1392;1396;1398;1400;1408;1419;1424;1428;1438;1448;1456;1460;1463;1468;1476;1488;1498;1514;1526;1531;1536;1546;1556;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/06/1996;;1;1;1553;1385;1447;30;6;1;1;1;1290;1;1411;1407;1403;1397;1392;1385;1387;1392;1395;1398;1400;1406;1418;1423;1427;1436;1447;1454;1459;1463;1467;1473;1484;1495;1510;1522;1530;1535;1543;1553;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/05/1996;;1;1;1414;1201;1310;27;5;2;2;2;0;0;1249;1227;1212;1207;1201;1206;1207;1202;1202;1225;1298;1310;1312;1324;1338;1347;1343;1335;1328;1332;1349;1369;1380;1391;1398;1411;1414;1406;1380;1364;1358;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14280001;1;01/05/1996;07:00;0;1;1436;1250;1331;27;5;1;1;1;1290;1;1279;1266;1262;1258;1250;1258;1262;1268;1274;1279;1282;1285;1290;1298;1308;1314;1324;1330;1340;1354;1360;1374;1385;1396;1408;1418;1426;1436;1428;1420;1416;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/05/1996;17:00;0;1;1436;1250;1331;27;5;1;1;1;1290;1;1276;1264;1260;1252;1250;1260;1264;1270;1277;1280;1283;1287;1296;1304;1310;1318;1328;1336;1343;1358;1368;1376;1388;1399;1410;1420;1436;1430;1422;1418;1413;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/05/1996;;1;1;1433;1250;1331;28;5;1;1;1;1290;1;1278;1265;1261;1255;1250;1259;1263;1269;1276;1280;1283;1286;1293;1301;1309;1316;1326;1333;1342;1356;1364;1375;1387;1398;1409;1419;1431;1433;1425;1419;1415;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/04/1996;;1;1;1264;1101;1187;28;5;2;2;2;0;0;1135;1123;1114;1104;1101;1107;1120;1142;1178;1217;1247;1256;1245;1223;1200;1180;1164;1149;1137;1182;1218;1225;1214;1199;1197;1209;1256;1264;1252;1254;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
