Ag�ncia Nacional de �guas - ANA
Superintend�ncia de Gest�o da Rede Hidrometeorol�gica-SGH
Sistema de Informa��es Hidrol�gicas - Vers�o WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medi��o � m�dia diaria ou instant�nea.  0 = N�o , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Lin�grafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = R�gua Seca

Restri��es da consulta:
C�digo da Esta��o:14620000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14620000;1;01/03/1997;07:00;0;1;266;150;195;2;29;1;1;1;;0;218;266;258;250;238;235;204;200;176;175;173;176;176;174;172;159;168;167;230;223;228;219;200;184;170;166;162;155;150;186;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/03/1997;17:00;0;1;266;150;195;2;29;1;1;1;;0;223;260;255;246;238;218;200;185;176;170;171;170;176;174;160;170;166;218;232;230;216;200;190;199;168;164;154;156;167;185;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/03/1997;;1;1;263;155;194;2;28;1;1;1;225;1;220;263;256;248;238;226;202;192;176;172;172;173;176;174;166;164;167;192;231;226;222;209;195;191;169;165;158;155;158;185;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/02/1997;;1;1;368;198;278;15;27;1;1;1;0;0;220;242;224;219;236;250;247;248;258;310;319;350;360;359;368;352;326;325;312;297;278;277;270;261;260;199;198;224;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14620000;1;01/02/1997;07:00;0;1;370;198;278;15;27;1;1;1;;0;200;260;225;219;234;246;248;248;248;310;318;349;360;368;370;351;315;326;324;298;280;278;270;268;260;200;198;224;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14620000;1;01/02/1997;17:00;0;1;370;198;278;15;27;1;1;1;;0;240;225;224;220;238;254;246;249;268;311;320;352;360;351;366;354;338;325;300;296;277;276;271;255;261;199;198;225;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14620000;1;01/02/1997;;1;1;368;198;278;15;27;1;1;1;225;1;220;242;224;219;236;250;247;248;258;310;319;350;360;359;368;352;326;325;312;297;278;277;270;261;260;199;198;224;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14620000;2;01/01/1997;;1;1;247;128;193;16;2;1;1;1;0;0;129;128;134;134;132;131;129;148;176;166;176;190;217;223;236;247;245;222;225;225;231;236;230;221;219;229;220;177;186;189;223;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/01/1997;07:00;0;1;278;122;193;26;8;1;1;1;;0;128;126;134;134;133;132;130;122;174;166;168;187;199;223;236;240;250;224;226;226;230;241;236;222;220;180;270;177;186;188;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/01/1997;17:00;0;1;278;122;193;26;8;1;1;1;;0;130;130;134;134;132;130;129;175;178;166;185;193;236;223;237;255;240;220;225;225;232;232;224;221;219;278;170;178;187;191;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/01/1997;;1;1;247;128;193;16;2;1;1;1;225;1;129;128;134;134;132;131;129;148;176;166;176;190;217;223;236;247;245;222;225;225;231;236;230;221;219;229;220;177;186;189;223;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/12/1996;;1;1;214;122;156;1;28;1;1;1;0;0;214;212;208;196;195;180;177;168;161;158;157;159;157;156;156;154;149;147;149;147;144;139;134;129;129;127;126;122;129;128;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/1996;07:00;0;1;215;121;156;1;28;1;1;1;352;1;215;212;208;198;190;180;178;169;162;160;155;160;158;157;157;155;150;146;149;148;146;140;135;130;129;128;128;123;130;129;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/1996;17:00;0;1;215;121;156;1;28;1;1;1;352;1;214;213;208;194;200;180;176;167;160;156;160;159;157;156;155;154;148;148;149;147;143;138;134;129;129;126;125;121;129;128;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/1996;;1;1;214;122;156;1;28;1;1;1;352;1;214;212;208;196;195;180;177;168;161;158;157;159;157;156;156;154;149;147;149;147;144;139;134;129;129;127;126;122;129;128;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/11/1996;;1;1;239;160;192;25;11;1;1;1;0;0;189;181;180;177;172;166;171;168;164;162;160;162;164;163;173;174;190;201;223;238;234;226;230;235;239;228;209;198;194;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/11/1996;07:00;0;1;240;160;192;20;11;1;1;1;352;1;188;182;181;178;174;168;173;169;166;163;160;160;164;162;174;174;190;200;223;236;239;225;229;236;240;238;209;200;192;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/11/1996;17:00;0;1;240;160;192;20;11;1;1;1;352;1;190;180;180;176;170;165;170;168;163;162;160;165;164;164;173;174;190;202;223;240;230;228;231;234;239;218;210;196;197;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/11/1996;;1;1;239;160;192;25;11;1;1;1;352;1;189;181;180;177;172;166;171;168;164;162;160;162;164;163;173;174;190;201;223;238;234;226;230;235;239;228;209;198;194;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/10/1996;;1;1;431;193;248;2;31;1;1;1;0;0;424;431;377;318;277;275;266;255;251;245;237;235;233;229;220;219;216;218;227;225;229;224;219;219;214;211;203;201;204;202;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/1996;07:00;0;1;433;190;249;2;31;1;1;1;352;1;424;433;410;330;280;276;268;258;252;246;238;236;230;232;220;220;216;219;225;226;230;226;220;220;214;216;204;203;206;203;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/1996;17:00;0;1;433;190;249;2;31;1;1;1;352;1;425;430;345;306;275;275;265;253;250;245;237;234;236;226;220;218;216;218;230;224;228;222;219;218;214;206;202;200;202;202;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/1996;;1;1;431;193;248;2;31;1;1;1;352;1;424;431;377;318;277;275;266;255;251;245;237;235;233;229;220;219;216;218;227;225;229;224;219;219;214;211;203;201;204;202;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/09/1996;;1;1;540;330;424;21;9;1;1;1;0;0;521;495;440;439;399;345;338;331;330;333;382;412;414;394;385;405;405;491;490;523;540;527;495;453;427;403;397;394;379;425;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/09/1996;07:00;0;1;541;325;424;21;9;1;1;1;352;1;522;500;462;440;400;347;343;328;325;334;382;400;415;399;386;400;405;492;491;523;540;534;496;456;428;405;398;394;380;425;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/09/1996;17:00;0;1;541;325;424;21;9;1;1;1;352;1;520;490;419;439;398;344;334;334;336;332;383;424;414;390;384;410;406;491;490;524;541;520;495;450;426;402;397;395;379;426;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/09/1996;;1;1;540;330;424;21;9;1;1;1;352;1;521;495;440;439;399;345;338;331;330;333;382;412;414;394;385;405;405;491;490;523;540;527;495;453;427;403;397;394;379;425;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/08/1996;;1;1;763;433;591;8;22;2;2;2;0;0;687;680;651;697;716;742;761;763;745;721;678;627;635;614;578;543;477;475;465;471;454;433;474;530;525;510;516;525;536;549;536;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/1996;07:00;0;1;764;410;588;7;21;1;1;1;352;1;698;672;678;695;712;740;759;764;748;730;680;636;611;620;480;572;478;476;466;468;498;430;450;518;530;510;512;522;534;554;540;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/1996;17:00;0;1;764;410;588;7;21;1;1;1;352;1;676;689;624;700;720;744;764;762;742;712;677;618;660;608;499;515;476;475;465;474;410;436;498;542;520;510;521;528;538;544;532;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/1996;;1;1;763;433;588;8;22;1;1;1;352;1;687;680;651;697;716;742;761;763;745;721;678;627;635;614;489;543;477;475;465;471;454;433;474;530;525;510;516;525;536;549;536;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/07/1996;;1;1;849;664;751;2;25;1;1;1;0;0;840;849;846;830;812;808;793;785;758;757;731;717;710;715;722;736;756;784;790;784;782;782;735;677;664;666;675;687;692;696;689;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/07/1996;07:00;0;1;850;664;751;2;25;1;1;1;352;1;836;849;846;832;812;815;794;785;749;765;734;718;714;717;720;733;756;781;791;785;782;782;740;678;665;666;675;688;688;697;690;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/07/1996;17:00;0;1;850;664;751;2;25;1;1;1;352;1;844;850;847;828;813;802;792;786;768;750;728;717;707;714;725;740;757;788;790;784;783;783;731;677;664;666;676;687;696;696;689;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/07/1996;;1;1;849;664;751;2;25;1;1;1;352;1;840;849;846;830;812;808;793;785;758;757;731;717;710;715;722;736;756;784;790;784;782;782;735;677;664;666;675;687;692;696;689;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/06/1996;;1;1;831;453;659;30;3;1;1;1;0;0;455;455;453;532;617;651;579;570;558;564;570;688;671;653;645;649;635;636;640;675;677;765;790;808;805;798;792;796;813;831;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/06/1996;07:00;0;1;832;452;659;30;3;1;1;1;352;1;456;456;452;482;616;650;578;568;556;564;570;690;674;654;651;661;636;636;640;675;626;764;788;800;804;798;792;792;804;830;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/06/1996;17:00;0;1;832;452;659;30;3;1;1;1;352;1;454;454;453;582;617;652;579;572;560;563;570;685;668;652;639;636;634;635;639;674;728;766;792;815;805;797;791;800;821;832;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/06/1996;;1;1;831;453;659;30;3;1;1;1;352;1;455;455;453;532;617;651;579;570;558;564;570;688;671;653;645;649;635;636;640;675;677;765;790;808;805;798;792;796;813;831;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/05/1996;;1;1;604;284;416;26;3;2;2;2;0;0;291;289;284;304;315;324;357;374;376;368;353;341;343;349;339;345;371;397;423;449;475;500;526;552;578;604;588;551;540;512;483;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1
14620000;1;01/05/1996;07:00;0;1;610;282;412;26;3;1;1;1;352;1;291;289;282;300;314;319;356;363;377;372;356;342;337;349;340;338;345;398;432;454;470;474;484;496;504;610;596;554;545;526;486;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/1996;17:00;0;1;610;282;412;26;3;1;1;1;352;1;290;288;286;308;315;328;358;384;374;363;350;340;348;348;338;352;399;472;434;462;472;478;490;502;508;598;580;548;535;498;479;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/1996;;1;1;604;284;412;26;3;1;1;1;352;1;291;289;284;304;315;324;357;374;376;368;353;341;343;349;339;345;372;435;433;458;471;476;487;499;506;604;588;551;540;512;483;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/04/1996;;1;1;295;126;176;27;16;1;1;1;0;0;176;170;166;185;180;176;159;143;147;145;132;133;134;133;130;126;131;134;138;134;141;158;166;178;219;281;295;282;288;294;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/04/1996;07:00;0;1;300;124;176;27;16;1;1;1;352;1;176;175;166;184;180;176;164;142;154;138;131;132;134;132;132;128;130;138;140;135;134;155;165;170;218;280;300;284;285;296;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/04/1996;17:00;0;1;300;124;176;27;16;1;1;1;352;1;176;164;166;185;179;175;153;143;140;152;132;134;134;133;127;124;132;130;136;132;147;160;166;186;220;282;290;280;291;292;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/04/1996;;1;1;295;126;176;27;16;1;1;1;352;1;176;170;166;185;180;176;159;143;147;145;132;133;134;133;130;126;131;134;138;134;141;158;166;178;219;281;295;282;288;294;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/03/1996;;1;1;258;154;214;5;26;1;1;1;0;0;181;227;243;255;258;257;248;244;240;225;217;206;200;230;252;254;257;236;228;222;218;198;187;169;159;154;156;165;181;180;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/03/1996;07:00;0;1;261;154;213;16;26;1;1;1;352;1;181;218;242;250;258;258;250;248;244;228;218;208;200;220;245;246;258;238;228;221;220;200;188;170;159;154;155;155;180;180;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/03/1996;17:00;0;1;261;154;213;16;26;1;1;1;352;1;181;235;244;260;257;255;245;240;236;222;215;204;200;240;258;261;256;234;227;222;215;196;186;168;158;154;156;174;182;180;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/03/1996;;1;1;258;154;214;5;26;1;1;1;352;1;181;227;243;255;258;257;248;244;240;225;217;206;200;230;252;254;257;236;228;222;218;198;187;169;159;154;156;165;181;180;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/02/1996;;1;1;319;167;232;16;5;1;1;1;0;0;190;187;180;179;167;181;209;243;266;270;260;266;259;285;315;319;314;306;285;252;245;225;205;199;195;190;180;180;182;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14620000;1;01/02/1996;07:00;0;1;320;166;232;16;5;1;1;1;352;1;190;187;180;180;166;176;206;240;265;270;260;280;258;280;313;320;314;312;290;264;250;230;210;200;190;190;180;180;181;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14620000;1;01/02/1996;17:00;0;1;320;166;232;16;5;1;1;1;352;1;190;186;180;178;168;186;212;246;266;270;260;252;260;290;316;318;314;300;280;240;240;220;200;198;200;190;180;180;182;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14620000;1;01/02/1996;;1;1;319;167;232;16;5;1;1;1;352;1;190;187;180;179;167;181;209;243;266;270;260;266;259;285;315;319;314;306;285;252;245;225;205;199;195;190;180;180;182;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14620000;2;01/01/1996;;1;1;206;143;173;9;16;1;1;1;0;0;180;176;159;170;167;169;169;196;206;199;182;181;171;159;150;143;155;173;167;160;153;147;149;155;169;180;185;192;205;197;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/01/1996;07:00;0;1;210;140;173;29;16;1;1;1;352;1;180;177;160;169;168;168;170;195;205;200;182;188;170;158;150;145;155;175;168;162;154;150;148;155;168;179;182;190;200;198;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/01/1996;17:00;0;1;210;140;173;29;16;1;1;1;352;1;180;175;158;170;165;170;167;197;207;198;182;174;172;159;150;140;155;170;166;158;152;144;149;155;170;180;188;194;210;195;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/01/1996;;1;1;206;143;173;9;16;1;1;1;352;1;180;176;159;170;167;169;169;196;206;199;182;181;171;159;150;143;155;173;167;160;153;147;149;155;169;180;185;192;205;197;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/12/1995;;1;1;300;156;212;19;4;1;1;1;0;0;177;172;157;156;159;170;183;205;218;229;215;200;193;230;227;215;233;298;300;277;233;220;245;210;245;224;211;200;200;200;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/1995;07:00;0;1;300;152;212;18;4;1;1;1;254;1;178;173;160;160;158;166;170;200;215;228;220;200;195;230;229;220;212;295;299;276;230;223;210;210;200;225;212;200;200;200;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/1995;17:00;0;1;300;152;212;18;4;1;1;1;254;1;175;170;154;152;160;174;196;210;220;230;210;200;190;230;225;210;254;300;300;278;236;216;280;210;290;222;210;200;200;200;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/1995;;1;1;300;156;212;19;4;1;1;1;254;1;177;172;157;156;159;170;183;205;218;229;215;200;193;230;227;215;233;298;300;277;233;220;245;210;245;224;211;200;200;200;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/11/1995;;1;1;287;143;226;23;1;1;1;1;0;0;143;150;191;199;201;225;253;241;227;234;227;223;207;212;220;223;224;224;265;268;273;286;287;270;252;233;220;205;199;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/11/1995;07:00;0;1;288;142;225;22;1;1;1;1;254;1;143;150;186;200;202;226;250;242;241;238;228;224;214;210;215;223;223;224;264;268;271;284;288;275;252;235;220;210;200;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/11/1995;17:00;0;1;288;142;225;22;1;1;1;1;254;1;142;149;196;198;200;224;255;240;212;230;226;222;200;213;224;222;225;224;265;268;275;288;286;264;252;230;220;200;197;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/11/1995;;1;1;287;143;226;23;1;1;1;1;254;1;143;150;191;199;201;225;253;241;227;234;227;223;207;212;220;223;224;224;265;268;273;286;287;270;252;233;220;205;199;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/10/1995;;1;1;267;141;185;3;24;1;1;1;0;0;219;266;267;257;242;229;213;203;190;183;179;176;186;183;194;193;195;183;175;164;158;152;147;141;149;153;150;151;148;145;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/1995;07:00;0;1;276;140;185;2;24;1;1;1;254;1;220;256;268;258;244;230;214;205;190;185;180;178;186;186;200;195;195;185;176;168;158;153;149;142;150;155;150;152;148;146;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/1995;17:00;0;1;276;140;185;2;24;1;1;1;254;1;218;276;266;256;240;228;212;200;189;180;178;174;185;180;188;190;195;180;174;160;157;150;144;140;148;150;150;150;148;144;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/1995;;1;1;267;141;185;3;24;1;1;1;254;1;219;266;267;257;242;229;213;203;190;183;179;176;186;183;194;193;195;183;175;164;158;152;147;141;149;153;150;151;148;145;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/09/1995;;1;1;393;214;257;1;27;1;1;1;0;0;393;356;335;308;303;281;278;268;255;261;248;246;243;250;249;240;226;223;227;228;230;230;235;231;231;224;214;230;230;224;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/09/1995;07:00;0;1;400;213;256;1;27;1;1;1;254;1;400;366;340;315;300;284;280;270;250;262;255;248;246;250;250;240;231;224;228;228;230;230;230;232;232;228;214;230;230;226;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/09/1995;17:00;0;1;400;213;256;1;27;1;1;1;254;1;385;345;330;300;290;278;276;266;260;260;240;244;240;250;248;239;220;222;226;228;229;230;240;230;230;220;213;229;229;221;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/09/1995;;1;1;393;214;257;1;27;1;1;1;254;1;393;356;335;308;303;281;278;268;255;261;248;246;243;250;249;240;226;223;227;228;230;230;235;231;231;224;214;230;230;224;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/08/1995;;1;1;673;425;542;2;10;2;2;2;0;0;659;673;646;605;578;568;585;475;466;425;463;515;561;570;558;542;519;497;486;500;489;500;550;585;603;592;568;558;536;493;436;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/1995;07:00;0;1;675;410;532;2;10;1;1;1;254;1;660;675;652;620;585;460;490;480;482;410;466;510;442;570;556;554;528;500;482;500;490;500;540;580;600;595;570;560;538;500;450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/1995;17:00;0;1;675;410;532;2;10;1;1;1;254;1;658;670;640;590;570;476;480;489;450;440;460;520;480;570;559;530;510;494;490;500;488;500;560;590;605;588;565;555;534;485;422;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/1995;;1;1;673;385;529;2;8;1;1;1;254;1;659;673;646;605;578;468;485;385;466;425;463;515;461;570;558;542;519;497;486;500;489;500;550;585;603;592;568;558;536;493;436;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/07/1995;;1;1;686;470;591;6;18;2;2;2;0;0;575;527;541;553;674;686;669;661;650;612;592;590;589;583;568;535;500;470;470;542;554;551;550;571;600;625;644;650;658;654;671;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1
14620000;1;01/07/1995;07:00;0;1;689;468;591;6;18;1;1;1;254;1;580;524;538;545;670;682;670;665;650;622;592;590;590;582;573;540;500;472;468;534;558;552;551;557;598;620;640;649;660;655;670;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
