DataCompleta;Cota
2003-05-18;1178.0
2003-05-19;1189.0
2003-05-20;1202.0
2003-05-21;1212.0
2003-05-22;1220.0
2003-05-23;1229.0
2003-05-24;1238.0
2003-05-25;1250.0
2003-05-26;1261.0
2003-05-27;1271.0
2003-05-28;1280
2003-05-29;1290.0
2003-05-30;1300.0
2003-05-31;1308.0
2003-06-01;1316.0
2003-06-02;1324.0
2003-06-03;1330.0
2003-06-04;1337.0
2003-06-05;1345.0
2003-06-06;1352.0
2003-06-07;1357.0
2003-06-08;1361.0
2003-06-09;1366.0
2003-06-10;1368.0
2003-06-11;1370.0
2003-06-12;1372.0
2003-06-13;1373.0
2003-06-14;1374.0
2003-06-15;1376.0
2003-06-16;1378.0
2003-06-17;1380.0
2003-06-18;1382.0
2003-06-19;1384.0
2003-06-20;1386.0
2003-06-21;1388.0
2003-06-22;1390.0
2003-06-23;1392.0
2003-06-24;1394.0
2003-06-25;1394.0
2003-06-26;1394.0
2003-06-27;1394.0
2003-06-28;1392
2003-06-29;1390.0
2003-06-30;1388.0
2003-07-01;1386.0
2003-07-02;1386.0
2003-07-03;1386.0
2003-07-04;1384.0
2003-07-05;1382.0
2003-07-06;1380.0
2003-07-07;1378.0
2003-07-08;1376.0
2003-07-09;1374.0
2003-07-10;1371.0
2003-07-11;1368.0
2003-07-12;1366.0
2003-07-13;1364.0
2003-07-14;1362.0
2003-07-15;1360.0
2003-07-16;1358.0
2003-07-17;1356.0
2003-07-18;1354.0
2003-07-19;1352.0
2003-07-20;1350.0
2003-07-21;1350.0
2003-07-22;1347.0
2003-07-23;1344.0
2003-07-24;1342.0
2003-07-25;1338.0
2003-07-26;1336.0
2003-07-27;1334.0
2003-07-28;1332
2003-07-29;1330.0
2003-07-30;1326.0
2003-07-31;1323.0
2003-08-01;1320.0
2003-08-02;1317.0
2003-08-03;1313.0
2003-08-04;1310.0
2003-08-05;1308.0
2003-08-06;1304.0
2003-08-07;1302.0
2003-08-08;1297.0
2003-08-09;1293.0
2003-08-10;1290.0
2003-08-11;1288.0
2003-08-12;1286.0
2003-08-13;1283.0
2003-08-14;1279.0
2003-08-15;1275.0
2003-08-16;1271.0
2003-08-17;1266.0
2003-08-18;1261.0
2003-08-19;1257.0
2003-08-20;1253.0
2003-08-21;1248.0
2003-08-22;1240.0
2003-08-23;1233.0
2003-08-24;1225.0
2003-08-25;1218.0
2003-08-26;1210.0
2003-08-27;1202.0
2003-08-28;1196
2003-08-29;1189.0
2003-08-30;1184.0
2003-08-31;1176.0
2003-09-01;1168.0
2003-09-02;1160.0
2003-09-03;1152.0
2003-09-04;1140.0
2003-09-05;1130.0
2003-09-06;1120.0
2003-09-07;1112.0
2003-09-08;1106.0
2003-09-09;1099.0
2003-09-10;1091.0
2003-09-11;1080.0
2003-09-12;1070.0
2003-09-13;1060.0
2003-09-14;1050.0
2003-09-15;1040.0
2003-09-16;1031.0
2003-09-17;1020.0
2003-09-18;1009.0
2003-09-19;996.0
2003-09-20;985.0
2003-09-21;976.0
2003-09-22;965.0
2003-09-23;956.0
2003-09-24;946.0
2003-09-25;930.0
2003-09-26;916.0
2003-09-27;906.0
2003-09-28;894
2003-09-29;883.0
2003-09-30;877.0
2003-10-01;866.0
2003-10-02;855.0
2003-10-03;845.0
2003-10-04;835.0
2003-10-05;826.0
2003-10-06;814.0
2003-10-07;801.0
2003-10-08;790.0
2003-10-09;778.0
2003-10-10;770.0
2003-10-11;765.0
2003-10-12;756.0
2003-10-13;744.0
2003-10-14;738.0
2003-10-15;732.0
2003-10-16;726.0
2003-10-17;719.0
2003-10-18;711.0
2003-10-19;703.0
2003-10-20;694.0
2003-10-21;684.0
2003-10-22;673.0
2003-10-23;668.0
2003-10-24;666.0
2003-10-25;664.0
2003-10-26;662.0
2003-10-27;660.0
2003-10-28;658
2003-10-29;656.0
2003-10-30;652.0
2003-10-31;648.0
2003-11-01;641.0
2003-11-02;636.0
2003-11-03;632.0
2003-11-04;626.0
2003-11-05;618.0
2003-11-06;612.0
2003-11-07;606.0
2003-11-08;598.0
2003-11-09;596.0
2003-11-10;594.0
2003-11-11;596.0
2003-11-12;598.0
2003-11-13;600.0
2003-11-14;602.0
2003-11-15;604.0
2003-11-16;606.0
2003-11-17;608.0
2003-11-18;609.0
2003-11-19;609.0
2003-11-20;606.0
2003-11-21;600.0
2003-11-22;595.0
2003-11-23;587.0
2003-11-24;582.0
2003-11-25;576.0
2003-11-26;570.0
2003-11-27;564.0
2003-11-28;559
2003-11-29;554.0
2003-11-30;548.0
2003-12-01;544.0
2003-12-02;539.0
2003-12-03;535.0
2003-12-04;531.0
2003-12-05;528.0
2003-12-06;526.0
2003-12-07;524.0
2003-12-08;520.0
2003-12-09;512.0
2003-12-10;504.0
2003-12-11;493.0
2003-12-12;485.0
2003-12-13;477.0
2003-12-14;470.0
2003-12-15;462.0
2003-12-16;457.0
2003-12-17;451.0
2003-12-18;443.0
2003-12-19;436.0
2003-12-20;428.0
2003-12-21;422.0
2003-12-22;414.0
2003-12-23;407.0
2003-12-24;397.0
2003-12-25;394.0
2003-12-26;392.0
2003-12-27;390.0
2003-12-28;390
2003-12-29;394.0
2003-12-30;397.0
2003-12-31;393.0
2004-01-01;406.0
2004-01-02;415.0
2004-01-03;424.0
2004-01-04;432.0
2004-01-05;439.0
2004-01-06;446.0
2004-01-07;454.0
2004-01-08;464.0
2004-01-09;475.0
2004-01-10;485.0
2004-01-11;496.0
2004-01-12;506.0
2004-01-13;516.0
2004-01-14;526.0
2004-01-15;535.0
2004-01-16;548.0
2004-01-17;561.0
2004-01-18;576.0
2004-01-19;585.0
2004-01-20;596.0
2004-01-21;609.0
2004-01-22;624.0
2004-01-23;634.0
2004-01-24;643.0
2004-01-25;647.0
2004-01-26;650.0
2004-01-27;652.0
2004-01-28;654
2004-01-29;656.0
2004-01-30;658.0
2004-01-31;660.0
2004-02-01;662.0
2004-02-02;663.0
2004-02-03;661.0
2004-02-04;657.0
2004-02-05;652.0
2004-02-06;648.0
2004-02-07;644.0
2004-02-08;639.0
2004-02-09;635.0
2004-02-10;631.0
2004-02-11;626.0
2004-02-12;624.0
2004-02-13;622.0
2004-02-14;620.0
2004-02-15;618.0
2004-02-16;614.0
2004-02-17;612.0
2004-02-18;610.0
2004-02-19;608.0
2004-02-20;606.0
2004-02-21;603.0
2004-02-22;598.0
2004-02-23;595.0
2004-02-24;595.0
2004-02-25;595.0
2004-02-26;595.0
2004-02-27;596.0
2004-02-28;598
2004-02-29;602.0
2004-03-01;603.0
2004-03-02;604.0
2004-03-03;606.0
2004-03-04;609.0
2004-03-05;615.0
2004-03-06;624.0
2004-03-07;631.0
2004-03-08;638.0
2004-03-09;644.0
2004-03-10;651.0
2004-03-11;658.0
2004-03-12;664.0
2004-03-13;671.0
2004-03-14;678.0
2004-03-15;684.0
2004-03-16;691.0
2004-03-17;702.0
2004-03-18;714.0
2004-03-19;723.0
2004-03-20;730.0
2004-03-21;736.0
2004-03-22;745.0
2004-03-23;752.0
2004-03-24;760.0
2004-03-25;767.0
2004-03-26;774.0
2004-03-27;780.0
2004-03-28;787
2004-03-29;794.0
2004-03-30;806.0
2004-03-31;814.0
2004-04-01;820.0
2004-04-02;827.0
2004-04-03;834.0
2004-04-04;840.0
2004-04-05;847.0
2004-04-06;855.0
2004-04-07;862.0
2004-04-08;871.0
2004-04-09;877.0
2004-04-10;882.0
2004-04-11;889.0
2004-04-12;896.0
2004-04-13;904.0
2004-04-14;914.0
2004-04-15;922.0
2004-04-16;930.0
2004-04-17;936.0
2004-04-18;941.0
2004-04-19;945.0
2004-04-20;948.0
2004-04-21;954.0
2004-04-22;956.0
2004-04-23;966.0
2004-04-24;977.0
2004-04-25;984.0
2004-04-26;990.0
2004-04-27;996.0
2004-04-28;1004
2004-04-29;1012.0
2004-04-30;1017.0
2004-05-01;1022.0
2004-05-02;1028.0
2004-05-03;1034.0
2004-05-04;1040.0
2004-05-05;1046.0
2004-05-06;1054.0
2004-05-07;1060.0
2004-05-08;1066.0
2004-05-09;1075.0
2004-05-10;1086.0
2004-05-11;1096.0
2004-05-12;1104.0
2004-05-13;1112.0
2004-05-14;1122.0
2004-05-15;1130.0
2004-05-16;1140.0
2004-05-17;1148.0
2004-05-18;1156.0
2004-05-19;1166.0
2004-05-20;1174.0
2004-05-21;1182.0
2004-05-22;1190.0
2004-05-23;1201.0
2004-05-24;1208.0
2004-05-25;1214.0
2004-05-26;1222.0
2004-05-27;1230.0
2004-05-28;1235
2004-05-29;1240.0
2004-05-30;1246.0
2004-05-31;1252.0
2004-06-01;1256.0
2004-06-02;1262.0
2004-06-03;1270.0
2004-06-04;1280.0
2004-06-05;1288.0
2004-06-06;1290.0
2004-06-07;1292.0
2004-06-08;1294.0
2004-06-09;1296.0
2004-06-10;1298.0
2004-06-11;1302.0
2004-06-12;1304.0
2004-06-13;1306.0
2004-06-14;1308.0
2004-06-15;1310.0
2004-06-16;1312.0
2004-06-17;1314.0
2004-06-18;1316.0
2004-06-19;1318.0
2004-06-20;1315.0
2004-06-21;1314.0
2004-06-22;1314.0
2004-06-23;1314.0
2004-06-24;1314.0
2004-06-25;1314.0
2004-06-26;1313.0
2004-06-27;1313.0
2004-06-28;1312
2004-06-29;1312.0
2004-06-30;1309.0
2004-07-01;1308.0
2004-07-02;1306.0
2004-07-03;1306.0
2004-07-04;1306.0
2004-07-05;1304.0
2004-07-06;1300.0
2004-07-07;1296.0
2004-07-08;1282.0
2004-07-09;1279.0
2004-07-10;1276.0
2004-07-11;1272.0
2004-07-12;1268.0
2004-07-13;1264.0
2004-07-14;1261.0
2004-07-15;1257.0
2004-07-16;1253.0
2004-07-17;1249.0
2004-07-18;1245.0
2004-07-19;1241.0
2004-07-20;1236.0
2004-07-21;1232.0
2004-07-22;1226.0
2004-07-23;1221.0
2004-07-24;1216.0
2004-07-25;1211.0
2004-07-26;1206.0
2004-07-27;1200.0
2004-07-28;1194
2004-07-29;1190.0
2004-07-30;1186.0
2004-07-31;1182.0
2004-08-01;1180.0
2004-08-02;1178.0
2004-08-03;1176.0
2004-08-04;1174.0
2004-08-05;1172.0
2004-08-06;1170.0
2004-08-07;1168.0
2004-08-08;1166.0
2004-08-09;1164.0
2004-08-10;1162.0
2004-08-11;1160.0
2004-08-12;1158.0
2004-08-13;1156.0
2004-08-14;1154.0
2004-08-15;1152.0
2004-08-16;1150.0
2004-08-17;1148.0
2004-08-18;1146.0
2004-08-19;1144.0
2004-08-20;1142.0
2004-08-21;1140.0
2004-08-22;1138.0
2004-08-23;1134.0
2004-08-24;1130.0
2004-08-25;1126.0
2004-08-26;1122.0
2004-08-27;1116.0
2004-08-28;1111
2004-08-29;1107.0
2004-08-30;1104.0
2004-08-31;1102.0
2004-09-01;1095.0
2004-09-02;1085.0
2004-09-03;1077.0
2004-09-04;1065.0
2004-09-05;1057.0
2004-09-06;1050.0
2004-09-07;1046.0
2004-09-08;1041.0
2004-09-09;1036.0
2004-09-10;1025.0
2004-09-11;1014.0
2004-09-12;1001.0
2004-09-13;979.0
2004-09-14;965.0
2004-09-15;956.0
2004-09-16;945.0
2004-09-17;935.0
2004-09-18;926.0
2004-09-19;916.0
2004-09-20;905.0
2004-09-21;894.0
2004-09-22;888.0
2004-09-23;882.0
2004-09-24;876.0
2004-09-25;865.0
2004-09-26;856.0
2004-09-27;844.0
2004-09-28;837
2004-09-29;833.0
2004-09-30;828.0
2004-10-01;824.0
2004-10-02;818.0
2004-10-03;814.0
2004-10-04;807.0
2004-10-05;796.0
2004-10-06;788.0
2004-10-07;782.0
2004-10-08;772.0
2004-10-09;760.0
2004-10-10;753.0
2004-10-11;746.0
2004-10-12;738.0
2004-10-13;729.0
2004-10-14;725.0
2004-10-15;722.0
2004-10-16;722.0
2004-10-17;721.0
2004-10-18;722.0
2004-10-19;723.0
2004-10-20;725.0
2004-10-21;722.0
2004-10-22;714.0
2004-10-23;706.0
2004-10-24;698.0
2004-10-25;690.0
2004-10-26;683.0
2004-10-27;676.0
2004-10-28;667
2004-10-29;660.0
2004-10-30;654.0
2004-10-31;646.0
2004-11-01;640.0
2004-11-02;634.0
2004-11-03;625.0
2004-11-04;617.0
2004-11-05;613.0
2004-11-06;609.0
2004-11-07;604.0
2004-11-08;597.0
2004-11-09;588.0
2004-11-10;578.0
2004-11-11;571.0
2004-11-12;563.0
2004-11-13;555.0
2004-11-14;548.0
2004-11-15;546.0
2004-11-16;543.0
2004-11-17;539.0
2004-11-18;535.0
2004-11-19;530.0
2004-11-20;526.0
2004-11-21;522.0
2004-11-22;517.0
2004-11-23;513.0
2004-11-24;507.0
2004-11-25;497.0
2004-11-26;486.0
2004-11-27;479.0
2004-11-28;478
2004-11-29;478.0
2004-11-30;478.0
2004-12-01;480.0
2004-12-02;487.0
2004-12-03;493.0
2004-12-04;500.0
2004-12-05;506.0
2004-12-06;510.0
2004-12-07;512.0
2004-12-08;514.0
2004-12-09;516.0
2004-12-10;518.0
2004-12-11;520.0
2004-12-12;522.0
2004-12-13;522.0
2004-12-14;532.0
2004-12-15;534.0
2004-12-16;535.0
2004-12-17;535.0
2004-12-18;535.0
2004-12-19;535.0
2004-12-20;535.0
2004-12-21;535.0
2004-12-22;536.0
2004-12-23;538.0
2004-12-24;540.0
2004-12-25;542.0
2004-12-26;544.0
2004-12-27;546.0
2004-12-28;548
2004-12-29;550.0
2004-12-30;552.0
2004-12-31;554.0
2005-01-01;556.0
2005-01-02;560.0
2005-01-03;562.0
2005-01-04;564.0
2005-01-05;566.0
2005-01-06;568.0
2005-01-07;570.0
2005-01-08;572.0
2005-01-09;574.0
2005-01-10;576.0
2005-01-11;576.0
2005-01-12;578.0
2005-01-13;578.0
2005-01-14;581.0
2005-01-15;585.0
2005-01-16;589.0
2005-01-17;593.0
2005-01-18;597.0
2005-01-19;602.0
2005-01-20;604.0
2005-01-21;607.0
2005-01-22;610.0
2005-01-23;614.0
2005-01-24;616.0
2005-01-25;618.0
2005-01-26;622.0
2005-01-27;624.0
2005-01-28;626
2005-01-29;628.0
2005-01-30;630.0
2005-01-31;632.0
2005-02-01;634.0
2005-02-02;636.0
2005-02-03;636.0
2005-02-04;636.0
2005-02-05;636.0
2005-02-06;636.0
2005-02-07;636.0
2005-02-08;638.0
2005-02-09;644.0
2005-02-10;651.0
2005-02-11;660.0
2005-02-12;670.0
2005-02-13;681.0
2005-02-14;691.0
2005-02-15;701.0
2005-02-16;712.0
2005-02-17;720.0
2005-02-18;728.0
2005-02-19;740.0
2005-02-20;750.0
2005-02-21;757.0
2005-02-22;765.0
2005-02-23;774.0
2005-02-24;780.0
2005-02-25;788.0
2005-02-26;796.0
2005-02-27;806.0
2005-02-28;816
2005-03-01;826.0
2005-03-02;836.0
2005-03-03;846.0
2005-03-04;856.0
2005-03-05;865.0
2005-03-06;874.0
2005-03-07;885.0
2005-03-08;900.0
2005-03-09;912.0
2005-03-10;922.0
2005-03-11;930.0
2005-03-12;941.0
2005-03-13;949.0
2005-03-14;956.0
2005-03-15;964.0
2005-03-16;976.0
2005-03-17;985.0
2005-03-18;994.0
2005-03-19;1005.0
2005-03-20;1012.0
2005-03-21;1019.0
2005-03-22;1028.0
2005-03-23;1038.0
2005-03-24;1046.0
2005-03-25;1052.0
2005-03-26;1057.0
2005-03-27;1062.0
2005-03-28;1068
2005-03-29;1070.0
2005-03-30;1070.0
2005-03-31;1072.0
2005-04-01;1074.0
2005-04-02;1076.0
2005-04-03;1076.0
2005-04-04;1076.0
2005-04-05;1076.0
2005-04-06;1076.0
2005-04-07;1078.0
2005-04-08;1079.0
2005-04-09;1080.0
2005-04-10;1082.0
2005-04-11;1084.0
2005-04-12;1086.0
2005-04-13;1088.0
2005-04-14;1091.0
2005-04-15;1095.0
2005-04-16;1100.0
2005-04-17;1106.0
2005-04-18;1112.0
2005-04-19;1118.0
2005-04-20;1125.0
2005-04-21;1136.0
2005-04-22;1147.0
2005-04-23;1155.0
2005-04-24;1166.0
2005-04-25;1177.0
2005-04-26;1186.0
2005-04-27;1194.0
2005-04-28;1208
2005-04-29;1218.0
2005-04-30;1227.0
2005-05-01;1236.0
2005-05-02;1246.0
2005-05-03;1255.0
2005-05-04;1266.0
2005-05-05;1278.0
2005-05-06;1286.0
2005-05-07;1294.0
2005-05-08;1304.0
2005-05-09;1311.0
2005-05-10;1318.0
2005-05-11;1323.0
2005-05-12;1327.0
2005-05-13;1331.0
2005-05-14;1335.0
2005-05-15;1339.0
2005-05-16;1346.0
2005-05-17;1352.0
2005-05-18;1356.0
2005-05-19;1358.0
2005-05-20;1361.0
2005-05-21;1364.0
2005-05-22;1366.0
2005-05-23;1368.0
2005-05-24;1370.0
2005-05-25;1372.0
2005-05-26;1372.0
2005-05-27;1372.0
2005-05-28;1372
2005-05-29;1372.0
2005-05-30;1372.0
2005-05-31;1372.0
2005-06-01;1372.0
2005-06-02;1374.0
2005-06-03;1376.0
2005-06-04;1378.0
2005-06-05;1381.0
2005-06-06;1382.0
2005-06-07;1382.0
2005-06-08;1382.0
2005-06-09;1380.0
2005-06-10;1378.0
2005-06-11;1376.0
2005-06-12;1374.0
2005-06-13;1372.0
2005-06-14;1372.0
2005-06-15;1370.0
2005-06-16;1364.0
2005-06-17;1361.0
2005-06-18;1359.0
2005-06-19;1358.0
2005-06-20;1353.0
2005-06-21;1348.0
2005-06-22;1346.0
2005-06-23;1343.0
2005-06-24;1339.0
2005-06-25;1335.0
2005-06-26;1332.0
2005-06-27;1330.0
2005-06-28;1326
2005-06-29;1320.0
2005-06-30;1314.0
2005-07-01;1307.0
2005-07-02;1300.0
2005-07-03;1295.0
2005-07-04;1291.0
2005-07-05;1284.0
2005-07-06;1276.0
2005-07-07;1268.0
2005-07-08;1258.0
2005-07-09;1250.0
2005-07-10;1244.0
2005-07-11;1239.0
2005-07-12;1234.0
2005-07-13;1228.0
2005-07-14;1222.0
2005-07-15;1216.0
2005-07-16;1210.0
2005-07-17;1204.0
2005-07-18;1197.0
2005-07-19;1195.0
2005-07-20;1194.0
2005-07-21;1194.0
2005-07-22;1190.0
2005-07-23;1184.0
2005-07-24;1180.0
2005-07-25;1177.0
2005-07-26;1174.0
2005-07-27;1172.0
2005-07-28;1170
2005-07-29;1168.0
2005-07-30;1165.0
2005-07-31;1162.0
2005-08-01;1158.0
2005-08-02;1155.0
2005-08-03;1150.0
2005-08-04;1139.0
2005-08-05;1132.0
2005-08-06;1124.0
2005-08-07;1116.0
2005-08-08;1106.0
2005-08-09;1097.0
2005-08-10;1088.0
2005-08-11;1079.0
2005-08-12;1068.0
2005-08-13;1058.0
2005-08-14;1048.0
2005-08-15;1038.0
2005-08-16;1028.0
2005-08-17;1018.0
2005-08-18;1008.0
2005-08-19;999.0
2005-08-20;990.0
2005-08-21;980.0
2005-08-22;972.0
2005-08-23;964.0
2005-08-24;956.0
2005-08-25;948.0
2005-08-26;943.0
2005-08-27;936.0
2005-08-28;929
2005-08-29;924.0
2005-08-30;917.0
2005-08-31;911.0
2005-09-01;904.0
2005-09-02;897.0
2005-09-03;893.0
2005-09-04;886.0
2005-09-05;879.0
2005-09-06;874.0
2005-09-07;867.0
2005-09-08;860.0
2005-09-09;854.0
2005-09-10;846.0
2005-09-11;836.0
2005-09-12;826.0
2005-09-13;816.0
2005-09-14;804.0
2005-09-15;791.0
2005-09-16;779.0
2005-09-17;767.0
2005-09-18;754.0
2005-09-19;741.0
2005-09-20;729.0
2005-09-21;718.0
2005-09-22;704.0
2005-09-23;692.0
2005-09-24;681.0
2005-09-25;668.0
2005-09-26;663.0
2005-09-27;654.0
2005-09-28;646
2005-09-29;636.0
2005-09-30;632.0
2005-10-01;625.0
2005-10-02;618.0
2005-10-03;609.0
2005-10-04;600.0
2005-10-05;592.0
2005-10-06;580.0
2005-10-07;572.0
2005-10-08;564.0
2005-10-09;556.0
2005-10-10;546.0
2005-10-11;538.0
2005-10-12;531.0
2005-10-13;524.0
2005-10-14;516.0
2005-10-15;506.0
2005-10-16;497.0
2005-10-17;490.0
2005-10-18;480.0
2005-10-19;476.0
2005-10-20;474.0
2005-10-21;469.0
2005-10-22;466.0
2005-10-23;458.0
2005-10-24;457.0
2005-10-25;456.0
2005-10-26;451.0
2005-10-27;449.0
2005-10-28;446
2005-10-29;442.0
2005-10-30;439.0
2005-10-31;436.0
2005-11-01;434.0
2005-11-02;430.0
2005-11-03;425.0
2005-11-04;424.0
2005-11-05;424.0
2005-11-06;424.0
2005-11-07;424.0
2005-11-08;426.0
2005-11-09;428.0
2005-11-10;431.0
2005-11-11;434.0
2005-11-12;438.0
2005-11-13;442.0
2005-11-14;446.0
2005-11-15;451.0
2005-11-16;457.0
2005-11-17;464.0
2005-11-18;472.0
2005-11-19;477.0
2005-11-20;482.0
2005-11-21;488.0
2005-11-22;496.0
2005-11-23;504.0
2005-11-24;512.0
2005-11-25;521.0
2005-11-26;526.0
2005-11-27;538.0
2005-11-28;544
2005-11-29;552.0
2005-11-30;558.0
2005-12-01;564.0
2005-12-02;570.0
2005-12-03;578.0
2005-12-04;583.0
2005-12-05;588.0
2005-12-06;593.0
2005-12-07;596.0
2005-12-08;602.0
2005-12-09;608.0
2005-12-10;617.0
2005-12-11;627.0
2005-12-12;634.0
2005-12-13;638.0
2005-12-14;642.0
2005-12-15;646.0
2005-12-16;650.0
2005-12-17;652.0
2005-12-18;654.0
2005-12-19;655.0
2005-12-20;655.0
2005-12-21;655.0
2005-12-22;655.0
2005-12-23;656.0
2005-12-24;658.0
2005-12-25;660.0
2005-12-26;663.0
2005-12-27;670.0
2005-12-28;678
2005-12-29;686.0
2005-12-30;697.0
2005-12-31;708.0
2006-01-01;716.0
2006-01-02;726.0
2006-01-03;742.0
2006-01-04;759.0
2006-01-05;775.0
2006-01-06;789.0
2006-01-07;801.0
2006-01-08;812.0
2006-01-09;822.0
2006-01-10;832.0
2006-01-11;841.0
2006-01-12;852.0
2006-01-13;862.0
2006-01-14;870.0
2006-01-15;879.0
2006-01-16;888.0
2006-01-17;894.0
2006-01-18;904.0
2006-01-19;912.0
2006-01-20;915.0
2006-01-21;918.0
2006-01-22;920.0
2006-01-23;923.0
2006-01-24;924.0
2006-01-25;924.0
2006-01-26;924.0
2006-01-27;926.0
2006-01-28;928
2006-01-29;930.0
2006-01-30;936.0
2006-01-31;935.0
2006-02-01;937.0
2006-02-02;944.0
2006-02-03;952.0
2006-02-04;960.0
2006-02-05;967.0
2006-02-06;975.0
2006-02-07;980.0
2006-02-08;994.0
2006-02-09;1004.0
2006-02-10;1015.0
2006-02-11;1024.0
2006-02-12;1033.0
2006-02-13;1044.0
2006-02-14;1053.0
2006-02-15;1062.0
2006-02-16;1068.0
2006-02-17;1074.0
2006-02-18;1089.0
2006-02-19;1096.0
2006-02-20;1104.0
2006-02-21;1108.0
2006-02-22;1113.0
2006-02-23;1116.0
2006-02-24;1122.0
2006-02-25;1124.0
2006-02-26;1124.0
2006-02-27;1126.0
2006-02-28;1128
2006-03-01;1131.0
2006-03-02;1133.0
2006-03-03;1133.0
2006-03-04;1132.0
2006-03-05;1128.0
2006-03-06;1126.0
2006-03-07;1123.0
2006-03-08;1121.0
2006-03-09;1120.0
2006-03-10;1115.0
2006-03-11;1108.0
2006-03-12;1102.0
2006-03-13;1097.0
2006-03-14;1093.0
2006-03-15;1086.0
2006-03-16;1082.0
2006-03-17;1078.0
2006-03-18;1075.0
2006-03-19;1071.0
2006-03-20;1067.0
2006-03-21;1066.0
2006-03-22;1064.0
2006-03-23;1064.0
2006-03-24;1065.0
2006-03-25;1068.0
2006-03-26;1070.0
2006-03-27;1071.0
2006-03-28;1071
2006-03-29;1072.0
2006-03-30;1074.0
2006-03-31;1076.0
2006-04-01;1078.0
2006-04-02;1080.0
2006-04-03;1084.0
2006-04-04;1088.0
2006-04-05;1090.0
2006-04-06;1094.0
2006-04-07;1096.0
2006-04-08;1100.0
2006-04-09;1104.0
2006-04-10;1106.0
2006-04-11;1107.0
2006-04-12;1107.0
2006-04-13;1108.0
2006-04-14;1112.0
2006-04-15;1114.0
2006-04-16;1114.0
2006-04-17;1114.0
2006-04-18;1116.0
2006-04-19;1118.0
2006-04-20;1120.0
2006-04-21;1122.0
2006-04-22;1127.0
2006-04-23;1131.0
2006-04-24;1135.0
2006-04-25;1142.0
2006-04-26;1149.0
2006-04-27;1152.0
2006-04-28;1154
2006-04-29;1157.0
2006-04-30;1162.0
2006-05-01;1164.0
2006-05-02;1167.0
2006-05-03;1172.0
2006-05-04;1180.0
2006-05-05;1186.0
2006-05-06;1193.0
2006-05-07;1197.0
2006-05-08;1204.0
2006-05-09;1216.0
2006-05-10;1228.0
2006-05-11;1238.0
2006-05-12;1246.0
2006-05-13;1254.0
2006-05-14;1265.0
2006-05-15;1272.0
2006-05-16;1282.0
2006-05-17;1291.0
2006-05-18;1305.0
2006-05-19;1318.0
2006-05-20;1332.0
2006-05-21;1338.0
2006-05-22;1344.0
2006-05-23;1353.0
2006-05-24;1363.0
2006-05-25;1372.0
2006-05-26;1384.0
2006-05-27;1392.0
2006-05-28;1399
2006-05-29;1404.0
2006-05-30;1412.0
2006-05-31;1417.0
2006-06-01;1421.0
2006-06-02;1425.0
2006-06-03;1430.0
2006-06-04;1435.0
2006-06-05;1442.0
2006-06-06;1444.0
2006-06-07;1447.0
2006-06-08;1450.0
2006-06-09;1452.0
2006-06-10;1454.0
2006-06-11;1456.0
2006-06-12;1458.0
2006-06-13;1458.0
2006-06-14;1458.0
2006-06-15;1458.0
2006-06-16;1460.0
2006-06-17;1462.0
2006-06-18;1464.0
2006-06-19;1464.0
2006-06-20;1464.0
2006-06-21;1465.0
2006-06-22;1466.0
2006-06-23;1467.0
2006-06-24;1467.0
2006-06-25;1467.0
2006-06-26;1466.0
2006-06-27;1464.0
2006-06-28;1462
2006-06-29;1460.0
2006-06-30;1460.0
2006-07-01;1460.0
2006-07-02;1460.0
2006-07-03;1459.0
2006-07-04;1458.0
2006-07-05;1456.0
2006-07-06;1454.0
2006-07-07;1453.0
2006-07-08;1453.0
2006-07-09;1452.0
2006-07-10;1450.0
2006-07-11;1447.0
2006-07-12;1444.0
2006-07-13;1441.0
2006-07-14;1438.0
2006-07-15;1434.0
2006-07-16;1430.0
2006-07-17;1428.0
2006-07-18;1426.0
2006-07-19;1422.0
2006-07-20;1418.0
2006-07-21;1414.0
2006-07-22;1410.0
2006-07-23;1408.0
2006-07-24;1405.0
2006-07-25;1401.0
2006-07-26;1397.0
2006-07-27;1394.0
2006-07-28;1392
2006-07-29;1390.0
2006-07-30;1388.0
2006-07-31;1386.0
2006-08-01;1382.0
2006-08-02;1380.0
2006-08-03;1378.0
2006-08-04;1376.0
2006-08-05;1371.0
2006-08-06;1367.0
2006-08-07;1364.0
2006-08-08;1362.0
2006-08-09;1356.0
2006-08-10;1351.0
2006-08-11;1346.0
2006-08-12;1339.0
2006-08-13;1332.0
2006-08-14;1324.0
2006-08-15;1318.0
2006-08-16;1308.0
2006-08-17;1300.0
2006-08-18;1295.0
2006-08-19;1289.0
2006-08-20;1276.0
2006-08-21;1266.0
2006-08-22;1256.0
2006-08-23;1248.0
2006-08-24;1238.0
2006-08-25;1226.0
2006-08-26;1212.0
2006-08-27;1200.0
2006-08-28;1189
2006-08-29;1178.0
2006-08-30;1167.0
2006-08-31;1153.0
2006-09-01;1147.0
2006-09-02;1141.0
2006-09-03;1129.0
2006-09-04;1117.0
2006-09-05;1104.0
2006-09-06;1094.0
2006-09-07;1082.0
2006-09-08;1058.0
2006-09-09;1047.0
2006-09-10;1034.0
2006-09-11;1022.0
