DataCompleta;Cota
2021-05-01;2939.0
2021-05-02;2945.0
2021-05-02;2944.0
2021-05-02;2946.0
2021-05-03;2951.0
2021-05-03;2948.0
2021-05-03;2954.0
2021-05-04;2955.0
2021-05-04;2956.0
2021-05-04;2956.0
2021-05-05;2958.0
2021-05-05;2959.0
2021-05-05;2960.0
2021-05-06;2963.0
2021-05-06;2962.0
2021-05-06;2964.0
2021-05-07;2967.0
2021-05-07;2970.0
2021-05-07;2964.0
2021-05-08;2971.0
2021-05-08;2972.0
2021-05-08;2970.0
2021-05-09;2978.0
2021-05-09;2977.0
2021-05-09;2975.0
2021-05-10;2981.0
2021-05-10;2982.0
2021-05-10;2982.0
2021-05-11;2985.0
2021-05-11;2986.0
2021-05-11;2987.0
2021-05-12;2988.0
2021-05-12;2989.0
2021-05-12;2990.0
2021-05-13;2994.0
2021-05-13;2994.0
2021-05-13;2993.0
2021-05-14;2996.0
2021-05-14;2998.0
2021-05-14;2999.0
2021-05-15;3000.0
2021-05-15;3000.0
2021-05-15;3000.0
2021-05-16;3003.0
2021-05-16;3002.0
2021-05-16;3004.0
2021-05-17;3005.0
2021-05-17;3004.0
2021-05-17;3006.0
2021-05-18;3010.0
2021-05-18;3007.0
2021-05-18;3009.0
2021-05-19;3012.0
2021-05-19;3010.0
2021-05-19;3014.0
2021-05-20;3015.0
2021-05-20;3016.0
2021-05-20;3016.0
2021-05-21;3018.0
2021-05-21;3018.0
2021-05-21;3018.0
2021-05-22;3020.0
2021-05-22;3019.0
2021-05-22;3020.0
2021-05-23;3022.0
2021-05-23;3022.0
2021-05-23;3022.0
2021-05-24;3022.0
2021-05-24;3022.0
2021-05-24;3022.0
2021-05-25;3024.0
2021-05-25;3023.0
2021-05-25;3024.0
2021-05-26;3026.0
2021-05-26;3025.0
2021-05-26;3024.0
2021-05-27;3027.0
2021-05-27;3027.0
2021-05-27;3027.0
2021-05-28;3028.0
2021-05-28;3028.0
2021-05-28;3028.0
2021-05-29;3029.0
2021-05-29;3030.0
2021-05-29;3030.0
2021-05-30;3031.0
2021-05-30;3030.0
2021-05-30;3031.0
2021-05-31;3032.0
2021-05-31;3032.0
2021-05-31;3032.0
2021-06-01;3030.0
2021-06-01;3030.0
2021-06-01;3030.0
2021-06-02;3032.0
2021-06-02;3032.0
2021-06-02;3032.0
2021-06-03;3032.0
2021-06-03;3032.0
2021-06-03;3032.0
2021-06-04;3032.0
2021-06-04;3032.0
2021-06-04;3032.0
2021-06-05;3032.0
2021-06-05;3032.0
2021-06-05;3032.0
2021-06-06;3034.0
2021-06-06;3034.0
2021-06-06;3034.0
2021-06-07;3034.0
2021-06-07;3034.0
2021-06-07;3034.0
2021-06-08;3034.0
2021-06-08;3034.0
2021-06-08;3034.0
2021-06-09;3034.0
2021-06-09;3034.0
2021-06-09;3034.0
2021-06-10;3034.0
2021-06-10;3034.0
2021-06-10;3034.0
2021-06-11;3034.0
2021-06-11;3034.0
2021-06-11;3034.0
2021-06-12;3034.0
2021-06-12;3034.0
2021-06-12;3034.0
2021-06-13;3034.0
2021-06-13;3034.0
2021-06-13;3034.0
2021-06-14;3034.0
2021-06-14;3034.0
2021-06-14;3034.0
2021-06-15;3034.0
2021-06-15;3034.0
2021-06-15;3034.0
2021-06-16;3038.0
2021-06-16;3038.0
2021-06-16;3038.0
2021-06-17;3036.0
2021-06-17;3034.0
2021-06-17;3038.0
2021-06-18;3038.0
2021-06-18;3038.0
2021-06-18;3037.0
2021-06-19;3037.0
2021-06-19;3037.0
2021-06-19;3037.0
2021-06-20;3036.0
2021-06-20;3036.0
2021-06-20;3036.0
2021-06-21;3036.0
2021-06-21;3036.0
2021-06-21;3035.0
2021-06-22;3036.0
2021-06-22;3035.0
2021-06-22;3036.0
2021-06-23;3038.0
2021-06-23;3037.0
2021-06-23;3038.0
2021-06-24;3038.0
2021-06-24;3037.0
2021-06-24;3038.0
2021-06-25;3038.0
2021-06-25;3036.0
2021-06-25;3037.0
2021-06-26;3035.0
2021-06-26;3035.0
2021-06-26;3035.0
2021-06-27;3034.0
2021-06-27;3034.0
2021-06-27;3034.0
2021-06-28;3032.0
2021-06-28;3032.0
2021-06-28;3032.0
2021-06-29;3032.0
2021-06-29;3031.0
2021-06-29;3032.0
2021-06-30;3030.0
2021-06-30;3029.0
2021-06-30;3030.0
2021-07-01;3028.0
2021-07-01;3027.0
2021-07-01;3028.0
2021-07-02;3026.0
2021-07-02;3024.0
2021-07-02;3025.0
2021-07-03;3023.0
2021-07-03;3026.0
2021-07-03;3025.0
2021-07-04;3024.0
2021-07-04;3024.0
2021-07-04;3024.0
2021-07-05;3024.0
2021-07-05;3028.0
2021-07-05;3020.0
2021-07-06;3020.0
2021-07-06;3019.0
2021-07-06;3020.0
2021-07-07;3017.0
2021-07-07;3016.0
2021-07-07;3017.0
2021-07-08;3014.0
2021-07-08;3015.0
2021-07-08;3015.0
2021-07-09;3012.0
2021-07-09;3013.0
2021-07-09;3013.0
2021-07-10;3010.0
2021-07-10;3009.0
2021-07-10;3010.0
2021-07-11;3007.0
2021-07-11;3007.0
2021-07-11;3006.0
2021-07-12;3004.0
2021-07-12;3004.0
2021-07-12;3003.0
2021-07-13;3002.0
2021-07-13;3002.0
2021-07-13;3002.0
2021-07-14;2998.0
2021-07-14;2997.0
2021-07-14;2999.0
2021-07-15;2996.0
2021-07-15;2995.0
2021-07-15;2996.0
2021-07-16;2991.0
2021-07-16;2990.0
2021-07-16;2992.0
2021-07-17;2988.0
2021-07-17;2987.0
2021-07-17;2986.0
2021-07-18;2984.0
2021-07-18;2984.0
2021-07-18;2984.0
2021-07-19;2979.0
2021-07-19;2980.0
2021-07-19;2978.0
2021-07-20;2975.0
2021-07-20;2975.0
2021-07-20;2974.0
2021-07-21;2970.0
2021-07-21;2971.0
2021-07-21;2972.0
2021-07-22;2967.0
2021-07-22;2966.0
2021-07-22;2968.0
2021-07-23;2964.0
2021-07-23;2963.0
2021-07-23;2964.0
2021-07-24;2960.0
2021-07-24;2958.0
2021-07-24;2961.0
2021-07-25;2956.0
2021-07-25;2954.0
2021-07-25;2955.0
2021-07-26;2948.0
2021-07-26;2950.0
2021-07-26;2952.0
2021-07-27;2946.0
2021-07-27;2942.0
2021-07-27;2944.0
2021-07-28;2940.0
2021-07-28;2938.0
2021-07-28;2939.0
2021-07-29;2934.0
2021-07-29;2936.0
2021-07-29;2935.0
2021-07-30;2930.0
2021-07-30;2929.0
2021-07-30;2930.0
2021-07-31;2927.0
2021-07-31;2924.0
2021-07-31;2930.0
2021-08-01;2920.0
2021-08-01;2922.0
2021-08-01;2918.0
2021-08-02;2914.0
2021-08-02;2914.0
2021-08-02;2914.0
2021-08-03;2913.0
2021-08-03;2913.0
2021-08-03;2912.0
2021-08-04;2903.0
2021-08-04;2902.0
2021-08-04;2904.0
2021-08-05;2900.0
2021-08-05;2898.0
2021-08-05;2899.0
2021-08-06;2892.0
2021-08-06;2893.0
2021-08-06;2894.0
2021-08-07;2888.0
2021-08-07;2888.0
2021-08-07;2887.0
2021-08-08;2881.0
2021-08-08;2880.0
2021-08-08;2882.0
2021-08-09;2873.0
2021-08-09;2872.0
2021-08-09;2873.0
2021-08-10;2869.0
2021-08-10;2870.0
2021-08-10;2868.0
2021-08-11;2863.0
2021-08-11;2862.0
2021-08-11;2864.0
2021-08-12;2858.0
2021-08-12;2855.0
2021-08-12;2857.0
2021-08-13;2853.0
2021-08-13;2853.0
2021-08-13;2853.0
2021-08-14;2848.0
2021-08-14;2846.0
2021-08-14;2847.0
2021-08-15;2840.0
2021-08-15;2843.0
2021-08-15;2842.0
2021-08-16;2836.0
2021-08-16;2834.0
2021-08-16;2835.0
2021-08-17;2827.0
2021-08-17;2830.0
2021-08-17;2829.0
2021-08-18;2824.0
2021-08-18;2822.0
2021-08-18;2820.0
2021-08-19;2816.0
2021-08-19;2815.0
2021-08-19;2814.0
2021-08-20;2809.0
2021-08-20;2810.0
2021-08-20;2807.0
2021-08-21;2803.0
2021-08-21;2800.0
2021-08-21;2802.0
2021-08-22;2792.0
2021-08-22;2796.0
2021-08-22;2794.0
2021-08-23;2788.0
2021-08-23;2786.0
2021-08-23;2790.0
2021-08-24;2778.0
2021-08-24;2776.0
2021-08-24;2780.0
2021-08-25;2772.0
2021-08-25;2768.0
2021-08-25;2770.0
2021-08-26;2764.0
2021-08-26;2762.0
2021-08-26;2760.0
2021-08-27;2752.0
2021-08-27;2755.0
2021-08-27;2754.0
2021-08-28;2741.0
2021-08-28;2744.0
2021-08-28;2743.0
2021-08-29;2738.0
2021-08-29;2734.0
2021-08-29;2736.0
2021-08-30;2729.0
2021-08-30;2728.0
2021-08-30;2730.0
2021-08-31;2722.0
2021-08-31;2720.0
2021-08-31;2718.0
2021-09-01;2717.0
2021-09-01;2714.0
2021-09-01;2710.0
2021-09-02;2703.0
2021-09-02;2701.0
2021-09-02;2704.0
2021-09-03;2691.0
2021-09-03;2688.0
2021-09-03;2693.0
2021-09-04;2680.0
2021-09-04;2684.0
2021-09-04;2682.0
2021-09-05;2672.0
2021-09-05;2668.0
2021-09-05;2670.0
2021-09-06;2659.0
2021-09-06;2656.0
2021-09-06;2662.0
2021-09-07;2647.0
2021-09-07;2650.0
2021-09-07;2644.0
2021-09-08;2632.0
2021-09-08;2635.0
2021-09-08;2638.0
2021-09-09;2625.0
2021-09-09;2620.0
2021-09-09;2623.0
2021-09-10;2612.0
2021-09-10;2602.0
2021-09-10;2607.0
2021-09-11;2596.0
2021-09-11;2600.0
2021-09-11;2598.0
2021-09-12;2585.0
2021-09-12;2582.0
2021-09-12;2584.0
2021-09-13;2575.0
2021-09-13;2568.0
2021-09-13;2572.0
2021-09-14;2554.0
2021-09-14;2557.0
2021-09-14;2559.0
2021-09-15;2544.0
2021-09-15;2538.0
2021-09-15;2541.0
2021-09-16;2519.0
2021-09-16;2521.0
2021-09-16;2522.0
2021-09-17;2512.0
2021-09-17;2506.0
2021-09-17;2509.0
2021-09-18;2494.0
2021-09-18;2498.0
2021-09-18;2490.0
2021-09-19;2477.0
2021-09-19;2472.0
2021-09-19;2482.0
2021-09-20;2460.0
2021-09-20;2457.0
2021-09-20;2459.0
2021-09-21;2450.0
2021-09-21;2448.0
2021-09-21;2446.0
2021-09-22;2428.0
2021-09-22;2435.0
2021-09-22;2432.0
2021-09-23;2418.0
2021-09-23;2414.0
2021-09-23;2410.0
2021-09-24;2396.0
2021-09-24;2398.0
2021-09-24;2400.0
2021-09-25;2387.0
2021-09-25;2383.0
2021-09-25;2378.0
2021-09-26;2365.0
2021-09-26;2362.0
2021-09-26;2368.0
2021-09-27;2351.0
2021-09-27;2350.0
2021-09-27;2348.0
2021-09-28;2333.0
2021-09-28;2330.0
2021-09-28;2336.0
2021-09-29;2322.0
2021-09-29;2318.0
2021-09-29;2320.0
2021-09-30;2304.0
2021-09-30;2302.0
2021-09-30;2306.0
2021-10-01;2286.0
2021-10-01;2296.0
2021-10-01;2291.0
2021-10-02;2278.0
2021-10-02;2272.0
2021-10-02;2275.0
2021-10-03;2259.0
2021-10-03;2264.0
2021-10-03;2262.0
2021-10-04;2250.0
2021-10-04;2242.0
2021-10-04;2246.0
2021-10-05;2238.0
2021-10-05;2232.0
2021-10-05;2235.0
2021-10-06;2219.0
2021-10-06;2235.0
2021-10-06;2227.0
2021-10-07;2212.0
2021-10-07;2208.0
2021-10-07;2210.0
2021-10-08;2200.0
2021-10-08;2196.0
2021-10-08;2198.0
2021-10-09;2186.0
2021-10-09;2188.0
2021-10-09;2190.0
2021-10-10;2177.0
2021-10-10;2174.0
2021-10-10;2179.0
2021-10-11;2165.0
2021-10-11;2168.0
2021-10-11;2162.0
2021-10-12;2153.0
2021-10-12;2157.0
2021-10-12;2155.0
2021-10-13;2145.0
2021-10-13;2141.0
2021-10-13;2148.0
2021-10-14;2136.0
2021-10-14;2133.0
2021-10-14;2130.0
2021-10-15;2125.0
2021-10-15;2120.0
2021-10-15;2129.0
2021-10-16;2110.0
2021-10-16;2106.0
2021-10-16;2108.0
2021-10-17;2097.0
2021-10-17;2095.0
2021-10-17;2099.0
2021-10-18;2083.0
2021-10-18;2086.0
2021-10-18;2080.0
2021-10-19;2071.0
2021-10-19;2068.0
2021-10-19;2074.0
2021-10-20;2058.0
2021-10-20;2060.0
2021-10-20;2056.0
2021-10-21;2047.0
2021-10-21;2046.0
2021-10-21;2048.0
2021-10-22;2039.0
2021-10-22;2041.0
2021-10-22;2036.0
2021-10-23;2032.0
2021-10-23;2030.0
2021-10-23;2034.0
2021-10-24;2020.0
2021-10-24;2020.0
2021-10-24;2020.0
2021-10-25;2013.0
2021-10-25;2010.0
2021-10-25;2012.0
2021-10-26;2004.0
2021-10-26;2006.0
2021-10-26;2008.0
2021-10-27;2001.0
2021-10-27;1999.0
2021-10-27;2002.0
2021-10-28;1994.0
2021-10-28;1991.0
2021-10-28;1997.0
2021-10-29;1994.0
2021-10-29;1990.0
2021-10-29;1992.0
2021-10-30;1988.0
2021-10-30;1986.0
2021-10-30;1987.0
2021-10-31;1985.0
2021-10-31;1983.0
2021-10-31;1984.0
2021-11-01;1979.0
2021-11-01;1979.0
2021-11-01;1979.0
2021-11-02;1976.0
2021-11-02;1976.0
2021-11-02;1976.0
2021-11-03;1976.0
2021-11-03;1975.0
2021-11-03;1976.0
2021-11-04;1974.0
2021-11-04;1973.0
2021-11-04;1974.0
2021-11-05;1974.0
2021-11-05;1975.0
2021-11-05;1975.0
2021-11-06;1977.0
2021-11-06;1976.0
2021-11-06;1975.0
2021-11-07;1978.0
2021-11-07;1977.0
2021-11-07;1978.0
2021-11-08;1980.0
2021-11-08;1981.0
2021-11-08;1981.0
2021-11-09;1985.0
2021-11-09;1986.0
2021-11-09;1983.0
2021-11-10;1989.0
2021-11-10;1989.0
2021-11-10;1988.0
2021-11-11;1991.0
2021-11-11;1992.0
2021-11-11;1992.0
2021-11-12;1996.0
2021-11-12;1996.0
2021-11-12;1996.0
2021-11-13;1999.0
2021-11-13;1997.0
2021-11-13;1998.0
2021-11-14;2001.0
2021-11-14;2001.0
2021-11-14;2000.0
2021-11-15;2003.0
2021-11-15;2004.0
2021-11-15;2004.0
2021-11-16;2008.0
2021-11-16;2009.0
2021-11-16;2010.0
2021-11-17;2014.0
2021-11-17;2013.0
2021-11-17;2012.0
2021-11-18;2025.0
2021-11-18;2020.0
2021-11-18;2023.0
2021-11-19;2030.0
2021-11-19;2029.0
2021-11-19;2028.0
2021-11-20;2038.0
2021-11-20;2040.0
2021-11-20;2036.0
2021-11-21;2048.0
2021-11-21;2050.0
2021-11-21;2049.0
2021-11-22;2058.0
2021-11-22;2060.0
2021-11-22;2056.0
2021-11-23;2066.0
2021-11-23;2068.0
2021-11-23;2070.0
2021-11-24;2076.0
2021-11-24;2078.0
2021-11-24;2074.0
2021-11-25;2085.0
2021-11-25;2088.0
2021-11-25;2082.0
2021-11-26;2092.0
2021-11-26;2094.0
2021-11-26;2090.0
2021-11-27;2102.0
2021-11-27;2105.0
2021-11-27;2099.0
2021-11-28;2112.0
2021-11-28;2114.0
2021-11-28;2109.0
2021-11-29;2120.0
2021-11-29;2122.0
2021-11-29;2118.0
2021-11-30;2130.0
2021-11-30;2128.0
2021-11-30;2126.0
2021-12-01;2136.0
2021-12-01;2138.0
2021-12-01;2134.0
2021-12-02;2143.0
2021-12-02;2146.0
2021-12-02;2140.0
2021-12-03;2151.0
2021-12-03;2153.0
2021-12-03;2149.0
2021-12-04;2158.0
2021-12-04;2160.0
2021-12-04;2156.0
2021-12-05;2164.0
2021-12-05;2168.0
2021-12-05;2166.0
2021-12-06;2176.0
2021-12-06;2174.0
2021-12-06;2172.0
2021-12-07;2188.0
2021-12-07;2185.0
2021-12-07;2182.0
2021-12-08;2190.0
2021-12-08;2193.0
2021-12-08;2196.0
2021-12-09;2198.0
2021-12-09;2200.0
2021-12-09;2202.0
2021-12-10;2207.0
2021-12-10;2209.0
2021-12-10;2210.0
2021-12-11;2214.0
2021-12-11;2220.0
2021-12-11;2217.0
2021-12-12;2230.0
2021-12-12;2225.0
2021-12-12;2228.0
2021-12-13;2238.0
2021-12-13;2240.0
2021-12-13;2235.0
2021-12-14;2242.0
2021-12-14;2246.0
2021-12-14;2249.0
2021-12-15;2256.0
2021-12-15;2258.0
2021-12-15;2257.0
2021-12-16;2268.0
2021-12-16;2262.0
2021-12-16;2265.0
2021-12-17;2275.0
2021-12-17;2278.0
2021-12-17;2272.0
2021-12-18;2285.0
2021-12-18;2287.0
2021-12-18;2286.0
2021-12-19;2297.0
2021-12-19;2300.0
2021-12-19;2294.0
2021-12-20;2309.0
2021-12-20;2307.0
2021-12-20;2304.0
2021-12-21;2316.0
2021-12-21;2314.0
2021-12-21;2318.0
2021-12-22;2329.0
2021-12-22;2327.0
2021-12-22;2324.0
2021-12-23;2340.0
2021-12-23;2334.0
2021-12-23;2337.0
2021-12-24;2346.0
2021-12-24;2348.0
2021-12-24;2350.0
2021-12-25;2360.0
2021-12-25;2356.0
2021-12-25;2358.0
2021-12-26;2366.0
2021-12-26;2364.0
2021-12-26;2368.0
2021-12-27;2376.0
2021-12-27;2374.0
2021-12-27;2372.0
2021-12-28;2382.0
2021-12-28;2386.0
2021-12-28;2384.0
2021-12-29;2394.0
2021-12-29;2391.0
2021-12-29;2388.0
2021-12-30;2396.0
2021-12-30;2398.0
2021-12-30;2397.0
2021-12-31;2410.0
2021-12-31;2412.0
2021-12-31;2408.0
2022-01-01;2415.0
2022-01-01;2417.0
2022-01-01;2419.0
2022-01-02;2428.0
2022-01-02;2423.0
2022-01-02;2426.0
2022-01-03;2433.0
2022-01-03;2429.0
2022-01-03;2431.0
2022-01-04;2435.0
2022-01-04;2437.0
2022-01-04;2438.0
2022-01-05;2442.0
2022-01-05;2441.0
2022-01-05;2442.0
2022-01-06;2446.0
2022-01-06;2448.0
2022-01-06;2447.0
2022-01-07;2452.0
2022-01-07;2453.0
2022-01-07;2450.0
2022-01-08;2457.0
2022-01-08;2456.0
2022-01-08;2458.0
2022-01-09;2463.0
2022-01-09;2462.0
2022-01-09;2460.0
2022-01-10;2465.0
2022-01-10;2464.0
2022-01-10;2465.0
2022-01-11;2467.0
2022-01-11;2466.0
2022-01-11;2468.0
2022-01-12;2469.0
2022-01-12;2468.0
2022-01-12;2469.0
2022-01-13;2470.0
2022-01-13;2470.0
2022-01-13;2470.0
2022-01-14;2474.0
2022-01-14;2472.0
2022-01-14;2475.0
2022-01-15;2476.0
2022-01-15;2476.0
2022-01-15;2476.0
2022-01-16;2476.0
2022-01-16;2476.0
2022-01-16;2476.0
2022-01-17;2478.0
2022-01-17;2477.0
2022-01-17;2476.0
2022-01-18;2478.0
2022-01-18;2478.0
2022-01-18;2478.0
2022-01-19;2476.0
2022-01-19;2475.0
2022-01-19;2476.0
2022-01-20;2473.0
2022-01-20;2473.0
2022-01-20;2473.0
2022-01-21;2470.0
2022-01-21;2470.0
2022-01-21;2469.0
2022-01-22;2466.0
2022-01-22;2466.0
2022-01-22;2466.0
2022-01-23;2464.0
2022-01-23;2464.0
2022-01-23;2463.0
2022-01-24;2460.0
2022-01-24;2458.0
2022-01-24;2459.0
2022-01-25;2455.0
2022-01-25;2456.0
2022-01-25;2454.0
2022-01-26;2449.0
2022-01-26;2450.0
2022-01-26;2450.0
2022-01-27;2446.0
2022-01-27;2447.0
2022-01-27;2447.0
2022-01-28;2442.0
2022-01-28;2440.0
2022-01-28;2443.0
2022-01-29;2432.0
2022-01-29;2438.0
2022-01-29;2435.0
2022-01-30;2430.0
2022-01-30;2430.0
2022-01-30;2430.0
2022-01-31;2429.0
2022-01-31;2429.0
2022-01-31;2428.0
2022-02-01;2425.0
2022-02-01;2427.0
2022-02-01;2426.0
2022-02-02;2422.0
2022-02-02;2421.0
2022-02-02;2420.0
2022-02-03;2419.0
2022-02-03;2419.0
2022-02-03;2419.0
2022-02-04;2420.0
2022-02-04;2419.0
2022-02-04;2420.0
2022-02-05;2420.0
2022-02-05;2420.0
2022-02-05;2419.0
2022-02-06;2419.0
2022-02-06;2419.0
2022-02-06;2419.0
2022-02-07;2419.0
2022-02-07;2419.0
2022-02-07;2419.0
2022-02-08;2421.0
2022-02-08;2418.0
2022-02-08;2420.0
2022-02-09;2418.0
2022-02-09;2418.0
2022-02-09;2418.0
2022-02-10;2417.0
2022-02-10;2418.0
2022-02-10;2418.0
2022-02-11;2416.0
2022-02-11;2416.0
2022-02-11;2416.0
2022-02-12;2415.0
2022-02-12;2416.0
2022-02-12;2414.0
2022-02-13;2414.0
2022-02-13;2414.0
2022-02-13;2414.0
2022-02-14;2417.0
2022-02-14;2417.0
2022-02-14;2416.0
2022-02-15;2417.0
2022-02-15;2419.0
2022-02-15;2420.0
2022-02-16;2421.0
2022-02-16;2420.0
2022-02-16;2421.0
2022-02-17;2423.0
2022-02-17;2421.0
2022-02-17;2422.0
2022-02-18;2425.0
2022-02-18;2424.0
2022-02-18;2426.0
2022-02-19;2428.0
2022-02-19;2429.0
2022-02-19;2430.0
2022-02-20;2430.0
2022-02-20;2431.0
2022-02-20;2432.0
2022-02-21;2433.0
2022-02-21;2434.0
2022-02-21;2434.0
2022-02-22;2438.0
2022-02-22;2436.0
2022-02-22;2439.0
2022-02-23;2440.0
2022-02-23;2442.0
2022-02-23;2444.0
2022-02-24;2449.0
2022-02-24;2449.0
2022-02-24;2448.0
2022-02-25;2455.0
2022-02-25;2454.0
2022-02-25;2456.0
2022-02-26;2460.0
2022-02-26;2462.0
2022-02-26;2461.0
2022-02-27;2468.0
2022-02-27;2466.0
2022-02-27;2467.0
2022-02-28;2476.0
2022-02-28;2471.0
2022-02-28;2474.0
2022-03-01;2479.0
2022-03-01;2481.0
2022-03-01;2482.0
2022-03-02;2488.0
2022-03-02;2486.0
2022-03-02;2487.0
2022-03-03;2496.0
2022-03-03;2498.0
2022-03-03;2493.0
2022-03-04;2504.0
2022-03-04;2500.0
2022-03-04;2502.0
2022-03-05;2509.0
2022-03-05;2507.0
2022-03-05;2510.0
2022-03-06;2516.0
2022-03-06;2514.0
2022-03-06;2518.0
2022-03-07;2524.0
2022-03-07;2522.0
2022-03-07;2526.0
2022-03-08;2532.0
2022-03-08;2530.0
2022-03-08;2533.0
2022-03-09;2541.0
2022-03-09;2538.0
2022-03-09;2540.0
2022-03-10;2548.0
2022-03-10;2550.0
2022-03-10;2546.0
2022-03-11;2556.0
2022-03-11;2557.0
2022-03-11;2554.0
2022-03-12;2565.0
2022-03-12;2563.0
2022-03-12;2561.0
2022-03-13;2570.0
2022-03-13;2576.0
2022-03-13;2573.0
2022-03-14;2585.0
2022-03-14;2582.0
2022-03-14;2584.0
2022-03-15;2592.0
2022-03-15;2594.0
2022-03-15;2590.0
2022-03-16;2606.0
2022-03-16;2603.0
2022-03-16;2599.0
2022-03-17;2609.0
2022-03-17;2614.0
2022-03-17;2612.0
2022-03-18;2620.0
2022-03-18;2619.0
2022-03-18;2618.0
2022-03-19;2632.0
2022-03-19;2630.0
2022-03-19;2628.0
2022-03-20;2643.0
2022-03-20;2636.0
2022-03-20;2640.0
2022-03-21;2654.0
2022-03-21;2649.0
2022-03-21;2652.0
2022-03-22;2660.0
2022-03-22;2662.0
2022-03-22;2658.0
2022-03-23;2674.0
2022-03-23;2668.0
2022-03-23;2671.0
2022-03-24;2678.0
2022-03-24;2682.0
2022-03-24;2680.0
2022-03-25;2688.0
2022-03-25;2692.0
2022-03-25;2690.0
2022-03-26;2698.0
2022-03-26;2700.0
2022-03-26;2696.0
2022-03-27;2706.0
2022-03-27;2704.0
2022-03-27;2708.0
2022-03-28;2715.0
2022-03-28;2712.0
2022-03-28;2718.0
2022-03-29;2723.0
2022-03-29;2728.0
2022-03-29;2726.0
2022-03-30;2738.0
2022-03-30;2736.0
2022-03-30;2733.0
2022-03-31;2742.0
2022-03-31;2740.0
2022-03-31;2744.0
2022-04-01;2749.0
2022-04-01;2748.0
2022-04-01;2750.0
2022-04-02;2759.0
2022-04-02;2753.0
2022-04-02;2756.0
2022-04-03;2772.0
2022-04-03;2762.0
2022-04-03;2767.0
2022-04-04;2774.0
2022-04-04;2778.0
2022-04-04;2776.0
2022-04-05;2788.0
2022-04-05;2782.0
2022-04-05;2785.0
2022-04-06;2789.0
2022-04-06;2790.0
2022-04-06;2790.0
2022-04-07;2794.0
2022-04-07;2796.0
2022-04-07;2795.0
2022-04-08;2800.0
2022-04-08;2802.0
2022-04-08;2798.0
2022-04-09;2806.0
2022-04-09;2806.0
2022-04-09;2805.0
2022-04-10;2812.0
2022-04-10;2813.0
2022-04-10;2810.0
2022-04-11;2818.0
2022-04-11;2816.0
2022-04-11;2814.0
2022-04-12;2823.0
2022-04-12;2824.0
2022-04-12;2822.0
2022-04-13;2828.0
2022-04-13;2826.0
2022-04-13;2827.0
2022-04-14;2831.0
2022-04-14;2832.0
2022-04-14;2830.0
2022-04-15;2840.0
2022-04-15;2842.0
2022-04-15;2838.0
2022-04-16;2844.0
2022-04-16;2845.0
2022-04-16;2846.0
2022-04-17;2849.0
2022-04-17;2852.0
2022-04-17;2851.0
2022-04-18;2855.0
2022-04-18;2856.0
2022-04-18;2856.0
2022-04-19;2861.0
2022-04-19;2864.0
2022-04-19;2863.0
2022-04-20;2866.0
2022-04-20;2869.0
2022-04-20;2868.0
2022-04-21;2872.0
2022-04-21;2874.0
2022-04-21;2873.0
2022-04-22;2878.0
2022-04-22;2876.0
2022-04-22;2877.0
2022-04-23;2881.0
2022-04-23;2882.0
2022-04-23;2880.0
2022-04-24;2885.0
2022-04-24;2886.0
2022-04-24;2884.0
2022-04-25;2889.0
2022-04-25;2888.0
2022-04-25;2889.0
2022-04-26;2891.0
2022-04-26;2892.0
2022-04-26;2892.0
2022-04-27;2895.0
2022-04-27;2894.0
2022-04-27;2896.0
2022-04-28;2899.0
2022-04-28;2899.0
2022-04-28;2898.0
2022-04-29;2900.0
2022-04-29;2902.0
2022-04-29;2901.0
2022-04-30;2905.0
2022-04-30;2907.0
2022-04-30;2906.0
2022-05-01;2910.0
2022-05-01;2910.0
2022-05-01;2910.0
2022-05-02;2916.0
2022-05-02;2915.0
2022-05-02;2914.0
2022-05-03;2918.0
2022-05-03;2919.0
2022-05-03;2919.0
2022-05-04;2924.0
2022-05-04;2926.0
2022-05-04;2925.0
2022-05-05;2927.0
2022-05-05;2928.0
2022-05-05;2926.0
2022-05-06;2930.0
2022-05-06;2932.0
2022-05-06;2931.0
2022-05-07;2937.0
2022-05-07;2937.0
2022-05-07;2936.0
2022-05-08;2938.0
2022-05-08;2939.0
2022-05-08;2940.0
2022-05-09;2943.0
2022-05-09;2941.0
2022-05-09;2944.0
2022-05-10;2944.0
2022-05-10;2944.0
2022-05-10;2944.0
2022-05-11;2945.0
2022-05-11;2946.0
2022-05-11;2944.0
2022-05-12;2949.0
2022-05-12;2946.0
2022-05-12;2948.0
2022-05-13;2950.0
2022-05-13;2950.0
2022-05-13;2950.0
2022-05-14;2952.0
2022-05-14;2952.0
2022-05-14;2951.0
2022-05-15;2954.0
2022-05-15;2954.0
2022-05-15;2953.0
2022-05-16;2956.0
2022-05-16;2956.0
2022-05-16;2956.0
2022-05-17;2958.0
2022-05-17;2959.0
2022-05-17;2959.0
2022-05-18;2960.0
2022-05-18;2959.0
2022-05-18;2960.0
2022-05-19;2962.0
2022-05-19;2963.0
2022-05-19;2964.0
2022-05-20;2964.0
2022-05-20;2964.0
2022-05-20;2964.0
2022-05-21;2966.0
2022-05-21;2966.0
2022-05-21;2965.0
2022-05-22;2966.0
2022-05-22;2967.0
2022-05-22;2967.0
2022-05-23;2969.0
2022-05-23;2968.0
2022-05-23;2969.0
2022-05-24;2969.0
2022-05-24;2969.0
2022-05-24;2969.0
