Restrições da consulta:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/11/1982;;1;1;335;286;307;3;19;1;1;1;0;0;330;334;335;335;334;332;329;327;325;324;322;319;316;312;307;295;290;287;286;286;288;289;289;289;290;289;290;290;290;292;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1982;;1;1;409;306;340;1;25;1;1;1;0;0;409;403;390;381;372;365;361;359;357;355;353;350;345;341;336;331;326;322;318;315;312;311;309;307;306;307;309;315;319;323;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1982;;1;1;616;414;514;1;30;1;1;1;0;0;616;607;596;587;577;569;562;557;553;546;538;530;525;522;515;511;507;503;499;499;494;485;475;464;455;445;434;426;419;414;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1982;;1;1;722;621;665;1;31;1;1;1;0;0;722;720;717;713;709;705;700;695;690;684;679;675;671;670;664;659;657;651;648;645;642;640;638;636;634;632;630;628;626;624;621;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1982;;1;1;910;725;796;1;31;2;2;2;0;0;910;903;897;888;878;869;859;850;840;831;822;812;803;793;784;774;765;761;757;753;750;748;745;743;740;738;736;734;731;728;725;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1982;;1;1;934;859;913;21;1;1;1;1;0;0;859;866;871;878;884;893;898;901;905;909;914;917;920;922;925;927;930;931;932;933;934;934;934;934;932;930;926;922;917;914;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1982;;1;1;851;639;747;31;1;1;1;1;0;0;639;647;651;655;668;677;684;690;700;705;709;717;726;734;743;751;756;763;770;776;786;792;798;806;811;819;825;834;840;846;851;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1982;;1;1;631;410;519;30;1;1;1;1;0;0;410;416;421;427;434;442;447;451;457;464;474;484;492;499;508;520;539;547;556;565;571;578;588;597;602;605;611;621;625;631;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1982;;1;1;407;348;367;31;1;1;1;1;0;0;348;350;352;353;354;356;355;355;357;351;349;348;353;358;362;363;362;362;361;363;367;371;376;381;385;388;391;394;399;404;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1982;;1;1;347;271;306;28;6;1;1;1;0;0;302;296;290;282;273;271;275;278;282;287;293;297;300;303;305;308;311;313;314;317;321;325;329;335;340;342;345;347;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/1982;;1;1;367;306;344;15;1;1;1;1;0;0;306;320;328;336;341;348;351;354;357;359;361;363;365;366;367;366;364;362;360;357;353;348;343;338;334;330;325;321;316;312;307;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1981;;1;1;292;220;242;31;18;1;1;1;0;0;260;258;254;252;250;250;248;245;243;241;239;237;232;229;226;224;221;220;220;222;223;227;229;235;237;242;250;258;268;280;292;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1981;;1;1;330;235;269;1;20;1;1;1;0;0;330;325;319;312;305;300;293;287;280;275;268;262;257;252;248;243;240;238;237;235;237;240;245;251;257;263;264;266;264;263;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1981;;1;1;465;340;405;1;31;1;1;1;0;0;465;460;458;452;448;443;440;438;433;430;428;422;419;420;415;410;407;403;398;392;387;382;377;371;366;360;356;352;348;344;340;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1981;;1;1;542;470;511;1;30;1;1;1;0;0;542;540;537;533;533;531;525;527;526;524;522;520;518;516;514;512;510;509;507;505;503;500;495;491;490;486;483;480;475;470;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1981;;1;1;706;548;623;1;31;1;1;1;0;0;706;704;702;700;693;688;682;674;668;660;651;646;640;629;618;617;610;602;597;593;591;584;582;570;567;564;561;558;553;551;548;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1981;;1;1;779;708;753;7;31;1;1;1;0;0;772;773;773;774;776;778;779;776;774;770;769;768;766;766;760;758;756;752;749;747;745;743;740;737;732;728;723;720;717;715;708;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1981;;1;1;769;639;710;30;1;1;1;1;0;0;639;646;648;653;659;664;672;675;683;693;699;706;711;713;717;721;725;730;732;734;735;736;739;741;743;746;753;755;760;769;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1981;;1;1;633;531;585;31;1;1;1;1;0;0;531;535;539;541;543;546;550;556;558;561;565;568;573;578;581;584;591;596;601;605;608;612;612;614;617;622;624;626;628;631;633;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1981;;1;1;527;390;436;30;8;1;1;1;0;0;417;411;405;400;398;391;391;390;391;390;390;390;393;397;405;415;425;429;436;448;458;470;478;488;495;503;510;516;522;527;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1981;;1;1;463;328;414;23;1;1;1;1;0;0;328;335;339;349;359;361;369;379;381;385;389;397;412;422;431;438;445;450;455;459;461;462;463;462;460;456;451;445;434;430;422;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1981;;1;1;324;216;265;28;5;1;1;1;0;0;240;233;223;218;216;220;228;232;235;238;243;248;250;253;258;269;274;283;289;291;295;301;303;307;312;313;316;324;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/1981;;1;1;307;244;287;11;31;1;1;1;0;0;270;272;274;276;280;288;294;298;304;306;307;305;304;300;297;295;299;301;303;303;302;298;296;292;282;275;269;263;258;251;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1980;;1;1;432;269;371;8;31;1;1;1;0;0;399;406;412;416;424;424;429;432;430;429;427;424;419;415;407;401;389;384;371;364;353;337;322;310;307;290;281;276;272;271;269;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1980;;1;1;432;359;399;5;24;1;1;1;0;0;429;429;429;431;432;432;431;429;426;423;420;416;411;404;392;387;384;381;373;372;369;366;362;359;366;371;375;380;385;391;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1980;;1;1;465;430;447;6;31;1;1;1;0;0;461;462;463;463;464;465;465;465;463;462;461;455;451;447;445;444;441;438;437;436;435;435;434;434;434;434;434;434;432;431;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1980;;1;1;518;454;480;1;28;1;1;1;0;0;518;516;512;505;502;496;492;491;487;485;481;480;479;477;476;476;473;473;473;472;471;470;469;464;461;460;458;454;455;460;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1980;;1;1;686;526;609;1;31;1;1;1;0;0;686;683;680;674;671;663;661;659;652;650;643;638;631;626;619;610;604;597;591;585;579;572;564;560;554;549;544;538;535;533;526;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1980;;1;1;803;691;755;1;31;1;1;1;0;0;803;803;803;802;801;799;795;792;789;786;784;779;776;767;762;757;753;745;743;739;733;729;723;720;717;713;709;705;699;692;691;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1980;;1;1;796;665;738;30;1;1;1;1;0;0;665;669;677;683;687;690;696;700;706;712;717;723;726;732;737;741;747;753;759;764;769;773;779;782;784;787;791;791;793;796;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1980;;1;1;659;363;525;31;1;1;1;1;0;0;363;373;384;396;406;414;429;436;440;456;479;485;498;515;531;543;550;560;572;579;588;593;600;612;620;631;636;642;645;652;659;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1980;;1;1;360;208;309;18;1;1;1;1;0;0;208;215;223;233;243;249;260;277;280;286;305;325;341;348;354;356;358;360;358;356;353;345;335;328;322;318;320;325;330;345;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1980;;1;1;202;58;108;31;18;1;1;1;0;0;123;120;118;112;100;97;92;88;83;80;80;84;79;73;70;66;60;58;66;75;87;98;108;121;131;147;157;174;191;198;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1980;;1;1;194;126;174;5;29;1;1;1;0;0;190;190;190;192;194;194;192;191;191;191;191;191;190;188;185;184;182;178;176;172;167;161;155;152;144;137;132;127;126;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14480002;2;01/01/1980;;1;1;329;191;265;1;31;1;1;1;0;0;329;325;317;316;309;307;303;299;298;297;296;295;291;288;281;280;277;268;259;255;248;233;224;217;212;206;201;199;197;193;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1979;;1;1;375;330;348;2;14;1;1;1;0;0;374;375;367;364;365;361;357;355;354;352;349;341;335;330;330;335;338;341;345;348;348;348;347;346;345;344;340;340;338;335;332;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1979;;1;1;454;354;399;4;19;1;1;1;0;0;448;450;452;454;454;453;451;447;441;435;424;416;404;392;381;374;366;358;354;356;356;355;357;360;365;368;368;372;378;375;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1979;;1;1;446;360;393;31;13;1;1;1;0;0;427;420;409;403;394;389;379;369;367;365;363;362;360;360;363;365;368;379;380;382;387;389;397;406;415;420;426;433;437;438;446;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1979;;1;1;511;433;473;1;30;1;1;1;0;0;511;507;503;499;496;493;487;485;481;478;475;472;473;471;469;468;468;465;465;469;469;466;464;461;459;455;450;444;439;433;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1979;;1;1;745;517;621;1;31;1;1;1;0;0;745;738;730;724;714;705;695;686;674;665;654;646;639;624;620;612;605;595;588;582;575;571;571;559;552;547;543;535;527;521;517;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1979;;1;1;868;761;831;1;31;1;1;1;0;0;868;866;865;865;865;865;864;862;861;859;856;854;853;851;848;843;841;836;832;827;821;815;806;801;796;792;788;772;768;765;761;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1979;;1;1;869;749;819;29;1;1;1;1;0;0;749;754;756;760;763;768;775;781;785;790;792;803;810;819;822;827;835;837;847;852;856;857;861;862;864;866;866;866;869;869;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1979;;1;1;743;622;700;31;1;1;1;1;0;0;622;633;644;651;658;667;673;682;691;694;699;703;708;710;710;710;710;711;713;714;715;716;718;720;723;725;730;734;734;737;743;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1979;;1;1;611;377;469;30;1;1;1;1;0;0;377;379;384;394;397;399;403;409;412;416;418;421;425;432;443;453;463;473;486;496;500;515;528;546;563;569;580;587;601;611;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1979;;1;1;375;88;209;31;2;1;1;1;0;0;95;88;88;91;100;107;114;119;128;135;142;153;159;163;170;180;193;209;222;240;262;283;300;327;329;333;337;341;346;362;375;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1979;;1;1;206;97;154;1;28;1;1;1;0;0;206;198;194;192;190;189;187;187;185;179;175;170;166;164;164;155;147;143;133;128;122;115;110;105;102;100;99;97;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/1979;;1;1;400;212;307;1;31;1;1;1;0;0;400;395;389;381;371;361;353;343;337;335;335;335;332;327;322;316;309;301;295;286;276;265;263;258;251;242;238;236;222;218;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1978;;1;1;418;318;363;28;8;1;1;1;0;0;340;339;335;330;326;327;319;318;319;321;323;324;329;341;351;354;360;365;372;384;390;395;399;406;412;413;414;418;416;415;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1978;;1;1;406;330;357;1;18;1;1;1;0;0;406;405;404;403;398;389;379;377;368;362;355;354;350;340;335;333;332;330;330;330;330;333;343;348;349;350;350;349;346;343;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1978;;1;1;462;412;447;19;31;1;1;1;0;0;440;439;438;438;437;443;445;447;448;451;452;454;455;457;457;458;459;461;462;462;461;461;459;454;450;444;437;429;421;416;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1978;;1;1;559;443;513;1;30;1;1;1;0;0;559;556;552;550;548;546;542;540;537;534;531;528;525;522;519;516;513;510;507;506;498;497;491;483;481;478;472;457;448;443;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1978;;1;1;782;574;663;1;31;1;1;1;0;0;782;772;763;754;742;733;720;705;695;693;686;679;673;666;664;659;646;640;632;627;624;620;616;608;606;604;605;599;585;580;574;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1978;;1;1;829;789;815;19;31;1;1;1;0;0;800;802;803;803;805;808;809;810;812;817;820;820;822;824;826;827;827;828;829;829;828;828;826;823;822;818;814;806;803;797;789;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1978;;1;1;800;719;768;30;1;1;1;1;0;0;719;722;728;733;739;742;747;752;758;760;763;760;768;770;772;774;777;777;781;782;785;786;787;789;792;794;794;795;798;800;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1978;;1;1;711;609;662;31;1;1;1;1;0;0;609;615;622;628;633;637;644;642;645;649;653;656;656;659;662;663;665;666;667;671;673;676;677;679;685;686;696;699;702;706;711;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1978;;1;1;599;341;476;30;1;1;1;1;0;0;341;357;376;386;393;403;408;416;425;432;435;442;448;457;465;476;485;494;505;513;522;531;541;547;556;564;573;587;595;599;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1978;;1;1;325;236;262;31;7;1;1;1;0;0;265;256;252;249;246;239;236;236;239;245;249;252;254;256;259;263;266;270;267;268;264;262;260;258;258;261;267;275;301;314;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1978;;1;1;326;199;275;17;1;1;1;1;0;0;199;202;206;213;215;225;230;238;247;253;280;291;297;307;316;322;326;326;326;322;316;309;304;300;295;286;278;272;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/1978;;1;1;326;191;274;6;31;1;1;1;0;0;303;307;314;321;324;326;326;326;324;321;317;315;306;299;293;287;281;268;265;261;253;242;239;230;219;214;210;207;202;197;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1977;;1;1;394;290;318;1;22;2;2;2;0;0;394;388;381;377;368;360;351;343;335;327;318;310;307;301;300;298;297;295;294;294;292;290;290;292;290;290;291;291;292;295;297;1;1;1;1;1;2;2;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1977;;1;1;484;400;441;1;30;1;1;1;0;0;484;483;483;483;483;482;481;474;463;456;451;447;443;436;433;429;426;424;423;422;420;419;419;418;417;415;414;410;406;400;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1977;;1;1;482;445;460;31;1;1;1;1;0;0;445;445;446;446;448;449;450;450;450;450;452;453;454;455;455;456;458;458;458;459;461;464;468;475;475;476;477;480;481;480;482;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1977;;1;1;641;445;517;1;27;1;1;1;0;0;641;632;623;617;605;592;583;570;558;551;542;536;525;518;509;504;494;479;477;468;460;457;454;451;449;447;445;445;445;445;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1977;;1;1;871;643;761;1;31;1;1;1;0;0;871;865;859;853;847;841;833;823;816;807;801;790;783;775;767;756;750;744;737;730;723;717;709;697;694;691;683;675;666;659;643;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1977;;1;1;899;855;886;20;1;1;1;1;0;0;855;860;866;867;867;876;879;882;884;887;888;890;895;896;896;896;896;896;898;899;899;899;898;897;896;894;891;889;886;882;877;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1977;;1;1;853;750;816;30;1;1;1;1;0;0;750;758;767;776;784;790;796;802;805;808;812;817;822;826;828;828;828;829;829;831;832;833;833;834;835;836;840;845;848;853;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1977;;1;1;742;550;632;31;1;1;1;1;0;0;550;553;562;568;576;581;586;592;597;598;602;603;608;611;613;616;621;635;640;644;649;655;667;674;680;690;704;713;724;733;742;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1977;;1;1;544;344;439;30;1;1;1;1;0;0;344;350;357;366;369;377;387;394;400;402;406;413;419;424;430;437;443;452;452;457;462;478;487;501;508;517;523;530;537;544;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1977;;1;1;336;270;283;31;9;1;1;1;0;0;275;281;284;284;280;277;274;272;270;271;273;274;272;271;270;270;270;270;272;270;270;270;273;283;294;303;306;311;324;329;336;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1977;;1;1;258;133;170;28;14;1;1;1;0;0;195;191;188;184;177;167;162;158;156;145;144;140;135;133;138;144;143;142;150;151;155;162;175;194;209;227;237;258;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/1977;;1;1;329;197;289;11;31;1;1;1;0;0;328;328;328;327;326;324;324;324;324;326;329;324;320;319;317;312;302;296;292;282;275;265;258;250;246;243;231;222;212;203;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1976;;1;1;372;297;343;13;1;1;1;1;0;0;297;299;310;318;328;338;345;352;359;363;368;370;372;372;372;371;369;364;361;357;351;343;339;335;330;327;324;327;326;326;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1976;;1;1;352;265;304;4;20;1;1;1;0;0;344;346;351;352;351;350;347;338;332;330;328;322;311;299;288;287;273;270;267;265;266;268;270;269;276;279;278;281;285;289;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1976;;1;1;343;318;333;23;12;1;1;1;0;0;341;336;335;333;330;328;326;326;326;326;322;318;318;318;328;334;337;339;338;338;338;340;343;341;338;338;338;338;338;338;341;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1976;;1;1;653;348;492;1;30;1;1;1;0;0;653;641;628;618;606;593;583;570;563;552;543;532;517;506;497;487;477;464;455;443;432;420;409;398;387;376;364;358;353;348;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1976;;1;1;934;665;813;1;31;1;1;1;0;0;934;925;918;911;904;895;887;883;877;871;863;855;845;840;833;823;815;805;796;786;771;762;756;746;735;724;712;701;688;678;665;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1976;;1;1;1017;940;993;1;31;1;1;1;0;0;1017;1017;1016;1014;1013;1012;1010;1010;1010;1010;1010;1009;1008;1007;1006;1004;1003;999;996;992;988;987;983;976;972;966;961;955;949;944;940;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1976;;1;1;1032;995;1021;13;1;1;1;1;0;0;995;1000;1002;1008;1011;1016;1018;1020;1022;1026;1028;1031;1032;1032;1031;1031;1029;1029;1029;1027;1027;1024;1020;1020;1020;1019;1019;1019;1018;1018;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1976;;1;1;990;800;897;31;1;1;1;1;0;0;800;805;810;814;819;825;835;841;847;853;860;871;882;887;892;898;905;913;920;927;934;941;946;952;958;964;970;976;981;984;990;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1976;;1;1;794;638;732;30;1;1;1;1;0;0;638;646;656;664;674;683;691;700;706;713;719;724;732;735;737;744;749;751;757;761;765;766;768;773;774;781;786;789;792;794;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1976;;1;1;628;373;473;31;1;1;1;1;0;0;373;374;376;381;385;394;398;402;404;412;415;419;424;430;440;460;468;473;476;495;510;521;534;545;557;567;585;595;602;617;628;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1976;;1;1;527;372;463;7;27;1;1;1;0;0;512;513;518;521;523;526;527;527;527;523;519;513;506;495;485;472;459;447;434;424;412;399;391;386;378;375;372;372;372;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14480002;2;01/01/1976;;1;1;508;359;446;31;1;1;1;1;0;0;359;360;362;368;374;383;403;410;416;424;429;434;440;446;454;462;466;472;475;479;481;483;487;489;491;493;495;496;498;503;508;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1975;;1;1;367;262;306;29;8;2;2;2;0;0;273;271;269;268;266;265;263;262;262;264;267;271;276;281;287;294;302;311;320;330;337;341;345;349;353;356;361;365;367;355;357;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1
14480002;2;01/11/1975;;1;1;362;276;317;1;30;2;2;2;0;0;362;359;356;352;349;346;343;340;337;334;330;327;324;321;318;315;312;308;305;302;299;295;293;291;289;287;284;281;278;276;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14480002;2;01/10/1975;;1;1;645;365;494;1;31;1;1;1;0;0;645;637;626;616;605;592;578;571;559;550;537;523;515;506;497;493;477;464;457;447;442;433;425;418;411;401;392;381;377;370;365;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
