time;sst
2007-08-24;-0.6665955
2007-08-25;-0.67964613
2007-08-26;-0.7228401
2007-08-27;-0.7700289
2007-08-28;-0.7617919
2007-08-29;-0.6981192
2007-08-30;-0.72890437
2007-08-31;-0.74882126
2007-09-01;-0.7849357
2007-09-02;-0.8419715
2007-09-03;-0.8608004
2007-09-04;-0.7791271
2007-09-05;-0.72605515
2007-09-06;-0.6886592
2007-09-07;-0.7399801
2007-09-08;-0.80917567
2007-09-09;-0.8017797
2007-09-10;-0.8197178
2007-09-11;-0.81649995
2007-09-12;-0.7710875
2007-09-13;-0.6793775
2007-09-14;-0.6306258
2007-09-15;-0.6146095
2007-09-16;-0.62306744
2007-09-17;-0.6346012
2007-09-18;-0.6699381
2007-09-19;-0.7663871
2007-09-20;-0.8655184
2007-09-21;-0.9734127
2007-09-22;-1.0468701
2007-09-23;-1.0587738
2007-09-24;-1.0702187
2007-09-25;-1.0627298
2007-09-26;-1.117993
2007-09-27;-1.2186699
2007-09-28;-1.2721905
2007-09-29;-1.2818551
2007-09-30;-1.3491609
2007-10-01;-1.3353715
2007-10-02;-1.3461381
2007-10-03;-1.3895073
2007-10-04;-1.4474165
2007-10-05;-1.4685488
2007-10-06;-1.4730557
2007-10-07;-1.4292281
2007-10-08;-1.3883482
2007-10-09;-1.2999269
2007-10-10;-1.2568285
2007-10-11;-1.2585481
2007-10-12;-1.2842216
2007-10-13;-1.3003999
2007-10-14;-1.3010801
2007-10-15;-1.2814732
2007-10-16;-1.1966285
2007-10-17;-1.0786331
2007-10-18;-1.0014055
2007-10-19;-0.95884997
2007-10-20;-0.95134693
2007-10-21;-0.92441547
2007-10-22;-0.8999657
2007-10-23;-0.8948692
2007-10-24;-0.8880561
2007-10-25;-0.9322177
2007-10-26;-1.0183095
2007-10-27;-1.0880724
2007-10-28;-1.1428181
2007-10-29;-1.1322349
2007-10-30;-1.0921439
2007-10-31;-1.1332182
2007-11-01;-1.2103583
2007-11-02;-1.2722684
2007-11-03;-1.3232069
2007-11-04;-1.4126402
2007-11-05;-1.5192255
2007-11-06;-1.5204673
2007-11-07;-1.5000447
2007-11-08;-1.4578694
2007-11-09;-1.4315457
2007-11-10;-1.4078797
2007-11-11;-1.3547659
2007-11-12;-1.3900515
2007-11-13;-1.4313616
2007-11-14;-1.4842001
2007-11-15;-1.5237912
2007-11-16;-1.5940627
2007-11-17;-1.6411431
2007-11-18;-1.6300918
2007-11-19;-1.5395106
2007-11-20;-1.4264269
2007-11-21;-1.3562175
2007-11-22;-1.3284148
2007-11-23;-1.285027
2007-11-24;-1.2208414
2007-11-25;-1.2078086
2007-11-26;-1.2413476
2007-11-27;-1.3078792
2007-11-28;-1.3291204
2007-11-29;-1.2948855
2007-11-30;-1.2704018
2007-12-01;-1.219243
2007-12-02;-1.2074499
2007-12-03;-1.1854415
2007-12-04;-1.1714847
2007-12-05;-1.1666902
2007-12-06;-1.1226298
2007-12-07;-1.179946
2007-12-08;-1.2317606
2007-12-09;-1.2661352
2007-12-10;-1.3073558
2007-12-11;-1.3663342
2007-12-12;-1.3890667
2007-12-13;-1.3319037
2007-12-14;-1.2587538
2007-12-15;-1.1896198
2007-12-16;-1.1905669
2007-12-17;-1.2219235
2007-12-18;-1.1861925
2007-12-19;-1.2269146
2007-12-20;-1.2132938
2007-12-21;-1.158483
2007-12-22;-1.0553949
2007-12-23;-0.9790126
2007-12-24;-0.97900414
2007-12-25;-0.9755035
2007-12-26;-0.96484834
2007-12-27;-1.0115223
2007-12-28;-1.1401229
2007-12-29;-1.2385654
2007-12-30;-1.2821643
2007-12-31;-1.2912776
2008-01-01;-1.3690846
2008-01-02;-1.5034575
2008-01-03;-1.5879704
2008-01-04;-1.6768821
2008-01-05;-1.6978323
2008-01-06;-1.6435007
2008-01-07;-1.6159264
2008-01-08;-1.6276213
2008-01-09;-1.6916825
2008-01-10;-1.7645018
2008-01-11;-1.855595
2008-01-12;-1.8911233
2008-01-13;-1.8298376
2008-01-14;-1.7707833
2008-01-15;-1.7485622
2008-01-16;-1.7110832
2008-01-17;-1.685317
2008-01-18;-1.6831099
2008-01-19;-1.5993156
2008-01-20;-1.5811135
2008-01-21;-1.5210552
2008-01-22;-1.5071168
2008-01-23;-1.4702998
2008-01-24;-1.394746
2008-01-25;-1.2944907
2008-01-26;-1.2317044
2008-01-27;-1.2384351
2008-01-28;-1.2438487
2008-01-29;-1.2421339
2008-01-30;-1.1929352
2008-01-31;-1.1693827
2008-02-01;-1.1652814
2008-02-02;-1.1314396
2008-02-03;-1.1719147
2008-02-04;-1.2184385
2008-02-05;-1.3124899
2008-02-06;-1.3682628
2008-02-07;-1.5138083
2008-02-08;-1.6363356
2008-02-09;-1.731276
2008-02-10;-1.8232675
2008-02-11;-1.8961076
2008-02-12;-1.880202
2008-02-13;-1.8377832
2008-02-14;-1.8007979
2008-02-15;-1.7357924
2008-02-16;-1.7010248
2008-02-17;-1.6294954
2008-02-18;-1.5127826
2008-02-19;-1.4942743
2008-02-20;-1.455126
2008-02-21;-1.4177094
2008-02-22;-1.3122007
2008-02-23;-1.2922766
2008-02-24;-1.3607883
2008-02-25;-1.4119105
2008-02-26;-1.3808534
2008-02-27;-1.3108386
2008-02-28;-1.2205096
2008-02-29;-1.1912843
2008-03-01;-1.0057276
2008-03-02;-0.9401201
2008-03-03;-0.8785807
2008-03-04;-0.8739029
2008-03-05;-0.8677253
2008-03-06;-0.9154294
2008-03-07;-0.91927785
2008-03-08;-0.8951511
2008-03-09;-0.84257543
2008-03-10;-0.7819555
2008-03-11;-0.7465349
2008-03-12;-0.74885935
2008-03-13;-0.788982
2008-03-14;-0.85801166
2008-03-15;-0.8692502
2008-03-16;-0.88819075
2008-03-17;-0.92855954
2008-03-18;-0.93350405
2008-03-19;-0.9198425
2008-03-20;-0.90389705
2008-03-21;-0.89283085
2008-03-22;-0.91165364
2008-03-23;-0.9178679
2008-03-24;-0.9220477
2008-03-25;-0.85443956
2008-03-26;-0.85253817
2008-03-27;-0.9386308
2008-03-28;-0.9244537
2008-03-29;-0.87792027
2008-03-30;-0.8520466
2008-03-31;-0.88194275
2008-04-01;-0.87763554
2008-04-02;-0.8486426
2008-04-03;-0.80912006
2008-04-04;-0.82345164
2008-04-05;-0.86452997
2008-04-06;-0.93031204
2008-04-07;-0.93093
2008-04-08;-0.9026637
2008-04-09;-0.90007544
2008-04-10;-0.9140757
2008-04-11;-0.8658085
2008-04-12;-0.87334865
2008-04-13;-0.8881846
2008-04-14;-0.89655834
2008-04-15;-0.9272622
2008-04-16;-0.91435546
2008-04-17;-0.79648226
2008-04-18;-0.7310616
2008-04-19;-0.68037957
2008-04-20;-0.7076528
2008-04-21;-0.72105527
2008-04-22;-0.6943048
2008-04-23;-0.67871726
2008-04-24;-0.66109216
2008-04-25;-0.6893868
2008-04-26;-0.6280372
2008-04-27;-0.55687386
2008-04-28;-0.49049821
2008-04-29;-0.42019758
2008-04-30;-0.41296008
2008-05-01;-0.4255964
2008-05-02;-0.41716102
2008-05-03;-0.4321461
2008-05-04;-0.5502889
2008-05-05;-0.6873613
2008-05-06;-0.7294999
2008-05-07;-0.7400761
2008-05-08;-0.7337427
2008-05-09;-0.74565566
2008-05-10;-0.77853906
2008-05-11;-0.8083945
2008-05-12;-0.7565286
2008-05-13;-0.69304156
2008-05-14;-0.655303
2008-05-15;-0.63895375
2008-05-16;-0.62643886
2008-05-17;-0.6080191
2008-05-18;-0.57984143
2008-05-19;-0.5447602
2008-05-20;-0.47609827
2008-05-21;-0.3997792
2008-05-22;-0.3726866
2008-05-23;-0.4443123
2008-05-24;-0.519588
2008-05-25;-0.57116115
2008-05-26;-0.57873416
2008-05-27;-0.5403037
2008-05-28;-0.5385496
2008-05-29;-0.581697
2008-05-30;-0.58193856
2008-05-31;-0.56369466
2008-06-01;-0.46919587
2008-06-02;-0.42690623
2008-06-03;-0.4240837
2008-06-04;-0.46790138
2008-06-05;-0.46494037
2008-06-06;-0.4471306
2008-06-07;-0.47441608
2008-06-08;-0.5729934
2008-06-09;-0.6499469
2008-06-10;-0.7107504
2008-06-11;-0.66385955
2008-06-12;-0.67282665
2008-06-13;-0.66145706
2008-06-14;-0.66930073
2008-06-15;-0.75302887
2008-06-16;-0.75054693
2008-06-17;-0.69029105
2008-06-18;-0.6355173
2008-06-19;-0.5951346
2008-06-20;-0.5536415
2008-06-21;-0.59760743
2008-06-22;-0.64296216
2008-06-23;-0.56865835
2008-06-24;-0.5302806
2008-06-25;-0.48896977
2008-06-26;-0.4369961
2008-06-27;-0.3892626
2008-06-28;-0.36703652
2008-06-29;-0.33008453
2008-06-30;-0.32826856
2008-07-01;-0.2861268
2008-07-02;-0.23471282
2008-07-03;-0.2049269
2008-07-04;-0.21575661
2008-07-05;-0.2103761
2008-07-06;-0.17731903
2008-07-07;-0.20154278
2008-07-08;-0.21546343
2008-07-09;-0.18990964
2008-07-10;-0.17689317
2008-07-11;-0.16840565
2008-07-12;-0.11670643
2008-07-13;-0.09162598
2008-07-14;-0.10852506
2008-07-15;-0.15516563
2008-07-16;-0.24207288
2008-07-17;-0.28134963
2008-07-18;-0.31883314
2008-07-19;-0.34337586
2008-07-20;-0.3105187
2008-07-21;-0.2895535
2008-07-22;-0.2743275
2008-07-23;-0.26373968
2008-07-24;-0.2071974
2008-07-25;-0.18618664
2008-07-26;-0.17179911
2008-07-27;-0.14436737
2008-07-28;-0.12128085
2008-07-29;-0.119358316
2008-07-30;-0.09051216
2008-07-31;-0.0673219
2008-08-01;-0.0036383444
2008-08-02;0.00081642973
2008-08-03;0.014733435
2008-08-04;0.009888972
2008-08-05;0.03254713
2008-08-06;0.10456795
2008-08-07;0.13057297
2008-08-08;0.18446256
2008-08-09;0.24795084
2008-08-10;0.25783896
2008-08-11;0.23012976
2008-08-12;0.10775568
2008-08-13;0.042528372
2008-08-14;-0.0075243777
2008-08-15;-0.031401016
2008-08-16;-0.090071164
2008-08-17;-0.12867652
2008-08-18;-0.14806713
2008-08-19;-0.124898985
2008-08-20;-0.11126248
2008-08-21;-0.05788538
2008-08-22;-0.016286297
2008-08-23;-0.07001274
2008-08-24;-0.14247467
2008-08-25;-0.16301903
2008-08-26;-0.17531902
2008-08-27;-0.19000971
2008-08-28;-0.2304062
2008-08-29;-0.23459639
2008-08-30;-0.17926608
2008-08-31;-0.16967356
2008-09-01;-0.19502787
2008-09-02;-0.16361429
2008-09-03;-0.14945452
2008-09-04;-0.14248249
2008-09-05;-0.12305328
2008-09-06;-0.098016545
2008-09-07;-0.098998785
2008-09-08;-0.04373954
2008-09-09;-0.06076136
2008-09-10;-0.10557421
2008-09-11;-0.097775914
2008-09-12;-0.025876882
2008-09-13;0.019004578
2008-09-14;0.005318426
2008-09-15;0.008761997
2008-09-16;-0.03348795
2008-09-17;-0.09839391
2008-09-18;-0.17956936
2008-09-19;-0.2680325
2008-09-20;-0.2740062
2008-09-21;-0.28553796
2008-09-22;-0.34025234
2008-09-23;-0.4251939
2008-09-24;-0.5284121
2008-09-25;-0.5914035
2008-09-26;-0.5991106
2008-09-27;-0.57027566
2008-09-28;-0.53885895
2008-09-29;-0.5194585
2008-09-30;-0.48319092
2008-10-01;-0.45356363
2008-10-02;-0.43244392
2008-10-03;-0.35723644
2008-10-04;-0.28034243
2008-10-05;-0.23179837
2008-10-06;-0.20967537
2008-10-07;-0.19339518
2008-10-08;-0.19480102
2008-10-09;-0.15368946
2008-10-10;-0.17627393
2008-10-11;-0.19876221
2008-10-12;-0.16727616
2008-10-13;-0.12581669
2008-10-14;-0.08369382
2008-10-15;-0.04291237
2008-10-16;-0.07341085
2008-10-17;-0.17832275
2008-10-18;-0.23043315
2008-10-19;-0.2340788
2008-10-20;-0.22356129
2008-10-21;-0.14947996
2008-10-22;-0.05959936
2008-10-23;-0.044902336
2008-10-24;-0.084701315
2008-10-25;-0.076287314
2008-10-26;-0.04431752
2008-10-27;-0.061692055
2008-10-28;-0.08760479
2008-10-29;-0.05293493
2008-10-30;0.007093645
2008-10-31;0.05552786
2008-11-01;0.016349219
2008-11-02;-0.035489805
2008-11-03;-0.037491053
2008-11-04;-0.023328103
2008-11-05;-0.008509722
2008-11-06;-0.046982452
2008-11-07;-0.10093545
2008-11-08;-0.110875115
2008-11-09;-0.111312956
2008-11-10;-0.12724535
2008-11-11;-0.19419731
2008-11-12;-0.23783807
2008-11-13;-0.23455578
2008-11-14;-0.21786836
2008-11-15;-0.21290027
2008-11-16;-0.17935084
2008-11-17;-0.24542361
2008-11-18;-0.30846465
2008-11-19;-0.35791975
2008-11-20;-0.42533627
2008-11-21;-0.48806655
2008-11-22;-0.5035717
2008-11-23;-0.50627756
2008-11-24;-0.53927416
2008-11-25;-0.56785494
2008-11-26;-0.6249163
2008-11-27;-0.5928106
2008-11-28;-0.5044807
2008-11-29;-0.52539337
2008-11-30;-0.58661854
2008-12-01;-0.6067671
2008-12-02;-0.56750894
2008-12-03;-0.5682614
2008-12-04;-0.620299
2008-12-05;-0.59817374
2008-12-06;-0.62091774
2008-12-07;-0.6859334
2008-12-08;-0.81300926
2008-12-09;-0.850141
2008-12-10;-0.79076165
2008-12-11;-0.781306
2008-12-12;-0.7125094
2008-12-13;-0.69759697
2008-12-14;-0.7150479
2008-12-15;-0.8316545
2008-12-16;-0.88286453
2008-12-17;-0.83363897
2008-12-18;-0.7722535
2008-12-19;-0.8223031
2008-12-20;-0.85433894
2008-12-21;-0.90584457
2008-12-22;-0.9544577
2008-12-23;-0.92568004
2008-12-24;-0.91739285
2008-12-25;-0.9638221
2008-12-26;-0.9866966
2008-12-27;-1.0082393
2008-12-28;-1.0271015
2008-12-29;-0.99821085
2008-12-30;-0.9706393
2008-12-31;-0.94384354
2009-01-01;-0.9604465
2009-01-02;-0.91843486
2009-01-03;-0.8491196
2009-01-04;-0.8165364
2009-01-05;-0.77290946
2009-01-06;-0.75251037
2009-01-07;-0.782869
2009-01-08;-0.8236298
2009-01-09;-0.91181993
2009-01-10;-0.97265756
2009-01-11;-0.97412366
2009-01-12;-0.96622014
2009-01-13;-0.9192617
2009-01-14;-0.9070782
2009-01-15;-0.7797617
2009-01-16;-0.7104923
2009-01-17;-0.70223504
2009-01-18;-0.61902565
2009-01-19;-0.5795478
2009-01-20;-0.5708847
2009-01-21;-0.525809
2009-01-22;-0.47631383
2009-01-23;-0.50362146
2009-01-24;-0.5434549
2009-01-25;-0.6227192
2009-01-26;-0.66722643
2009-01-27;-0.67248136
2009-01-28;-0.68623817
2009-01-29;-0.68380684
2009-01-30;-0.7104426
2009-01-31;-0.70386136
2009-02-01;-0.6956702
2009-02-02;-0.714193
2009-02-03;-0.72391814
2009-02-04;-0.7080768
2009-02-05;-0.71014535
2009-02-06;-0.79531515
2009-02-07;-0.882333
2009-02-08;-0.93411624
2009-02-09;-0.8851978
2009-02-10;-0.755241
2009-02-11;-0.6289532
2009-02-12;-0.5404984
2009-02-13;-0.49077845
2009-02-14;-0.4716962
2009-02-15;-0.45081666
2009-02-16;-0.42842707
2009-02-17;-0.38740322
2009-02-18;-0.3884637
2009-02-19;-0.3696011
2009-02-20;-0.3227657
2009-02-21;-0.28159323
2009-02-22;-0.26334482
2009-02-23;-0.26959613
2009-02-24;-0.2727983
2009-02-25;-0.31935114
2009-02-26;-0.37118682
2009-02-27;-0.43603498
2009-02-28;-0.48750696
2009-03-01;-0.53478956
2009-03-02;-0.57971376
2009-03-03;-0.6304494
2009-03-04;-0.6838329
2009-03-05;-0.7224825
2009-03-06;-0.7061941
2009-03-07;-0.7119501
2009-03-08;-0.7338739
2009-03-09;-0.7442777
2009-03-10;-0.7441922
2009-03-11;-0.69169194
2009-03-12;-0.62449396
2009-03-13;-0.5465332
2009-03-14;-0.5235494
2009-03-15;-0.54920906
2009-03-16;-0.59583616
2009-03-17;-0.64964473
2009-03-18;-0.68541485
2009-03-19;-0.73963565
2009-03-20;-0.8046795
2009-03-21;-0.8253028
2009-03-22;-0.779969
2009-03-23;-0.60901815
2009-03-24;-0.50766736
2009-03-25;-0.40727335
2009-03-26;-0.34009472
2009-03-27;-0.32524335
2009-03-28;-0.2551403
2009-03-29;-0.20544732
2009-03-30;-0.19201186
2009-03-31;-0.23306997
2009-04-01;-0.30700347
2009-04-02;-0.3106972
2009-04-03;-0.2837717
2009-04-04;-0.22784159
2009-04-05;-0.19676186
2009-04-06;-0.0826228
2009-04-07;-0.004835128
2009-04-08;-0.010707318
2009-04-09;-0.085108474
2009-04-10;-0.12946206
2009-04-11;-0.07404811
2009-04-12;-0.02707035
2009-04-13;0.030117733
2009-04-14;0.008236611
2009-04-15;-0.008430213
2009-04-16;-0.0030732409
2009-04-17;0.015414394
2009-04-18;-0.017422767
2009-04-19;-0.034588493
2009-04-20;0.010477459
2009-04-21;0.03373052
2009-04-22;-0.024308957
2009-04-23;-0.113782816
2009-04-24;-0.14997289
2009-04-25;-0.19612293
2009-04-26;-0.19830647
2009-04-27;-0.13725138
2009-04-28;-0.036339868
2009-04-29;0.016813079
2009-04-30;0.106916584
2009-05-01;0.117726214
2009-05-02;0.075215966
2009-05-03;0.081664294
2009-05-04;0.083422415
2009-05-05;0.07614094
2009-05-06;0.045075886
2009-05-07;0.027411714
2009-05-08;0.027179945
2009-05-09;0.09252359
2009-05-10;0.0767199
2009-05-11;0.114763916
2009-05-12;0.18133053
2009-05-13;0.38777766
2009-05-14;0.4282678
2009-05-15;0.36889336
2009-05-16;0.36570776
2009-05-17;0.45852107
2009-05-18;0.47526512
2009-05-19;0.4774817
2009-05-20;0.49218807
2009-05-21;0.49744308
2009-05-22;0.46822718
2009-05-23;0.461997
2009-05-24;0.43853813
2009-05-25;0.44591072
2009-05-26;0.4701561
2009-05-27;0.5396384
2009-05-28;0.49207962
2009-05-29;0.42441472
2009-05-30;0.29082805
2009-05-31;0.14631277
2009-06-01;0.08051938
2009-06-02;0.115774535
2009-06-03;0.28927737
2009-06-04;0.37938336
2009-06-05;0.37672627
2009-06-06;0.3431365
2009-06-07;0.29416072
2009-06-08;0.22770166
2009-06-09;0.23591445
2009-06-10;0.2844018
2009-06-11;0.38224956
2009-06-12;0.48097304
2009-06-13;0.58440745
2009-06-14;0.6025004
2009-06-15;0.58899003
2009-06-16;0.5660939
2009-06-17;0.5683861
2009-06-18;0.6476675
2009-06-19;0.77749074
2009-06-20;0.8192693
2009-06-21;0.76340914
2009-06-22;0.68393713
2009-06-23;0.6745733
2009-06-24;0.7633534
2009-06-25;0.78790003
2009-06-26;0.7085758
2009-06-27;0.6977459
2009-06-28;0.689205
2009-06-29;0.77520055
2009-06-30;0.78218096
2009-07-01;0.75023913
2009-07-02;0.71259624
2009-07-03;0.7263043
2009-07-04;0.6769236
2009-07-05;0.65878105
2009-07-06;0.62870026
2009-07-07;0.70737696
2009-07-08;0.7699591
2009-07-09;0.7440036
2009-07-10;0.66626656
2009-07-11;0.56480634
2009-07-12;0.53268445
2009-07-13;0.4586248
2009-07-14;0.40913948
2009-07-15;0.36217368
2009-07-16;0.3988023
2009-07-17;0.48781115
2009-07-18;0.5430982
2009-07-19;0.618643
2009-07-20;0.66525
2009-07-21;0.63448167
2009-07-22;0.6550407
2009-07-23;0.66189563
2009-07-24;0.65817356
2009-07-25;0.6139701
2009-07-26;0.6408916
2009-07-27;0.5980484
2009-07-28;0.57783186
2009-07-29;0.58158946
2009-07-30;0.6051412
2009-07-31;0.60198146
2009-08-01;0.6559163
2009-08-02;0.67981404
2009-08-03;0.71188194
2009-08-04;0.7038965
2009-08-05;0.7093269
2009-08-06;0.7228244
2009-08-07;0.66371
2009-08-08;0.61594886
2009-08-09;0.6396859
2009-08-10;0.7300702
2009-08-11;0.76588255
2009-08-12;0.79577756
2009-08-13;0.81006217
2009-08-14;0.8049345
2009-08-15;0.8278367
2009-08-16;0.8460534
2009-08-17;0.85619986
2009-08-18;0.8301149
2009-08-19;0.8200072
2009-08-20;0.7886388
2009-08-21;0.74299467
2009-08-22;0.7046527
2009-08-23;0.6958912
2009-08-24;0.6919316
2009-08-25;0.7224882
2009-08-26;0.7631708
2009-08-27;0.80567056
2009-08-28;0.7969668
2009-08-29;0.75865954
2009-08-30;0.6765593
2009-08-31;0.6413023
2009-09-01;0.6402708
2009-09-02;0.69084525
2009-09-03;0.7553354
2009-09-04;0.75483835
2009-09-05;0.7382849
2009-09-06;0.7381859
2009-09-07;0.7301912
2009-09-08;0.7635826
2009-09-09;0.88048273
2009-09-10;0.933986
2009-09-11;0.8986563
2009-09-12;0.85704434
2009-09-13;0.76060754
2009-09-14;0.71499383
2009-09-15;0.7514359
2009-09-16;0.82102656
2009-09-17;0.8416928
2009-09-18;0.81969345
2009-09-19;0.8096059
2009-09-20;0.79809666
2009-09-21;0.76830703
2009-09-22;0.775341
2009-09-23;0.79296637
2009-09-24;0.7800167
2009-09-25;0.7178333
2009-09-26;0.67469335
2009-09-27;0.6124097
2009-09-28;0.5708714
2009-09-29;0.575728
2009-09-30;0.55681026
2009-10-01;0.54659855
2009-10-02;0.60722864
2009-10-03;0.67855424
2009-10-04;0.72326183
2009-10-05;0.75111
2009-10-06;0.7456119
2009-10-07;0.7315448
2009-10-08;0.7207283
2009-10-09;0.67964065
2009-10-10;0.6436367
2009-10-11;0.628135
2009-10-12;0.63304985
2009-10-13;0.71602017
2009-10-14;0.76053584
2009-10-15;0.80374825
2009-10-16;0.9253316
2009-10-17;1.0477903
2009-10-18;1.0518742
2009-10-19;1.0703163
2009-10-20;1.0324236
2009-10-21;1.0099347
2009-10-22;1.0822462
2009-10-23;1.1851867
2009-10-24;1.2943437
2009-10-25;1.4124355
2009-10-26;1.4610646
2009-10-27;1.4590125
2009-10-28;1.4634423
2009-10-29;1.4102446
2009-10-30;1.4220935
2009-10-31;1.4692185
2009-11-01;1.5740201
2009-11-02;1.5936818
2009-11-03;1.662987
2009-11-04;1.7011808
2009-11-05;1.6916022
2009-11-06;1.676877
2009-11-07;1.570927
2009-11-08;1.4095259
2009-11-09;1.2800941
2009-11-10;1.2999787
2009-11-11;1.344772
2009-11-12;1.3986102
2009-11-13;1.4435725
2009-11-14;1.5185893
2009-11-15;1.5472134
2009-11-16;1.561874
2009-11-17;1.5327293
2009-11-18;1.5100049
2009-11-19;1.5088601
2009-11-20;1.5227159
2009-11-21;1.5362549
2009-11-22;1.4858944
2009-11-23;1.4646637
2009-11-24;1.5406917
2009-11-25;1.6331811
2009-11-26;1.5535498
2009-11-27;1.5652657
2009-11-28;1.6555772
2009-11-29;1.6619908
2009-11-30;1.5973662
2009-12-01;1.5899005
2009-12-02;1.5402783
2009-12-03;1.4535314
2009-12-04;1.458913
2009-12-05;1.662464
2009-12-06;1.7406493
2009-12-07;1.7559689
2009-12-08;1.7591147
2009-12-09;1.7565486
2009-12-10;1.623554
2009-12-11;1.5592355
2009-12-12;1.5378047
2009-12-13;1.4752038
2009-12-14;1.4925059
2009-12-15;1.5758065
2009-12-16;1.5265692
2009-12-17;1.5238874
2009-12-18;1.6865855
2009-12-19;1.987194
2009-12-20;2.0822544
2009-12-21;2.0649383
2009-12-22;2.0030704
2009-12-23;1.9232033
2009-12-24;1.888143
2009-12-25;1.8663604
2009-12-26;1.8427474
2009-12-27;1.8838683
2009-12-28;2.0053585
2009-12-29;2.0607264
2009-12-30;2.0093942
2009-12-31;1.9814228
2010-01-01;1.8928547
2010-01-02;1.8929428
2010-01-03;1.9041982
2010-01-04;1.9086471
2010-01-05;1.9402214
2010-01-06;2.0017312
2010-01-07;1.9633129
2010-01-08;1.8914542
2010-01-09;1.881182
2010-01-10;1.8872252
2010-01-11;1.8450108
2010-01-12;1.832649
2010-01-13;1.8563464
2010-01-14;1.8774843
2010-01-15;1.7952775
2010-01-16;1.7145967
2010-01-17;1.6409768
2010-01-18;1.5817839
2010-01-19;1.5050054
2010-01-20;1.4663427
2010-01-21;1.4675364
2010-01-22;1.4192924
2010-01-23;1.4380893
2010-01-24;1.4618962
2010-01-25;1.3909991
2010-01-26;1.3338157
2010-01-27;1.3180118
2010-01-28;1.2895463
2010-01-29;1.2418534
2010-01-30;1.2087041
2010-01-31;1.2104489
2010-02-01;1.1907114
2010-02-02;1.1663413
2010-02-03;1.1766213
2010-02-04;1.1964356
2010-02-05;1.2608949
2010-02-06;1.260939
2010-02-07;1.2948937
2010-02-08;1.3628768
2010-02-09;1.3795676
2010-02-10;1.3775694
2010-02-11;1.3426242
2010-02-12;1.2962422
2010-02-13;1.3204824
2010-02-14;1.3111014
2010-02-15;1.3012415
2010-02-16;1.2803903
2010-02-17;1.2721617
2010-02-18;1.3136073
2010-02-19;1.3107138
2010-02-20;1.3331046
2010-02-21;1.3869073
2010-02-22;1.3589842
2010-02-23;1.2893053
2010-02-24;1.2455598
2010-02-25;1.2125323
2010-02-26;1.2449943
2010-02-27;1.2540332
2010-02-28;1.2597194
2010-03-01;1.3342954
2010-03-02;1.3559606
2010-03-03;1.3429981
2010-03-04;1.3020787
2010-03-05;1.2741588
2010-03-06;1.293021
2010-03-07;1.3353033
2010-03-08;1.4078866
2010-03-09;1.4510797
2010-03-10;1.4518144
2010-03-11;1.4870929
2010-03-12;1.4790553
2010-03-13;1.4497348
2010-03-14;1.3762821
2010-03-15;1.32433
2010-03-16;1.2604934
2010-03-17;1.2071358
2010-03-18;1.3220098
2010-03-19;1.2769088
2010-03-20;1.1783832
2010-03-21;1.0554283
2010-03-22;1.0194536
2010-03-23;1.0143816
2010-03-24;0.99948156
2010-03-25;0.9769503
2010-03-26;0.96626604
2010-03-27;0.9540633
2010-03-28;1.0312886
2010-03-29;1.0274224
2010-03-30;0.99260944
2010-03-31;0.9455119
2010-04-01;0.9188265
2010-04-02;0.89483285
2010-04-03;0.8970162
2010-04-04;0.867834
2010-04-05;0.8210359
2010-04-06;0.7824108
2010-04-07;0.7930939
2010-04-08;0.78072983
2010-04-09;0.8192195
2010-04-10;0.91644883
2010-04-11;0.84839165
2010-04-12;0.7834831
2010-04-13;0.7085253
2010-04-14;0.65231484
2010-04-15;0.7128944
2010-04-16;0.7274796
2010-04-17;0.6591593
2010-04-18;0.60242045
2010-04-19;0.56366396
2010-04-20;0.5914599
2010-04-21;0.59866834
2010-04-22;0.6079403
2010-04-23;0.60971165
2010-04-24;0.6197017
2010-04-25;0.6242498
2010-04-26;0.61376685
2010-04-27;0.6008512
2010-04-28;0.45880634
2010-04-29;0.43919176
2010-04-30;0.4923078
2010-05-01;0.51678
2010-05-02;0.48045668
2010-05-03;0.35772154
2010-05-04;0.21714564
2010-05-05;0.122345045
2010-05-06;0.045291554
2010-05-07;0.0004041891
2010-05-08;-0.022286935
2010-05-09;-0.102420375
2010-05-10;-0.12551834
2010-05-11;-0.14599586
2010-05-12;-0.13453645
2010-05-13;-0.12639135
