Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14250000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14250000;2;01/08/1997;;1;1;949;770;858;1;31;1;1;1;0;0;949;942;936;931;927;922;917;908;898;887;878;869;863;854;846;839;836;831;830;833;834;832;828;822;817;815;811;804;789;773;770;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/1997;07:00;0;1;950;770;858;1;30;1;1;1;847;1;950;945;937;933;929;923;920;910;900;890;880;871;866;857;848;840;837;833;830;832;835;833;830;825;818;816;814;805;796;777;770;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/1997;17:00;0;1;950;770;858;1;30;1;1;1;847;1;948;940;935;930;926;922;915;906;897;885;877;868;860;852;845;839;835;830;831;835;834;832;827;820;817;815;808;803;782;770;770;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/1997;;1;1;949;770;858;1;31;1;1;1;847;1;949;942;936;931;927;922;917;908;898;887;878;869;863;854;846;839;836;831;830;833;834;832;828;822;817;815;811;804;789;773;770;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/07/1997;;1;1;1098;957;1019;1;31;1;1;1;0;0;1098;1092;1085;1070;1047;1027;1016;1008;999;992;985;977;975;980;988;1004;1030;1042;1054;1057;1052;1045;1038;1030;1018;1004;992;985;978;968;957;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/07/1997;07:00;0;1;1100;955;1019;1;31;1;1;1;847;1;1100;1095;1088;1075;1050;1035;1018;1010;1000;995;987;979;975;978;987;998;1025;1040;1052;1057;1055;1047;1040;1032;1020;1010;995;987;980;971;959;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/07/1997;17:00;0;1;1100;955;1019;1;31;1;1;1;847;1;1097;1090;1083;1066;1045;1020;1015;1006;998;990;983;975;975;983;990;1010;1036;1045;1057;1057;1050;1044;1037;1028;1017;998;990;983;977;966;955;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/07/1997;;1;1;1098;957;1019;1;31;1;1;1;847;1;1098;1092;1085;1070;1047;1027;1016;1008;999;992;985;977;975;980;988;1004;1030;1042;1054;1057;1052;1045;1038;1030;1018;1004;992;985;978;968;957;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/06/1997;;1;1;1261;1104;1196;3;30;1;1;1;0;0;1251;1259;1261;1260;1255;1249;1242;1239;1237;1236;1234;1231;1226;1217;1211;1203;1196;1187;1178;1172;1166;1159;1149;1139;1135;1128;1124;1119;1112;1104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/06/1997;07:00;0;1;1262;1102;1196;3;30;1;1;1;847;1;1250;1258;1261;1260;1257;1251;1244;1240;1238;1237;1235;1233;1228;1220;1212;1205;1198;1189;1180;1175;1168;1161;1153;1140;1136;1130;1125;1120;1115;1106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/06/1997;17:00;0;1;1262;1102;1196;3;30;1;1;1;847;1;1253;1260;1262;1260;1254;1248;1240;1239;1237;1236;1234;1230;1225;1215;1210;1202;1195;1185;1177;1170;1165;1157;1146;1138;1134;1127;1123;1118;1110;1102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/06/1997;;1;1;1261;1104;1196;3;30;1;1;1;847;1;1251;1259;1261;1260;1255;1249;1242;1239;1237;1236;1234;1231;1226;1217;1211;1203;1196;1187;1178;1172;1166;1159;1149;1139;1135;1128;1124;1119;1112;1104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/05/1997;;1;1;1242;1004;1140;31;1;1;1;1;0;0;1004;1020;1033;1045;1055;1062;1071;1078;1084;1091;1101;1114;1130;1151;1165;1177;1180;1177;1175;1173;1169;1165;1167;1182;1200;1213;1225;1233;1235;1237;1242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/05/1997;07:00;0;1;1245;998;1141;31;1;1;1;1;847;1;998;1015;1030;1043;1052;1060;1069;1077;1083;1088;1097;1110;1125;1147;1160;1176;1180;1178;1175;1174;1170;1165;1166;1177;1197;1211;1223;1232;1235;1237;1240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/05/1997;17:00;0;1;1245;998;1141;31;1;1;1;1;847;1;1010;1025;1036;1047;1058;1065;1073;1080;1086;1094;1105;1118;1135;1155;1170;1179;1180;1176;1175;1173;1168;1165;1168;1188;1203;1216;1227;1234;1236;1237;1245;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/05/1997;;1;1;1242;1004;1140;31;1;1;1;1;847;1;1004;1020;1033;1045;1055;1062;1071;1078;1084;1091;1101;1114;1130;1151;1165;1177;1180;1177;1175;1173;1169;1165;1167;1182;1200;1213;1225;1233;1235;1237;1242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/04/1997;;1;1;978;602;739;30;8;1;1;1;0;0;732;700;664;628;612;603;603;602;602;606;612;630;648;671;691;714;731;750;768;774;785;802;831;849;871;892;917;938;960;978;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/04/1997;07:00;0;1;987;601;739;30;8;1;1;1;847;1;740;710;673;630;615;603;603;603;602;605;610;625;640;666;688;710;727;744;766;770;783;795;826;844;867;888;910;932;955;970;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/04/1997;17:00;0;1;987;601;739;30;8;1;1;1;847;1;725;690;655;626;610;603;603;601;603;608;615;636;657;677;695;718;736;757;770;778;788;810;837;855;876;897;925;944;966;987;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/04/1997;;1;1;978;602;739;30;8;1;1;1;847;1;732;700;664;628;612;603;603;602;602;606;612;630;648;671;691;714;731;750;768;774;785;802;831;849;871;892;917;938;960;978;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/03/1997;;1;1;1070;770;932;4;31;1;1;1;0;0;1065;1067;1069;1070;1067;1049;1025;1000;969;950;935;928;935;946;954;960;957;948;938;919;907;897;878;858;838;817;808;799;792;785;770;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/03/1997;07:00;0;1;1070;765;932;3;31;1;1;1;847;1;1065;1067;1069;1070;1070;1054;1030;1010;975;954;938;928;933;944;952;960;959;950;942;922;910;900;880;866;845;820;811;802;795;788;776;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/03/1997;17:00;0;1;1070;765;932;3;31;1;1;1;847;1;1066;1068;1070;1070;1064;1045;1020;990;964;946;932;928;937;948;956;960;956;947;935;916;905;894;876;850;832;815;806;797;790;782;765;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/03/1997;;1;1;1070;770;932;4;31;1;1;1;847;1;1065;1067;1069;1070;1067;1049;1025;1000;969;950;935;928;935;946;954;960;957;948;938;919;907;897;878;858;838;817;808;799;792;785;770;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/02/1997;;1;1;1063;747;920;28;1;1;1;1;0;0;747;756;768;787;804;831;844;855;863;870;881;890;904;917;926;935;944;952;965;978;1003;1027;1039;1049;1054;1059;1061;1063;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14250000;1;01/02/1997;07:00;0;1;1064;746;921;28;1;1;1;1;847;1;746;754;766;785;798;825;840;853;862;868;878;887;899;915;925;933;942;949;963;970;997;1025;1037;1048;1053;1058;1061;1063;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14250000;1;01/02/1997;17:00;0;1;1064;746;921;28;1;1;1;1;847;1;749;758;770;790;810;837;848;857;865;873;884;893;910;919;928;937;946;955;967;986;1010;1030;1042;1050;1056;1060;1062;1064;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14250000;1;01/02/1997;;1;1;1063;747;920;28;1;1;1;1;847;1;747;756;768;787;804;831;844;855;863;870;881;890;904;917;926;935;944;952;965;978;1003;1027;1039;1049;1054;1059;1061;1063;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14250000;2;01/01/1997;;1;1;787;680;728;1;19;1;1;1;0;0;787;785;783;781;779;778;775;771;766;758;748;733;724;712;704;697;689;683;680;681;683;685;686;688;694;702;710;719;727;734;741;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/01/1997;17:00;0;1;788;680;729;1;18;1;1;1;847;1;787;785;783;781;778;778;774;770;765;757;745;730;721;710;703;695;688;680;680;682;684;685;687;689;696;706;712;722;729;735;744;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/01/1997;07:00;0;1;788;680;729;1;18;1;1;1;847;1;788;786;784;782;780;778;776;772;768;760;752;736;727;715;706;700;690;686;680;681;683;685;686;688;693;699;708;717;726;733;739;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/01/1997;;1;1;787;680;728;1;19;1;1;1;847;1;787;785;783;781;779;778;775;771;766;758;748;733;724;712;704;697;689;683;680;681;683;685;686;688;694;702;710;719;727;734;741;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/12/1996;;1;1;903;789;849;12;31;1;1;1;0;0;804;820;830;837;845;855;866;854;871;890;901;903;901;897;891;886;878;870;863;856;850;844;838;833;827;818;809;801;797;793;789;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/12/1996;07:00;0;1;903;789;849;12;31;1;1;1;965;1;800;815;829;835;843;852;864;850;865;885;901;903;902;899;893;888;880;873;865;857;852;846;840;835;829;820;812;803;798;794;790;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/12/1996;17:00;0;1;903;789;849;12;31;1;1;1;965;1;809;825;832;839;847;858;869;858;877;895;902;903;901;895;890;884;877;868;861;855;848;843;837;832;825;817;806;800;796;792;789;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/12/1996;;1;1;903;789;849;12;31;1;1;1;965;1;804;820;830;837;845;855;866;854;871;890;901;903;901;897;891;886;878;870;863;856;850;844;838;833;827;818;809;801;797;793;789;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/11/1996;;1;1;895;801;840;1;24;1;1;1;0;0;895;891;886;882;878;874;870;867;865;863;861;858;854;849;842;836;831;826;821;817;813;809;805;801;801;803;805;805;803;801;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/11/1996;07:00;0;1;896;800;841;1;24;1;1;1;965;1;896;892;887;883;879;875;871;868;866;864;862;860;855;850;845;837;833;828;822;818;814;810;806;802;801;803;805;806;804;802;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/11/1996;17:00;0;1;896;800;841;1;24;1;1;1;965;1;894;890;885;881;877;873;869;867;865;863;861;857;853;848;840;835;830;825;820;816;812;808;804;800;802;804;806;805;803;800;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/11/1996;;1;1;895;801;840;1;24;1;1;1;965;1;895;891;886;882;878;874;870;867;865;863;861;858;854;849;842;836;831;826;821;817;813;809;805;801;801;803;805;805;803;801;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/10/1996;;1;1;971;899;930;9;31;1;1;1;0;0;957;955;953;951;950;957;964;968;971;968;961;949;938;929;927;925;919;917;915;913;911;909;905;901;900;901;903;905;903;901;899;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/1996;07:00;0;1;971;898;930;9;31;1;1;1;965;1;958;956;954;952;950;955;963;967;971;970;963;952;940;930;928;926;920;918;916;914;912;910;906;902;900;901;903;905;904;902;900;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/1996;17:00;0;1;971;898;930;9;31;1;1;1;965;1;957;955;953;951;951;960;965;969;971;967;960;947;936;929;927;924;919;917;915;913;911;908;904;900;900;902;904;905;903;901;898;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/1996;;1;1;971;899;930;9;31;1;1;1;965;1;957;955;953;951;950;957;964;968;971;968;961;949;938;929;927;925;919;917;915;913;911;909;905;901;900;901;903;905;903;901;899;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/09/1996;;1;1;1093;959;993;1;30;1;1;1;0;0;1093;1084;1073;1063;1049;1028;1013;999;993;985;979;974;972;970;968;966;965;967;971;977;980;978;976;976;974;972;967;965;962;959;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/09/1996;07:00;0;1;1096;959;994;1;30;1;1;1;965;1;1096;1087;1077;1066;1055;1036;1017;1000;994;987;980;975;973;971;969;967;965;966;970;977;980;979;977;976;975;973;968;966;963;960;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/09/1996;17:00;0;1;1096;959;994;1;30;1;1;1;965;1;1090;1081;1070;1060;1043;1020;1010;998;992;983;978;974;972;970;968;966;965;968;973;978;980;978;976;976;974;971;967;965;962;959;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/09/1996;;1;1;1093;959;993;1;30;1;1;1;965;1;1093;1084;1073;1063;1049;1028;1013;999;993;985;979;974;972;970;968;966;965;967;971;977;980;978;976;976;974;972;967;965;962;959;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/08/1996;;1;1;1189;1099;1149;1;31;1;1;1;0;0;1189;1182;1178;1176;1174;1172;1170;1167;1163;1161;1156;1150;1147;1145;1145;1145;1147;1149;1149;1147;1145;1143;1141;1139;1135;1131;1125;1118;1112;1104;1099;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/1996;07:00;0;1;1192;1098;1149;1;31;1;1;1;965;1;1192;1184;1179;1177;1175;1173;1171;1168;1164;1162;1157;1152;1148;1146;1145;1145;1147;1149;1150;1148;1146;1144;1142;1140;1136;1132;1127;1120;1115;1105;1100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/1996;17:00;0;1;1192;1098;1149;1;31;1;1;1;965;1;1187;1180;1178;1176;1174;1172;1170;1166;1163;1160;1155;1149;1147;1145;1145;1146;1148;1150;1149;1147;1145;1143;1141;1138;1134;1130;1124;1117;1110;1103;1098;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/1996;;1;1;1189;1099;1149;1;31;1;1;1;965;1;1189;1182;1178;1176;1174;1172;1170;1167;1163;1161;1156;1150;1147;1145;1145;1145;1147;1149;1149;1147;1145;1143;1141;1139;1135;1131;1125;1118;1112;1104;1099;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/07/1996;;1;1;1320;1196;1265;3;31;1;1;1;0;0;1315;1318;1320;1318;1316;1314;1311;1305;1298;1294;1290;1288;1284;1279;1274;1269;1262;1256;1249;1245;1240;1238;1234;1229;1223;1221;1217;1213;1208;1202;1196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/07/1996;07:00;0;1;1320;1195;1266;3;31;1;1;1;965;1;1315;1318;1320;1319;1317;1315;1312;1307;1299;1295;1291;1289;1285;1280;1275;1271;1264;1258;1251;1246;1240;1239;1235;1230;1226;1222;1218;1214;1210;1203;1198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/07/1996;17:00;0;1;1320;1195;1266;3;31;1;1;1;965;1;1316;1319;1320;1318;1316;1314;1310;1304;1297;1293;1290;1288;1283;1278;1273;1267;1260;1255;1248;1244;1240;1237;1233;1228;1220;1220;1216;1212;1207;1201;1195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/07/1996;;1;1;1320;1196;1265;3;31;1;1;1;965;1;1315;1318;1320;1318;1316;1314;1311;1305;1298;1294;1290;1288;1284;1279;1274;1269;1262;1256;1249;1245;1240;1238;1234;1229;1223;1221;1217;1213;1208;1202;1196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/06/1996;;1;1;1314;1167;1229;30;7;1;1;1;0;0;1175;1175;1174;1172;1170;1168;1167;1169;1175;1180;1191;1197;1206;1214;1219;1223;1228;1238;1247;1259;1266;1273;1279;1285;1292;1297;1302;1307;1311;1314;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/06/1996;07:00;0;1;1314;1167;1229;30;6;1;1;1;965;1;1175;1175;1174;1172;1170;1168;1167;1168;1173;1180;1189;1195;1203;1212;1218;1222;1226;1235;1245;1256;1263;1270;1278;1283;1290;1296;1301;1305;1310;1313;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/06/1996;17:00;0;1;1314;1167;1229;30;6;1;1;1;965;1;1175;1175;1173;1171;1169;1167;1167;1169;1177;1186;1193;1198;1209;1215;1220;1224;1230;1240;1248;1262;1268;1275;1280;1286;1293;1298;1303;1308;1312;1314;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/06/1996;;1;1;1314;1167;1229;30;7;1;1;1;965;1;1175;1175;1174;1172;1170;1168;1167;1169;1175;1180;1191;1197;1206;1214;1219;1223;1228;1238;1247;1259;1266;1273;1279;1285;1292;1297;1302;1307;1311;1314;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/05/1996;;1;1;1174;881;1055;31;1;1;1;1;0;0;881;890;905;913;925;933;952;972;988;1007;1021;1038;1050;1061;1067;1074;1083;1091;1101;1108;1117;1124;1131;1140;1147;1151;1155;1163;1169;1172;1174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/05/1996;07:00;0;1;1174;878;1055;31;1;1;1;1;965;1;878;887;899;910;922;930;946;967;980;1003;1017;1036;1047;1059;1065;1072;1080;1088;1099;1106;1115;1121;1129;1138;1146;1150;1154;1160;1168;1171;1173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/05/1996;17:00;0;1;1174;878;1055;31;1;1;1;1;965;1;883;892;910;915;927;935;957;977;996;1010;1025;1040;1053;1062;1069;1076;1085;1093;1102;1110;1118;1126;1133;1142;1148;1152;1156;1165;1170;1172;1174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/05/1996;;1;1;1174;881;1055;31;1;1;1;1;965;1;881;890;905;913;925;933;952;972;988;1007;1021;1038;1050;1061;1067;1074;1083;1091;1101;1108;1117;1124;1131;1140;1147;1151;1155;1163;1169;1172;1174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/04/1996;;1;1;862;719;766;30;9;1;1;1;0;0;779;770;761;753;745;738;733;725;719;719;721;725;729;737;746;753;759;764;769;772;775;776;777;785;793;805;822;834;847;862;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/04/1996;07:00;0;1;867;719;766;30;9;1;1;1;965;1;780;773;762;755;747;739;735;727;719;719;720;723;728;735;744;750;758;762;767;771;774;776;775;783;790;799;818;830;845;856;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/04/1996;17:00;0;1;867;719;766;30;9;1;1;1;965;1;778;767;759;750;742;737;731;723;719;719;721;726;730;738;747;755;760;765;770;773;776;776;778;787;796;810;825;838;849;867;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/04/1996;;1;1;862;719;766;30;9;1;1;1;965;1;779;770;761;753;745;738;733;725;719;719;721;725;729;737;746;753;759;764;769;772;775;776;777;785;793;805;822;834;847;862;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/03/1996;;1;1;960;786;888;13;31;1;1;1;0;0;935;933;930;928;926;927;927;931;940;944;949;957;960;956;950;943;934;919;887;848;839;827;818;813;809;804;802;800;799;794;786;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/03/1996;07:00;0;1;960;785;887;13;31;1;1;1;965;1;936;933;931;928;926;926;927;928;939;943;947;956;960;957;952;946;937;925;896;850;840;831;819;814;810;805;802;800;800;796;787;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/03/1996;17:00;0;1;960;785;887;13;31;1;1;1;965;1;934;932;929;927;926;927;927;933;940;945;950;958;960;955;948;940;931;912;877;846;837;823;816;812;808;803;801;800;798;792;785;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/03/1996;;1;1;960;786;888;13;31;1;1;1;965;1;935;933;930;928;926;927;927;931;940;944;949;957;960;956;950;943;934;919;887;848;839;827;818;813;809;804;802;800;799;794;786;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/02/1996;;1;1;1025;647;877;21;1;1;1;1;0;0;647;661;678;704;725;748;772;791;815;835;851;864;877;886;901;919;938;962;983;1018;1025;1023;1013;1003;985;969;955;946;938;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14250000;1;01/02/1996;07:00;0;1;1025;644;877;20;1;1;1;1;965;1;644;655;670;699;715;746;767;783;810;831;846;860;874;883;897;915;932;955;970;1010;1025;1024;1015;1008;990;975;957;948;939;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14250000;1;01/02/1996;17:00;0;1;1025;644;877;20;1;1;1;1;965;1;649;667;685;708;735;750;777;798;820;839;855;868;879;888;905;923;944;968;996;1025;1025;1022;1011;998;980;963;952;944;937;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
