SERINGALSANTAHELENA	-70.551	-8.686
    10     4  2004      943.000000
    11     4  2004      932.000000
    12     4  2004      936.000000
    13     4  2004      962.000000
    14     4  2004      862.000000
    15     4  2004      825.000000
    16     4  2004      817.000000
    17     4  2004      817.000000
    18     4  2004      711.000000
    19     4  2004      721.000000
    20     4  2004      725.000000
    21     4  2004      653.000000
    22     4  2004      648.000000
    23     4  2004      661.000000
    24     4  2004      657.000000
    25     4  2004      653.000000
    26     4  2004      649.000000
    27     4  2004      645.000000
    28     4  2004      641.000000
    29     4  2004      637.000000
    30     4  2004      631.000000
     1     5  2004      617.000000
     2     5  2004      548.000000
     3     5  2004      508.000000
     4     5  2004      468.000000
     5     5  2004      430.000000
     6     5  2004      402.000000
     7     5  2004      370.000000
     8     5  2004      368.000000
     9     5  2004      364.000000
    10     5  2004      361.000000
    11     5  2004      357.000000
    12     5  2004      354.000000
    13     5  2004      351.000000
    14     5  2004      347.000000
    15     5  2004      344.000000
    16     5  2004      340.000000
    17     5  2004      336.000000
    18     5  2004      332.000000
    19     5  2004      329.000000
    20     5  2004      319.000000
    21     5  2004      316.000000
    22     5  2004      312.000000
    23     5  2004      309.000000
    24     5  2004      306.000000
    25     5  2004      304.000000
    26     5  2004      301.000000
    27     5  2004      297.000000
    28     5  2004      294.000000
    29     5  2004      291.000000
    30     5  2004      287.000000
    31     5  2004      283.000000
     1     6  2004      279.000000
     2     6  2004      274.000000
     3     6  2004      271.000000
     4     6  2004      268.000000
     5     6  2004      267.000000
     6     6  2004      275.000000
     7     6  2004      287.000000
     8     6  2004      292.000000
     9     6  2004      300.000000
    10     6  2004      305.000000
    11     6  2004      312.000000
    12     6  2004      293.000000
    13     6  2004      285.000000
    14     6  2004      277.000000
    15     6  2004      272.000000
    16     6  2004      250.000000
    17     6  2004      245.000000
    18     6  2004      239.000000
    19     6  2004      229.000000
    20     6  2004      220.000000
    21     6  2004      214.000000
    22     6  2004      209.000000
    23     6  2004      203.000000
    24     6  2004      187.000000
    25     6  2004      181.000000
    26     6  2004      177.000000
    27     6  2004      173.000000
    28     6  2004      184.000000
    29     6  2004      210.000000
    30     6  2004      219.000000
     1     7  2004      247.000000
     2     7  2004      274.000000
     3     7  2004      289.000000
     4     7  2004      307.000000
     5     7  2004      305.000000
     6     7  2004      299.000000
     7     7  2004      296.000000
     8     7  2004      291.000000
     9     7  2004      287.000000
    10     7  2004      285.000000
    11     7  2004      282.000000
    12     7  2004      280.000000
    13     7  2004      285.000000
    14     7  2004      291.000000
    15     7  2004      297.000000
    16     7  2004      302.000000
    17     7  2004      306.000000
    18     7  2004      311.000000
    19     7  2004      315.000000
    20     7  2004      309.000000
    21     7  2004      303.000000
    22     7  2004      299.000000
    23     7  2004      295.000000
    24     7  2004      288.000000
    25     7  2004      283.000000
    26     7  2004      279.000000
    27     7  2004      275.000000
    28     7  2004      272.000000
    29     7  2004      279.000000
    30     7  2004      285.000000
    31     7  2004      299.000000
     1     8  2004      299.000000
     2     8  2004      291.000000
     3     8  2004      287.000000
     4     8  2004      283.000000
     5     8  2004      279.000000
     6     8  2004      275.000000
     7     8  2004      271.000000
     8     8  2004      240.000000
     9     8  2004      221.000000
    10     8  2004      225.000000
    11     8  2004      219.000000
    12     8  2004      214.000000
    13     8  2004      211.000000
    14     8  2004      209.000000
    15     8  2004      206.000000
    16     8  2004      203.000000
    17     8  2004      188.000000
    18     8  2004      185.000000
    19     8  2004      183.000000
    20     8  2004      180.000000
    21     8  2004      178.000000
    22     8  2004      177.000000
    23     8  2004      176.000000
    24     8  2004      175.000000
    25     8  2004      173.000000
    26     8  2004      170.000000
    27     8  2004      166.000000
    28     8  2004      164.000000
    29     8  2004      162.000000
    30     8  2004      160.000000
    31     8  2004      160.000000
     1     9  2004      160.000000
     2     9  2004      161.000000
     3     9  2004      164.000000
     4     9  2004      166.000000
     5     9  2004      170.000000
     6     9  2004      173.000000
     7     9  2004      177.000000
     8     9  2004      187.000000
     9     9  2004      207.000000
    10     9  2004      215.000000
    11     9  2004      223.000000
    12     9  2004      232.000000
    13     9  2004      241.000000
    14     9  2004      246.000000
    15     9  2004      252.000000
    16     9  2004      277.000000
    17     9  2004      286.000000
    18     9  2004      292.000000
    19     9  2004      296.000000
    20     9  2004      299.000000
    21     9  2004      301.000000
    22     9  2004      304.000000
    23     9  2004      309.000000
    24     9  2004      313.000000
    25     9  2004      318.000000
    26     9  2004      337.000000
    27     9  2004      341.000000
    28     9  2004      345.000000
    29     9  2004      348.000000
    30     9  2004      350.000000
     1    10  2004      354.000000
     2    10  2004      356.000000
     3    10  2004      359.000000
