FÉEESPERANÇA	-61.441	2.871
    29    11  2008      298.000000
    30    11  2008      294.000000
     1    12  2008      293.000000
     2    12  2008      288.000000
     3    12  2008      284.000000
     4    12  2008      282.000000
     5    12  2008      299.000000
     6    12  2008      332.000000
     7    12  2008      347.000000
     8    12  2008      349.000000
     9    12  2008      340.000000
    10    12  2008      335.000000
    11    12  2008      377.000000
    12    12  2008      453.000000
    13    12  2008      428.000000
    14    12  2008      399.000000
    15    12  2008      359.000000
    16    12  2008      367.000000
    17    12  2008      514.000000
    18    12  2008      378.000000
    19    12  2008      355.000000
    20    12  2008      416.000000
    21    12  2008      379.000000
    22    12  2008      392.000000
    23    12  2008      370.000000
    24    12  2008      368.000000
    25    12  2008      362.000000
    26    12  2008      454.000000
    27    12  2008      453.000000
    28    12  2008      442.000000
    29    12  2008      468.000000
    30    12  2008      548.000000
    31    12  2008      579.000000
     1     1  2009      537.000000
     2     1  2009      484.000000
     3     1  2009      454.000000
     4     1  2009      431.000000
     5     1  2009      420.000000
     6     1  2009      436.000000
     7     1  2009      431.000000
     8     1  2009      412.000000
     9     1  2009      390.000000
    10     1  2009      384.000000
    11     1  2009      379.000000
    12     1  2009      368.000000
    13     1  2009      357.000000
    14     1  2009      347.000000
    15     1  2009      341.000000
    16     1  2009      335.000000
    17     1  2009      332.000000
    18     1  2009      328.000000
    19     1  2009      330.000000
    20     1  2009      376.000000
    21     1  2009      380.000000
    22     1  2009      410.000000
    23     1  2009      400.000000
    24     1  2009      382.000000
    25     1  2009      348.000000
    26     1  2009      335.000000
    27     1  2009      337.000000
    28     1  2009      344.000000
    29     1  2009      362.000000
    30     1  2009      382.000000
    31     1  2009      406.000000
     1     2  2009      414.000000
     2     2  2009      422.000000
     3     2  2009      432.000000
     4     2  2009      442.000000
     5     2  2009      434.000000
     6     2  2009      399.000000
     7     2  2009      364.000000
     8     2  2009      346.000000
     9     2  2009      336.000000
    10     2  2009      332.000000
    11     2  2009      334.000000
    12     2  2009      340.000000
    13     2  2009      341.000000
    14     2  2009      332.000000
    15     2  2009      324.000000
    16     2  2009      317.000000
    17     2  2009      311.000000
    18     2  2009      312.000000
    19     2  2009      311.000000
    20     2  2009      312.000000
    21     2  2009      311.000000
    22     2  2009      305.000000
    23     2  2009      298.000000
    24     2  2009      292.000000
    25     2  2009      288.000000
    26     2  2009      292.000000
    27     2  2009      310.000000
    28     2  2009      308.000000
     1     3  2009      305.000000
     2     3  2009      300.000000
     3     3  2009      298.000000
     4     3  2009      294.000000
     5     3  2009      288.000000
     6     3  2009      283.000000
     7     3  2009      277.000000
     8     3  2009      274.000000
     9     3  2009      302.000000
    10     3  2009      344.000000
    11     3  2009      353.000000
    12     3  2009      336.000000
    13     3  2009      326.000000
    14     3  2009      341.000000
    15     3  2009      335.000000
    16     3  2009      345.000000
    17     3  2009      337.000000
    18     3  2009      330.000000
    19     3  2009      314.000000
    20     3  2009      300.000000
    21     3  2009      295.000000
    22     3  2009      306.000000
    23     3  2009      330.000000
    24     3  2009      373.000000
    25     3  2009      381.000000
    26     3  2009      380.000000
    27     3  2009      377.000000
    28     3  2009      364.000000
    29     3  2009      343.000000
    30     3  2009      323.000000
    31     3  2009      310.000000
     1     4  2009      302.000000
     2     4  2009      297.000000
     3     4  2009      321.000000
     4     4  2009      355.000000
     5     4  2009      328.000000
     6     4  2009      332.000000
     7     4  2009      331.000000
     8     4  2009      336.000000
     9     4  2009      360.000000
    10     4  2009      380.000000
    11     4  2009      363.000000
    12     4  2009      367.000000
    13     4  2009      372.000000
    14     4  2009      350.000000
    15     4  2009      332.000000
    16     4  2009      322.000000
    17     4  2009      325.000000
    18     4  2009      334.000000
    19     4  2009      366.000000
    20     4  2009      378.000000
    21     4  2009      376.000000
    22     4  2009      370.000000
    23     4  2009      357.000000
    24     4  2009      343.000000
    25     4  2009      328.000000
    26     4  2009      312.000000
    27     4  2009      301.000000
    28     4  2009      296.000000
    29     4  2009      291.000000
    30     4  2009      287.000000
     1     5  2009      284.000000
     2     5  2009      282.000000
     3     5  2009      288.000000
     4     5  2009      290.000000
     5     5  2009      299.000000
     6     5  2009      300.000000
     7     5  2009      293.000000
     8     5  2009      291.000000
     9     5  2009      289.000000
    10     5  2009      297.000000
    11     5  2009      310.000000
    12     5  2009      311.000000
    13     5  2009      304.000000
    14     5  2009      296.000000
    15     5  2009      290.000000
    16     5  2009      283.000000
    17     5  2009      274.000000
    18     5  2009      270.000000
    19     5  2009      268.000000
    20     5  2009      273.000000
    21     5  2009      274.000000
    22     5  2009      275.000000
